"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Portugal (PT)","01.05.2019 12:00 - 01.05.2019 13:00 (CET/CEST)","132","6","123"
"Portugal (PT)","01.05.2019 13:00 - 01.05.2019 14:00 (CET/CEST)","142","6","166"
"Portugal (PT)","01.05.2019 14:00 - 01.05.2019 15:00 (CET/CEST)","0","25","58"
"Portugal (PT)","01.05.2019 15:00 - 01.05.2019 16:00 (CET/CEST)","0","594","55"
"Portugal (PT)","01.05.2019 16:00 - 01.05.2019 17:00 (CET/CEST)","0","742","59"
"Portugal (PT)","01.05.2019 17:00 - 01.05.2019 18:00 (CET/CEST)","0","861","17"
"Portugal (PT)","01.05.2019 18:00 - 01.05.2019 19:00 (CET/CEST)","0","1340","13"
"Portugal (PT)","01.05.2019 19:00 - 01.05.2019 20:00 (CET/CEST)","0","1343","15"
"Portugal (PT)","01.05.2019 20:00 - 01.05.2019 21:00 (CET/CEST)","0","773","101"
"Portugal (PT)","01.05.2019 21:00 - 01.05.2019 22:00 (CET/CEST)","145","35","161"
"Portugal (PT)","01.05.2019 22:00 - 01.05.2019 23:00 (CET/CEST)","142","3","152"
"Portugal (PT)","01.05.2019 23:00 - 02.05.2019 00:00 (CET/CEST)","3","100","83"
"Portugal (PT)","02.05.2019 00:00 - 02.05.2019 01:00 (CET/CEST)","0","764","17"
"Portugal (PT)","02.05.2019 01:00 - 02.05.2019 02:00 (CET/CEST)","0","777","31"
"Portugal (PT)","02.05.2019 02:00 - 02.05.2019 03:00 (CET/CEST)","0","1132","13"
"Portugal (PT)","02.05.2019 03:00 - 02.05.2019 04:00 (CET/CEST)","0","1570","13"
"Portugal (PT)","02.05.2019 04:00 - 02.05.2019 05:00 (CET/CEST)","0","1692","13"
"Portugal (PT)","02.05.2019 05:00 - 02.05.2019 06:00 (CET/CEST)","0","1372","13"
"Portugal (PT)","02.05.2019 06:00 - 02.05.2019 07:00 (CET/CEST)","0","868","13"
"Portugal (PT)","02.05.2019 07:00 - 02.05.2019 08:00 (CET/CEST)","4","379","61"
"Portugal (PT)","02.05.2019 08:00 - 02.05.2019 09:00 (CET/CEST)","319","308","119"
"Portugal (PT)","02.05.2019 09:00 - 02.05.2019 10:00 (CET/CEST)","448","259","216"
"Portugal (PT)","02.05.2019 10:00 - 02.05.2019 11:00 (CET/CEST)","92","265","237"
"Portugal (PT)","02.05.2019 11:00 - 02.05.2019 12:00 (CET/CEST)","47","68","182"
"Portugal (PT)","02.05.2019 12:00 - 02.05.2019 13:00 (CET/CEST)","260","6","180"
"Portugal (PT)","02.05.2019 13:00 - 02.05.2019 14:00 (CET/CEST)","269","6","84"
"Portugal (PT)","02.05.2019 14:00 - 02.05.2019 15:00 (CET/CEST)","221","6","81"
"Portugal (PT)","02.05.2019 15:00 - 02.05.2019 16:00 (CET/CEST)","225","6","81"
"Portugal (PT)","02.05.2019 16:00 - 02.05.2019 17:00 (CET/CEST)","252","6","81"
"Portugal (PT)","02.05.2019 17:00 - 02.05.2019 18:00 (CET/CEST)","247","6","78"
"Portugal (PT)","02.05.2019 18:00 - 02.05.2019 19:00 (CET/CEST)","221","5","162"
"Portugal (PT)","02.05.2019 19:00 - 02.05.2019 20:00 (CET/CEST)","11","5","181"
"Portugal (PT)","02.05.2019 20:00 - 02.05.2019 21:00 (CET/CEST)","206","7","296"
"Portugal (PT)","02.05.2019 21:00 - 02.05.2019 22:00 (CET/CEST)","1131","3","344"
"Portugal (PT)","02.05.2019 22:00 - 02.05.2019 23:00 (CET/CEST)","559","5","201"
"Portugal (PT)","02.05.2019 23:00 - 03.05.2019 00:00 (CET/CEST)","145","6","156"
"Portugal (PT)","03.05.2019 00:00 - 03.05.2019 01:00 (CET/CEST)","35","5","59"
"Portugal (PT)","03.05.2019 01:00 - 03.05.2019 02:00 (CET/CEST)","0","20","14"
"Portugal (PT)","03.05.2019 02:00 - 03.05.2019 03:00 (CET/CEST)","0","458","13"
"Portugal (PT)","03.05.2019 03:00 - 03.05.2019 04:00 (CET/CEST)","0","674","13"
"Portugal (PT)","03.05.2019 04:00 - 03.05.2019 05:00 (CET/CEST)","0","635","13"
"Portugal (PT)","03.05.2019 05:00 - 03.05.2019 06:00 (CET/CEST)","1","296","17"
"Portugal (PT)","03.05.2019 06:00 - 03.05.2019 07:00 (CET/CEST)","189","7","148"
"Portugal (PT)","03.05.2019 07:00 - 03.05.2019 08:00 (CET/CEST)","569","7","274"
"Portugal (PT)","03.05.2019 08:00 - 03.05.2019 09:00 (CET/CEST)","1333","2","216"
"Portugal (PT)","03.05.2019 09:00 - 03.05.2019 10:00 (CET/CEST)","1610","2","238"
"Portugal (PT)","03.05.2019 10:00 - 03.05.2019 11:00 (CET/CEST)","371","4","114"
"Portugal (PT)","03.05.2019 11:00 - 03.05.2019 12:00 (CET/CEST)","301","5","80"
"Portugal (PT)","03.05.2019 12:00 - 03.05.2019 13:00 (CET/CEST)","378","4","80"
"Portugal (PT)","03.05.2019 13:00 - 03.05.2019 14:00 (CET/CEST)","276","5","36"
"Portugal (PT)","03.05.2019 14:00 - 03.05.2019 15:00 (CET/CEST)","30","6","57"
"Portugal (PT)","03.05.2019 15:00 - 03.05.2019 16:00 (CET/CEST)","0","172","58"
"Portugal (PT)","03.05.2019 16:00 - 03.05.2019 17:00 (CET/CEST)","0","121","60"
"Portugal (PT)","03.05.2019 17:00 - 03.05.2019 18:00 (CET/CEST)","0","116","62"
"Portugal (PT)","03.05.2019 18:00 - 03.05.2019 19:00 (CET/CEST)","15","5","65"
"Portugal (PT)","03.05.2019 19:00 - 03.05.2019 20:00 (CET/CEST)","56","4","79"
"Portugal (PT)","03.05.2019 20:00 - 03.05.2019 21:00 (CET/CEST)","254","3","147"
"Portugal (PT)","03.05.2019 21:00 - 03.05.2019 22:00 (CET/CEST)","1435","1","312"
"Portugal (PT)","03.05.2019 22:00 - 03.05.2019 23:00 (CET/CEST)","767","2","280"
"Portugal (PT)","03.05.2019 23:00 - 04.05.2019 00:00 (CET/CEST)","366","3","204"
"Portugal (PT)","04.05.2019 00:00 - 04.05.2019 01:00 (CET/CEST)","89","4","61"
"Portugal (PT)","04.05.2019 01:00 - 04.05.2019 02:00 (CET/CEST)","0","5","15"
"Portugal (PT)","04.05.2019 02:00 - 04.05.2019 03:00 (CET/CEST)","45","35","13"
"Portugal (PT)","04.05.2019 03:00 - 04.05.2019 04:00 (CET/CEST)","0","161","13"
"Portugal (PT)","04.05.2019 04:00 - 04.05.2019 05:00 (CET/CEST)","0","87","13"
"Portugal (PT)","04.05.2019 05:00 - 04.05.2019 06:00 (CET/CEST)","0","101","13"
"Portugal (PT)","04.05.2019 06:00 - 04.05.2019 07:00 (CET/CEST)","0","6","13"
"Portugal (PT)","04.05.2019 07:00 - 04.05.2019 08:00 (CET/CEST)","0","54","13"
"Portugal (PT)","04.05.2019 08:00 - 04.05.2019 09:00 (CET/CEST)","3","6","72"
"Portugal (PT)","04.05.2019 09:00 - 04.05.2019 10:00 (CET/CEST)","171","5","232"
"Portugal (PT)","04.05.2019 10:00 - 04.05.2019 11:00 (CET/CEST)","91","5","174"
"Portugal (PT)","04.05.2019 11:00 - 04.05.2019 12:00 (CET/CEST)","128","5","224"
"Portugal (PT)","04.05.2019 12:00 - 04.05.2019 13:00 (CET/CEST)","80","5","171"
"Portugal (PT)","04.05.2019 13:00 - 04.05.2019 14:00 (CET/CEST)","60","58","122"
"Portugal (PT)","04.05.2019 14:00 - 04.05.2019 15:00 (CET/CEST)","0","220","76"
"Portugal (PT)","04.05.2019 15:00 - 04.05.2019 16:00 (CET/CEST)","0","202","57"
"Portugal (PT)","04.05.2019 16:00 - 04.05.2019 17:00 (CET/CEST)","1","117","55"
"Portugal (PT)","04.05.2019 17:00 - 04.05.2019 18:00 (CET/CEST)","78","40","53"
"Portugal (PT)","04.05.2019 18:00 - 04.05.2019 19:00 (CET/CEST)","89","40","52"
"Portugal (PT)","04.05.2019 19:00 - 04.05.2019 20:00 (CET/CEST)","1","40","54"
"Portugal (PT)","04.05.2019 20:00 - 04.05.2019 21:00 (CET/CEST)","17","22","58"
"Portugal (PT)","04.05.2019 21:00 - 04.05.2019 22:00 (CET/CEST)","348","3","187"
"Portugal (PT)","04.05.2019 22:00 - 04.05.2019 23:00 (CET/CEST)","45","4","136"
"Portugal (PT)","04.05.2019 23:00 - 05.05.2019 00:00 (CET/CEST)","1","5","67"
"Portugal (PT)","05.05.2019 00:00 - 05.05.2019 01:00 (CET/CEST)","131","6","58"
"Portugal (PT)","05.05.2019 01:00 - 05.05.2019 02:00 (CET/CEST)","289","7","117"
"Portugal (PT)","05.05.2019 02:00 - 05.05.2019 03:00 (CET/CEST)","236","8","29"
"Portugal (PT)","05.05.2019 03:00 - 05.05.2019 04:00 (CET/CEST)","133","438","13"
"Portugal (PT)","05.05.2019 04:00 - 05.05.2019 05:00 (CET/CEST)","23","650","11"
"Portugal (PT)","05.05.2019 05:00 - 05.05.2019 06:00 (CET/CEST)","0","643","12"
"Portugal (PT)","05.05.2019 06:00 - 05.05.2019 07:00 (CET/CEST)","0","637","13"
"Portugal (PT)","05.05.2019 07:00 - 05.05.2019 08:00 (CET/CEST)","0","657","13"
"Portugal (PT)","05.05.2019 08:00 - 05.05.2019 09:00 (CET/CEST)","0","382","23"
"Portugal (PT)","05.05.2019 09:00 - 05.05.2019 10:00 (CET/CEST)","157","344","107"
"Portugal (PT)","05.05.2019 10:00 - 05.05.2019 11:00 (CET/CEST)","222","331","179"
"Portugal (PT)","05.05.2019 11:00 - 05.05.2019 12:00 (CET/CEST)","204","5","95"
"Portugal (PT)","05.05.2019 12:00 - 05.05.2019 13:00 (CET/CEST)","360","3","64"
"Portugal (PT)","05.05.2019 13:00 - 05.05.2019 14:00 (CET/CEST)","358","3","61"
"Portugal (PT)","05.05.2019 14:00 - 05.05.2019 15:00 (CET/CEST)","144","4","80"
"Portugal (PT)","05.05.2019 15:00 - 05.05.2019 16:00 (CET/CEST)","131","81","96"
"Portugal (PT)","05.05.2019 16:00 - 05.05.2019 17:00 (CET/CEST)","131","95","91"
"Portugal (PT)","05.05.2019 17:00 - 05.05.2019 18:00 (CET/CEST)","49","73","78"
"Portugal (PT)","05.05.2019 18:00 - 05.05.2019 19:00 (CET/CEST)","0","228","13"
"Portugal (PT)","05.05.2019 19:00 - 05.05.2019 20:00 (CET/CEST)","46","17","13"
"Portugal (PT)","05.05.2019 20:00 - 05.05.2019 21:00 (CET/CEST)","163","5","84"
"Portugal (PT)","05.05.2019 21:00 - 05.05.2019 22:00 (CET/CEST)","1359","3","350"
"Portugal (PT)","05.05.2019 22:00 - 05.05.2019 23:00 (CET/CEST)","1214","3","292"
"Portugal (PT)","05.05.2019 23:00 - 06.05.2019 00:00 (CET/CEST)","32","6","120"
"Portugal (PT)","06.05.2019 00:00 - 06.05.2019 01:00 (CET/CEST)","0","75","12"
"Portugal (PT)","06.05.2019 01:00 - 06.05.2019 02:00 (CET/CEST)","0","234","13"
"Portugal (PT)","06.05.2019 02:00 - 06.05.2019 03:00 (CET/CEST)","0","5","13"
"Portugal (PT)","06.05.2019 03:00 - 06.05.2019 04:00 (CET/CEST)","0","97","13"
"Portugal (PT)","06.05.2019 04:00 - 06.05.2019 05:00 (CET/CEST)","0","110","13"
"Portugal (PT)","06.05.2019 05:00 - 06.05.2019 06:00 (CET/CEST)","16","220","13"
"Portugal (PT)","06.05.2019 06:00 - 06.05.2019 07:00 (CET/CEST)","234","5","98"
"Portugal (PT)","06.05.2019 07:00 - 06.05.2019 08:00 (CET/CEST)","742","5","209"
"Portugal (PT)","06.05.2019 08:00 - 06.05.2019 09:00 (CET/CEST)","1261","4","481"
"Portugal (PT)","06.05.2019 09:00 - 06.05.2019 10:00 (CET/CEST)","870","4","291"
"Portugal (PT)","06.05.2019 10:00 - 06.05.2019 11:00 (CET/CEST)","749","4","224"
"Portugal (PT)","06.05.2019 11:00 - 06.05.2019 12:00 (CET/CEST)","719","4","218"
"Portugal (PT)","06.05.2019 12:00 - 06.05.2019 13:00 (CET/CEST)","880","4","213"
"Portugal (PT)","06.05.2019 13:00 - 06.05.2019 14:00 (CET/CEST)","761","4","279"
"Portugal (PT)","06.05.2019 14:00 - 06.05.2019 15:00 (CET/CEST)","193","6","299"
"Portugal (PT)","06.05.2019 15:00 - 06.05.2019 16:00 (CET/CEST)","295","6","188"
"Portugal (PT)","06.05.2019 16:00 - 06.05.2019 17:00 (CET/CEST)","304","5","103"
"Portugal (PT)","06.05.2019 17:00 - 06.05.2019 18:00 (CET/CEST)","246","3","164"
"Portugal (PT)","06.05.2019 18:00 - 06.05.2019 19:00 (CET/CEST)","263","3","217"
"Portugal (PT)","06.05.2019 19:00 - 06.05.2019 20:00 (CET/CEST)","1406","1","364"
"Portugal (PT)","06.05.2019 20:00 - 06.05.2019 21:00 (CET/CEST)","1678","1","752"
"Portugal (PT)","06.05.2019 21:00 - 06.05.2019 22:00 (CET/CEST)","1878","1","784"
"Portugal (PT)","06.05.2019 22:00 - 06.05.2019 23:00 (CET/CEST)","948","2","714"
"Portugal (PT)","06.05.2019 23:00 - 07.05.2019 00:00 (CET/CEST)","211","3","532"
"Portugal (PT)","07.05.2019 00:00 - 07.05.2019 01:00 (CET/CEST)","181","3","197"
"Portugal (PT)","07.05.2019 01:00 - 07.05.2019 02:00 (CET/CEST)","39","4","115"
"Portugal (PT)","07.05.2019 02:00 - 07.05.2019 03:00 (CET/CEST)","0","3","81"
"Portugal (PT)","07.05.2019 03:00 - 07.05.2019 04:00 (CET/CEST)","0","4","91"
"Portugal (PT)","07.05.2019 04:00 - 07.05.2019 05:00 (CET/CEST)","0","3","271"
"Portugal (PT)","07.05.2019 05:00 - 07.05.2019 06:00 (CET/CEST)","211","3","248"
"Portugal (PT)","07.05.2019 06:00 - 07.05.2019 07:00 (CET/CEST)","319","3","237"
"Portugal (PT)","07.05.2019 07:00 - 07.05.2019 08:00 (CET/CEST)","771","2","206"
"Portugal (PT)","07.05.2019 08:00 - 07.05.2019 09:00 (CET/CEST)","1361","1","633"
"Portugal (PT)","07.05.2019 09:00 - 07.05.2019 10:00 (CET/CEST)","1064","1","384"
"Portugal (PT)","07.05.2019 10:00 - 07.05.2019 11:00 (CET/CEST)","31","3","69"
"Portugal (PT)","07.05.2019 11:00 - 07.05.2019 12:00 (CET/CEST)","0","3","72"
"Portugal (PT)","07.05.2019 12:00 - 07.05.2019 13:00 (CET/CEST)","161","3","228"
"Portugal (PT)","07.05.2019 13:00 - 07.05.2019 14:00 (CET/CEST)","50","4","283"
"Portugal (PT)","07.05.2019 14:00 - 07.05.2019 15:00 (CET/CEST)","0","3","79"
"Portugal (PT)","07.05.2019 15:00 - 07.05.2019 16:00 (CET/CEST)","2","8","33"
"Portugal (PT)","07.05.2019 16:00 - 07.05.2019 17:00 (CET/CEST)","19","25","60"
"Portugal (PT)","07.05.2019 17:00 - 07.05.2019 18:00 (CET/CEST)","102","206","141"
"Portugal (PT)","07.05.2019 18:00 - 07.05.2019 19:00 (CET/CEST)","188","4","151"
"Portugal (PT)","07.05.2019 19:00 - 07.05.2019 20:00 (CET/CEST)","107","4","133"
"Portugal (PT)","07.05.2019 20:00 - 07.05.2019 21:00 (CET/CEST)","902","1","207"
"Portugal (PT)","07.05.2019 21:00 - 07.05.2019 22:00 (CET/CEST)","1426","1","308"
"Portugal (PT)","07.05.2019 22:00 - 07.05.2019 23:00 (CET/CEST)","978","2","164"
"Portugal (PT)","07.05.2019 23:00 - 08.05.2019 00:00 (CET/CEST)","136","3","54"
"Portugal (PT)","08.05.2019 00:00 - 08.05.2019 01:00 (CET/CEST)","136","35","11"
"Portugal (PT)","08.05.2019 01:00 - 08.05.2019 02:00 (CET/CEST)","0","555","50"
"Portugal (PT)","08.05.2019 02:00 - 08.05.2019 03:00 (CET/CEST)","0","979","10"
"Portugal (PT)","08.05.2019 03:00 - 08.05.2019 04:00 (CET/CEST)","0","781","11"
"Portugal (PT)","08.05.2019 04:00 - 08.05.2019 05:00 (CET/CEST)","0","800","11"
"Portugal (PT)","08.05.2019 05:00 - 08.05.2019 06:00 (CET/CEST)","0","845","11"
"Portugal (PT)","08.05.2019 06:00 - 08.05.2019 07:00 (CET/CEST)","0","852","10"
"Portugal (PT)","08.05.2019 07:00 - 08.05.2019 08:00 (CET/CEST)","6","502","15"
"Portugal (PT)","08.05.2019 08:00 - 08.05.2019 09:00 (CET/CEST)","94","67","123"
"Portugal (PT)","08.05.2019 09:00 - 08.05.2019 10:00 (CET/CEST)","226","37","126"
"Portugal (PT)","08.05.2019 10:00 - 08.05.2019 11:00 (CET/CEST)","239","3","119"
"Portugal (PT)","08.05.2019 11:00 - 08.05.2019 12:00 (CET/CEST)","175","3","120"
"Portugal (PT)","08.05.2019 12:00 - 08.05.2019 13:00 (CET/CEST)","160","35","121"
"Portugal (PT)","08.05.2019 13:00 - 08.05.2019 14:00 (CET/CEST)","163","398","31"
"Portugal (PT)","08.05.2019 14:00 - 08.05.2019 15:00 (CET/CEST)","103","935","8"
"Portugal (PT)","08.05.2019 15:00 - 08.05.2019 16:00 (CET/CEST)","101","692","10"
"Portugal (PT)","08.05.2019 16:00 - 08.05.2019 17:00 (CET/CEST)","78","838","22"
"Portugal (PT)","08.05.2019 17:00 - 08.05.2019 18:00 (CET/CEST)","115","850","33"
"Portugal (PT)","08.05.2019 18:00 - 08.05.2019 19:00 (CET/CEST)","174","581","101"
"Portugal (PT)","08.05.2019 19:00 - 08.05.2019 20:00 (CET/CEST)","254","282","101"
"Portugal (PT)","08.05.2019 20:00 - 08.05.2019 21:00 (CET/CEST)","435","2","101"
"Portugal (PT)","08.05.2019 21:00 - 08.05.2019 22:00 (CET/CEST)","645","2","198"
"Portugal (PT)","08.05.2019 22:00 - 08.05.2019 23:00 (CET/CEST)","385","3","150"
"Portugal (PT)","08.05.2019 23:00 - 09.05.2019 00:00 (CET/CEST)","75","21","52"
"Portugal (PT)","09.05.2019 00:00 - 09.05.2019 01:00 (CET/CEST)","54","13","12"
"Portugal (PT)","09.05.2019 01:00 - 09.05.2019 02:00 (CET/CEST)","143","3","30"
"Portugal (PT)","09.05.2019 02:00 - 09.05.2019 03:00 (CET/CEST)","45","32","13"
"Portugal (PT)","09.05.2019 03:00 - 09.05.2019 04:00 (CET/CEST)","42","120","13"
"Portugal (PT)","09.05.2019 04:00 - 09.05.2019 05:00 (CET/CEST)","1","119","12"
"Portugal (PT)","09.05.2019 05:00 - 09.05.2019 06:00 (CET/CEST)","0","119","12"
"Portugal (PT)","09.05.2019 06:00 - 09.05.2019 07:00 (CET/CEST)","0","174","12"
"Portugal (PT)","09.05.2019 07:00 - 09.05.2019 08:00 (CET/CEST)","58","384","77"
"Portugal (PT)","09.05.2019 08:00 - 09.05.2019 09:00 (CET/CEST)","269","29","108"
"Portugal (PT)","09.05.2019 09:00 - 09.05.2019 10:00 (CET/CEST)","506","2","170"
"Portugal (PT)","09.05.2019 10:00 - 09.05.2019 11:00 (CET/CEST)","73","3","239"
"Portugal (PT)","09.05.2019 11:00 - 09.05.2019 12:00 (CET/CEST)","79","3","196"
"Portugal (PT)","09.05.2019 12:00 - 09.05.2019 13:00 (CET/CEST)","442","2","230"
"Portugal (PT)","09.05.2019 13:00 - 09.05.2019 14:00 (CET/CEST)","438","2","225"
"Portugal (PT)","09.05.2019 14:00 - 09.05.2019 15:00 (CET/CEST)","3","3","140"
"Portugal (PT)","09.05.2019 15:00 - 09.05.2019 16:00 (CET/CEST)","0","3","78"
"Portugal (PT)","09.05.2019 16:00 - 09.05.2019 17:00 (CET/CEST)","0","21","78"
"Portugal (PT)","09.05.2019 17:00 - 09.05.2019 18:00 (CET/CEST)","0","275","138"
"Portugal (PT)","09.05.2019 18:00 - 09.05.2019 19:00 (CET/CEST)","0","240","139"
"Portugal (PT)","09.05.2019 19:00 - 09.05.2019 20:00 (CET/CEST)","11","24","138"
"Portugal (PT)","09.05.2019 20:00 - 09.05.2019 21:00 (CET/CEST)","272","3","206"
"Portugal (PT)","09.05.2019 21:00 - 09.05.2019 22:00 (CET/CEST)","509","2","207"
"Portugal (PT)","09.05.2019 22:00 - 09.05.2019 23:00 (CET/CEST)","250","12","205"
"Portugal (PT)","09.05.2019 23:00 - 10.05.2019 00:00 (CET/CEST)","52","375","30"
"Portugal (PT)","10.05.2019 00:00 - 10.05.2019 01:00 (CET/CEST)","299","900","12"
"Portugal (PT)","10.05.2019 01:00 - 10.05.2019 02:00 (CET/CEST)","8","630","8"
"Portugal (PT)","10.05.2019 02:00 - 10.05.2019 03:00 (CET/CEST)","0","890","8"
"Portugal (PT)","10.05.2019 03:00 - 10.05.2019 04:00 (CET/CEST)","0","962","8"
"Portugal (PT)","10.05.2019 04:00 - 10.05.2019 05:00 (CET/CEST)","0","1031","8"
"Portugal (PT)","10.05.2019 05:00 - 10.05.2019 06:00 (CET/CEST)","0","664","7"
"Portugal (PT)","10.05.2019 06:00 - 10.05.2019 07:00 (CET/CEST)","43","73","91"
"Portugal (PT)","10.05.2019 07:00 - 10.05.2019 08:00 (CET/CEST)","1184","1","218"
"Portugal (PT)","10.05.2019 08:00 - 10.05.2019 09:00 (CET/CEST)","1433","1","211"
"Portugal (PT)","10.05.2019 09:00 - 10.05.2019 10:00 (CET/CEST)","1476","1","184"
"Portugal (PT)","10.05.2019 10:00 - 10.05.2019 11:00 (CET/CEST)","1042","3","231"
"Portugal (PT)","10.05.2019 11:00 - 10.05.2019 12:00 (CET/CEST)","180","14","168"
"Portugal (PT)","10.05.2019 12:00 - 10.05.2019 13:00 (CET/CEST)","101","14","164"
"Portugal (PT)","10.05.2019 13:00 - 10.05.2019 14:00 (CET/CEST)","75","14","129"
"Portugal (PT)","10.05.2019 14:00 - 10.05.2019 15:00 (CET/CEST)","0","53","189"
"Portugal (PT)","10.05.2019 15:00 - 10.05.2019 16:00 (CET/CEST)","0","17","137"
"Portugal (PT)","10.05.2019 16:00 - 10.05.2019 17:00 (CET/CEST)","11","16","133"
"Portugal (PT)","10.05.2019 17:00 - 10.05.2019 18:00 (CET/CEST)","185","14","208"
"Portugal (PT)","10.05.2019 18:00 - 10.05.2019 19:00 (CET/CEST)","523","11","202"
"Portugal (PT)","10.05.2019 19:00 - 10.05.2019 20:00 (CET/CEST)","966","5","170"
"Portugal (PT)","10.05.2019 20:00 - 10.05.2019 21:00 (CET/CEST)","1212","2","149"
"Portugal (PT)","10.05.2019 21:00 - 10.05.2019 22:00 (CET/CEST)","1862","1","221"
"Portugal (PT)","10.05.2019 22:00 - 10.05.2019 23:00 (CET/CEST)","1978","0","782"
"Portugal (PT)","10.05.2019 23:00 - 11.05.2019 00:00 (CET/CEST)","575","7","165"
"Portugal (PT)","11.05.2019 00:00 - 11.05.2019 01:00 (CET/CEST)","177","10","186"
"Portugal (PT)","11.05.2019 01:00 - 11.05.2019 02:00 (CET/CEST)","65","10","124"
"Portugal (PT)","11.05.2019 02:00 - 11.05.2019 03:00 (CET/CEST)","0","9","14"
"Portugal (PT)","11.05.2019 03:00 - 11.05.2019 04:00 (CET/CEST)","0","8","13"
"Portugal (PT)","11.05.2019 04:00 - 11.05.2019 05:00 (CET/CEST)","0","8","13"
"Portugal (PT)","11.05.2019 05:00 - 11.05.2019 06:00 (CET/CEST)","0","8","13"
"Portugal (PT)","11.05.2019 06:00 - 11.05.2019 07:00 (CET/CEST)","0","9","13"
"Portugal (PT)","11.05.2019 07:00 - 11.05.2019 08:00 (CET/CEST)","0","221","34"
"Portugal (PT)","11.05.2019 08:00 - 11.05.2019 09:00 (CET/CEST)","1","167","205"
"Portugal (PT)","11.05.2019 09:00 - 11.05.2019 10:00 (CET/CEST)","277","12","228"
"Portugal (PT)","11.05.2019 10:00 - 11.05.2019 11:00 (CET/CEST)","80","13","229"
"Portugal (PT)","11.05.2019 11:00 - 11.05.2019 12:00 (CET/CEST)","0","14","229"
"Portugal (PT)","11.05.2019 12:00 - 11.05.2019 13:00 (CET/CEST)","0","163","227"
"Portugal (PT)","11.05.2019 13:00 - 11.05.2019 14:00 (CET/CEST)","57","105","100"
"Portugal (PT)","11.05.2019 14:00 - 11.05.2019 15:00 (CET/CEST)","34","117","81"
"Portugal (PT)","11.05.2019 15:00 - 11.05.2019 16:00 (CET/CEST)","0","281","24"
"Portugal (PT)","11.05.2019 16:00 - 11.05.2019 17:00 (CET/CEST)","0","114","13"
"Portugal (PT)","11.05.2019 17:00 - 11.05.2019 18:00 (CET/CEST)","0","217","14"
"Portugal (PT)","11.05.2019 18:00 - 11.05.2019 19:00 (CET/CEST)","0","254","23"
"Portugal (PT)","11.05.2019 19:00 - 11.05.2019 20:00 (CET/CEST)","10","151","58"
"Portugal (PT)","11.05.2019 20:00 - 11.05.2019 21:00 (CET/CEST)","571","4","151"
"Portugal (PT)","11.05.2019 21:00 - 11.05.2019 22:00 (CET/CEST)","1234","2","146"
"Portugal (PT)","11.05.2019 22:00 - 11.05.2019 23:00 (CET/CEST)","617","8","158"
"Portugal (PT)","11.05.2019 23:00 - 12.05.2019 00:00 (CET/CEST)","326","372","49"
"Portugal (PT)","12.05.2019 00:00 - 12.05.2019 01:00 (CET/CEST)","438","304","16"
"Portugal (PT)","12.05.2019 01:00 - 12.05.2019 02:00 (CET/CEST)","12","962","10"
"Portugal (PT)","12.05.2019 02:00 - 12.05.2019 03:00 (CET/CEST)","0","1613","11"
"Portugal (PT)","12.05.2019 03:00 - 12.05.2019 04:00 (CET/CEST)","0","1878","13"
"Portugal (PT)","12.05.2019 04:00 - 12.05.2019 05:00 (CET/CEST)","0","1891","13"
"Portugal (PT)","12.05.2019 05:00 - 12.05.2019 06:00 (CET/CEST)","0","1975","13"
"Portugal (PT)","12.05.2019 06:00 - 12.05.2019 07:00 (CET/CEST)","0","1759","13"
"Portugal (PT)","12.05.2019 07:00 - 12.05.2019 08:00 (CET/CEST)","0","1776","13"
"Portugal (PT)","12.05.2019 08:00 - 12.05.2019 09:00 (CET/CEST)","0","1768","13"
"Portugal (PT)","12.05.2019 09:00 - 12.05.2019 10:00 (CET/CEST)","0","1471","13"
"Portugal (PT)","12.05.2019 10:00 - 12.05.2019 11:00 (CET/CEST)","296","1141","109"
"Portugal (PT)","12.05.2019 11:00 - 12.05.2019 12:00 (CET/CEST)","316","848","143"
"Portugal (PT)","12.05.2019 12:00 - 12.05.2019 13:00 (CET/CEST)","318","752","134"
"Portugal (PT)","12.05.2019 13:00 - 12.05.2019 14:00 (CET/CEST)","259","317","124"
"Portugal (PT)","12.05.2019 14:00 - 12.05.2019 15:00 (CET/CEST)","276","616","58"
"Portugal (PT)","12.05.2019 15:00 - 12.05.2019 16:00 (CET/CEST)","95","640","58"
"Portugal (PT)","12.05.2019 16:00 - 12.05.2019 17:00 (CET/CEST)","88","626","58"
"Portugal (PT)","12.05.2019 17:00 - 12.05.2019 18:00 (CET/CEST)","88","644","58"
"Portugal (PT)","12.05.2019 18:00 - 12.05.2019 19:00 (CET/CEST)","1","337","57"
"Portugal (PT)","12.05.2019 19:00 - 12.05.2019 20:00 (CET/CEST)","172","8","178"
"Portugal (PT)","12.05.2019 20:00 - 12.05.2019 21:00 (CET/CEST)","638","7","216"
"Portugal (PT)","12.05.2019 21:00 - 12.05.2019 22:00 (CET/CEST)","1651","1","297"
"Portugal (PT)","12.05.2019 22:00 - 12.05.2019 23:00 (CET/CEST)","1193","2","232"
"Portugal (PT)","12.05.2019 23:00 - 13.05.2019 00:00 (CET/CEST)","312","3","195"
"Portugal (PT)","13.05.2019 00:00 - 13.05.2019 01:00 (CET/CEST)","232","4","87"
