"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","04.05.2017 11:00 - 04.05.2017 12:00 (CET/CEST)","2324","","2683"
"France (FR)","04.05.2017 12:00 - 04.05.2017 13:00 (CET/CEST)","1692","","2214"
"France (FR)","04.05.2017 13:00 - 04.05.2017 14:00 (CET/CEST)","1299","","1808"
"France (FR)","04.05.2017 14:00 - 04.05.2017 15:00 (CET/CEST)","1026","","1277"
"France (FR)","04.05.2017 15:00 - 04.05.2017 16:00 (CET/CEST)","406","","667"
"France (FR)","04.05.2017 16:00 - 04.05.2017 17:00 (CET/CEST)","","79","460"
"France (FR)","04.05.2017 17:00 - 04.05.2017 18:00 (CET/CEST)","243","","527"
"France (FR)","04.05.2017 18:00 - 04.05.2017 19:00 (CET/CEST)","269","","857"
"France (FR)","04.05.2017 19:00 - 04.05.2017 20:00 (CET/CEST)","333","","1107"
"France (FR)","04.05.2017 20:00 - 04.05.2017 21:00 (CET/CEST)","157","","1066"
"France (FR)","04.05.2017 21:00 - 04.05.2017 22:00 (CET/CEST)","181","","1046"
"France (FR)","04.05.2017 22:00 - 04.05.2017 23:00 (CET/CEST)","771","","1371"
"France (FR)","04.05.2017 23:00 - 05.05.2017 00:00 (CET/CEST)","456","","1165"
"France (FR)","05.05.2017 00:00 - 05.05.2017 01:00 (CET/CEST)","","697","1079"
"France (FR)","05.05.2017 01:00 - 05.05.2017 02:00 (CET/CEST)","","1926","709"
"France (FR)","05.05.2017 02:00 - 05.05.2017 03:00 (CET/CEST)","","2656","629"
"France (FR)","05.05.2017 03:00 - 05.05.2017 04:00 (CET/CEST)","","3216","531"
"France (FR)","05.05.2017 04:00 - 05.05.2017 05:00 (CET/CEST)","","3304","579"
"France (FR)","05.05.2017 05:00 - 05.05.2017 06:00 (CET/CEST)","","2758","650"
"France (FR)","05.05.2017 06:00 - 05.05.2017 07:00 (CET/CEST)","","327","1551"
"France (FR)","05.05.2017 07:00 - 05.05.2017 08:00 (CET/CEST)","1379","","2366"
"France (FR)","05.05.2017 08:00 - 05.05.2017 09:00 (CET/CEST)","2379","","2644"
"France (FR)","05.05.2017 09:00 - 05.05.2017 10:00 (CET/CEST)","2722","","3092"
"France (FR)","05.05.2017 10:00 - 05.05.2017 11:00 (CET/CEST)","2992","","2808"
"France (FR)","05.05.2017 11:00 - 05.05.2017 12:00 (CET/CEST)","2099","","2499"
"France (FR)","05.05.2017 12:00 - 05.05.2017 13:00 (CET/CEST)","1484","","2427"
"France (FR)","05.05.2017 13:00 - 05.05.2017 14:00 (CET/CEST)","401","","2329"
"France (FR)","05.05.2017 14:00 - 05.05.2017 15:00 (CET/CEST)","","1","2241"
"France (FR)","05.05.2017 15:00 - 05.05.2017 16:00 (CET/CEST)","","314","1823"
"France (FR)","05.05.2017 16:00 - 05.05.2017 17:00 (CET/CEST)","","537","1409"
"France (FR)","05.05.2017 17:00 - 05.05.2017 18:00 (CET/CEST)","","417","1333"
"France (FR)","05.05.2017 18:00 - 05.05.2017 19:00 (CET/CEST)","","152","1608"
"France (FR)","05.05.2017 19:00 - 05.05.2017 20:00 (CET/CEST)","","156","1855"
"France (FR)","05.05.2017 20:00 - 05.05.2017 21:00 (CET/CEST)","","498","2066"
"France (FR)","05.05.2017 21:00 - 05.05.2017 22:00 (CET/CEST)","","1197","1771"
"France (FR)","05.05.2017 22:00 - 05.05.2017 23:00 (CET/CEST)","","20","1408"
"France (FR)","05.05.2017 23:00 - 06.05.2017 00:00 (CET/CEST)","611","","1341"
"France (FR)","06.05.2017 00:00 - 06.05.2017 01:00 (CET/CEST)","","3","908"
"France (FR)","06.05.2017 01:00 - 06.05.2017 02:00 (CET/CEST)","","56","788"
"France (FR)","06.05.2017 02:00 - 06.05.2017 03:00 (CET/CEST)","","246","681"
"France (FR)","06.05.2017 03:00 - 06.05.2017 04:00 (CET/CEST)","","2470","627"
"France (FR)","06.05.2017 04:00 - 06.05.2017 05:00 (CET/CEST)","","2414","564"
"France (FR)","06.05.2017 05:00 - 06.05.2017 06:00 (CET/CEST)","","2876","635"
"France (FR)","06.05.2017 06:00 - 06.05.2017 07:00 (CET/CEST)","","3037","699"
"France (FR)","06.05.2017 07:00 - 06.05.2017 08:00 (CET/CEST)","","2357","929"
"France (FR)","06.05.2017 08:00 - 06.05.2017 09:00 (CET/CEST)","","1656","1359"
"France (FR)","06.05.2017 09:00 - 06.05.2017 10:00 (CET/CEST)","","787","1386"
"France (FR)","06.05.2017 10:00 - 06.05.2017 11:00 (CET/CEST)","","607","1233"
"France (FR)","06.05.2017 11:00 - 06.05.2017 12:00 (CET/CEST)","312","","1237"
"France (FR)","06.05.2017 12:00 - 06.05.2017 13:00 (CET/CEST)","318","","1099"
"France (FR)","06.05.2017 13:00 - 06.05.2017 14:00 (CET/CEST)","","441","844"
"France (FR)","06.05.2017 14:00 - 06.05.2017 15:00 (CET/CEST)","","1382","762"
"France (FR)","06.05.2017 15:00 - 06.05.2017 16:00 (CET/CEST)","","2122","620"
"France (FR)","06.05.2017 16:00 - 06.05.2017 17:00 (CET/CEST)","","2589","572"
"France (FR)","06.05.2017 17:00 - 06.05.2017 18:00 (CET/CEST)","","2171","658"
"France (FR)","06.05.2017 18:00 - 06.05.2017 19:00 (CET/CEST)","","1124","933"
"France (FR)","06.05.2017 19:00 - 06.05.2017 20:00 (CET/CEST)","218","","1089"
"France (FR)","06.05.2017 20:00 - 06.05.2017 21:00 (CET/CEST)","240","","1320"
"France (FR)","06.05.2017 21:00 - 06.05.2017 22:00 (CET/CEST)","269","","1295"
"France (FR)","06.05.2017 22:00 - 06.05.2017 23:00 (CET/CEST)","281","","1511"
"France (FR)","06.05.2017 23:00 - 07.05.2017 00:00 (CET/CEST)","179","","1446"
"France (FR)","07.05.2017 00:00 - 07.05.2017 01:00 (CET/CEST)","","343","1155"
"France (FR)","07.05.2017 01:00 - 07.05.2017 02:00 (CET/CEST)","","1253","879"
"France (FR)","07.05.2017 02:00 - 07.05.2017 03:00 (CET/CEST)","","1479","803"
"France (FR)","07.05.2017 03:00 - 07.05.2017 04:00 (CET/CEST)","","2228","673"
"France (FR)","07.05.2017 04:00 - 07.05.2017 05:00 (CET/CEST)","","3006","615"
"France (FR)","07.05.2017 05:00 - 07.05.2017 06:00 (CET/CEST)","","3030","615"
"France (FR)","07.05.2017 06:00 - 07.05.2017 07:00 (CET/CEST)","","3053","861"
"France (FR)","07.05.2017 07:00 - 07.05.2017 08:00 (CET/CEST)","","2716","865"
"France (FR)","07.05.2017 08:00 - 07.05.2017 09:00 (CET/CEST)","","1838","956"
"France (FR)","07.05.2017 09:00 - 07.05.2017 10:00 (CET/CEST)","","604","997"
"France (FR)","07.05.2017 10:00 - 07.05.2017 11:00 (CET/CEST)","","528","1012"
"France (FR)","07.05.2017 11:00 - 07.05.2017 12:00 (CET/CEST)","","762","1054"
"France (FR)","07.05.2017 12:00 - 07.05.2017 13:00 (CET/CEST)","","175","1043"
"France (FR)","07.05.2017 13:00 - 07.05.2017 14:00 (CET/CEST)","","312","930"
"France (FR)","07.05.2017 14:00 - 07.05.2017 15:00 (CET/CEST)","","1386","633"
"France (FR)","07.05.2017 15:00 - 07.05.2017 16:00 (CET/CEST)","","2000","730"
"France (FR)","07.05.2017 16:00 - 07.05.2017 17:00 (CET/CEST)","","2200","851"
"France (FR)","07.05.2017 17:00 - 07.05.2017 18:00 (CET/CEST)","","2497","652"
"France (FR)","07.05.2017 18:00 - 07.05.2017 19:00 (CET/CEST)","","1388","922"
"France (FR)","07.05.2017 19:00 - 07.05.2017 20:00 (CET/CEST)","344","","1138"
"France (FR)","07.05.2017 20:00 - 07.05.2017 21:00 (CET/CEST)","640","","1124"
"France (FR)","07.05.2017 21:00 - 07.05.2017 22:00 (CET/CEST)","1042","","1337"
"France (FR)","07.05.2017 22:00 - 07.05.2017 23:00 (CET/CEST)","1435","","1730"
"France (FR)","07.05.2017 23:00 - 08.05.2017 00:00 (CET/CEST)","1128","","1660"
"France (FR)","08.05.2017 00:00 - 08.05.2017 01:00 (CET/CEST)","","653","971"
"France (FR)","08.05.2017 01:00 - 08.05.2017 02:00 (CET/CEST)","","2600","794"
"France (FR)","08.05.2017 02:00 - 08.05.2017 03:00 (CET/CEST)","","2935","555"
"France (FR)","08.05.2017 03:00 - 08.05.2017 04:00 (CET/CEST)","","2962","568"
"France (FR)","08.05.2017 04:00 - 08.05.2017 05:00 (CET/CEST)","","2959","561"
"France (FR)","08.05.2017 05:00 - 08.05.2017 06:00 (CET/CEST)","","2093","707"
"France (FR)","08.05.2017 06:00 - 08.05.2017 07:00 (CET/CEST)","","217","931"
"France (FR)","08.05.2017 07:00 - 08.05.2017 08:00 (CET/CEST)","704","","1214"
"France (FR)","08.05.2017 08:00 - 08.05.2017 09:00 (CET/CEST)","1617","","1520"
"France (FR)","08.05.2017 09:00 - 08.05.2017 10:00 (CET/CEST)","1534","","1511"
"France (FR)","08.05.2017 10:00 - 08.05.2017 11:00 (CET/CEST)","1661","","1207"
"France (FR)","08.05.2017 11:00 - 08.05.2017 12:00 (CET/CEST)","1374","","1331"
"France (FR)","08.05.2017 12:00 - 08.05.2017 13:00 (CET/CEST)","1850","","1710"
"France (FR)","08.05.2017 13:00 - 08.05.2017 14:00 (CET/CEST)","1046","","1274"
"France (FR)","08.05.2017 14:00 - 08.05.2017 15:00 (CET/CEST)","","579","982"
"France (FR)","08.05.2017 15:00 - 08.05.2017 16:00 (CET/CEST)","","1235","1150"
"France (FR)","08.05.2017 16:00 - 08.05.2017 17:00 (CET/CEST)","","1986","937"
"France (FR)","08.05.2017 17:00 - 08.05.2017 18:00 (CET/CEST)","","2132","901"
"France (FR)","08.05.2017 18:00 - 08.05.2017 19:00 (CET/CEST)","","564","1039"
"France (FR)","08.05.2017 19:00 - 08.05.2017 20:00 (CET/CEST)","673","","1464"
"France (FR)","08.05.2017 20:00 - 08.05.2017 21:00 (CET/CEST)","129","","1214"
"France (FR)","08.05.2017 21:00 - 08.05.2017 22:00 (CET/CEST)","","292","1420"
"France (FR)","08.05.2017 22:00 - 08.05.2017 23:00 (CET/CEST)","891","","1605"
"France (FR)","08.05.2017 23:00 - 09.05.2017 00:00 (CET/CEST)","1333","","1436"
"France (FR)","09.05.2017 00:00 - 09.05.2017 01:00 (CET/CEST)","839","","1429"
"France (FR)","09.05.2017 01:00 - 09.05.2017 02:00 (CET/CEST)","","881","1064"
"France (FR)","09.05.2017 02:00 - 09.05.2017 03:00 (CET/CEST)","","1282","1089"
"France (FR)","09.05.2017 03:00 - 09.05.2017 04:00 (CET/CEST)","","2526","1022"
"France (FR)","09.05.2017 04:00 - 09.05.2017 05:00 (CET/CEST)","","2680","1037"
"France (FR)","09.05.2017 05:00 - 09.05.2017 06:00 (CET/CEST)","","1210","1066"
"France (FR)","09.05.2017 06:00 - 09.05.2017 07:00 (CET/CEST)","1222","","1720"
"France (FR)","09.05.2017 07:00 - 09.05.2017 08:00 (CET/CEST)","2643","","2885"
"France (FR)","09.05.2017 08:00 - 09.05.2017 09:00 (CET/CEST)","2786","","2933"
"France (FR)","09.05.2017 09:00 - 09.05.2017 10:00 (CET/CEST)","2566","","2696"
"France (FR)","09.05.2017 10:00 - 09.05.2017 11:00 (CET/CEST)","2564","","2423"
"France (FR)","09.05.2017 11:00 - 09.05.2017 12:00 (CET/CEST)","1220","","2345"
"France (FR)","09.05.2017 12:00 - 09.05.2017 13:00 (CET/CEST)","1086","","2096"
"France (FR)","09.05.2017 13:00 - 09.05.2017 14:00 (CET/CEST)","831","","1927"
"France (FR)","09.05.2017 14:00 - 09.05.2017 15:00 (CET/CEST)","552","","1633"
"France (FR)","09.05.2017 15:00 - 09.05.2017 16:00 (CET/CEST)","","214","1496"
"France (FR)","09.05.2017 16:00 - 09.05.2017 17:00 (CET/CEST)","","517","1339"
"France (FR)","09.05.2017 17:00 - 09.05.2017 18:00 (CET/CEST)","","107","1121"
"France (FR)","09.05.2017 18:00 - 09.05.2017 19:00 (CET/CEST)","686","","1667"
"France (FR)","09.05.2017 19:00 - 09.05.2017 20:00 (CET/CEST)","1612","","1958"
"France (FR)","09.05.2017 20:00 - 09.05.2017 21:00 (CET/CEST)","1673","","1756"
"France (FR)","09.05.2017 21:00 - 09.05.2017 22:00 (CET/CEST)","871","","1695"
"France (FR)","09.05.2017 22:00 - 09.05.2017 23:00 (CET/CEST)","1571","","1824"
"France (FR)","09.05.2017 23:00 - 10.05.2017 00:00 (CET/CEST)","1307","","1620"
"France (FR)","10.05.2017 00:00 - 10.05.2017 01:00 (CET/CEST)","190","","1056"
"France (FR)","10.05.2017 01:00 - 10.05.2017 02:00 (CET/CEST)","","1087","676"
"France (FR)","10.05.2017 02:00 - 10.05.2017 03:00 (CET/CEST)","","1789","537"
"France (FR)","10.05.2017 03:00 - 10.05.2017 04:00 (CET/CEST)","","2910","502"
"France (FR)","10.05.2017 04:00 - 10.05.2017 05:00 (CET/CEST)","","3225","476"
"France (FR)","10.05.2017 05:00 - 10.05.2017 06:00 (CET/CEST)","","1890","704"
"France (FR)","10.05.2017 06:00 - 10.05.2017 07:00 (CET/CEST)","731","","1078"
"France (FR)","10.05.2017 07:00 - 10.05.2017 08:00 (CET/CEST)","1710","","2210"
"France (FR)","10.05.2017 08:00 - 10.05.2017 09:00 (CET/CEST)","1664","","2891"
"France (FR)","10.05.2017 09:00 - 10.05.2017 10:00 (CET/CEST)","1659","","2549"
"France (FR)","10.05.2017 10:00 - 10.05.2017 11:00 (CET/CEST)","1388","","2086"
"France (FR)","10.05.2017 11:00 - 10.05.2017 12:00 (CET/CEST)","629","","1590"
"France (FR)","10.05.2017 12:00 - 10.05.2017 13:00 (CET/CEST)","551","","1393"
"France (FR)","10.05.2017 13:00 - 10.05.2017 14:00 (CET/CEST)","438","","1410"
"France (FR)","10.05.2017 14:00 - 10.05.2017 15:00 (CET/CEST)","242","","1161"
"France (FR)","10.05.2017 15:00 - 10.05.2017 16:00 (CET/CEST)","64","","942"
"France (FR)","10.05.2017 16:00 - 10.05.2017 17:00 (CET/CEST)","","299","1002"
"France (FR)","10.05.2017 17:00 - 10.05.2017 18:00 (CET/CEST)","383","","1211"
"France (FR)","10.05.2017 18:00 - 10.05.2017 19:00 (CET/CEST)","1238","","2249"
"France (FR)","10.05.2017 19:00 - 10.05.2017 20:00 (CET/CEST)","2992","","2546"
"France (FR)","10.05.2017 20:00 - 10.05.2017 21:00 (CET/CEST)","2238","","2506"
"France (FR)","10.05.2017 21:00 - 10.05.2017 22:00 (CET/CEST)","1235","","2386"
"France (FR)","10.05.2017 22:00 - 10.05.2017 23:00 (CET/CEST)","1355","","2204"
"France (FR)","10.05.2017 23:00 - 11.05.2017 00:00 (CET/CEST)","1089","","1556"
"France (FR)","11.05.2017 00:00 - 11.05.2017 01:00 (CET/CEST)","","316","902"
"France (FR)","11.05.2017 01:00 - 11.05.2017 02:00 (CET/CEST)","","2381","675"
"France (FR)","11.05.2017 02:00 - 11.05.2017 03:00 (CET/CEST)","","2598","570"
"France (FR)","11.05.2017 03:00 - 11.05.2017 04:00 (CET/CEST)","","2958","544"
"France (FR)","11.05.2017 04:00 - 11.05.2017 05:00 (CET/CEST)","","3032","590"
"France (FR)","11.05.2017 05:00 - 11.05.2017 06:00 (CET/CEST)","","1767","684"
"France (FR)","11.05.2017 06:00 - 11.05.2017 07:00 (CET/CEST)","27","","1012"
"France (FR)","11.05.2017 07:00 - 11.05.2017 08:00 (CET/CEST)","1686","","1820"
"France (FR)","11.05.2017 08:00 - 11.05.2017 09:00 (CET/CEST)","2240","","2579"
"France (FR)","11.05.2017 09:00 - 11.05.2017 10:00 (CET/CEST)","2239","","2055"
"France (FR)","11.05.2017 10:00 - 11.05.2017 11:00 (CET/CEST)","2402","","1964"
"France (FR)","11.05.2017 11:00 - 11.05.2017 12:00 (CET/CEST)","1980","","2019"
"France (FR)","11.05.2017 12:00 - 11.05.2017 13:00 (CET/CEST)","1724","","2088"
"France (FR)","11.05.2017 13:00 - 11.05.2017 14:00 (CET/CEST)","954","","1581"
"France (FR)","11.05.2017 14:00 - 11.05.2017 15:00 (CET/CEST)","483","","1170"
"France (FR)","11.05.2017 15:00 - 11.05.2017 16:00 (CET/CEST)","564","","1040"
"France (FR)","11.05.2017 16:00 - 11.05.2017 17:00 (CET/CEST)","198","","891"
"France (FR)","11.05.2017 17:00 - 11.05.2017 18:00 (CET/CEST)","26","","1124"
"France (FR)","11.05.2017 18:00 - 11.05.2017 19:00 (CET/CEST)","812","","1734"
"France (FR)","11.05.2017 19:00 - 11.05.2017 20:00 (CET/CEST)","1909","","2129"
"France (FR)","11.05.2017 20:00 - 11.05.2017 21:00 (CET/CEST)","1268","","1847"
"France (FR)","11.05.2017 21:00 - 11.05.2017 22:00 (CET/CEST)","436","","1535"
"France (FR)","11.05.2017 22:00 - 11.05.2017 23:00 (CET/CEST)","966","","1502"
"France (FR)","11.05.2017 23:00 - 12.05.2017 00:00 (CET/CEST)","1090","","1424"
"France (FR)","12.05.2017 00:00 - 12.05.2017 01:00 (CET/CEST)","","615","860"
"France (FR)","12.05.2017 01:00 - 12.05.2017 02:00 (CET/CEST)","","2432","749"
"France (FR)","12.05.2017 02:00 - 12.05.2017 03:00 (CET/CEST)","","2744","663"
"France (FR)","12.05.2017 03:00 - 12.05.2017 04:00 (CET/CEST)","","3163","610"
"France (FR)","12.05.2017 04:00 - 12.05.2017 05:00 (CET/CEST)","","3242","566"
"France (FR)","12.05.2017 05:00 - 12.05.2017 06:00 (CET/CEST)","","3041","702"
"France (FR)","12.05.2017 06:00 - 12.05.2017 07:00 (CET/CEST)","","1768","1027"
"France (FR)","12.05.2017 07:00 - 12.05.2017 08:00 (CET/CEST)","907","","1714"
"France (FR)","12.05.2017 08:00 - 12.05.2017 09:00 (CET/CEST)","1827","","2269"
"France (FR)","12.05.2017 09:00 - 12.05.2017 10:00 (CET/CEST)","1973","","2588"
"France (FR)","12.05.2017 10:00 - 12.05.2017 11:00 (CET/CEST)","1437","","2247"
"France (FR)","12.05.2017 11:00 - 12.05.2017 12:00 (CET/CEST)","1085","","2091"
"France (FR)","12.05.2017 12:00 - 12.05.2017 13:00 (CET/CEST)","435","","1769"
"France (FR)","12.05.2017 13:00 - 12.05.2017 14:00 (CET/CEST)","","112","1300"
"France (FR)","12.05.2017 14:00 - 12.05.2017 15:00 (CET/CEST)","","773","1116"
"France (FR)","12.05.2017 15:00 - 12.05.2017 16:00 (CET/CEST)","","1742","874"
"France (FR)","12.05.2017 16:00 - 12.05.2017 17:00 (CET/CEST)","","1718","752"
"France (FR)","12.05.2017 17:00 - 12.05.2017 18:00 (CET/CEST)","","1146","731"
"France (FR)","12.05.2017 18:00 - 12.05.2017 19:00 (CET/CEST)","598","","1060"
"France (FR)","12.05.2017 19:00 - 12.05.2017 20:00 (CET/CEST)","2287","","1505"
"France (FR)","12.05.2017 20:00 - 12.05.2017 21:00 (CET/CEST)","1664","","1434"
"France (FR)","12.05.2017 21:00 - 12.05.2017 22:00 (CET/CEST)","1375","","1609"
"France (FR)","12.05.2017 22:00 - 12.05.2017 23:00 (CET/CEST)","1711","","1994"
"France (FR)","12.05.2017 23:00 - 13.05.2017 00:00 (CET/CEST)","1979","","1249"
"France (FR)","13.05.2017 00:00 - 13.05.2017 01:00 (CET/CEST)","709","","1048"
"France (FR)","13.05.2017 01:00 - 13.05.2017 02:00 (CET/CEST)","","1400","763"
"France (FR)","13.05.2017 02:00 - 13.05.2017 03:00 (CET/CEST)","","2100","491"
"France (FR)","13.05.2017 03:00 - 13.05.2017 04:00 (CET/CEST)","","2775","375"
"France (FR)","13.05.2017 04:00 - 13.05.2017 05:00 (CET/CEST)","","2925","313"
"France (FR)","13.05.2017 05:00 - 13.05.2017 06:00 (CET/CEST)","","2885","280"
"France (FR)","13.05.2017 06:00 - 13.05.2017 07:00 (CET/CEST)","","2473","321"
"France (FR)","13.05.2017 07:00 - 13.05.2017 08:00 (CET/CEST)","","2658","559"
"France (FR)","13.05.2017 08:00 - 13.05.2017 09:00 (CET/CEST)","","1828","809"
"France (FR)","13.05.2017 09:00 - 13.05.2017 10:00 (CET/CEST)","","1013","810"
"France (FR)","13.05.2017 10:00 - 13.05.2017 11:00 (CET/CEST)","","606","819"
"France (FR)","13.05.2017 11:00 - 13.05.2017 12:00 (CET/CEST)","","967","828"
"France (FR)","13.05.2017 12:00 - 13.05.2017 13:00 (CET/CEST)","260","","959"
"France (FR)","13.05.2017 13:00 - 13.05.2017 14:00 (CET/CEST)","","1004","702"
"France (FR)","13.05.2017 14:00 - 13.05.2017 15:00 (CET/CEST)","","1326","560"
"France (FR)","13.05.2017 15:00 - 13.05.2017 16:00 (CET/CEST)","","1935","630"
"France (FR)","13.05.2017 16:00 - 13.05.2017 17:00 (CET/CEST)","","2972","490"
"France (FR)","13.05.2017 17:00 - 13.05.2017 18:00 (CET/CEST)","","2139","597"
"France (FR)","13.05.2017 18:00 - 13.05.2017 19:00 (CET/CEST)","","641","1161"
"France (FR)","13.05.2017 19:00 - 13.05.2017 20:00 (CET/CEST)","506","","1402"
"France (FR)","13.05.2017 20:00 - 13.05.2017 21:00 (CET/CEST)","1087","","1382"
"France (FR)","13.05.2017 21:00 - 13.05.2017 22:00 (CET/CEST)","147","","1164"
"France (FR)","13.05.2017 22:00 - 13.05.2017 23:00 (CET/CEST)","472","","1337"
"France (FR)","13.05.2017 23:00 - 14.05.2017 00:00 (CET/CEST)","449","","1300"
"France (FR)","14.05.2017 00:00 - 14.05.2017 01:00 (CET/CEST)","","375","718"
"France (FR)","14.05.2017 01:00 - 14.05.2017 02:00 (CET/CEST)","","2097","634"
"France (FR)","14.05.2017 02:00 - 14.05.2017 03:00 (CET/CEST)","","2209","468"
"France (FR)","14.05.2017 03:00 - 14.05.2017 04:00 (CET/CEST)","","2776","348"
"France (FR)","14.05.2017 04:00 - 14.05.2017 05:00 (CET/CEST)","","3096","223"
"France (FR)","14.05.2017 05:00 - 14.05.2017 06:00 (CET/CEST)","","3002","172"
"France (FR)","14.05.2017 06:00 - 14.05.2017 07:00 (CET/CEST)","","3175","313"
"France (FR)","14.05.2017 07:00 - 14.05.2017 08:00 (CET/CEST)","","2924","399"
"France (FR)","14.05.2017 08:00 - 14.05.2017 09:00 (CET/CEST)","","2091","449"
"France (FR)","14.05.2017 09:00 - 14.05.2017 10:00 (CET/CEST)","","967","457"
"France (FR)","14.05.2017 10:00 - 14.05.2017 11:00 (CET/CEST)","","993","472"
"France (FR)","14.05.2017 11:00 - 14.05.2017 12:00 (CET/CEST)","","1292","561"
"France (FR)","14.05.2017 12:00 - 14.05.2017 13:00 (CET/CEST)","","777","455"
"France (FR)","14.05.2017 13:00 - 14.05.2017 14:00 (CET/CEST)","","1290","447"
"France (FR)","14.05.2017 14:00 - 14.05.2017 15:00 (CET/CEST)","","2232","648"
"France (FR)","14.05.2017 15:00 - 14.05.2017 16:00 (CET/CEST)","","2994","487"
"France (FR)","14.05.2017 16:00 - 14.05.2017 17:00 (CET/CEST)","","2970","368"
"France (FR)","14.05.2017 17:00 - 14.05.2017 18:00 (CET/CEST)","","2266","541"
"France (FR)","14.05.2017 18:00 - 14.05.2017 19:00 (CET/CEST)","","1004","863"
"France (FR)","14.05.2017 19:00 - 14.05.2017 20:00 (CET/CEST)","830","","969"
"France (FR)","14.05.2017 20:00 - 14.05.2017 21:00 (CET/CEST)","1780","","1108"
"France (FR)","14.05.2017 21:00 - 14.05.2017 22:00 (CET/CEST)","1810","","1116"
"France (FR)","14.05.2017 22:00 - 14.05.2017 23:00 (CET/CEST)","1955","","1404"
"France (FR)","14.05.2017 23:00 - 15.05.2017 00:00 (CET/CEST)","2097","","1535"
"France (FR)","15.05.2017 00:00 - 15.05.2017 01:00 (CET/CEST)","181","","619"
"France (FR)","15.05.2017 01:00 - 15.05.2017 02:00 (CET/CEST)","","1299","632"
"France (FR)","15.05.2017 02:00 - 15.05.2017 03:00 (CET/CEST)","","1795","549"
"France (FR)","15.05.2017 03:00 - 15.05.2017 04:00 (CET/CEST)","","2388","432"
"France (FR)","15.05.2017 04:00 - 15.05.2017 05:00 (CET/CEST)","","2446","276"
"France (FR)","15.05.2017 05:00 - 15.05.2017 06:00 (CET/CEST)","","1996","476"
"France (FR)","15.05.2017 06:00 - 15.05.2017 07:00 (CET/CEST)","","112","801"
"France (FR)","15.05.2017 07:00 - 15.05.2017 08:00 (CET/CEST)","1828","","2244"
"France (FR)","15.05.2017 08:00 - 15.05.2017 09:00 (CET/CEST)","1600","","2386"
"France (FR)","15.05.2017 09:00 - 15.05.2017 10:00 (CET/CEST)","1146","","1911"
"France (FR)","15.05.2017 10:00 - 15.05.2017 11:00 (CET/CEST)","1106","","1617"
"France (FR)","15.05.2017 11:00 - 15.05.2017 12:00 (CET/CEST)","1144","","1486"
"France (FR)","15.05.2017 12:00 - 15.05.2017 13:00 (CET/CEST)","1005","","1020"
"France (FR)","15.05.2017 13:00 - 15.05.2017 14:00 (CET/CEST)","1073","","989"
"France (FR)","15.05.2017 14:00 - 15.05.2017 15:00 (CET/CEST)","490","","1037"
"France (FR)","15.05.2017 15:00 - 15.05.2017 16:00 (CET/CEST)","253","","917"
"France (FR)","15.05.2017 16:00 - 15.05.2017 17:00 (CET/CEST)","571","","1069"
"France (FR)","15.05.2017 17:00 - 15.05.2017 18:00 (CET/CEST)","1631","","1320"
"France (FR)","15.05.2017 18:00 - 15.05.2017 19:00 (CET/CEST)","1848","","1897"
"France (FR)","15.05.2017 19:00 - 15.05.2017 20:00 (CET/CEST)","2274","","2186"
"France (FR)","15.05.2017 20:00 - 15.05.2017 21:00 (CET/CEST)","1959","","2114"
