"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"France (FR)","11.02.2022 08:00 - 11.02.2022 09:00 (CET/CEST)","2278","","3068"
"France (FR)","11.02.2022 09:00 - 11.02.2022 10:00 (CET/CEST)","2280","","3865"
"France (FR)","11.02.2022 10:00 - 11.02.2022 11:00 (CET/CEST)","1760","","2887"
"France (FR)","11.02.2022 11:00 - 11.02.2022 12:00 (CET/CEST)","1076","","1664"
"France (FR)","11.02.2022 12:00 - 11.02.2022 13:00 (CET/CEST)","582","","1363"
"France (FR)","11.02.2022 13:00 - 11.02.2022 14:00 (CET/CEST)","735","","1173"
"France (FR)","11.02.2022 14:00 - 11.02.2022 15:00 (CET/CEST)","36","","700"
"France (FR)","11.02.2022 15:00 - 11.02.2022 16:00 (CET/CEST)","","610","586"
"France (FR)","11.02.2022 16:00 - 11.02.2022 17:00 (CET/CEST)","","35","745"
"France (FR)","11.02.2022 17:00 - 11.02.2022 18:00 (CET/CEST)","1105","","1787"
"France (FR)","11.02.2022 18:00 - 11.02.2022 19:00 (CET/CEST)","2094","","2784"
"France (FR)","11.02.2022 19:00 - 11.02.2022 20:00 (CET/CEST)","2144","","3396"
"France (FR)","11.02.2022 20:00 - 11.02.2022 21:00 (CET/CEST)","1524","","2011"
"France (FR)","11.02.2022 21:00 - 11.02.2022 22:00 (CET/CEST)","805","","1051"
"France (FR)","11.02.2022 22:00 - 11.02.2022 23:00 (CET/CEST)","806","","976"
"France (FR)","11.02.2022 23:00 - 12.02.2022 00:00 (CET/CEST)","675","","792"
"France (FR)","12.02.2022 00:00 - 12.02.2022 01:00 (CET/CEST)","579","","997"
"France (FR)","12.02.2022 01:00 - 12.02.2022 02:00 (CET/CEST)","645","","388"
"France (FR)","12.02.2022 02:00 - 12.02.2022 03:00 (CET/CEST)","404","","59"
"France (FR)","12.02.2022 03:00 - 12.02.2022 04:00 (CET/CEST)","","341",""
"France (FR)","12.02.2022 04:00 - 12.02.2022 05:00 (CET/CEST)","","1234",""
"France (FR)","12.02.2022 05:00 - 12.02.2022 06:00 (CET/CEST)","","1038",""
"France (FR)","12.02.2022 06:00 - 12.02.2022 07:00 (CET/CEST)","","462","56"
"France (FR)","12.02.2022 07:00 - 12.02.2022 08:00 (CET/CEST)","139","","287"
"France (FR)","12.02.2022 08:00 - 12.02.2022 09:00 (CET/CEST)","220","","939"
"France (FR)","12.02.2022 09:00 - 12.02.2022 10:00 (CET/CEST)","481","","1384"
"France (FR)","12.02.2022 10:00 - 12.02.2022 11:00 (CET/CEST)","405","","854"
"France (FR)","12.02.2022 11:00 - 12.02.2022 12:00 (CET/CEST)","147","","268"
"France (FR)","12.02.2022 12:00 - 12.02.2022 13:00 (CET/CEST)","249","",""
"France (FR)","12.02.2022 13:00 - 12.02.2022 14:00 (CET/CEST)","","175","119"
"France (FR)","12.02.2022 14:00 - 12.02.2022 15:00 (CET/CEST)","","1129","164"
"France (FR)","12.02.2022 15:00 - 12.02.2022 16:00 (CET/CEST)","","1659","191"
"France (FR)","12.02.2022 16:00 - 12.02.2022 17:00 (CET/CEST)","","1288","336"
"France (FR)","12.02.2022 17:00 - 12.02.2022 18:00 (CET/CEST)","489","","484"
"France (FR)","12.02.2022 18:00 - 12.02.2022 19:00 (CET/CEST)","1365","","1705"
"France (FR)","12.02.2022 19:00 - 12.02.2022 20:00 (CET/CEST)","1223","","2235"
"France (FR)","12.02.2022 20:00 - 12.02.2022 21:00 (CET/CEST)","896","","1987"
"France (FR)","12.02.2022 21:00 - 12.02.2022 22:00 (CET/CEST)","217","","617"
"France (FR)","12.02.2022 22:00 - 12.02.2022 23:00 (CET/CEST)","348","","236"
"France (FR)","12.02.2022 23:00 - 13.02.2022 00:00 (CET/CEST)","351","","203"
"France (FR)","13.02.2022 00:00 - 13.02.2022 01:00 (CET/CEST)","370","","581"
"France (FR)","13.02.2022 01:00 - 13.02.2022 02:00 (CET/CEST)","419","","483"
"France (FR)","13.02.2022 02:00 - 13.02.2022 03:00 (CET/CEST)","170","","618"
"France (FR)","13.02.2022 03:00 - 13.02.2022 04:00 (CET/CEST)","","843","199"
"France (FR)","13.02.2022 04:00 - 13.02.2022 05:00 (CET/CEST)","","1694","77"
"France (FR)","13.02.2022 05:00 - 13.02.2022 06:00 (CET/CEST)","","2163","86"
"France (FR)","13.02.2022 06:00 - 13.02.2022 07:00 (CET/CEST)","","1982",""
"France (FR)","13.02.2022 07:00 - 13.02.2022 08:00 (CET/CEST)","","1130","241"
"France (FR)","13.02.2022 08:00 - 13.02.2022 09:00 (CET/CEST)","","206","302"
"France (FR)","13.02.2022 09:00 - 13.02.2022 10:00 (CET/CEST)","124","","596"
"France (FR)","13.02.2022 10:00 - 13.02.2022 11:00 (CET/CEST)","","857","345"
"France (FR)","13.02.2022 11:00 - 13.02.2022 12:00 (CET/CEST)","","2213","338"
"France (FR)","13.02.2022 12:00 - 13.02.2022 13:00 (CET/CEST)","","2732","336"
"France (FR)","13.02.2022 13:00 - 13.02.2022 14:00 (CET/CEST)","","3237","214"
"France (FR)","13.02.2022 14:00 - 13.02.2022 15:00 (CET/CEST)","","3670","286"
"France (FR)","13.02.2022 15:00 - 13.02.2022 16:00 (CET/CEST)","","3753","494"
"France (FR)","13.02.2022 16:00 - 13.02.2022 17:00 (CET/CEST)","","3490","701"
"France (FR)","13.02.2022 17:00 - 13.02.2022 18:00 (CET/CEST)","","3173","728"
"France (FR)","13.02.2022 18:00 - 13.02.2022 19:00 (CET/CEST)","","1890","848"
"France (FR)","13.02.2022 19:00 - 13.02.2022 20:00 (CET/CEST)","2","","1490"
"France (FR)","13.02.2022 20:00 - 13.02.2022 21:00 (CET/CEST)","","126","797"
"France (FR)","13.02.2022 21:00 - 13.02.2022 22:00 (CET/CEST)","","1544","233"
"France (FR)","13.02.2022 22:00 - 13.02.2022 23:00 (CET/CEST)","","1067","140"
"France (FR)","13.02.2022 23:00 - 14.02.2022 00:00 (CET/CEST)","","780","207"
"France (FR)","14.02.2022 00:00 - 14.02.2022 01:00 (CET/CEST)","","1506","322"
"France (FR)","14.02.2022 01:00 - 14.02.2022 02:00 (CET/CEST)","","2546","489"
"France (FR)","14.02.2022 02:00 - 14.02.2022 03:00 (CET/CEST)","","2914","174"
"France (FR)","14.02.2022 03:00 - 14.02.2022 04:00 (CET/CEST)","","3006","171"
"France (FR)","14.02.2022 04:00 - 14.02.2022 05:00 (CET/CEST)","","3336","134"
"France (FR)","14.02.2022 05:00 - 14.02.2022 06:00 (CET/CEST)","","2996","76"
"France (FR)","14.02.2022 06:00 - 14.02.2022 07:00 (CET/CEST)","","753","420"
"France (FR)","14.02.2022 07:00 - 14.02.2022 08:00 (CET/CEST)","615","","1009"
"France (FR)","14.02.2022 08:00 - 14.02.2022 09:00 (CET/CEST)","754","","1405"
"France (FR)","14.02.2022 09:00 - 14.02.2022 10:00 (CET/CEST)","371","","1437"
"France (FR)","14.02.2022 10:00 - 14.02.2022 11:00 (CET/CEST)","398","","1274"
"France (FR)","14.02.2022 11:00 - 14.02.2022 12:00 (CET/CEST)","208","","992"
"France (FR)","14.02.2022 12:00 - 14.02.2022 13:00 (CET/CEST)","790","","1103"
"France (FR)","14.02.2022 13:00 - 14.02.2022 14:00 (CET/CEST)","477","","1013"
"France (FR)","14.02.2022 14:00 - 14.02.2022 15:00 (CET/CEST)","","161","671"
"France (FR)","14.02.2022 15:00 - 14.02.2022 16:00 (CET/CEST)","","704","1224"
"France (FR)","14.02.2022 16:00 - 14.02.2022 17:00 (CET/CEST)","","51","819"
"France (FR)","14.02.2022 17:00 - 14.02.2022 18:00 (CET/CEST)","677","","1406"
"France (FR)","14.02.2022 18:00 - 14.02.2022 19:00 (CET/CEST)","1911","","2541"
"France (FR)","14.02.2022 19:00 - 14.02.2022 20:00 (CET/CEST)","2363","","3657"
"France (FR)","14.02.2022 20:00 - 14.02.2022 21:00 (CET/CEST)","2120","","3160"
"France (FR)","14.02.2022 21:00 - 14.02.2022 22:00 (CET/CEST)","1327","","2130"
"France (FR)","14.02.2022 22:00 - 14.02.2022 23:00 (CET/CEST)","691","","1346"
"France (FR)","14.02.2022 23:00 - 15.02.2022 00:00 (CET/CEST)","619","","1264"
"France (FR)","15.02.2022 00:00 - 15.02.2022 01:00 (CET/CEST)","732","","1337"
"France (FR)","15.02.2022 01:00 - 15.02.2022 02:00 (CET/CEST)","484","","1225"
"France (FR)","15.02.2022 02:00 - 15.02.2022 03:00 (CET/CEST)","15","","766"
"France (FR)","15.02.2022 03:00 - 15.02.2022 04:00 (CET/CEST)","","913","486"
"France (FR)","15.02.2022 04:00 - 15.02.2022 05:00 (CET/CEST)","","1510","232"
"France (FR)","15.02.2022 05:00 - 15.02.2022 06:00 (CET/CEST)","","749","423"
"France (FR)","15.02.2022 06:00 - 15.02.2022 07:00 (CET/CEST)","783","","1256"
"France (FR)","15.02.2022 07:00 - 15.02.2022 08:00 (CET/CEST)","1887","","2459"
"France (FR)","15.02.2022 08:00 - 15.02.2022 09:00 (CET/CEST)","2897","","3136"
"France (FR)","15.02.2022 09:00 - 15.02.2022 10:00 (CET/CEST)","2891","","3585"
"France (FR)","15.02.2022 10:00 - 15.02.2022 11:00 (CET/CEST)","1620","","2541"
"France (FR)","15.02.2022 11:00 - 15.02.2022 12:00 (CET/CEST)","734","","1759"
"France (FR)","15.02.2022 12:00 - 15.02.2022 13:00 (CET/CEST)","470","","1233"
"France (FR)","15.02.2022 13:00 - 15.02.2022 14:00 (CET/CEST)","730","","689"
"France (FR)","15.02.2022 14:00 - 15.02.2022 15:00 (CET/CEST)","","504","862"
"France (FR)","15.02.2022 15:00 - 15.02.2022 16:00 (CET/CEST)","","1123","1355"
"France (FR)","15.02.2022 16:00 - 15.02.2022 17:00 (CET/CEST)","","430","1161"
"France (FR)","15.02.2022 17:00 - 15.02.2022 18:00 (CET/CEST)","685","","1631"
"France (FR)","15.02.2022 18:00 - 15.02.2022 19:00 (CET/CEST)","1692","","2527"
"France (FR)","15.02.2022 19:00 - 15.02.2022 20:00 (CET/CEST)","2293","","3205"
"France (FR)","15.02.2022 20:00 - 15.02.2022 21:00 (CET/CEST)","1365","","2062"
"France (FR)","15.02.2022 21:00 - 15.02.2022 22:00 (CET/CEST)","612","","1126"
"France (FR)","15.02.2022 22:00 - 15.02.2022 23:00 (CET/CEST)","883","","757"
"France (FR)","15.02.2022 23:00 - 16.02.2022 00:00 (CET/CEST)","585","","897"
"France (FR)","16.02.2022 00:00 - 16.02.2022 01:00 (CET/CEST)","586","","976"
"France (FR)","16.02.2022 01:00 - 16.02.2022 02:00 (CET/CEST)","","437","848"
"France (FR)","16.02.2022 02:00 - 16.02.2022 03:00 (CET/CEST)","","1721","606"
"France (FR)","16.02.2022 03:00 - 16.02.2022 04:00 (CET/CEST)","","3158","321"
"France (FR)","16.02.2022 04:00 - 16.02.2022 05:00 (CET/CEST)","","3841","293"
"France (FR)","16.02.2022 05:00 - 16.02.2022 06:00 (CET/CEST)","","3697","325"
"France (FR)","16.02.2022 06:00 - 16.02.2022 07:00 (CET/CEST)","","2113","520"
"France (FR)","16.02.2022 07:00 - 16.02.2022 08:00 (CET/CEST)","1086","","1358"
"France (FR)","16.02.2022 08:00 - 16.02.2022 09:00 (CET/CEST)","1339","","2030"
"France (FR)","16.02.2022 09:00 - 16.02.2022 10:00 (CET/CEST)","2194","","2075"
"France (FR)","16.02.2022 10:00 - 16.02.2022 11:00 (CET/CEST)","1552","","1742"
"France (FR)","16.02.2022 11:00 - 16.02.2022 12:00 (CET/CEST)","478","","1309"
"France (FR)","16.02.2022 12:00 - 16.02.2022 13:00 (CET/CEST)","165","","940"
"France (FR)","16.02.2022 13:00 - 16.02.2022 14:00 (CET/CEST)","","26","1014"
"France (FR)","16.02.2022 14:00 - 16.02.2022 15:00 (CET/CEST)","","1262","707"
"France (FR)","16.02.2022 15:00 - 16.02.2022 16:00 (CET/CEST)","","1465","522"
"France (FR)","16.02.2022 16:00 - 16.02.2022 17:00 (CET/CEST)","","1119","421"
"France (FR)","16.02.2022 17:00 - 16.02.2022 18:00 (CET/CEST)","227","","708"
"France (FR)","16.02.2022 18:00 - 16.02.2022 19:00 (CET/CEST)","1719","","1902"
"France (FR)","16.02.2022 19:00 - 16.02.2022 20:00 (CET/CEST)","1940","","1857"
"France (FR)","16.02.2022 20:00 - 16.02.2022 21:00 (CET/CEST)","1022","","1011"
"France (FR)","16.02.2022 21:00 - 16.02.2022 22:00 (CET/CEST)","","299","873"
"France (FR)","16.02.2022 22:00 - 16.02.2022 23:00 (CET/CEST)","","1182","758"
"France (FR)","16.02.2022 23:00 - 17.02.2022 00:00 (CET/CEST)","","1911","623"
"France (FR)","17.02.2022 00:00 - 17.02.2022 01:00 (CET/CEST)","","2536","628"
"France (FR)","17.02.2022 01:00 - 17.02.2022 02:00 (CET/CEST)","","3133","627"
"France (FR)","17.02.2022 02:00 - 17.02.2022 03:00 (CET/CEST)","","3606","632"
"France (FR)","17.02.2022 03:00 - 17.02.2022 04:00 (CET/CEST)","","3807","711"
"France (FR)","17.02.2022 04:00 - 17.02.2022 05:00 (CET/CEST)","","3761","412"
"France (FR)","17.02.2022 05:00 - 17.02.2022 06:00 (CET/CEST)","","3564","379"
"France (FR)","17.02.2022 06:00 - 17.02.2022 07:00 (CET/CEST)","","2732","798"
"France (FR)","17.02.2022 07:00 - 17.02.2022 08:00 (CET/CEST)","","284","1284"
"France (FR)","17.02.2022 08:00 - 17.02.2022 09:00 (CET/CEST)","755","","1530"
"France (FR)","17.02.2022 09:00 - 17.02.2022 10:00 (CET/CEST)","950","","1229"
"France (FR)","17.02.2022 10:00 - 17.02.2022 11:00 (CET/CEST)","","270","932"
"France (FR)","17.02.2022 11:00 - 17.02.2022 12:00 (CET/CEST)","","599","685"
"France (FR)","17.02.2022 12:00 - 17.02.2022 13:00 (CET/CEST)","224","","628"
"France (FR)","17.02.2022 13:00 - 17.02.2022 14:00 (CET/CEST)","34","","484"
"France (FR)","17.02.2022 14:00 - 17.02.2022 15:00 (CET/CEST)","","475","511"
"France (FR)","17.02.2022 15:00 - 17.02.2022 16:00 (CET/CEST)","","578","720"
"France (FR)","17.02.2022 16:00 - 17.02.2022 17:00 (CET/CEST)","860","","882"
"France (FR)","17.02.2022 17:00 - 17.02.2022 18:00 (CET/CEST)","1333","","822"
"France (FR)","17.02.2022 18:00 - 17.02.2022 19:00 (CET/CEST)","2945","","2431"
"France (FR)","17.02.2022 19:00 - 17.02.2022 20:00 (CET/CEST)","3063","","3538"
"France (FR)","17.02.2022 20:00 - 17.02.2022 21:00 (CET/CEST)","2129","","2435"
"France (FR)","17.02.2022 21:00 - 17.02.2022 22:00 (CET/CEST)","1491","","1420"
"France (FR)","17.02.2022 22:00 - 17.02.2022 23:00 (CET/CEST)","1497","","1276"
"France (FR)","17.02.2022 23:00 - 18.02.2022 00:00 (CET/CEST)","1339","","1218"
"France (FR)","18.02.2022 00:00 - 18.02.2022 01:00 (CET/CEST)","872","","1042"
"France (FR)","18.02.2022 01:00 - 18.02.2022 02:00 (CET/CEST)","818","","718"
"France (FR)","18.02.2022 02:00 - 18.02.2022 03:00 (CET/CEST)","390","","594"
"France (FR)","18.02.2022 03:00 - 18.02.2022 04:00 (CET/CEST)","","1492","590"
"France (FR)","18.02.2022 04:00 - 18.02.2022 05:00 (CET/CEST)","","3097","388"
"France (FR)","18.02.2022 05:00 - 18.02.2022 06:00 (CET/CEST)","","2650","549"
"France (FR)","18.02.2022 06:00 - 18.02.2022 07:00 (CET/CEST)","","178","935"
"France (FR)","18.02.2022 07:00 - 18.02.2022 08:00 (CET/CEST)","1630","","1695"
"France (FR)","18.02.2022 08:00 - 18.02.2022 09:00 (CET/CEST)","1854","","1991"
"France (FR)","18.02.2022 09:00 - 18.02.2022 10:00 (CET/CEST)","1412","","1566"
"France (FR)","18.02.2022 10:00 - 18.02.2022 11:00 (CET/CEST)","732","","944"
"France (FR)","18.02.2022 11:00 - 18.02.2022 12:00 (CET/CEST)","","19","819"
"France (FR)","18.02.2022 12:00 - 18.02.2022 13:00 (CET/CEST)","","827","840"
"France (FR)","18.02.2022 13:00 - 18.02.2022 14:00 (CET/CEST)","","1077","645"
"France (FR)","18.02.2022 14:00 - 18.02.2022 15:00 (CET/CEST)","","2095","465"
"France (FR)","18.02.2022 15:00 - 18.02.2022 16:00 (CET/CEST)","","2363","442"
"France (FR)","18.02.2022 16:00 - 18.02.2022 17:00 (CET/CEST)","","1729","362"
"France (FR)","18.02.2022 17:00 - 18.02.2022 18:00 (CET/CEST)","","379","453"
"France (FR)","18.02.2022 18:00 - 18.02.2022 19:00 (CET/CEST)","2321","","1239"
"France (FR)","18.02.2022 19:00 - 18.02.2022 20:00 (CET/CEST)","3272","","2146"
"France (FR)","18.02.2022 20:00 - 18.02.2022 21:00 (CET/CEST)","2297","","1459"
"France (FR)","18.02.2022 21:00 - 18.02.2022 22:00 (CET/CEST)","1102","","683"
"France (FR)","18.02.2022 22:00 - 18.02.2022 23:00 (CET/CEST)","916","","567"
"France (FR)","18.02.2022 23:00 - 19.02.2022 00:00 (CET/CEST)","429","","611"
"France (FR)","19.02.2022 00:00 - 19.02.2022 01:00 (CET/CEST)","","892","567"
"France (FR)","19.02.2022 01:00 - 19.02.2022 02:00 (CET/CEST)","","2298","668"
"France (FR)","19.02.2022 02:00 - 19.02.2022 03:00 (CET/CEST)","","3369","600"
"France (FR)","19.02.2022 03:00 - 19.02.2022 04:00 (CET/CEST)","","3900","434"
"France (FR)","19.02.2022 04:00 - 19.02.2022 05:00 (CET/CEST)","","4017","41"
"France (FR)","19.02.2022 05:00 - 19.02.2022 06:00 (CET/CEST)","","3776","164"
"France (FR)","19.02.2022 06:00 - 19.02.2022 07:00 (CET/CEST)","","1820","629"
"France (FR)","19.02.2022 07:00 - 19.02.2022 08:00 (CET/CEST)","94","","992"
"France (FR)","19.02.2022 08:00 - 19.02.2022 09:00 (CET/CEST)","1538","","1368"
"France (FR)","19.02.2022 09:00 - 19.02.2022 10:00 (CET/CEST)","2041","","2187"
"France (FR)","19.02.2022 10:00 - 19.02.2022 11:00 (CET/CEST)","1746","","1491"
"France (FR)","19.02.2022 11:00 - 19.02.2022 12:00 (CET/CEST)","775","","946"
"France (FR)","19.02.2022 12:00 - 19.02.2022 13:00 (CET/CEST)","603","","702"
"France (FR)","19.02.2022 13:00 - 19.02.2022 14:00 (CET/CEST)","","407","595"
"France (FR)","19.02.2022 14:00 - 19.02.2022 15:00 (CET/CEST)","","2689","491"
"France (FR)","19.02.2022 15:00 - 19.02.2022 16:00 (CET/CEST)","","3110","440"
"France (FR)","19.02.2022 16:00 - 19.02.2022 17:00 (CET/CEST)","","2422","809"
"France (FR)","19.02.2022 17:00 - 19.02.2022 18:00 (CET/CEST)","136","","770"
"France (FR)","19.02.2022 18:00 - 19.02.2022 19:00 (CET/CEST)","1704","","1555"
"France (FR)","19.02.2022 19:00 - 19.02.2022 20:00 (CET/CEST)","2090","","2140"
"France (FR)","19.02.2022 20:00 - 19.02.2022 21:00 (CET/CEST)","870","","1397"
"France (FR)","19.02.2022 21:00 - 19.02.2022 22:00 (CET/CEST)","","546","651"
"France (FR)","19.02.2022 22:00 - 19.02.2022 23:00 (CET/CEST)","","66","2152"
"France (FR)","19.02.2022 23:00 - 20.02.2022 00:00 (CET/CEST)","173","","1908"
"France (FR)","20.02.2022 00:00 - 20.02.2022 01:00 (CET/CEST)","","45","1133"
"France (FR)","20.02.2022 01:00 - 20.02.2022 02:00 (CET/CEST)","18","","586"
"France (FR)","20.02.2022 02:00 - 20.02.2022 03:00 (CET/CEST)","","368","850"
"France (FR)","20.02.2022 03:00 - 20.02.2022 04:00 (CET/CEST)","","2304","344"
"France (FR)","20.02.2022 04:00 - 20.02.2022 05:00 (CET/CEST)","","3356","255"
"France (FR)","20.02.2022 05:00 - 20.02.2022 06:00 (CET/CEST)","","3895","151"
"France (FR)","20.02.2022 06:00 - 20.02.2022 07:00 (CET/CEST)","","3940","102"
"France (FR)","20.02.2022 07:00 - 20.02.2022 08:00 (CET/CEST)","","3911","145"
"France (FR)","20.02.2022 08:00 - 20.02.2022 09:00 (CET/CEST)","","3434","244"
"France (FR)","20.02.2022 09:00 - 20.02.2022 10:00 (CET/CEST)","","2841","318"
"France (FR)","20.02.2022 10:00 - 20.02.2022 11:00 (CET/CEST)","","2331","277"
"France (FR)","20.02.2022 11:00 - 20.02.2022 12:00 (CET/CEST)","","1409","416"
"France (FR)","20.02.2022 12:00 - 20.02.2022 13:00 (CET/CEST)","","1083","420"
"France (FR)","20.02.2022 13:00 - 20.02.2022 14:00 (CET/CEST)","","1752","466"
"France (FR)","20.02.2022 14:00 - 20.02.2022 15:00 (CET/CEST)","","2989","324"
"France (FR)","20.02.2022 15:00 - 20.02.2022 16:00 (CET/CEST)","","3881","143"
"France (FR)","20.02.2022 16:00 - 20.02.2022 17:00 (CET/CEST)","","3663","699"
"France (FR)","20.02.2022 17:00 - 20.02.2022 18:00 (CET/CEST)","","2719","681"
"France (FR)","20.02.2022 18:00 - 20.02.2022 19:00 (CET/CEST)","","41","1213"
"France (FR)","20.02.2022 19:00 - 20.02.2022 20:00 (CET/CEST)","1273","","1837"
"France (FR)","20.02.2022 20:00 - 20.02.2022 21:00 (CET/CEST)","854","","1164"
"France (FR)","20.02.2022 21:00 - 20.02.2022 22:00 (CET/CEST)","","285","627"
"France (FR)","20.02.2022 22:00 - 20.02.2022 23:00 (CET/CEST)","","1162","1051"
"France (FR)","20.02.2022 23:00 - 21.02.2022 00:00 (CET/CEST)","","2003","712"
"France (FR)","21.02.2022 00:00 - 21.02.2022 01:00 (CET/CEST)","","2834","708"
"France (FR)","21.02.2022 01:00 - 21.02.2022 02:00 (CET/CEST)","","3511","701"
"France (FR)","21.02.2022 02:00 - 21.02.2022 03:00 (CET/CEST)","","3370","1108"
"France (FR)","21.02.2022 03:00 - 21.02.2022 04:00 (CET/CEST)","","2667","603"
"France (FR)","21.02.2022 04:00 - 21.02.2022 05:00 (CET/CEST)","","3429","224"
"France (FR)","21.02.2022 05:00 - 21.02.2022 06:00 (CET/CEST)","","3286","395"
"France (FR)","21.02.2022 06:00 - 21.02.2022 07:00 (CET/CEST)","","1259","1502"
"France (FR)","21.02.2022 07:00 - 21.02.2022 08:00 (CET/CEST)","1124","","2286"
"France (FR)","21.02.2022 08:00 - 21.02.2022 09:00 (CET/CEST)","2606","","1654"
"France (FR)","21.02.2022 09:00 - 21.02.2022 10:00 (CET/CEST)","2323","","1947"
"France (FR)","21.02.2022 10:00 - 21.02.2022 11:00 (CET/CEST)","1141","","1462"
"France (FR)","21.02.2022 11:00 - 21.02.2022 12:00 (CET/CEST)","594","","751"
"France (FR)","21.02.2022 12:00 - 21.02.2022 13:00 (CET/CEST)","422","","1203"
"France (FR)","21.02.2022 13:00 - 21.02.2022 14:00 (CET/CEST)","","662","1363"
"France (FR)","21.02.2022 14:00 - 21.02.2022 15:00 (CET/CEST)","","2157","1063"
"France (FR)","21.02.2022 15:00 - 21.02.2022 16:00 (CET/CEST)","","2457","417"
"France (FR)","21.02.2022 16:00 - 21.02.2022 17:00 (CET/CEST)","","2054","672"
"France (FR)","21.02.2022 17:00 - 21.02.2022 18:00 (CET/CEST)","","411","873"
"France (FR)","21.02.2022 18:00 - 21.02.2022 19:00 (CET/CEST)","1509","","2025"
"France (FR)","21.02.2022 19:00 - 21.02.2022 20:00 (CET/CEST)","1971","","2445"
"France (FR)","21.02.2022 20:00 - 21.02.2022 21:00 (CET/CEST)","2522","","1995"
"France (FR)","21.02.2022 21:00 - 21.02.2022 22:00 (CET/CEST)","1453","","1500"
"France (FR)","21.02.2022 22:00 - 21.02.2022 23:00 (CET/CEST)","1192","","1248"
"France (FR)","21.02.2022 23:00 - 22.02.2022 00:00 (CET/CEST)","1333","","1386"
"France (FR)","22.02.2022 00:00 - 22.02.2022 01:00 (CET/CEST)","737","","1124"
"France (FR)","22.02.2022 01:00 - 22.02.2022 02:00 (CET/CEST)","","422","929"
"France (FR)","22.02.2022 02:00 - 22.02.2022 03:00 (CET/CEST)","","932","737"
"France (FR)","22.02.2022 03:00 - 22.02.2022 04:00 (CET/CEST)","","1913","670"
"France (FR)","22.02.2022 04:00 - 22.02.2022 05:00 (CET/CEST)","","2085","666"
"France (FR)","22.02.2022 05:00 - 22.02.2022 06:00 (CET/CEST)","","755","663"
"France (FR)","22.02.2022 06:00 - 22.02.2022 07:00 (CET/CEST)","578","","1442"
"France (FR)","22.02.2022 07:00 - 22.02.2022 08:00 (CET/CEST)","1572","","2390"
"France (FR)","22.02.2022 08:00 - 22.02.2022 09:00 (CET/CEST)","2135","","3143"
"France (FR)","22.02.2022 09:00 - 22.02.2022 10:00 (CET/CEST)","1593","","1907"
"France (FR)","22.02.2022 10:00 - 22.02.2022 11:00 (CET/CEST)","382","","1357"
"France (FR)","22.02.2022 11:00 - 22.02.2022 12:00 (CET/CEST)","1227","","1277"
"France (FR)","22.02.2022 12:00 - 22.02.2022 13:00 (CET/CEST)","1162","","921"
"France (FR)","22.02.2022 13:00 - 22.02.2022 14:00 (CET/CEST)","22","","872"
"France (FR)","22.02.2022 14:00 - 22.02.2022 15:00 (CET/CEST)","","1325","412"
"France (FR)","22.02.2022 15:00 - 22.02.2022 16:00 (CET/CEST)","","2256","300"
"France (FR)","22.02.2022 16:00 - 22.02.2022 17:00 (CET/CEST)","","2200","344"
"France (FR)","22.02.2022 17:00 - 22.02.2022 18:00 (CET/CEST)","","1565","656"
"France (FR)","22.02.2022 18:00 - 22.02.2022 19:00 (CET/CEST)","629","","1662"
"France (FR)","22.02.2022 19:00 - 22.02.2022 20:00 (CET/CEST)","1954","","2765"
