"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Sweden (SE)","28.04.2019 22:00 - 28.04.2019 23:00 (CET/CEST)","n/e","n/e","8372"
"Sweden (SE)","28.04.2019 23:00 - 29.04.2019 00:00 (CET/CEST)","n/e","n/e","7986"
"Sweden (SE)","29.04.2019 00:00 - 29.04.2019 01:00 (CET/CEST)","n/e","n/e","6949"
"Sweden (SE)","29.04.2019 01:00 - 29.04.2019 02:00 (CET/CEST)","n/e","n/e","6751"
"Sweden (SE)","29.04.2019 02:00 - 29.04.2019 03:00 (CET/CEST)","n/e","n/e","6750"
"Sweden (SE)","29.04.2019 03:00 - 29.04.2019 04:00 (CET/CEST)","n/e","n/e","6805"
"Sweden (SE)","29.04.2019 04:00 - 29.04.2019 05:00 (CET/CEST)","n/e","n/e","7072"
"Sweden (SE)","29.04.2019 05:00 - 29.04.2019 06:00 (CET/CEST)","n/e","n/e","7794"
"Sweden (SE)","29.04.2019 06:00 - 29.04.2019 07:00 (CET/CEST)","n/e","n/e","9652"
"Sweden (SE)","29.04.2019 07:00 - 29.04.2019 08:00 (CET/CEST)","n/e","n/e","10187"
"Sweden (SE)","29.04.2019 08:00 - 29.04.2019 09:00 (CET/CEST)","n/e","n/e","10173"
"Sweden (SE)","29.04.2019 09:00 - 29.04.2019 10:00 (CET/CEST)","n/e","n/e","9960"
"Sweden (SE)","29.04.2019 10:00 - 29.04.2019 11:00 (CET/CEST)","n/e","n/e","9944"
"Sweden (SE)","29.04.2019 11:00 - 29.04.2019 12:00 (CET/CEST)","n/e","n/e","9849"
"Sweden (SE)","29.04.2019 12:00 - 29.04.2019 13:00 (CET/CEST)","n/e","n/e","9795"
"Sweden (SE)","29.04.2019 13:00 - 29.04.2019 14:00 (CET/CEST)","n/e","n/e","9822"
"Sweden (SE)","29.04.2019 14:00 - 29.04.2019 15:00 (CET/CEST)","n/e","n/e","9570"
"Sweden (SE)","29.04.2019 15:00 - 29.04.2019 16:00 (CET/CEST)","n/e","n/e","8750"
"Sweden (SE)","29.04.2019 16:00 - 29.04.2019 17:00 (CET/CEST)","n/e","n/e","9066"
"Sweden (SE)","29.04.2019 17:00 - 29.04.2019 18:00 (CET/CEST)","n/e","n/e","9571"
"Sweden (SE)","29.04.2019 18:00 - 29.04.2019 19:00 (CET/CEST)","n/e","n/e","9525"
"Sweden (SE)","29.04.2019 19:00 - 29.04.2019 20:00 (CET/CEST)","n/e","n/e","9608"
"Sweden (SE)","29.04.2019 20:00 - 29.04.2019 21:00 (CET/CEST)","n/e","n/e","9495"
"Sweden (SE)","29.04.2019 21:00 - 29.04.2019 22:00 (CET/CEST)","n/e","n/e","9347"
"Sweden (SE)","29.04.2019 22:00 - 29.04.2019 23:00 (CET/CEST)","n/e","n/e","8977"
"Sweden (SE)","29.04.2019 23:00 - 30.04.2019 00:00 (CET/CEST)","n/e","n/e","8323"
"Sweden (SE)","30.04.2019 00:00 - 30.04.2019 01:00 (CET/CEST)","n/e","n/e","7257"
"Sweden (SE)","30.04.2019 01:00 - 30.04.2019 02:00 (CET/CEST)","n/e","n/e","6964"
"Sweden (SE)","30.04.2019 02:00 - 30.04.2019 03:00 (CET/CEST)","n/e","n/e","6933"
"Sweden (SE)","30.04.2019 03:00 - 30.04.2019 04:00 (CET/CEST)","n/e","n/e","7011"
"Sweden (SE)","30.04.2019 04:00 - 30.04.2019 05:00 (CET/CEST)","n/e","n/e","7192"
"Sweden (SE)","30.04.2019 05:00 - 30.04.2019 06:00 (CET/CEST)","n/e","n/e","7493"
"Sweden (SE)","30.04.2019 06:00 - 30.04.2019 07:00 (CET/CEST)","n/e","n/e","8202"
"Sweden (SE)","30.04.2019 07:00 - 30.04.2019 08:00 (CET/CEST)","n/e","n/e","9073"
"Sweden (SE)","30.04.2019 08:00 - 30.04.2019 09:00 (CET/CEST)","n/e","n/e","9313"
"Sweden (SE)","30.04.2019 09:00 - 30.04.2019 10:00 (CET/CEST)","n/e","n/e","9097"
"Sweden (SE)","30.04.2019 10:00 - 30.04.2019 11:00 (CET/CEST)","n/e","n/e","9077"
"Sweden (SE)","30.04.2019 11:00 - 30.04.2019 12:00 (CET/CEST)","n/e","n/e","9040"
"Sweden (SE)","30.04.2019 12:00 - 30.04.2019 13:00 (CET/CEST)","n/e","n/e","8866"
"Sweden (SE)","30.04.2019 13:00 - 30.04.2019 14:00 (CET/CEST)","n/e","n/e","8239"
"Sweden (SE)","30.04.2019 14:00 - 30.04.2019 15:00 (CET/CEST)","n/e","n/e","8108"
"Sweden (SE)","30.04.2019 15:00 - 30.04.2019 16:00 (CET/CEST)","n/e","n/e","8062"
"Sweden (SE)","30.04.2019 16:00 - 30.04.2019 17:00 (CET/CEST)","n/e","n/e","8032"
"Sweden (SE)","30.04.2019 17:00 - 30.04.2019 18:00 (CET/CEST)","n/e","n/e","8262"
"Sweden (SE)","30.04.2019 18:00 - 30.04.2019 19:00 (CET/CEST)","n/e","n/e","8341"
"Sweden (SE)","30.04.2019 19:00 - 30.04.2019 20:00 (CET/CEST)","n/e","n/e","8330"
"Sweden (SE)","30.04.2019 20:00 - 30.04.2019 21:00 (CET/CEST)","n/e","n/e","8199"
"Sweden (SE)","30.04.2019 21:00 - 30.04.2019 22:00 (CET/CEST)","n/e","n/e","8058"
"Sweden (SE)","30.04.2019 22:00 - 30.04.2019 23:00 (CET/CEST)","n/e","n/e","7777"
"Sweden (SE)","30.04.2019 23:00 - 01.05.2019 00:00 (CET/CEST)","n/e","n/e","7125"
"Sweden (SE)","01.05.2019 00:00 - 01.05.2019 01:00 (CET/CEST)","n/e","n/e","6525"
"Sweden (SE)","01.05.2019 01:00 - 01.05.2019 02:00 (CET/CEST)","n/e","n/e","6305"
"Sweden (SE)","01.05.2019 02:00 - 01.05.2019 03:00 (CET/CEST)","n/e","n/e","6268"
"Sweden (SE)","01.05.2019 03:00 - 01.05.2019 04:00 (CET/CEST)","n/e","n/e","6264"
"Sweden (SE)","01.05.2019 04:00 - 01.05.2019 05:00 (CET/CEST)","n/e","n/e","6461"
"Sweden (SE)","01.05.2019 05:00 - 01.05.2019 06:00 (CET/CEST)","n/e","n/e","6553"
"Sweden (SE)","01.05.2019 06:00 - 01.05.2019 07:00 (CET/CEST)","n/e","n/e","6907"
"Sweden (SE)","01.05.2019 07:00 - 01.05.2019 08:00 (CET/CEST)","n/e","n/e","7386"
"Sweden (SE)","01.05.2019 08:00 - 01.05.2019 09:00 (CET/CEST)","n/e","n/e","7820"
"Sweden (SE)","01.05.2019 09:00 - 01.05.2019 10:00 (CET/CEST)","n/e","n/e","7826"
"Sweden (SE)","01.05.2019 10:00 - 01.05.2019 11:00 (CET/CEST)","n/e","n/e","7971"
"Sweden (SE)","01.05.2019 11:00 - 01.05.2019 12:00 (CET/CEST)","n/e","n/e","8151"
"Sweden (SE)","01.05.2019 12:00 - 01.05.2019 13:00 (CET/CEST)","n/e","n/e","7751"
"Sweden (SE)","01.05.2019 13:00 - 01.05.2019 14:00 (CET/CEST)","n/e","n/e","7255"
"Sweden (SE)","01.05.2019 14:00 - 01.05.2019 15:00 (CET/CEST)","n/e","n/e","7148"
"Sweden (SE)","01.05.2019 15:00 - 01.05.2019 16:00 (CET/CEST)","n/e","n/e","7086"
"Sweden (SE)","01.05.2019 16:00 - 01.05.2019 17:00 (CET/CEST)","n/e","n/e","7086"
"Sweden (SE)","01.05.2019 17:00 - 01.05.2019 18:00 (CET/CEST)","n/e","n/e","7216"
"Sweden (SE)","01.05.2019 18:00 - 01.05.2019 19:00 (CET/CEST)","n/e","n/e","7569"
"Sweden (SE)","01.05.2019 19:00 - 01.05.2019 20:00 (CET/CEST)","n/e","n/e","7788"
"Sweden (SE)","01.05.2019 20:00 - 01.05.2019 21:00 (CET/CEST)","n/e","n/e","7777"
"Sweden (SE)","01.05.2019 21:00 - 01.05.2019 22:00 (CET/CEST)","n/e","n/e","7635"
"Sweden (SE)","01.05.2019 22:00 - 01.05.2019 23:00 (CET/CEST)","n/e","n/e","7284"
"Sweden (SE)","01.05.2019 23:00 - 02.05.2019 00:00 (CET/CEST)","n/e","n/e","6775"
"Sweden (SE)","02.05.2019 00:00 - 02.05.2019 01:00 (CET/CEST)","n/e","n/e","5827"
"Sweden (SE)","02.05.2019 01:00 - 02.05.2019 02:00 (CET/CEST)","n/e","n/e","5194"
"Sweden (SE)","02.05.2019 02:00 - 02.05.2019 03:00 (CET/CEST)","n/e","n/e","4783"
"Sweden (SE)","02.05.2019 03:00 - 02.05.2019 04:00 (CET/CEST)","n/e","n/e","4772"
"Sweden (SE)","02.05.2019 04:00 - 02.05.2019 05:00 (CET/CEST)","n/e","n/e","4846"
"Sweden (SE)","02.05.2019 05:00 - 02.05.2019 06:00 (CET/CEST)","n/e","n/e","5811"
"Sweden (SE)","02.05.2019 06:00 - 02.05.2019 07:00 (CET/CEST)","n/e","n/e","6912"
"Sweden (SE)","02.05.2019 07:00 - 02.05.2019 08:00 (CET/CEST)","n/e","n/e","8454"
"Sweden (SE)","02.05.2019 08:00 - 02.05.2019 09:00 (CET/CEST)","n/e","n/e","8696"
"Sweden (SE)","02.05.2019 09:00 - 02.05.2019 10:00 (CET/CEST)","n/e","n/e","8752"
"Sweden (SE)","02.05.2019 10:00 - 02.05.2019 11:00 (CET/CEST)","n/e","n/e","8628"
"Sweden (SE)","02.05.2019 11:00 - 02.05.2019 12:00 (CET/CEST)","n/e","n/e","8429"
"Sweden (SE)","02.05.2019 12:00 - 02.05.2019 13:00 (CET/CEST)","n/e","n/e","8208"
"Sweden (SE)","02.05.2019 13:00 - 02.05.2019 14:00 (CET/CEST)","n/e","n/e","8107"
"Sweden (SE)","02.05.2019 14:00 - 02.05.2019 15:00 (CET/CEST)","n/e","n/e","8016"
"Sweden (SE)","02.05.2019 15:00 - 02.05.2019 16:00 (CET/CEST)","n/e","n/e","7918"
"Sweden (SE)","02.05.2019 16:00 - 02.05.2019 17:00 (CET/CEST)","n/e","n/e","7946"
"Sweden (SE)","02.05.2019 17:00 - 02.05.2019 18:00 (CET/CEST)","n/e","n/e","8180"
"Sweden (SE)","02.05.2019 18:00 - 02.05.2019 19:00 (CET/CEST)","n/e","n/e","8450"
"Sweden (SE)","02.05.2019 19:00 - 02.05.2019 20:00 (CET/CEST)","n/e","n/e","8488"
"Sweden (SE)","02.05.2019 20:00 - 02.05.2019 21:00 (CET/CEST)","n/e","n/e","8613"
"Sweden (SE)","02.05.2019 21:00 - 02.05.2019 22:00 (CET/CEST)","n/e","n/e","8392"
"Sweden (SE)","02.05.2019 22:00 - 02.05.2019 23:00 (CET/CEST)","n/e","n/e","7702"
"Sweden (SE)","02.05.2019 23:00 - 03.05.2019 00:00 (CET/CEST)","n/e","n/e","6891"
"Sweden (SE)","03.05.2019 00:00 - 03.05.2019 01:00 (CET/CEST)","n/e","n/e","6599"
"Sweden (SE)","03.05.2019 01:00 - 03.05.2019 02:00 (CET/CEST)","n/e","n/e","6230"
"Sweden (SE)","03.05.2019 02:00 - 03.05.2019 03:00 (CET/CEST)","n/e","n/e","6141"
"Sweden (SE)","03.05.2019 03:00 - 03.05.2019 04:00 (CET/CEST)","n/e","n/e","6126"
"Sweden (SE)","03.05.2019 04:00 - 03.05.2019 05:00 (CET/CEST)","n/e","n/e","6667"
"Sweden (SE)","03.05.2019 05:00 - 03.05.2019 06:00 (CET/CEST)","n/e","n/e","6911"
"Sweden (SE)","03.05.2019 06:00 - 03.05.2019 07:00 (CET/CEST)","n/e","n/e","8422"
"Sweden (SE)","03.05.2019 07:00 - 03.05.2019 08:00 (CET/CEST)","n/e","n/e","9241"
"Sweden (SE)","03.05.2019 08:00 - 03.05.2019 09:00 (CET/CEST)","n/e","n/e","9380"
"Sweden (SE)","03.05.2019 09:00 - 03.05.2019 10:00 (CET/CEST)","n/e","n/e","9438"
"Sweden (SE)","03.05.2019 10:00 - 03.05.2019 11:00 (CET/CEST)","n/e","n/e","9425"
"Sweden (SE)","03.05.2019 11:00 - 03.05.2019 12:00 (CET/CEST)","n/e","n/e","9337"
"Sweden (SE)","03.05.2019 12:00 - 03.05.2019 13:00 (CET/CEST)","n/e","n/e","9070"
"Sweden (SE)","03.05.2019 13:00 - 03.05.2019 14:00 (CET/CEST)","n/e","n/e","8753"
"Sweden (SE)","03.05.2019 14:00 - 03.05.2019 15:00 (CET/CEST)","n/e","n/e","8311"
"Sweden (SE)","03.05.2019 15:00 - 03.05.2019 16:00 (CET/CEST)","n/e","n/e","8286"
"Sweden (SE)","03.05.2019 16:00 - 03.05.2019 17:00 (CET/CEST)","n/e","n/e","8466"
"Sweden (SE)","03.05.2019 17:00 - 03.05.2019 18:00 (CET/CEST)","n/e","n/e","8623"
"Sweden (SE)","03.05.2019 18:00 - 03.05.2019 19:00 (CET/CEST)","n/e","n/e","8983"
"Sweden (SE)","03.05.2019 19:00 - 03.05.2019 20:00 (CET/CEST)","n/e","n/e","8971"
"Sweden (SE)","03.05.2019 20:00 - 03.05.2019 21:00 (CET/CEST)","n/e","n/e","9064"
"Sweden (SE)","03.05.2019 21:00 - 03.05.2019 22:00 (CET/CEST)","n/e","n/e","8761"
"Sweden (SE)","03.05.2019 22:00 - 03.05.2019 23:00 (CET/CEST)","n/e","n/e","8303"
"Sweden (SE)","03.05.2019 23:00 - 04.05.2019 00:00 (CET/CEST)","n/e","n/e","7115"
"Sweden (SE)","04.05.2019 00:00 - 04.05.2019 01:00 (CET/CEST)","n/e","n/e","6763"
"Sweden (SE)","04.05.2019 01:00 - 04.05.2019 02:00 (CET/CEST)","n/e","n/e","6358"
"Sweden (SE)","04.05.2019 02:00 - 04.05.2019 03:00 (CET/CEST)","n/e","n/e","6259"
"Sweden (SE)","04.05.2019 03:00 - 04.05.2019 04:00 (CET/CEST)","n/e","n/e","6256"
"Sweden (SE)","04.05.2019 04:00 - 04.05.2019 05:00 (CET/CEST)","n/e","n/e","6244"
"Sweden (SE)","04.05.2019 05:00 - 04.05.2019 06:00 (CET/CEST)","n/e","n/e","6278"
"Sweden (SE)","04.05.2019 06:00 - 04.05.2019 07:00 (CET/CEST)","n/e","n/e","7018"
"Sweden (SE)","04.05.2019 07:00 - 04.05.2019 08:00 (CET/CEST)","n/e","n/e","7678"
"Sweden (SE)","04.05.2019 08:00 - 04.05.2019 09:00 (CET/CEST)","n/e","n/e","8397"
"Sweden (SE)","04.05.2019 09:00 - 04.05.2019 10:00 (CET/CEST)","n/e","n/e","8607"
"Sweden (SE)","04.05.2019 10:00 - 04.05.2019 11:00 (CET/CEST)","n/e","n/e","8727"
"Sweden (SE)","04.05.2019 11:00 - 04.05.2019 12:00 (CET/CEST)","n/e","n/e","8614"
"Sweden (SE)","04.05.2019 12:00 - 04.05.2019 13:00 (CET/CEST)","n/e","n/e","8519"
"Sweden (SE)","04.05.2019 13:00 - 04.05.2019 14:00 (CET/CEST)","n/e","n/e","8370"
"Sweden (SE)","04.05.2019 14:00 - 04.05.2019 15:00 (CET/CEST)","n/e","n/e","8249"
"Sweden (SE)","04.05.2019 15:00 - 04.05.2019 16:00 (CET/CEST)","n/e","n/e","7989"
"Sweden (SE)","04.05.2019 16:00 - 04.05.2019 17:00 (CET/CEST)","n/e","n/e","7962"
"Sweden (SE)","04.05.2019 17:00 - 04.05.2019 18:00 (CET/CEST)","n/e","n/e","8205"
"Sweden (SE)","04.05.2019 18:00 - 04.05.2019 19:00 (CET/CEST)","n/e","n/e","8223"
"Sweden (SE)","04.05.2019 19:00 - 04.05.2019 20:00 (CET/CEST)","n/e","n/e","8540"
"Sweden (SE)","04.05.2019 20:00 - 04.05.2019 21:00 (CET/CEST)","n/e","n/e","8466"
"Sweden (SE)","04.05.2019 21:00 - 04.05.2019 22:00 (CET/CEST)","n/e","n/e","8480"
"Sweden (SE)","04.05.2019 22:00 - 04.05.2019 23:00 (CET/CEST)","n/e","n/e","7642"
"Sweden (SE)","04.05.2019 23:00 - 05.05.2019 00:00 (CET/CEST)","n/e","n/e","7176"
"Sweden (SE)","05.05.2019 00:00 - 05.05.2019 01:00 (CET/CEST)","n/e","n/e","6080"
"Sweden (SE)","05.05.2019 01:00 - 05.05.2019 02:00 (CET/CEST)","n/e","n/e","5869"
"Sweden (SE)","05.05.2019 02:00 - 05.05.2019 03:00 (CET/CEST)","n/e","n/e","5811"
"Sweden (SE)","05.05.2019 03:00 - 05.05.2019 04:00 (CET/CEST)","n/e","n/e","5796"
"Sweden (SE)","05.05.2019 04:00 - 05.05.2019 05:00 (CET/CEST)","n/e","n/e","5810"
"Sweden (SE)","05.05.2019 05:00 - 05.05.2019 06:00 (CET/CEST)","n/e","n/e","5940"
"Sweden (SE)","05.05.2019 06:00 - 05.05.2019 07:00 (CET/CEST)","n/e","n/e","6314"
"Sweden (SE)","05.05.2019 07:00 - 05.05.2019 08:00 (CET/CEST)","n/e","n/e","6606"
"Sweden (SE)","05.05.2019 08:00 - 05.05.2019 09:00 (CET/CEST)","n/e","n/e","7008"
"Sweden (SE)","05.05.2019 09:00 - 05.05.2019 10:00 (CET/CEST)","n/e","n/e","7278"
"Sweden (SE)","05.05.2019 10:00 - 05.05.2019 11:00 (CET/CEST)","n/e","n/e","7320"
"Sweden (SE)","05.05.2019 11:00 - 05.05.2019 12:00 (CET/CEST)","n/e","n/e","7165"
"Sweden (SE)","05.05.2019 12:00 - 05.05.2019 13:00 (CET/CEST)","n/e","n/e","6810"
"Sweden (SE)","05.05.2019 13:00 - 05.05.2019 14:00 (CET/CEST)","n/e","n/e","6836"
"Sweden (SE)","05.05.2019 14:00 - 05.05.2019 15:00 (CET/CEST)","n/e","n/e","6769"
"Sweden (SE)","05.05.2019 15:00 - 05.05.2019 16:00 (CET/CEST)","n/e","n/e","6684"
"Sweden (SE)","05.05.2019 16:00 - 05.05.2019 17:00 (CET/CEST)","n/e","n/e","6652"
"Sweden (SE)","05.05.2019 17:00 - 05.05.2019 18:00 (CET/CEST)","n/e","n/e","7043"
"Sweden (SE)","05.05.2019 18:00 - 05.05.2019 19:00 (CET/CEST)","n/e","n/e","7247"
"Sweden (SE)","05.05.2019 19:00 - 05.05.2019 20:00 (CET/CEST)","n/e","n/e","7318"
"Sweden (SE)","05.05.2019 20:00 - 05.05.2019 21:00 (CET/CEST)","n/e","n/e","7529"
"Sweden (SE)","05.05.2019 21:00 - 05.05.2019 22:00 (CET/CEST)","n/e","n/e","7537"
"Sweden (SE)","05.05.2019 22:00 - 05.05.2019 23:00 (CET/CEST)","n/e","n/e","7224"
"Sweden (SE)","05.05.2019 23:00 - 06.05.2019 00:00 (CET/CEST)","n/e","n/e","6697"
"Sweden (SE)","06.05.2019 00:00 - 06.05.2019 01:00 (CET/CEST)","n/e","n/e","5601"
"Sweden (SE)","06.05.2019 01:00 - 06.05.2019 02:00 (CET/CEST)","n/e","n/e","5291"
"Sweden (SE)","06.05.2019 02:00 - 06.05.2019 03:00 (CET/CEST)","n/e","n/e","5247"
"Sweden (SE)","06.05.2019 03:00 - 06.05.2019 04:00 (CET/CEST)","n/e","n/e","5229"
"Sweden (SE)","06.05.2019 04:00 - 06.05.2019 05:00 (CET/CEST)","n/e","n/e","5669"
"Sweden (SE)","06.05.2019 05:00 - 06.05.2019 06:00 (CET/CEST)","n/e","n/e","6337"
"Sweden (SE)","06.05.2019 06:00 - 06.05.2019 07:00 (CET/CEST)","n/e","n/e","8300"
"Sweden (SE)","06.05.2019 07:00 - 06.05.2019 08:00 (CET/CEST)","n/e","n/e","9257"
"Sweden (SE)","06.05.2019 08:00 - 06.05.2019 09:00 (CET/CEST)","n/e","n/e","9388"
"Sweden (SE)","06.05.2019 09:00 - 06.05.2019 10:00 (CET/CEST)","n/e","n/e","9398"
"Sweden (SE)","06.05.2019 10:00 - 06.05.2019 11:00 (CET/CEST)","n/e","n/e","8999"
"Sweden (SE)","06.05.2019 11:00 - 06.05.2019 12:00 (CET/CEST)","n/e","n/e","8750"
"Sweden (SE)","06.05.2019 12:00 - 06.05.2019 13:00 (CET/CEST)","n/e","n/e","8835"
"Sweden (SE)","06.05.2019 13:00 - 06.05.2019 14:00 (CET/CEST)","n/e","n/e","8581"
"Sweden (SE)","06.05.2019 14:00 - 06.05.2019 15:00 (CET/CEST)","n/e","n/e","8225"
"Sweden (SE)","06.05.2019 15:00 - 06.05.2019 16:00 (CET/CEST)","n/e","n/e","7838"
"Sweden (SE)","06.05.2019 16:00 - 06.05.2019 17:00 (CET/CEST)","n/e","n/e","7852"
"Sweden (SE)","06.05.2019 17:00 - 06.05.2019 18:00 (CET/CEST)","n/e","n/e","8056"
"Sweden (SE)","06.05.2019 18:00 - 06.05.2019 19:00 (CET/CEST)","n/e","n/e","8223"
"Sweden (SE)","06.05.2019 19:00 - 06.05.2019 20:00 (CET/CEST)","n/e","n/e","8200"
"Sweden (SE)","06.05.2019 20:00 - 06.05.2019 21:00 (CET/CEST)","n/e","n/e","7886"
"Sweden (SE)","06.05.2019 21:00 - 06.05.2019 22:00 (CET/CEST)","n/e","n/e","7742"
"Sweden (SE)","06.05.2019 22:00 - 06.05.2019 23:00 (CET/CEST)","n/e","n/e","7489"
"Sweden (SE)","06.05.2019 23:00 - 07.05.2019 00:00 (CET/CEST)","n/e","n/e","6749"
"Sweden (SE)","07.05.2019 00:00 - 07.05.2019 01:00 (CET/CEST)","n/e","n/e","6125"
"Sweden (SE)","07.05.2019 01:00 - 07.05.2019 02:00 (CET/CEST)","n/e","n/e","5426"
"Sweden (SE)","07.05.2019 02:00 - 07.05.2019 03:00 (CET/CEST)","n/e","n/e","5213"
"Sweden (SE)","07.05.2019 03:00 - 07.05.2019 04:00 (CET/CEST)","n/e","n/e","5264"
"Sweden (SE)","07.05.2019 04:00 - 07.05.2019 05:00 (CET/CEST)","n/e","n/e","5713"
"Sweden (SE)","07.05.2019 05:00 - 07.05.2019 06:00 (CET/CEST)","n/e","n/e","6708"
"Sweden (SE)","07.05.2019 06:00 - 07.05.2019 07:00 (CET/CEST)","n/e","n/e","8396"
"Sweden (SE)","07.05.2019 07:00 - 07.05.2019 08:00 (CET/CEST)","n/e","n/e","9400"
"Sweden (SE)","07.05.2019 08:00 - 07.05.2019 09:00 (CET/CEST)","n/e","n/e","9501"
"Sweden (SE)","07.05.2019 09:00 - 07.05.2019 10:00 (CET/CEST)","n/e","n/e","9331"
"Sweden (SE)","07.05.2019 10:00 - 07.05.2019 11:00 (CET/CEST)","n/e","n/e","9261"
"Sweden (SE)","07.05.2019 11:00 - 07.05.2019 12:00 (CET/CEST)","n/e","n/e","8945"
"Sweden (SE)","07.05.2019 12:00 - 07.05.2019 13:00 (CET/CEST)","n/e","n/e","8650"
"Sweden (SE)","07.05.2019 13:00 - 07.05.2019 14:00 (CET/CEST)","n/e","n/e","8280"
"Sweden (SE)","07.05.2019 14:00 - 07.05.2019 15:00 (CET/CEST)","n/e","n/e","7969"
"Sweden (SE)","07.05.2019 15:00 - 07.05.2019 16:00 (CET/CEST)","n/e","n/e","7915"
"Sweden (SE)","07.05.2019 16:00 - 07.05.2019 17:00 (CET/CEST)","n/e","n/e","7880"
"Sweden (SE)","07.05.2019 17:00 - 07.05.2019 18:00 (CET/CEST)","n/e","n/e","7871"
"Sweden (SE)","07.05.2019 18:00 - 07.05.2019 19:00 (CET/CEST)","n/e","n/e","8101"
"Sweden (SE)","07.05.2019 19:00 - 07.05.2019 20:00 (CET/CEST)","n/e","n/e","8202"
"Sweden (SE)","07.05.2019 20:00 - 07.05.2019 21:00 (CET/CEST)","n/e","n/e","7951"
"Sweden (SE)","07.05.2019 21:00 - 07.05.2019 22:00 (CET/CEST)","n/e","n/e","7536"
"Sweden (SE)","07.05.2019 22:00 - 07.05.2019 23:00 (CET/CEST)","n/e","n/e","7296"
"Sweden (SE)","07.05.2019 23:00 - 08.05.2019 00:00 (CET/CEST)","n/e","n/e","6679"
"Sweden (SE)","08.05.2019 00:00 - 08.05.2019 01:00 (CET/CEST)","n/e","n/e","5861"
"Sweden (SE)","08.05.2019 01:00 - 08.05.2019 02:00 (CET/CEST)","n/e","n/e","5378"
"Sweden (SE)","08.05.2019 02:00 - 08.05.2019 03:00 (CET/CEST)","n/e","n/e","5291"
"Sweden (SE)","08.05.2019 03:00 - 08.05.2019 04:00 (CET/CEST)","n/e","n/e","5272"
"Sweden (SE)","08.05.2019 04:00 - 08.05.2019 05:00 (CET/CEST)","n/e","n/e","5625"
"Sweden (SE)","08.05.2019 05:00 - 08.05.2019 06:00 (CET/CEST)","n/e","n/e","6211"
"Sweden (SE)","08.05.2019 06:00 - 08.05.2019 07:00 (CET/CEST)","n/e","n/e","8422"
"Sweden (SE)","08.05.2019 07:00 - 08.05.2019 08:00 (CET/CEST)","n/e","n/e","9136"
"Sweden (SE)","08.05.2019 08:00 - 08.05.2019 09:00 (CET/CEST)","n/e","n/e","9152"
"Sweden (SE)","08.05.2019 09:00 - 08.05.2019 10:00 (CET/CEST)","n/e","n/e","8923"
"Sweden (SE)","08.05.2019 10:00 - 08.05.2019 11:00 (CET/CEST)","n/e","n/e","8909"
"Sweden (SE)","08.05.2019 11:00 - 08.05.2019 12:00 (CET/CEST)","n/e","n/e","8668"
"Sweden (SE)","08.05.2019 12:00 - 08.05.2019 13:00 (CET/CEST)","n/e","n/e","8452"
"Sweden (SE)","08.05.2019 13:00 - 08.05.2019 14:00 (CET/CEST)","n/e","n/e","8188"
"Sweden (SE)","08.05.2019 14:00 - 08.05.2019 15:00 (CET/CEST)","n/e","n/e","8122"
"Sweden (SE)","08.05.2019 15:00 - 08.05.2019 16:00 (CET/CEST)","n/e","n/e","8075"
"Sweden (SE)","08.05.2019 16:00 - 08.05.2019 17:00 (CET/CEST)","n/e","n/e","8082"
"Sweden (SE)","08.05.2019 17:00 - 08.05.2019 18:00 (CET/CEST)","n/e","n/e","8183"
"Sweden (SE)","08.05.2019 18:00 - 08.05.2019 19:00 (CET/CEST)","n/e","n/e","8076"
"Sweden (SE)","08.05.2019 19:00 - 08.05.2019 20:00 (CET/CEST)","n/e","n/e","7775"
"Sweden (SE)","08.05.2019 20:00 - 08.05.2019 21:00 (CET/CEST)","n/e","n/e","7411"
"Sweden (SE)","08.05.2019 21:00 - 08.05.2019 22:00 (CET/CEST)","n/e","n/e","7318"
"Sweden (SE)","08.05.2019 22:00 - 08.05.2019 23:00 (CET/CEST)","n/e","n/e","6459"
"Sweden (SE)","08.05.2019 23:00 - 09.05.2019 00:00 (CET/CEST)","n/e","n/e","5981"
"Sweden (SE)","09.05.2019 00:00 - 09.05.2019 01:00 (CET/CEST)","n/e","n/e","5387"
"Sweden (SE)","09.05.2019 01:00 - 09.05.2019 02:00 (CET/CEST)","n/e","n/e","4904"
"Sweden (SE)","09.05.2019 02:00 - 09.05.2019 03:00 (CET/CEST)","n/e","n/e","4913"
"Sweden (SE)","09.05.2019 03:00 - 09.05.2019 04:00 (CET/CEST)","n/e","n/e","4887"
"Sweden (SE)","09.05.2019 04:00 - 09.05.2019 05:00 (CET/CEST)","n/e","n/e","5309"
"Sweden (SE)","09.05.2019 05:00 - 09.05.2019 06:00 (CET/CEST)","n/e","n/e","5745"
"Sweden (SE)","09.05.2019 06:00 - 09.05.2019 07:00 (CET/CEST)","n/e","n/e","7163"
"Sweden (SE)","09.05.2019 07:00 - 09.05.2019 08:00 (CET/CEST)","n/e","n/e","8184"
"Sweden (SE)","09.05.2019 08:00 - 09.05.2019 09:00 (CET/CEST)","n/e","n/e","8565"
"Sweden (SE)","09.05.2019 09:00 - 09.05.2019 10:00 (CET/CEST)","n/e","n/e","8471"
