"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","27.02.2019 05:00 - 27.02.2019 06:00 (CET/CEST)","","1288","1139"
"Spain (ES)","27.02.2019 06:00 - 27.02.2019 07:00 (CET/CEST)","","259","1685"
"Spain (ES)","27.02.2019 07:00 - 27.02.2019 08:00 (CET/CEST)","","1","2544"
"Spain (ES)","27.02.2019 08:00 - 27.02.2019 09:00 (CET/CEST)","","1","2887"
"Spain (ES)","27.02.2019 09:00 - 27.02.2019 10:00 (CET/CEST)","","2","2912"
"Spain (ES)","27.02.2019 10:00 - 27.02.2019 11:00 (CET/CEST)","","55","2567"
"Spain (ES)","27.02.2019 11:00 - 27.02.2019 12:00 (CET/CEST)","","242","2266"
"Spain (ES)","27.02.2019 12:00 - 27.02.2019 13:00 (CET/CEST)","","265","2193"
"Spain (ES)","27.02.2019 13:00 - 27.02.2019 14:00 (CET/CEST)","","161","1718"
"Spain (ES)","27.02.2019 14:00 - 27.02.2019 15:00 (CET/CEST)","","149","1308"
"Spain (ES)","27.02.2019 15:00 - 27.02.2019 16:00 (CET/CEST)","","202","1222"
"Spain (ES)","27.02.2019 16:00 - 27.02.2019 17:00 (CET/CEST)","","196","1348"
"Spain (ES)","27.02.2019 17:00 - 27.02.2019 18:00 (CET/CEST)","","83","1672"
"Spain (ES)","27.02.2019 18:00 - 27.02.2019 19:00 (CET/CEST)","","1","2957"
"Spain (ES)","27.02.2019 19:00 - 27.02.2019 20:00 (CET/CEST)","","1","5030"
"Spain (ES)","27.02.2019 20:00 - 27.02.2019 21:00 (CET/CEST)","","1","5930"
"Spain (ES)","27.02.2019 21:00 - 27.02.2019 22:00 (CET/CEST)","","1","5358"
"Spain (ES)","27.02.2019 22:00 - 27.02.2019 23:00 (CET/CEST)","","1","3454"
"Spain (ES)","27.02.2019 23:00 - 28.02.2019 00:00 (CET/CEST)","","1","2091"
"Spain (ES)","28.02.2019 00:00 - 28.02.2019 01:00 (CET/CEST)","","134","1808"
"Spain (ES)","28.02.2019 01:00 - 28.02.2019 02:00 (CET/CEST)","","170","1192"
"Spain (ES)","28.02.2019 02:00 - 28.02.2019 03:00 (CET/CEST)","","423","1082"
"Spain (ES)","28.02.2019 03:00 - 28.02.2019 04:00 (CET/CEST)","","473","930"
"Spain (ES)","28.02.2019 04:00 - 28.02.2019 05:00 (CET/CEST)","","747","902"
"Spain (ES)","28.02.2019 05:00 - 28.02.2019 06:00 (CET/CEST)","","352","988"
"Spain (ES)","28.02.2019 06:00 - 28.02.2019 07:00 (CET/CEST)","","1","1530"
"Spain (ES)","28.02.2019 07:00 - 28.02.2019 08:00 (CET/CEST)","","1","2108"
"Spain (ES)","28.02.2019 08:00 - 28.02.2019 09:00 (CET/CEST)","","1","2396"
"Spain (ES)","28.02.2019 09:00 - 28.02.2019 10:00 (CET/CEST)","","1","2734"
"Spain (ES)","28.02.2019 10:00 - 28.02.2019 11:00 (CET/CEST)","","1","2552"
"Spain (ES)","28.02.2019 11:00 - 28.02.2019 12:00 (CET/CEST)","","1","2037"
"Spain (ES)","28.02.2019 12:00 - 28.02.2019 13:00 (CET/CEST)","","54","1755"
"Spain (ES)","28.02.2019 13:00 - 28.02.2019 14:00 (CET/CEST)","","741","1468"
"Spain (ES)","28.02.2019 14:00 - 28.02.2019 15:00 (CET/CEST)","","930","1185"
"Spain (ES)","28.02.2019 15:00 - 28.02.2019 16:00 (CET/CEST)","","678","1225"
"Spain (ES)","28.02.2019 16:00 - 28.02.2019 17:00 (CET/CEST)","","81","1301"
"Spain (ES)","28.02.2019 17:00 - 28.02.2019 18:00 (CET/CEST)","","1","1545"
"Spain (ES)","28.02.2019 18:00 - 28.02.2019 19:00 (CET/CEST)","","1","2437"
"Spain (ES)","28.02.2019 19:00 - 28.02.2019 20:00 (CET/CEST)","","0","3874"
"Spain (ES)","28.02.2019 20:00 - 28.02.2019 21:00 (CET/CEST)","","0","4993"
"Spain (ES)","28.02.2019 21:00 - 28.02.2019 22:00 (CET/CEST)","","0","4506"
"Spain (ES)","28.02.2019 22:00 - 28.02.2019 23:00 (CET/CEST)","","1","3293"
"Spain (ES)","28.02.2019 23:00 - 01.03.2019 00:00 (CET/CEST)","","1","2189"
"Spain (ES)","01.03.2019 00:00 - 01.03.2019 01:00 (CET/CEST)","","1","1466"
"Spain (ES)","01.03.2019 01:00 - 01.03.2019 02:00 (CET/CEST)","","1","1224"
"Spain (ES)","01.03.2019 02:00 - 01.03.2019 03:00 (CET/CEST)","","1","1323"
"Spain (ES)","01.03.2019 03:00 - 01.03.2019 04:00 (CET/CEST)","","1","1165"
"Spain (ES)","01.03.2019 04:00 - 01.03.2019 05:00 (CET/CEST)","","1","1146"
"Spain (ES)","01.03.2019 05:00 - 01.03.2019 06:00 (CET/CEST)","","1","1454"
"Spain (ES)","01.03.2019 06:00 - 01.03.2019 07:00 (CET/CEST)","","1","2510"
"Spain (ES)","01.03.2019 07:00 - 01.03.2019 08:00 (CET/CEST)","","0","4310"
"Spain (ES)","01.03.2019 08:00 - 01.03.2019 09:00 (CET/CEST)","","10","4599"
"Spain (ES)","01.03.2019 09:00 - 01.03.2019 10:00 (CET/CEST)","","54","5062"
"Spain (ES)","01.03.2019 10:00 - 01.03.2019 11:00 (CET/CEST)","","22","4736"
"Spain (ES)","01.03.2019 11:00 - 01.03.2019 12:00 (CET/CEST)","","0","4414"
"Spain (ES)","01.03.2019 12:00 - 01.03.2019 13:00 (CET/CEST)","","0","3667"
"Spain (ES)","01.03.2019 13:00 - 01.03.2019 14:00 (CET/CEST)","","1","2791"
"Spain (ES)","01.03.2019 14:00 - 01.03.2019 15:00 (CET/CEST)","","1","2100"
"Spain (ES)","01.03.2019 15:00 - 01.03.2019 16:00 (CET/CEST)","","1","1501"
"Spain (ES)","01.03.2019 16:00 - 01.03.2019 17:00 (CET/CEST)","","1","1142"
"Spain (ES)","01.03.2019 17:00 - 01.03.2019 18:00 (CET/CEST)","","1","1426"
"Spain (ES)","01.03.2019 18:00 - 01.03.2019 19:00 (CET/CEST)","","1","1758"
"Spain (ES)","01.03.2019 19:00 - 01.03.2019 20:00 (CET/CEST)","","1","2800"
"Spain (ES)","01.03.2019 20:00 - 01.03.2019 21:00 (CET/CEST)","","1","3608"
"Spain (ES)","01.03.2019 21:00 - 01.03.2019 22:00 (CET/CEST)","","1","2830"
"Spain (ES)","01.03.2019 22:00 - 01.03.2019 23:00 (CET/CEST)","","219","1574"
"Spain (ES)","01.03.2019 23:00 - 02.03.2019 00:00 (CET/CEST)","","709","1494"
"Spain (ES)","02.03.2019 00:00 - 02.03.2019 01:00 (CET/CEST)","","1106","1533"
"Spain (ES)","02.03.2019 01:00 - 02.03.2019 02:00 (CET/CEST)","","1336","1445"
"Spain (ES)","02.03.2019 02:00 - 02.03.2019 03:00 (CET/CEST)","","1281","1287"
"Spain (ES)","02.03.2019 03:00 - 02.03.2019 04:00 (CET/CEST)","","1144","1162"
"Spain (ES)","02.03.2019 04:00 - 02.03.2019 05:00 (CET/CEST)","","1282","1025"
"Spain (ES)","02.03.2019 05:00 - 02.03.2019 06:00 (CET/CEST)","","1153","1048"
"Spain (ES)","02.03.2019 06:00 - 02.03.2019 07:00 (CET/CEST)","","552","1149"
"Spain (ES)","02.03.2019 07:00 - 02.03.2019 08:00 (CET/CEST)","","61","1099"
"Spain (ES)","02.03.2019 08:00 - 02.03.2019 09:00 (CET/CEST)","","6","1558"
"Spain (ES)","02.03.2019 09:00 - 02.03.2019 10:00 (CET/CEST)","","1","2434"
"Spain (ES)","02.03.2019 10:00 - 02.03.2019 11:00 (CET/CEST)","","1","2662"
"Spain (ES)","02.03.2019 11:00 - 02.03.2019 12:00 (CET/CEST)","","1","2156"
"Spain (ES)","02.03.2019 12:00 - 02.03.2019 13:00 (CET/CEST)","","1","1735"
"Spain (ES)","02.03.2019 13:00 - 02.03.2019 14:00 (CET/CEST)","","22","1262"
"Spain (ES)","02.03.2019 14:00 - 02.03.2019 15:00 (CET/CEST)","","607","1116"
"Spain (ES)","02.03.2019 15:00 - 02.03.2019 16:00 (CET/CEST)","","1673","1152"
"Spain (ES)","02.03.2019 16:00 - 02.03.2019 17:00 (CET/CEST)","","1694","1078"
"Spain (ES)","02.03.2019 17:00 - 02.03.2019 18:00 (CET/CEST)","","902","1082"
"Spain (ES)","02.03.2019 18:00 - 02.03.2019 19:00 (CET/CEST)","","108","1623"
"Spain (ES)","02.03.2019 19:00 - 02.03.2019 20:00 (CET/CEST)","","7","3214"
"Spain (ES)","02.03.2019 20:00 - 02.03.2019 21:00 (CET/CEST)","","0","4641"
"Spain (ES)","02.03.2019 21:00 - 02.03.2019 22:00 (CET/CEST)","","0","4221"
"Spain (ES)","02.03.2019 22:00 - 02.03.2019 23:00 (CET/CEST)","","6","3243"
"Spain (ES)","02.03.2019 23:00 - 03.03.2019 00:00 (CET/CEST)","","186","2454"
"Spain (ES)","03.03.2019 00:00 - 03.03.2019 01:00 (CET/CEST)","","414","2163"
"Spain (ES)","03.03.2019 01:00 - 03.03.2019 02:00 (CET/CEST)","","807","1669"
"Spain (ES)","03.03.2019 02:00 - 03.03.2019 03:00 (CET/CEST)","","1155","1188"
"Spain (ES)","03.03.2019 03:00 - 03.03.2019 04:00 (CET/CEST)","","1433","1062"
"Spain (ES)","03.03.2019 04:00 - 03.03.2019 05:00 (CET/CEST)","","1758","1090"
"Spain (ES)","03.03.2019 05:00 - 03.03.2019 06:00 (CET/CEST)","","1911","938"
"Spain (ES)","03.03.2019 06:00 - 03.03.2019 07:00 (CET/CEST)","","1932","893"
"Spain (ES)","03.03.2019 07:00 - 03.03.2019 08:00 (CET/CEST)","","1972","811"
"Spain (ES)","03.03.2019 08:00 - 03.03.2019 09:00 (CET/CEST)","","1987","957"
"Spain (ES)","03.03.2019 09:00 - 03.03.2019 10:00 (CET/CEST)","","1241","1306"
"Spain (ES)","03.03.2019 10:00 - 03.03.2019 11:00 (CET/CEST)","","1051","1405"
"Spain (ES)","03.03.2019 11:00 - 03.03.2019 12:00 (CET/CEST)","","1462","1012"
"Spain (ES)","03.03.2019 12:00 - 03.03.2019 13:00 (CET/CEST)","","2680","862"
"Spain (ES)","03.03.2019 13:00 - 03.03.2019 14:00 (CET/CEST)","","3304","966"
"Spain (ES)","03.03.2019 14:00 - 03.03.2019 15:00 (CET/CEST)","","3288","1012"
"Spain (ES)","03.03.2019 15:00 - 03.03.2019 16:00 (CET/CEST)","","3033","958"
"Spain (ES)","03.03.2019 16:00 - 03.03.2019 17:00 (CET/CEST)","","3296","803"
"Spain (ES)","03.03.2019 17:00 - 03.03.2019 18:00 (CET/CEST)","","3499","775"
"Spain (ES)","03.03.2019 18:00 - 03.03.2019 19:00 (CET/CEST)","","2847","1305"
"Spain (ES)","03.03.2019 19:00 - 03.03.2019 20:00 (CET/CEST)","","1224","1668"
"Spain (ES)","03.03.2019 20:00 - 03.03.2019 21:00 (CET/CEST)","","54","2692"
"Spain (ES)","03.03.2019 21:00 - 03.03.2019 22:00 (CET/CEST)","","98","2364"
"Spain (ES)","03.03.2019 22:00 - 03.03.2019 23:00 (CET/CEST)","","606","2065"
"Spain (ES)","03.03.2019 23:00 - 04.03.2019 00:00 (CET/CEST)","","1787","1135"
"Spain (ES)","04.03.2019 00:00 - 04.03.2019 01:00 (CET/CEST)","","2361","910"
"Spain (ES)","04.03.2019 01:00 - 04.03.2019 02:00 (CET/CEST)","","3423","706"
"Spain (ES)","04.03.2019 02:00 - 04.03.2019 03:00 (CET/CEST)","","3925","539"
"Spain (ES)","04.03.2019 03:00 - 04.03.2019 04:00 (CET/CEST)","","3928","648"
"Spain (ES)","04.03.2019 04:00 - 04.03.2019 05:00 (CET/CEST)","","3968","623"
"Spain (ES)","04.03.2019 05:00 - 04.03.2019 06:00 (CET/CEST)","","3614","823"
"Spain (ES)","04.03.2019 06:00 - 04.03.2019 07:00 (CET/CEST)","","2019","1094"
"Spain (ES)","04.03.2019 07:00 - 04.03.2019 08:00 (CET/CEST)","","748","1292"
"Spain (ES)","04.03.2019 08:00 - 04.03.2019 09:00 (CET/CEST)","","39","2011"
"Spain (ES)","04.03.2019 09:00 - 04.03.2019 10:00 (CET/CEST)","","1","2303"
"Spain (ES)","04.03.2019 10:00 - 04.03.2019 11:00 (CET/CEST)","","1","2098"
"Spain (ES)","04.03.2019 11:00 - 04.03.2019 12:00 (CET/CEST)","","122","1454"
"Spain (ES)","04.03.2019 12:00 - 04.03.2019 13:00 (CET/CEST)","","289","1235"
"Spain (ES)","04.03.2019 13:00 - 04.03.2019 14:00 (CET/CEST)","","398","970"
"Spain (ES)","04.03.2019 14:00 - 04.03.2019 15:00 (CET/CEST)","","891","1050"
"Spain (ES)","04.03.2019 15:00 - 04.03.2019 16:00 (CET/CEST)","","691","1106"
"Spain (ES)","04.03.2019 16:00 - 04.03.2019 17:00 (CET/CEST)","","74","909"
"Spain (ES)","04.03.2019 17:00 - 04.03.2019 18:00 (CET/CEST)","","22","1298"
"Spain (ES)","04.03.2019 18:00 - 04.03.2019 19:00 (CET/CEST)","","1","2145"
"Spain (ES)","04.03.2019 19:00 - 04.03.2019 20:00 (CET/CEST)","","46","3911"
"Spain (ES)","04.03.2019 20:00 - 04.03.2019 21:00 (CET/CEST)","","21","4413"
"Spain (ES)","04.03.2019 21:00 - 04.03.2019 22:00 (CET/CEST)","","54","4146"
"Spain (ES)","04.03.2019 22:00 - 04.03.2019 23:00 (CET/CEST)","","54","3399"
"Spain (ES)","04.03.2019 23:00 - 05.03.2019 00:00 (CET/CEST)","","54","2677"
"Spain (ES)","05.03.2019 00:00 - 05.03.2019 01:00 (CET/CEST)","","117","1396"
"Spain (ES)","05.03.2019 01:00 - 05.03.2019 02:00 (CET/CEST)","","517","1099"
"Spain (ES)","05.03.2019 02:00 - 05.03.2019 03:00 (CET/CEST)","","852","809"
"Spain (ES)","05.03.2019 03:00 - 05.03.2019 04:00 (CET/CEST)","","1177","871"
"Spain (ES)","05.03.2019 04:00 - 05.03.2019 05:00 (CET/CEST)","","1270","1143"
"Spain (ES)","05.03.2019 05:00 - 05.03.2019 06:00 (CET/CEST)","","918","1106"
"Spain (ES)","05.03.2019 06:00 - 05.03.2019 07:00 (CET/CEST)","","303","1607"
"Spain (ES)","05.03.2019 07:00 - 05.03.2019 08:00 (CET/CEST)","","44","2513"
"Spain (ES)","05.03.2019 08:00 - 05.03.2019 09:00 (CET/CEST)","","99","2928"
"Spain (ES)","05.03.2019 09:00 - 05.03.2019 10:00 (CET/CEST)","","13","3280"
"Spain (ES)","05.03.2019 10:00 - 05.03.2019 11:00 (CET/CEST)","","1","2923"
"Spain (ES)","05.03.2019 11:00 - 05.03.2019 12:00 (CET/CEST)","","1","2339"
"Spain (ES)","05.03.2019 12:00 - 05.03.2019 13:00 (CET/CEST)","","1","1660"
"Spain (ES)","05.03.2019 13:00 - 05.03.2019 14:00 (CET/CEST)","","8","1180"
"Spain (ES)","05.03.2019 14:00 - 05.03.2019 15:00 (CET/CEST)","","458","823"
"Spain (ES)","05.03.2019 15:00 - 05.03.2019 16:00 (CET/CEST)","","736","886"
"Spain (ES)","05.03.2019 16:00 - 05.03.2019 17:00 (CET/CEST)","","691","875"
"Spain (ES)","05.03.2019 17:00 - 05.03.2019 18:00 (CET/CEST)","","570","1026"
"Spain (ES)","05.03.2019 18:00 - 05.03.2019 19:00 (CET/CEST)","","65","1492"
"Spain (ES)","05.03.2019 19:00 - 05.03.2019 20:00 (CET/CEST)","","7","2738"
"Spain (ES)","05.03.2019 20:00 - 05.03.2019 21:00 (CET/CEST)","","1","1832"
"Spain (ES)","05.03.2019 21:00 - 05.03.2019 22:00 (CET/CEST)","","1","1579"
"Spain (ES)","05.03.2019 22:00 - 05.03.2019 23:00 (CET/CEST)","","220","1125"
"Spain (ES)","05.03.2019 23:00 - 06.03.2019 00:00 (CET/CEST)","","1188","1202"
"Spain (ES)","06.03.2019 00:00 - 06.03.2019 01:00 (CET/CEST)","","1851","1146"
"Spain (ES)","06.03.2019 01:00 - 06.03.2019 02:00 (CET/CEST)","","2768","935"
"Spain (ES)","06.03.2019 02:00 - 06.03.2019 03:00 (CET/CEST)","","2997","827"
"Spain (ES)","06.03.2019 03:00 - 06.03.2019 04:00 (CET/CEST)","","2908","736"
"Spain (ES)","06.03.2019 04:00 - 06.03.2019 05:00 (CET/CEST)","","2971","656"
"Spain (ES)","06.03.2019 05:00 - 06.03.2019 06:00 (CET/CEST)","","3087","958"
"Spain (ES)","06.03.2019 06:00 - 06.03.2019 07:00 (CET/CEST)","","1775","1418"
"Spain (ES)","06.03.2019 07:00 - 06.03.2019 08:00 (CET/CEST)","","231","1570"
"Spain (ES)","06.03.2019 08:00 - 06.03.2019 09:00 (CET/CEST)","","1","1777"
"Spain (ES)","06.03.2019 09:00 - 06.03.2019 10:00 (CET/CEST)","","1","2409"
"Spain (ES)","06.03.2019 10:00 - 06.03.2019 11:00 (CET/CEST)","","1","2514"
"Spain (ES)","06.03.2019 11:00 - 06.03.2019 12:00 (CET/CEST)","","1","1882"
"Spain (ES)","06.03.2019 12:00 - 06.03.2019 13:00 (CET/CEST)","","14","1593"
"Spain (ES)","06.03.2019 13:00 - 06.03.2019 14:00 (CET/CEST)","","514","1083"
"Spain (ES)","06.03.2019 14:00 - 06.03.2019 15:00 (CET/CEST)","","929","1058"
"Spain (ES)","06.03.2019 15:00 - 06.03.2019 16:00 (CET/CEST)","","1415","1456"
"Spain (ES)","06.03.2019 16:00 - 06.03.2019 17:00 (CET/CEST)","","1346","1547"
"Spain (ES)","06.03.2019 17:00 - 06.03.2019 18:00 (CET/CEST)","","923","1354"
"Spain (ES)","06.03.2019 18:00 - 06.03.2019 19:00 (CET/CEST)","","27","1947"
"Spain (ES)","06.03.2019 19:00 - 06.03.2019 20:00 (CET/CEST)","","1","2548"
"Spain (ES)","06.03.2019 20:00 - 06.03.2019 21:00 (CET/CEST)","","1","3031"
"Spain (ES)","06.03.2019 21:00 - 06.03.2019 22:00 (CET/CEST)","","1","3024"
"Spain (ES)","06.03.2019 22:00 - 06.03.2019 23:00 (CET/CEST)","","137","1973"
"Spain (ES)","06.03.2019 23:00 - 07.03.2019 00:00 (CET/CEST)","","1011","1492"
"Spain (ES)","07.03.2019 00:00 - 07.03.2019 01:00 (CET/CEST)","","1864","1499"
"Spain (ES)","07.03.2019 01:00 - 07.03.2019 02:00 (CET/CEST)","","2300","1459"
"Spain (ES)","07.03.2019 02:00 - 07.03.2019 03:00 (CET/CEST)","","2419","1478"
"Spain (ES)","07.03.2019 03:00 - 07.03.2019 04:00 (CET/CEST)","","2212","1220"
"Spain (ES)","07.03.2019 04:00 - 07.03.2019 05:00 (CET/CEST)","","1935","1337"
"Spain (ES)","07.03.2019 05:00 - 07.03.2019 06:00 (CET/CEST)","","1234","1249"
"Spain (ES)","07.03.2019 06:00 - 07.03.2019 07:00 (CET/CEST)","","556","1931"
"Spain (ES)","07.03.2019 07:00 - 07.03.2019 08:00 (CET/CEST)","","12","2387"
"Spain (ES)","07.03.2019 08:00 - 07.03.2019 09:00 (CET/CEST)","","1","3035"
"Spain (ES)","07.03.2019 09:00 - 07.03.2019 10:00 (CET/CEST)","","1","2356"
"Spain (ES)","07.03.2019 10:00 - 07.03.2019 11:00 (CET/CEST)","","1","2369"
"Spain (ES)","07.03.2019 11:00 - 07.03.2019 12:00 (CET/CEST)","","1","1642"
"Spain (ES)","07.03.2019 12:00 - 07.03.2019 13:00 (CET/CEST)","","278","1455"
"Spain (ES)","07.03.2019 13:00 - 07.03.2019 14:00 (CET/CEST)","","613","1402"
"Spain (ES)","07.03.2019 14:00 - 07.03.2019 15:00 (CET/CEST)","","681","1272"
"Spain (ES)","07.03.2019 15:00 - 07.03.2019 16:00 (CET/CEST)","","723","1144"
"Spain (ES)","07.03.2019 16:00 - 07.03.2019 17:00 (CET/CEST)","","562","1246"
"Spain (ES)","07.03.2019 17:00 - 07.03.2019 18:00 (CET/CEST)","","300","1977"
"Spain (ES)","07.03.2019 18:00 - 07.03.2019 19:00 (CET/CEST)","","85","3248"
"Spain (ES)","07.03.2019 19:00 - 07.03.2019 20:00 (CET/CEST)","","1","4652"
"Spain (ES)","07.03.2019 20:00 - 07.03.2019 21:00 (CET/CEST)","","1","5464"
"Spain (ES)","07.03.2019 21:00 - 07.03.2019 22:00 (CET/CEST)","","1","5180"
"Spain (ES)","07.03.2019 22:00 - 07.03.2019 23:00 (CET/CEST)","","1","4293"
"Spain (ES)","07.03.2019 23:00 - 08.03.2019 00:00 (CET/CEST)","","1","3451"
"Spain (ES)","08.03.2019 00:00 - 08.03.2019 01:00 (CET/CEST)","","37","2742"
"Spain (ES)","08.03.2019 01:00 - 08.03.2019 02:00 (CET/CEST)","","6","1911"
"Spain (ES)","08.03.2019 02:00 - 08.03.2019 03:00 (CET/CEST)","","137","1377"
"Spain (ES)","08.03.2019 03:00 - 08.03.2019 04:00 (CET/CEST)","","248","1341"
"Spain (ES)","08.03.2019 04:00 - 08.03.2019 05:00 (CET/CEST)","","255","1460"
"Spain (ES)","08.03.2019 05:00 - 08.03.2019 06:00 (CET/CEST)","","57","1805"
"Spain (ES)","08.03.2019 06:00 - 08.03.2019 07:00 (CET/CEST)","","57","2685"
"Spain (ES)","08.03.2019 07:00 - 08.03.2019 08:00 (CET/CEST)","","57","3564"
"Spain (ES)","08.03.2019 08:00 - 08.03.2019 09:00 (CET/CEST)","","9","3694"
"Spain (ES)","08.03.2019 09:00 - 08.03.2019 10:00 (CET/CEST)","","1","4125"
"Spain (ES)","08.03.2019 10:00 - 08.03.2019 11:00 (CET/CEST)","","1","3807"
"Spain (ES)","08.03.2019 11:00 - 08.03.2019 12:00 (CET/CEST)","","1","3647"
"Spain (ES)","08.03.2019 12:00 - 08.03.2019 13:00 (CET/CEST)","","1","3615"
"Spain (ES)","08.03.2019 13:00 - 08.03.2019 14:00 (CET/CEST)","","44","3420"
"Spain (ES)","08.03.2019 14:00 - 08.03.2019 15:00 (CET/CEST)","","20","2840"
"Spain (ES)","08.03.2019 15:00 - 08.03.2019 16:00 (CET/CEST)","","2","2392"
"Spain (ES)","08.03.2019 16:00 - 08.03.2019 17:00 (CET/CEST)","","1","2210"
"Spain (ES)","08.03.2019 17:00 - 08.03.2019 18:00 (CET/CEST)","","85","2387"
"Spain (ES)","08.03.2019 18:00 - 08.03.2019 19:00 (CET/CEST)","","156","2337"
"Spain (ES)","08.03.2019 19:00 - 08.03.2019 20:00 (CET/CEST)","","116","3650"
"Spain (ES)","08.03.2019 20:00 - 08.03.2019 21:00 (CET/CEST)","","1","5031"
"Spain (ES)","08.03.2019 21:00 - 08.03.2019 22:00 (CET/CEST)","","1","4662"
"Spain (ES)","08.03.2019 22:00 - 08.03.2019 23:00 (CET/CEST)","","1","4142"
"Spain (ES)","08.03.2019 23:00 - 09.03.2019 00:00 (CET/CEST)","","1","3404"
"Spain (ES)","09.03.2019 00:00 - 09.03.2019 01:00 (CET/CEST)","","1","4054"
"Spain (ES)","09.03.2019 01:00 - 09.03.2019 02:00 (CET/CEST)","","1","3378"
"Spain (ES)","09.03.2019 02:00 - 09.03.2019 03:00 (CET/CEST)","","166","2832"
"Spain (ES)","09.03.2019 03:00 - 09.03.2019 04:00 (CET/CEST)","","197","2315"
"Spain (ES)","09.03.2019 04:00 - 09.03.2019 05:00 (CET/CEST)","","212","2103"
"Spain (ES)","09.03.2019 05:00 - 09.03.2019 06:00 (CET/CEST)","","250","2315"
"Spain (ES)","09.03.2019 06:00 - 09.03.2019 07:00 (CET/CEST)","","251","2410"
"Spain (ES)","09.03.2019 07:00 - 09.03.2019 08:00 (CET/CEST)","","119","2291"
"Spain (ES)","09.03.2019 08:00 - 09.03.2019 09:00 (CET/CEST)","","55","2890"
"Spain (ES)","09.03.2019 09:00 - 09.03.2019 10:00 (CET/CEST)","","11","3619"
"Spain (ES)","09.03.2019 10:00 - 09.03.2019 11:00 (CET/CEST)","","1","3549"
"Spain (ES)","09.03.2019 11:00 - 09.03.2019 12:00 (CET/CEST)","","1","3218"
"Spain (ES)","09.03.2019 12:00 - 09.03.2019 13:00 (CET/CEST)","","49","2969"
"Spain (ES)","09.03.2019 13:00 - 09.03.2019 14:00 (CET/CEST)","","33","2679"
"Spain (ES)","09.03.2019 14:00 - 09.03.2019 15:00 (CET/CEST)","","11","2393"
"Spain (ES)","09.03.2019 15:00 - 09.03.2019 16:00 (CET/CEST)","","153","1815"
"Spain (ES)","09.03.2019 16:00 - 09.03.2019 17:00 (CET/CEST)","","307","1598"
"Spain (ES)","09.03.2019 17:00 - 09.03.2019 18:00 (CET/CEST)","","174","1981"
"Spain (ES)","09.03.2019 18:00 - 09.03.2019 19:00 (CET/CEST)","","157","2534"
"Spain (ES)","09.03.2019 19:00 - 09.03.2019 20:00 (CET/CEST)","","70","3656"
"Spain (ES)","09.03.2019 20:00 - 09.03.2019 21:00 (CET/CEST)","","1","4508"
"Spain (ES)","09.03.2019 21:00 - 09.03.2019 22:00 (CET/CEST)","","1","4434"
"Spain (ES)","09.03.2019 22:00 - 09.03.2019 23:00 (CET/CEST)","","1","3851"
"Spain (ES)","09.03.2019 23:00 - 10.03.2019 00:00 (CET/CEST)","","1","3071"
"Spain (ES)","10.03.2019 00:00 - 10.03.2019 01:00 (CET/CEST)","","107","2475"
"Spain (ES)","10.03.2019 01:00 - 10.03.2019 02:00 (CET/CEST)","","300","1464"
"Spain (ES)","10.03.2019 02:00 - 10.03.2019 03:00 (CET/CEST)","","847","1258"
"Spain (ES)","10.03.2019 03:00 - 10.03.2019 04:00 (CET/CEST)","","1235","1085"
"Spain (ES)","10.03.2019 04:00 - 10.03.2019 05:00 (CET/CEST)","","1304","893"
"Spain (ES)","10.03.2019 05:00 - 10.03.2019 06:00 (CET/CEST)","","1353","972"
"Spain (ES)","10.03.2019 06:00 - 10.03.2019 07:00 (CET/CEST)","","1211","1200"
"Spain (ES)","10.03.2019 07:00 - 10.03.2019 08:00 (CET/CEST)","","1318","1204"
"Spain (ES)","10.03.2019 08:00 - 10.03.2019 09:00 (CET/CEST)","","1401","1693"
"Spain (ES)","10.03.2019 09:00 - 10.03.2019 10:00 (CET/CEST)","","1094","2024"
"Spain (ES)","10.03.2019 10:00 - 10.03.2019 11:00 (CET/CEST)","","428","1880"
"Spain (ES)","10.03.2019 11:00 - 10.03.2019 12:00 (CET/CEST)","","472","1747"
"Spain (ES)","10.03.2019 12:00 - 10.03.2019 13:00 (CET/CEST)","","647","1544"
"Spain (ES)","10.03.2019 13:00 - 10.03.2019 14:00 (CET/CEST)","","805","1527"
"Spain (ES)","10.03.2019 14:00 - 10.03.2019 15:00 (CET/CEST)","","830","1334"
"Spain (ES)","10.03.2019 15:00 - 10.03.2019 16:00 (CET/CEST)","","1261","1121"
"Spain (ES)","10.03.2019 16:00 - 10.03.2019 17:00 (CET/CEST)","","1932","1141"
"Spain (ES)","10.03.2019 17:00 - 10.03.2019 18:00 (CET/CEST)","","1697","1430"
"Spain (ES)","10.03.2019 18:00 - 10.03.2019 19:00 (CET/CEST)","","721","1808"
"Spain (ES)","10.03.2019 19:00 - 10.03.2019 20:00 (CET/CEST)","","67","3159"
"Spain (ES)","10.03.2019 20:00 - 10.03.2019 21:00 (CET/CEST)","","1","4673"
"Spain (ES)","10.03.2019 21:00 - 10.03.2019 22:00 (CET/CEST)","","17","4311"
"Spain (ES)","10.03.2019 22:00 - 10.03.2019 23:00 (CET/CEST)","","105","4024"
"Spain (ES)","10.03.2019 23:00 - 11.03.2019 00:00 (CET/CEST)","","107","2630"
