"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Spain (ES)","02.05.2020 20:00 - 02.05.2020 21:00 (CET/CEST)","","416","5192"
"Spain (ES)","02.05.2020 21:00 - 02.05.2020 22:00 (CET/CEST)","","54","6286"
"Spain (ES)","02.05.2020 22:00 - 02.05.2020 23:00 (CET/CEST)","","54","6558"
"Spain (ES)","02.05.2020 23:00 - 03.05.2020 00:00 (CET/CEST)","","54","6099"
"Spain (ES)","03.05.2020 00:00 - 03.05.2020 01:00 (CET/CEST)","","54","3403"
"Spain (ES)","03.05.2020 01:00 - 03.05.2020 02:00 (CET/CEST)","","189","3055"
"Spain (ES)","03.05.2020 02:00 - 03.05.2020 03:00 (CET/CEST)","","443","2616"
"Spain (ES)","03.05.2020 03:00 - 03.05.2020 04:00 (CET/CEST)","","1050","2255"
"Spain (ES)","03.05.2020 04:00 - 03.05.2020 05:00 (CET/CEST)","","1325","2170"
"Spain (ES)","03.05.2020 05:00 - 03.05.2020 06:00 (CET/CEST)","","1253","2138"
"Spain (ES)","03.05.2020 06:00 - 03.05.2020 07:00 (CET/CEST)","","1036","1867"
"Spain (ES)","03.05.2020 07:00 - 03.05.2020 08:00 (CET/CEST)","","1137","1919"
"Spain (ES)","03.05.2020 08:00 - 03.05.2020 09:00 (CET/CEST)","","1624","1798"
"Spain (ES)","03.05.2020 09:00 - 03.05.2020 10:00 (CET/CEST)","","2086","1526"
"Spain (ES)","03.05.2020 10:00 - 03.05.2020 11:00 (CET/CEST)","","2574","1489"
"Spain (ES)","03.05.2020 11:00 - 03.05.2020 12:00 (CET/CEST)","","2584","1454"
"Spain (ES)","03.05.2020 12:00 - 03.05.2020 13:00 (CET/CEST)","","2371","1319"
"Spain (ES)","03.05.2020 13:00 - 03.05.2020 14:00 (CET/CEST)","","2184","1404"
"Spain (ES)","03.05.2020 14:00 - 03.05.2020 15:00 (CET/CEST)","","2125","1281"
"Spain (ES)","03.05.2020 15:00 - 03.05.2020 16:00 (CET/CEST)","","3361","1269"
"Spain (ES)","03.05.2020 16:00 - 03.05.2020 17:00 (CET/CEST)","","3082","1374"
"Spain (ES)","03.05.2020 17:00 - 03.05.2020 18:00 (CET/CEST)","","2645","1385"
"Spain (ES)","03.05.2020 18:00 - 03.05.2020 19:00 (CET/CEST)","","1063","1809"
"Spain (ES)","03.05.2020 19:00 - 03.05.2020 20:00 (CET/CEST)","","226","2937"
"Spain (ES)","03.05.2020 20:00 - 03.05.2020 21:00 (CET/CEST)","","54","3470"
"Spain (ES)","03.05.2020 21:00 - 03.05.2020 22:00 (CET/CEST)","","54","5205"
"Spain (ES)","03.05.2020 22:00 - 03.05.2020 23:00 (CET/CEST)","","66","5863"
"Spain (ES)","03.05.2020 23:00 - 04.05.2020 00:00 (CET/CEST)","","106","5378"
"Spain (ES)","04.05.2020 00:00 - 04.05.2020 01:00 (CET/CEST)","","107","3598"
"Spain (ES)","04.05.2020 01:00 - 04.05.2020 02:00 (CET/CEST)","","157","2237"
"Spain (ES)","04.05.2020 02:00 - 04.05.2020 03:00 (CET/CEST)","","516","1688"
"Spain (ES)","04.05.2020 03:00 - 04.05.2020 04:00 (CET/CEST)","","996","1744"
"Spain (ES)","04.05.2020 04:00 - 04.05.2020 05:00 (CET/CEST)","","1214","1675"
"Spain (ES)","04.05.2020 05:00 - 04.05.2020 06:00 (CET/CEST)","","1212","1575"
"Spain (ES)","04.05.2020 06:00 - 04.05.2020 07:00 (CET/CEST)","","747","1972"
"Spain (ES)","04.05.2020 07:00 - 04.05.2020 08:00 (CET/CEST)","","442","2085"
"Spain (ES)","04.05.2020 08:00 - 04.05.2020 09:00 (CET/CEST)","","792","1953"
"Spain (ES)","04.05.2020 09:00 - 04.05.2020 10:00 (CET/CEST)","","569","2367"
"Spain (ES)","04.05.2020 10:00 - 04.05.2020 11:00 (CET/CEST)","","199","2567"
"Spain (ES)","04.05.2020 11:00 - 04.05.2020 12:00 (CET/CEST)","","303","2301"
"Spain (ES)","04.05.2020 12:00 - 04.05.2020 13:00 (CET/CEST)","","442","2043"
"Spain (ES)","04.05.2020 13:00 - 04.05.2020 14:00 (CET/CEST)","","996","2366"
"Spain (ES)","04.05.2020 14:00 - 04.05.2020 15:00 (CET/CEST)","","1291","1717"
"Spain (ES)","04.05.2020 15:00 - 04.05.2020 16:00 (CET/CEST)","","2793","1497"
"Spain (ES)","04.05.2020 16:00 - 04.05.2020 17:00 (CET/CEST)","","3153","1834"
"Spain (ES)","04.05.2020 17:00 - 04.05.2020 18:00 (CET/CEST)","","3016","1422"
"Spain (ES)","04.05.2020 18:00 - 04.05.2020 19:00 (CET/CEST)","","2498","1584"
"Spain (ES)","04.05.2020 19:00 - 04.05.2020 20:00 (CET/CEST)","","1561","1961"
"Spain (ES)","04.05.2020 20:00 - 04.05.2020 21:00 (CET/CEST)","","1091","3566"
"Spain (ES)","04.05.2020 21:00 - 04.05.2020 22:00 (CET/CEST)","","766","4499"
"Spain (ES)","04.05.2020 22:00 - 04.05.2020 23:00 (CET/CEST)","","571","5228"
"Spain (ES)","04.05.2020 23:00 - 05.05.2020 00:00 (CET/CEST)","","561","4511"
"Spain (ES)","05.05.2020 00:00 - 05.05.2020 01:00 (CET/CEST)","","365","2656"
"Spain (ES)","05.05.2020 01:00 - 05.05.2020 02:00 (CET/CEST)","","1522","1981"
"Spain (ES)","05.05.2020 02:00 - 05.05.2020 03:00 (CET/CEST)","","1660","1786"
"Spain (ES)","05.05.2020 03:00 - 05.05.2020 04:00 (CET/CEST)","","1614","1628"
"Spain (ES)","05.05.2020 04:00 - 05.05.2020 05:00 (CET/CEST)","","1490","2005"
"Spain (ES)","05.05.2020 05:00 - 05.05.2020 06:00 (CET/CEST)","","823","2356"
"Spain (ES)","05.05.2020 06:00 - 05.05.2020 07:00 (CET/CEST)","","466","3697"
"Spain (ES)","05.05.2020 07:00 - 05.05.2020 08:00 (CET/CEST)","","110","4094"
"Spain (ES)","05.05.2020 08:00 - 05.05.2020 09:00 (CET/CEST)","","99","4712"
"Spain (ES)","05.05.2020 09:00 - 05.05.2020 10:00 (CET/CEST)","","54","5765"
"Spain (ES)","05.05.2020 10:00 - 05.05.2020 11:00 (CET/CEST)","","54","4985"
"Spain (ES)","05.05.2020 11:00 - 05.05.2020 12:00 (CET/CEST)","","54","4929"
"Spain (ES)","05.05.2020 12:00 - 05.05.2020 13:00 (CET/CEST)","","57","4220"
"Spain (ES)","05.05.2020 13:00 - 05.05.2020 14:00 (CET/CEST)","","54","3833"
"Spain (ES)","05.05.2020 14:00 - 05.05.2020 15:00 (CET/CEST)","","62","3139"
"Spain (ES)","05.05.2020 15:00 - 05.05.2020 16:00 (CET/CEST)","","279","3018"
"Spain (ES)","05.05.2020 16:00 - 05.05.2020 17:00 (CET/CEST)","","414","3625"
"Spain (ES)","05.05.2020 17:00 - 05.05.2020 18:00 (CET/CEST)","","299","3961"
"Spain (ES)","05.05.2020 18:00 - 05.05.2020 19:00 (CET/CEST)","","121","4292"
"Spain (ES)","05.05.2020 19:00 - 05.05.2020 20:00 (CET/CEST)","","102","5644"
"Spain (ES)","05.05.2020 20:00 - 05.05.2020 21:00 (CET/CEST)","","7","6398"
"Spain (ES)","05.05.2020 21:00 - 05.05.2020 22:00 (CET/CEST)","","0","7404"
"Spain (ES)","05.05.2020 22:00 - 05.05.2020 23:00 (CET/CEST)","","0","7620"
"Spain (ES)","05.05.2020 23:00 - 06.05.2020 00:00 (CET/CEST)","","0","5860"
"Spain (ES)","06.05.2020 00:00 - 06.05.2020 01:00 (CET/CEST)","","0","4620"
"Spain (ES)","06.05.2020 01:00 - 06.05.2020 02:00 (CET/CEST)","","124","3654"
"Spain (ES)","06.05.2020 02:00 - 06.05.2020 03:00 (CET/CEST)","","156","3090"
"Spain (ES)","06.05.2020 03:00 - 06.05.2020 04:00 (CET/CEST)","","156","2736"
"Spain (ES)","06.05.2020 04:00 - 06.05.2020 05:00 (CET/CEST)","","156","2537"
"Spain (ES)","06.05.2020 05:00 - 06.05.2020 06:00 (CET/CEST)","","58","2559"
"Spain (ES)","06.05.2020 06:00 - 06.05.2020 07:00 (CET/CEST)","","55","3137"
"Spain (ES)","06.05.2020 07:00 - 06.05.2020 08:00 (CET/CEST)","","55","4183"
"Spain (ES)","06.05.2020 08:00 - 06.05.2020 09:00 (CET/CEST)","","55","5098"
"Spain (ES)","06.05.2020 09:00 - 06.05.2020 10:00 (CET/CEST)","","55","6012"
"Spain (ES)","06.05.2020 10:00 - 06.05.2020 11:00 (CET/CEST)","","55","5141"
"Spain (ES)","06.05.2020 11:00 - 06.05.2020 12:00 (CET/CEST)","","55","4658"
"Spain (ES)","06.05.2020 12:00 - 06.05.2020 13:00 (CET/CEST)","","105","4678"
"Spain (ES)","06.05.2020 13:00 - 06.05.2020 14:00 (CET/CEST)","","93","4707"
"Spain (ES)","06.05.2020 14:00 - 06.05.2020 15:00 (CET/CEST)","","54","4327"
"Spain (ES)","06.05.2020 15:00 - 06.05.2020 16:00 (CET/CEST)","","54","2858"
"Spain (ES)","06.05.2020 16:00 - 06.05.2020 17:00 (CET/CEST)","","55","2614"
"Spain (ES)","06.05.2020 17:00 - 06.05.2020 18:00 (CET/CEST)","","55","2691"
"Spain (ES)","06.05.2020 18:00 - 06.05.2020 19:00 (CET/CEST)","","54","4009"
"Spain (ES)","06.05.2020 19:00 - 06.05.2020 20:00 (CET/CEST)","","0","6583"
"Spain (ES)","06.05.2020 20:00 - 06.05.2020 21:00 (CET/CEST)","","0","7031"
"Spain (ES)","06.05.2020 21:00 - 06.05.2020 22:00 (CET/CEST)","","0","7653"
"Spain (ES)","06.05.2020 22:00 - 06.05.2020 23:00 (CET/CEST)","","0","7361"
"Spain (ES)","06.05.2020 23:00 - 07.05.2020 00:00 (CET/CEST)","","0","5410"
"Spain (ES)","07.05.2020 00:00 - 07.05.2020 01:00 (CET/CEST)","","80","3356"
"Spain (ES)","07.05.2020 01:00 - 07.05.2020 02:00 (CET/CEST)","","509","2346"
"Spain (ES)","07.05.2020 02:00 - 07.05.2020 03:00 (CET/CEST)","","595","2090"
"Spain (ES)","07.05.2020 03:00 - 07.05.2020 04:00 (CET/CEST)","","830","1951"
"Spain (ES)","07.05.2020 04:00 - 07.05.2020 05:00 (CET/CEST)","","679","1983"
"Spain (ES)","07.05.2020 05:00 - 07.05.2020 06:00 (CET/CEST)","","296","2056"
"Spain (ES)","07.05.2020 06:00 - 07.05.2020 07:00 (CET/CEST)","","271","3528"
"Spain (ES)","07.05.2020 07:00 - 07.05.2020 08:00 (CET/CEST)","","25","4327"
"Spain (ES)","07.05.2020 08:00 - 07.05.2020 09:00 (CET/CEST)","","0","4833"
"Spain (ES)","07.05.2020 09:00 - 07.05.2020 10:00 (CET/CEST)","","0","4561"
"Spain (ES)","07.05.2020 10:00 - 07.05.2020 11:00 (CET/CEST)","","183","3027"
"Spain (ES)","07.05.2020 11:00 - 07.05.2020 12:00 (CET/CEST)","","678","3406"
"Spain (ES)","07.05.2020 12:00 - 07.05.2020 13:00 (CET/CEST)","","67","3300"
"Spain (ES)","07.05.2020 13:00 - 07.05.2020 14:00 (CET/CEST)","","0","3409"
"Spain (ES)","07.05.2020 14:00 - 07.05.2020 15:00 (CET/CEST)","","102","2599"
"Spain (ES)","07.05.2020 15:00 - 07.05.2020 16:00 (CET/CEST)","","541","1872"
"Spain (ES)","07.05.2020 16:00 - 07.05.2020 17:00 (CET/CEST)","","1400","2334"
"Spain (ES)","07.05.2020 17:00 - 07.05.2020 18:00 (CET/CEST)","","918","2585"
"Spain (ES)","07.05.2020 18:00 - 07.05.2020 19:00 (CET/CEST)","","495","3731"
"Spain (ES)","07.05.2020 19:00 - 07.05.2020 20:00 (CET/CEST)","","301","4485"
"Spain (ES)","07.05.2020 20:00 - 07.05.2020 21:00 (CET/CEST)","","355","5124"
"Spain (ES)","07.05.2020 21:00 - 07.05.2020 22:00 (CET/CEST)","","0","5873"
"Spain (ES)","07.05.2020 22:00 - 07.05.2020 23:00 (CET/CEST)","","0","6108"
"Spain (ES)","07.05.2020 23:00 - 08.05.2020 00:00 (CET/CEST)","","0","5112"
"Spain (ES)","08.05.2020 00:00 - 08.05.2020 01:00 (CET/CEST)","","8","3586"
"Spain (ES)","08.05.2020 01:00 - 08.05.2020 02:00 (CET/CEST)","","54","2334"
"Spain (ES)","08.05.2020 02:00 - 08.05.2020 03:00 (CET/CEST)","","56","1874"
"Spain (ES)","08.05.2020 03:00 - 08.05.2020 04:00 (CET/CEST)","","105","1706"
"Spain (ES)","08.05.2020 04:00 - 08.05.2020 05:00 (CET/CEST)","","362","1645"
"Spain (ES)","08.05.2020 05:00 - 08.05.2020 06:00 (CET/CEST)","","412","1944"
"Spain (ES)","08.05.2020 06:00 - 08.05.2020 07:00 (CET/CEST)","","141","3546"
"Spain (ES)","08.05.2020 07:00 - 08.05.2020 08:00 (CET/CEST)","","2","4078"
"Spain (ES)","08.05.2020 08:00 - 08.05.2020 09:00 (CET/CEST)","","0","4281"
"Spain (ES)","08.05.2020 09:00 - 08.05.2020 10:00 (CET/CEST)","","17","3697"
"Spain (ES)","08.05.2020 10:00 - 08.05.2020 11:00 (CET/CEST)","","1086","3346"
"Spain (ES)","08.05.2020 11:00 - 08.05.2020 12:00 (CET/CEST)","","1438","2569"
"Spain (ES)","08.05.2020 12:00 - 08.05.2020 13:00 (CET/CEST)","","683","2637"
"Spain (ES)","08.05.2020 13:00 - 08.05.2020 14:00 (CET/CEST)","","50","2228"
"Spain (ES)","08.05.2020 14:00 - 08.05.2020 15:00 (CET/CEST)","","227","2121"
"Spain (ES)","08.05.2020 15:00 - 08.05.2020 16:00 (CET/CEST)","","493","2139"
"Spain (ES)","08.05.2020 16:00 - 08.05.2020 17:00 (CET/CEST)","","507","1826"
"Spain (ES)","08.05.2020 17:00 - 08.05.2020 18:00 (CET/CEST)","","506","2095"
"Spain (ES)","08.05.2020 18:00 - 08.05.2020 19:00 (CET/CEST)","","506","2080"
"Spain (ES)","08.05.2020 19:00 - 08.05.2020 20:00 (CET/CEST)","","506","3655"
"Spain (ES)","08.05.2020 20:00 - 08.05.2020 21:00 (CET/CEST)","","429","4026"
"Spain (ES)","08.05.2020 21:00 - 08.05.2020 22:00 (CET/CEST)","","252","5475"
"Spain (ES)","08.05.2020 22:00 - 08.05.2020 23:00 (CET/CEST)","","0","5760"
"Spain (ES)","08.05.2020 23:00 - 09.05.2020 00:00 (CET/CEST)","","9","4883"
"Spain (ES)","09.05.2020 00:00 - 09.05.2020 01:00 (CET/CEST)","","208","4247"
"Spain (ES)","09.05.2020 01:00 - 09.05.2020 02:00 (CET/CEST)","","22","3756"
"Spain (ES)","09.05.2020 02:00 - 09.05.2020 03:00 (CET/CEST)","","0","3715"
"Spain (ES)","09.05.2020 03:00 - 09.05.2020 04:00 (CET/CEST)","","295","2428"
"Spain (ES)","09.05.2020 04:00 - 09.05.2020 05:00 (CET/CEST)","","207","2441"
"Spain (ES)","09.05.2020 05:00 - 09.05.2020 06:00 (CET/CEST)","","22","2237"
"Spain (ES)","09.05.2020 06:00 - 09.05.2020 07:00 (CET/CEST)","","0","2148"
"Spain (ES)","09.05.2020 07:00 - 09.05.2020 08:00 (CET/CEST)","","0","1947"
"Spain (ES)","09.05.2020 08:00 - 09.05.2020 09:00 (CET/CEST)","","0","2315"
"Spain (ES)","09.05.2020 09:00 - 09.05.2020 10:00 (CET/CEST)","","0","2129"
"Spain (ES)","09.05.2020 10:00 - 09.05.2020 11:00 (CET/CEST)","","2","2287"
"Spain (ES)","09.05.2020 11:00 - 09.05.2020 12:00 (CET/CEST)","","89","2126"
"Spain (ES)","09.05.2020 12:00 - 09.05.2020 13:00 (CET/CEST)","","102","2175"
"Spain (ES)","09.05.2020 13:00 - 09.05.2020 14:00 (CET/CEST)","","102","1565"
"Spain (ES)","09.05.2020 14:00 - 09.05.2020 15:00 (CET/CEST)","","676","1232"
"Spain (ES)","09.05.2020 15:00 - 09.05.2020 16:00 (CET/CEST)","","1584","1408"
"Spain (ES)","09.05.2020 16:00 - 09.05.2020 17:00 (CET/CEST)","","2182","1433"
"Spain (ES)","09.05.2020 17:00 - 09.05.2020 18:00 (CET/CEST)","","2538","1352"
"Spain (ES)","09.05.2020 18:00 - 09.05.2020 19:00 (CET/CEST)","","1045","1845"
"Spain (ES)","09.05.2020 19:00 - 09.05.2020 20:00 (CET/CEST)","","401","2961"
"Spain (ES)","09.05.2020 20:00 - 09.05.2020 21:00 (CET/CEST)","","209","3541"
"Spain (ES)","09.05.2020 21:00 - 09.05.2020 22:00 (CET/CEST)","","0","4734"
"Spain (ES)","09.05.2020 22:00 - 09.05.2020 23:00 (CET/CEST)","","0","4999"
"Spain (ES)","09.05.2020 23:00 - 10.05.2020 00:00 (CET/CEST)","","0","4750"
"Spain (ES)","10.05.2020 00:00 - 10.05.2020 01:00 (CET/CEST)","","0","3255"
"Spain (ES)","10.05.2020 01:00 - 10.05.2020 02:00 (CET/CEST)","","105","2439"
"Spain (ES)","10.05.2020 02:00 - 10.05.2020 03:00 (CET/CEST)","","194","1998"
"Spain (ES)","10.05.2020 03:00 - 10.05.2020 04:00 (CET/CEST)","","744","1560"
"Spain (ES)","10.05.2020 04:00 - 10.05.2020 05:00 (CET/CEST)","","1063","1616"
"Spain (ES)","10.05.2020 05:00 - 10.05.2020 06:00 (CET/CEST)","","1083","1556"
"Spain (ES)","10.05.2020 06:00 - 10.05.2020 07:00 (CET/CEST)","","1035","1601"
"Spain (ES)","10.05.2020 07:00 - 10.05.2020 08:00 (CET/CEST)","","939","1529"
"Spain (ES)","10.05.2020 08:00 - 10.05.2020 09:00 (CET/CEST)","","910","1524"
"Spain (ES)","10.05.2020 09:00 - 10.05.2020 10:00 (CET/CEST)","","1225","1604"
"Spain (ES)","10.05.2020 10:00 - 10.05.2020 11:00 (CET/CEST)","","1009","1703"
"Spain (ES)","10.05.2020 11:00 - 10.05.2020 12:00 (CET/CEST)","","1449","1771"
"Spain (ES)","10.05.2020 12:00 - 10.05.2020 13:00 (CET/CEST)","","1133","1667"
"Spain (ES)","10.05.2020 13:00 - 10.05.2020 14:00 (CET/CEST)","","1309","1615"
"Spain (ES)","10.05.2020 14:00 - 10.05.2020 15:00 (CET/CEST)","","2278","1589"
"Spain (ES)","10.05.2020 15:00 - 10.05.2020 16:00 (CET/CEST)","","4074","1738"
"Spain (ES)","10.05.2020 16:00 - 10.05.2020 17:00 (CET/CEST)","","4290","1848"
"Spain (ES)","10.05.2020 17:00 - 10.05.2020 18:00 (CET/CEST)","","3110","1760"
"Spain (ES)","10.05.2020 18:00 - 10.05.2020 19:00 (CET/CEST)","","1106","2361"
"Spain (ES)","10.05.2020 19:00 - 10.05.2020 20:00 (CET/CEST)","","1046","2761"
"Spain (ES)","10.05.2020 20:00 - 10.05.2020 21:00 (CET/CEST)","","553","3079"
"Spain (ES)","10.05.2020 21:00 - 10.05.2020 22:00 (CET/CEST)","","103","4735"
"Spain (ES)","10.05.2020 22:00 - 10.05.2020 23:00 (CET/CEST)","","29","4101"
"Spain (ES)","10.05.2020 23:00 - 11.05.2020 00:00 (CET/CEST)","","296","3180"
"Spain (ES)","11.05.2020 00:00 - 11.05.2020 01:00 (CET/CEST)","","834","1839"
"Spain (ES)","11.05.2020 01:00 - 11.05.2020 02:00 (CET/CEST)","","1802","1359"
"Spain (ES)","11.05.2020 02:00 - 11.05.2020 03:00 (CET/CEST)","","2105","1233"
"Spain (ES)","11.05.2020 03:00 - 11.05.2020 04:00 (CET/CEST)","","2648","1186"
"Spain (ES)","11.05.2020 04:00 - 11.05.2020 05:00 (CET/CEST)","","2676","1302"
"Spain (ES)","11.05.2020 05:00 - 11.05.2020 06:00 (CET/CEST)","","2111","1291"
"Spain (ES)","11.05.2020 06:00 - 11.05.2020 07:00 (CET/CEST)","","1302","1409"
"Spain (ES)","11.05.2020 07:00 - 11.05.2020 08:00 (CET/CEST)","","614","1596"
"Spain (ES)","11.05.2020 08:00 - 11.05.2020 09:00 (CET/CEST)","","92","2238"
"Spain (ES)","11.05.2020 09:00 - 11.05.2020 10:00 (CET/CEST)","","52","2220"
"Spain (ES)","11.05.2020 10:00 - 11.05.2020 11:00 (CET/CEST)","","0","1984"
"Spain (ES)","11.05.2020 11:00 - 11.05.2020 12:00 (CET/CEST)","","91","2338"
"Spain (ES)","11.05.2020 12:00 - 11.05.2020 13:00 (CET/CEST)","","183","2447"
"Spain (ES)","11.05.2020 13:00 - 11.05.2020 14:00 (CET/CEST)","","179","2292"
"Spain (ES)","11.05.2020 14:00 - 11.05.2020 15:00 (CET/CEST)","","126","2288"
"Spain (ES)","11.05.2020 15:00 - 11.05.2020 16:00 (CET/CEST)","","662","2099"
"Spain (ES)","11.05.2020 16:00 - 11.05.2020 17:00 (CET/CEST)","","875","2052"
"Spain (ES)","11.05.2020 17:00 - 11.05.2020 18:00 (CET/CEST)","","761","2190"
"Spain (ES)","11.05.2020 18:00 - 11.05.2020 19:00 (CET/CEST)","","146","3640"
"Spain (ES)","11.05.2020 19:00 - 11.05.2020 20:00 (CET/CEST)","","54","3991"
"Spain (ES)","11.05.2020 20:00 - 11.05.2020 21:00 (CET/CEST)","","54","4446"
"Spain (ES)","11.05.2020 21:00 - 11.05.2020 22:00 (CET/CEST)","","55","5700"
"Spain (ES)","11.05.2020 22:00 - 11.05.2020 23:00 (CET/CEST)","","55","5924"
"Spain (ES)","11.05.2020 23:00 - 12.05.2020 00:00 (CET/CEST)","","54","5045"
"Spain (ES)","12.05.2020 00:00 - 12.05.2020 01:00 (CET/CEST)","","54","3034"
"Spain (ES)","12.05.2020 01:00 - 12.05.2020 02:00 (CET/CEST)","","54","2940"
"Spain (ES)","12.05.2020 02:00 - 12.05.2020 03:00 (CET/CEST)","","54","2934"
"Spain (ES)","12.05.2020 03:00 - 12.05.2020 04:00 (CET/CEST)","","54","2969"
"Spain (ES)","12.05.2020 04:00 - 12.05.2020 05:00 (CET/CEST)","","54","3004"
"Spain (ES)","12.05.2020 05:00 - 12.05.2020 06:00 (CET/CEST)","","54","3429"
"Spain (ES)","12.05.2020 06:00 - 12.05.2020 07:00 (CET/CEST)","","54","4346"
"Spain (ES)","12.05.2020 07:00 - 12.05.2020 08:00 (CET/CEST)","","54","5025"
"Spain (ES)","12.05.2020 08:00 - 12.05.2020 09:00 (CET/CEST)","","55","6424"
"Spain (ES)","12.05.2020 09:00 - 12.05.2020 10:00 (CET/CEST)","","55","6137"
"Spain (ES)","12.05.2020 10:00 - 12.05.2020 11:00 (CET/CEST)","","54","7131"
"Spain (ES)","12.05.2020 11:00 - 12.05.2020 12:00 (CET/CEST)","","54","7347"
"Spain (ES)","12.05.2020 12:00 - 12.05.2020 13:00 (CET/CEST)","","54","7032"
"Spain (ES)","12.05.2020 13:00 - 12.05.2020 14:00 (CET/CEST)","","57","6952"
"Spain (ES)","12.05.2020 14:00 - 12.05.2020 15:00 (CET/CEST)","","105","6537"
"Spain (ES)","12.05.2020 15:00 - 12.05.2020 16:00 (CET/CEST)","","54","5592"
"Spain (ES)","12.05.2020 16:00 - 12.05.2020 17:00 (CET/CEST)","","54","4760"
"Spain (ES)","12.05.2020 17:00 - 12.05.2020 18:00 (CET/CEST)","","54","4928"
"Spain (ES)","12.05.2020 18:00 - 12.05.2020 19:00 (CET/CEST)","","54","5482"
"Spain (ES)","12.05.2020 19:00 - 12.05.2020 20:00 (CET/CEST)","","54","6892"
"Spain (ES)","12.05.2020 20:00 - 12.05.2020 21:00 (CET/CEST)","","54","6126"
"Spain (ES)","12.05.2020 21:00 - 12.05.2020 22:00 (CET/CEST)","","54","6438"
"Spain (ES)","12.05.2020 22:00 - 12.05.2020 23:00 (CET/CEST)","","54","6511"
"Spain (ES)","12.05.2020 23:00 - 13.05.2020 00:00 (CET/CEST)","","55","5208"
"Spain (ES)","13.05.2020 00:00 - 13.05.2020 01:00 (CET/CEST)","","107","3591"
"Spain (ES)","13.05.2020 01:00 - 13.05.2020 02:00 (CET/CEST)","","305","2583"
"Spain (ES)","13.05.2020 02:00 - 13.05.2020 03:00 (CET/CEST)","","495","2236"
"Spain (ES)","13.05.2020 03:00 - 13.05.2020 04:00 (CET/CEST)","","654","2064"
"Spain (ES)","13.05.2020 04:00 - 13.05.2020 05:00 (CET/CEST)","","800","2324"
"Spain (ES)","13.05.2020 05:00 - 13.05.2020 06:00 (CET/CEST)","","630","2366"
"Spain (ES)","13.05.2020 06:00 - 13.05.2020 07:00 (CET/CEST)","","138","2332"
"Spain (ES)","13.05.2020 07:00 - 13.05.2020 08:00 (CET/CEST)","","109","3754"
"Spain (ES)","13.05.2020 08:00 - 13.05.2020 09:00 (CET/CEST)","","57","5032"
"Spain (ES)","13.05.2020 09:00 - 13.05.2020 10:00 (CET/CEST)","","54","5368"
"Spain (ES)","13.05.2020 10:00 - 13.05.2020 11:00 (CET/CEST)","","54","5242"
"Spain (ES)","13.05.2020 11:00 - 13.05.2020 12:00 (CET/CEST)","","54","5578"
"Spain (ES)","13.05.2020 12:00 - 13.05.2020 13:00 (CET/CEST)","","54","5494"
"Spain (ES)","13.05.2020 13:00 - 13.05.2020 14:00 (CET/CEST)","","105","4363"
"Spain (ES)","13.05.2020 14:00 - 13.05.2020 15:00 (CET/CEST)","","107","3707"
"Spain (ES)","13.05.2020 15:00 - 13.05.2020 16:00 (CET/CEST)","","108","3354"
"Spain (ES)","13.05.2020 16:00 - 13.05.2020 17:00 (CET/CEST)","","317","3322"
"Spain (ES)","13.05.2020 17:00 - 13.05.2020 18:00 (CET/CEST)","","230","3226"
"Spain (ES)","13.05.2020 18:00 - 13.05.2020 19:00 (CET/CEST)","","87","3758"
"Spain (ES)","13.05.2020 19:00 - 13.05.2020 20:00 (CET/CEST)","","54","5037"
"Spain (ES)","13.05.2020 20:00 - 13.05.2020 21:00 (CET/CEST)","","54","5477"
"Spain (ES)","13.05.2020 21:00 - 13.05.2020 22:00 (CET/CEST)","","54","5870"
"Spain (ES)","13.05.2020 22:00 - 13.05.2020 23:00 (CET/CEST)","","54","5946"
"Spain (ES)","13.05.2020 23:00 - 14.05.2020 00:00 (CET/CEST)","","54","5291"
"Spain (ES)","14.05.2020 00:00 - 14.05.2020 01:00 (CET/CEST)","","91","3684"
"Spain (ES)","14.05.2020 01:00 - 14.05.2020 02:00 (CET/CEST)","","142","2793"
"Spain (ES)","14.05.2020 02:00 - 14.05.2020 03:00 (CET/CEST)","","298","1520"
"Spain (ES)","14.05.2020 03:00 - 14.05.2020 04:00 (CET/CEST)","","767","1314"
"Spain (ES)","14.05.2020 04:00 - 14.05.2020 05:00 (CET/CEST)","","1198","1310"
"Spain (ES)","14.05.2020 05:00 - 14.05.2020 06:00 (CET/CEST)","","1539","1374"
"Spain (ES)","14.05.2020 06:00 - 14.05.2020 07:00 (CET/CEST)","","1119","1416"
"Spain (ES)","14.05.2020 07:00 - 14.05.2020 08:00 (CET/CEST)","","1159","1718"
"Spain (ES)","14.05.2020 08:00 - 14.05.2020 09:00 (CET/CEST)","","833","2331"
"Spain (ES)","14.05.2020 09:00 - 14.05.2020 10:00 (CET/CEST)","","229","3966"
"Spain (ES)","14.05.2020 10:00 - 14.05.2020 11:00 (CET/CEST)","","54","4615"
"Spain (ES)","14.05.2020 11:00 - 14.05.2020 12:00 (CET/CEST)","","54","4782"
"Spain (ES)","14.05.2020 12:00 - 14.05.2020 13:00 (CET/CEST)","","54","4304"
"Spain (ES)","14.05.2020 13:00 - 14.05.2020 14:00 (CET/CEST)","","54","3893"
