"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","12.02.2019 12:00 - 12.02.2019 13:00 (CET/CEST)","528","","734"
"Switzerland (CH)","12.02.2019 13:00 - 12.02.2019 14:00 (CET/CEST)","566","","925"
"Switzerland (CH)","12.02.2019 14:00 - 12.02.2019 15:00 (CET/CEST)","536","","958"
"Switzerland (CH)","12.02.2019 15:00 - 12.02.2019 16:00 (CET/CEST)","530","","941"
"Switzerland (CH)","12.02.2019 16:00 - 12.02.2019 17:00 (CET/CEST)","707","","801"
"Switzerland (CH)","12.02.2019 17:00 - 12.02.2019 18:00 (CET/CEST)","851","","1016"
"Switzerland (CH)","12.02.2019 18:00 - 12.02.2019 19:00 (CET/CEST)","1813","","1792"
"Switzerland (CH)","12.02.2019 19:00 - 12.02.2019 20:00 (CET/CEST)","1939","","2316"
"Switzerland (CH)","12.02.2019 20:00 - 12.02.2019 21:00 (CET/CEST)","1525","","1930"
"Switzerland (CH)","12.02.2019 21:00 - 12.02.2019 22:00 (CET/CEST)","613","","813"
"Switzerland (CH)","12.02.2019 22:00 - 12.02.2019 23:00 (CET/CEST)","473","","793"
"Switzerland (CH)","12.02.2019 23:00 - 13.02.2019 00:00 (CET/CEST)","345","","549"
"Switzerland (CH)","13.02.2019 00:00 - 13.02.2019 01:00 (CET/CEST)","179","","494"
"Switzerland (CH)","13.02.2019 01:00 - 13.02.2019 02:00 (CET/CEST)","101","","381"
"Switzerland (CH)","13.02.2019 02:00 - 13.02.2019 03:00 (CET/CEST)","128","","391"
"Switzerland (CH)","13.02.2019 03:00 - 13.02.2019 04:00 (CET/CEST)","92","","401"
"Switzerland (CH)","13.02.2019 04:00 - 13.02.2019 05:00 (CET/CEST)","94","","409"
"Switzerland (CH)","13.02.2019 05:00 - 13.02.2019 06:00 (CET/CEST)","303","","907"
"Switzerland (CH)","13.02.2019 06:00 - 13.02.2019 07:00 (CET/CEST)","802","","1447"
"Switzerland (CH)","13.02.2019 07:00 - 13.02.2019 08:00 (CET/CEST)","2103","","2483"
"Switzerland (CH)","13.02.2019 08:00 - 13.02.2019 09:00 (CET/CEST)","2167","","2691"
"Switzerland (CH)","13.02.2019 09:00 - 13.02.2019 10:00 (CET/CEST)","1881","","2152"
"Switzerland (CH)","13.02.2019 10:00 - 13.02.2019 11:00 (CET/CEST)","1800","","2077"
"Switzerland (CH)","13.02.2019 11:00 - 13.02.2019 12:00 (CET/CEST)","1508","","1612"
"Switzerland (CH)","13.02.2019 12:00 - 13.02.2019 13:00 (CET/CEST)","566","","744"
"Switzerland (CH)","13.02.2019 13:00 - 13.02.2019 14:00 (CET/CEST)","472","","596"
"Switzerland (CH)","13.02.2019 14:00 - 13.02.2019 15:00 (CET/CEST)","463","","613"
"Switzerland (CH)","13.02.2019 15:00 - 13.02.2019 16:00 (CET/CEST)","505","","586"
"Switzerland (CH)","13.02.2019 16:00 - 13.02.2019 17:00 (CET/CEST)","661","","704"
"Switzerland (CH)","13.02.2019 17:00 - 13.02.2019 18:00 (CET/CEST)","1380","","1397"
"Switzerland (CH)","13.02.2019 18:00 - 13.02.2019 19:00 (CET/CEST)","1970","","2152"
"Switzerland (CH)","13.02.2019 19:00 - 13.02.2019 20:00 (CET/CEST)","2041","","2331"
"Switzerland (CH)","13.02.2019 20:00 - 13.02.2019 21:00 (CET/CEST)","1617","","1857"
"Switzerland (CH)","13.02.2019 21:00 - 13.02.2019 22:00 (CET/CEST)","389","","729"
"Switzerland (CH)","13.02.2019 22:00 - 13.02.2019 23:00 (CET/CEST)","341","","586"
"Switzerland (CH)","13.02.2019 23:00 - 14.02.2019 00:00 (CET/CEST)","298","","442"
"Switzerland (CH)","14.02.2019 00:00 - 14.02.2019 01:00 (CET/CEST)","190","","441"
"Switzerland (CH)","14.02.2019 01:00 - 14.02.2019 02:00 (CET/CEST)","80","","402"
"Switzerland (CH)","14.02.2019 02:00 - 14.02.2019 03:00 (CET/CEST)","86","","386"
"Switzerland (CH)","14.02.2019 03:00 - 14.02.2019 04:00 (CET/CEST)","73","","378"
"Switzerland (CH)","14.02.2019 04:00 - 14.02.2019 05:00 (CET/CEST)","81","","377"
"Switzerland (CH)","14.02.2019 05:00 - 14.02.2019 06:00 (CET/CEST)","377","","477"
"Switzerland (CH)","14.02.2019 06:00 - 14.02.2019 07:00 (CET/CEST)","1785","","1462"
"Switzerland (CH)","14.02.2019 07:00 - 14.02.2019 08:00 (CET/CEST)","2482","","2773"
"Switzerland (CH)","14.02.2019 08:00 - 14.02.2019 09:00 (CET/CEST)","2530","","2770"
"Switzerland (CH)","14.02.2019 09:00 - 14.02.2019 10:00 (CET/CEST)","2218","","2429"
"Switzerland (CH)","14.02.2019 10:00 - 14.02.2019 11:00 (CET/CEST)","1698","","2516"
"Switzerland (CH)","14.02.2019 11:00 - 14.02.2019 12:00 (CET/CEST)","1083","","1890"
"Switzerland (CH)","14.02.2019 12:00 - 14.02.2019 13:00 (CET/CEST)","563","","785"
"Switzerland (CH)","14.02.2019 13:00 - 14.02.2019 14:00 (CET/CEST)","372","","673"
"Switzerland (CH)","14.02.2019 14:00 - 14.02.2019 15:00 (CET/CEST)","237","","571"
"Switzerland (CH)","14.02.2019 15:00 - 14.02.2019 16:00 (CET/CEST)","355","","538"
"Switzerland (CH)","14.02.2019 16:00 - 14.02.2019 17:00 (CET/CEST)","706","","1101"
"Switzerland (CH)","14.02.2019 17:00 - 14.02.2019 18:00 (CET/CEST)","1542","","2096"
"Switzerland (CH)","14.02.2019 18:00 - 14.02.2019 19:00 (CET/CEST)","2472","","2608"
"Switzerland (CH)","14.02.2019 19:00 - 14.02.2019 20:00 (CET/CEST)","2300","","2629"
"Switzerland (CH)","14.02.2019 20:00 - 14.02.2019 21:00 (CET/CEST)","1478","","2219"
"Switzerland (CH)","14.02.2019 21:00 - 14.02.2019 22:00 (CET/CEST)","518","","820"
"Switzerland (CH)","14.02.2019 22:00 - 14.02.2019 23:00 (CET/CEST)","336","","619"
"Switzerland (CH)","14.02.2019 23:00 - 15.02.2019 00:00 (CET/CEST)","308","","465"
"Switzerland (CH)","15.02.2019 00:00 - 15.02.2019 01:00 (CET/CEST)","203","","382"
"Switzerland (CH)","15.02.2019 01:00 - 15.02.2019 02:00 (CET/CEST)","93","","381"
"Switzerland (CH)","15.02.2019 02:00 - 15.02.2019 03:00 (CET/CEST)","90","","396"
"Switzerland (CH)","15.02.2019 03:00 - 15.02.2019 04:00 (CET/CEST)","68","","400"
"Switzerland (CH)","15.02.2019 04:00 - 15.02.2019 05:00 (CET/CEST)","93","","401"
"Switzerland (CH)","15.02.2019 05:00 - 15.02.2019 06:00 (CET/CEST)","247","","666"
"Switzerland (CH)","15.02.2019 06:00 - 15.02.2019 07:00 (CET/CEST)","1237","","2274"
"Switzerland (CH)","15.02.2019 07:00 - 15.02.2019 08:00 (CET/CEST)","2383","","2630"
"Switzerland (CH)","15.02.2019 08:00 - 15.02.2019 09:00 (CET/CEST)","2258","","2586"
"Switzerland (CH)","15.02.2019 09:00 - 15.02.2019 10:00 (CET/CEST)","2137","","2257"
"Switzerland (CH)","15.02.2019 10:00 - 15.02.2019 11:00 (CET/CEST)","1353","","1509"
"Switzerland (CH)","15.02.2019 11:00 - 15.02.2019 12:00 (CET/CEST)","1290","","951"
"Switzerland (CH)","15.02.2019 12:00 - 15.02.2019 13:00 (CET/CEST)","623","","596"
"Switzerland (CH)","15.02.2019 13:00 - 15.02.2019 14:00 (CET/CEST)","268","","478"
"Switzerland (CH)","15.02.2019 14:00 - 15.02.2019 15:00 (CET/CEST)","189","","441"
"Switzerland (CH)","15.02.2019 15:00 - 15.02.2019 16:00 (CET/CEST)","252","","439"
"Switzerland (CH)","15.02.2019 16:00 - 15.02.2019 17:00 (CET/CEST)","332","","642"
"Switzerland (CH)","15.02.2019 17:00 - 15.02.2019 18:00 (CET/CEST)","786","","1469"
"Switzerland (CH)","15.02.2019 18:00 - 15.02.2019 19:00 (CET/CEST)","1695","","2526"
"Switzerland (CH)","15.02.2019 19:00 - 15.02.2019 20:00 (CET/CEST)","1069","","2314"
"Switzerland (CH)","15.02.2019 20:00 - 15.02.2019 21:00 (CET/CEST)","496","","1432"
"Switzerland (CH)","15.02.2019 21:00 - 15.02.2019 22:00 (CET/CEST)","338","","625"
"Switzerland (CH)","15.02.2019 22:00 - 15.02.2019 23:00 (CET/CEST)","322","","733"
"Switzerland (CH)","15.02.2019 23:00 - 16.02.2019 00:00 (CET/CEST)","426","","694"
"Switzerland (CH)","16.02.2019 00:00 - 16.02.2019 01:00 (CET/CEST)","435","","689"
"Switzerland (CH)","16.02.2019 01:00 - 16.02.2019 02:00 (CET/CEST)","279","","485"
"Switzerland (CH)","16.02.2019 02:00 - 16.02.2019 03:00 (CET/CEST)","149","","401"
"Switzerland (CH)","16.02.2019 03:00 - 16.02.2019 04:00 (CET/CEST)","152","","428"
"Switzerland (CH)","16.02.2019 04:00 - 16.02.2019 05:00 (CET/CEST)","192","","419"
"Switzerland (CH)","16.02.2019 05:00 - 16.02.2019 06:00 (CET/CEST)","205","","450"
"Switzerland (CH)","16.02.2019 06:00 - 16.02.2019 07:00 (CET/CEST)","218","","565"
"Switzerland (CH)","16.02.2019 07:00 - 16.02.2019 08:00 (CET/CEST)","415","","793"
"Switzerland (CH)","16.02.2019 08:00 - 16.02.2019 09:00 (CET/CEST)","359","","837"
"Switzerland (CH)","16.02.2019 09:00 - 16.02.2019 10:00 (CET/CEST)","437","","841"
"Switzerland (CH)","16.02.2019 10:00 - 16.02.2019 11:00 (CET/CEST)","513","","602"
"Switzerland (CH)","16.02.2019 11:00 - 16.02.2019 12:00 (CET/CEST)","620","","455"
"Switzerland (CH)","16.02.2019 12:00 - 16.02.2019 13:00 (CET/CEST)","430","","398"
"Switzerland (CH)","16.02.2019 13:00 - 16.02.2019 14:00 (CET/CEST)","139","","425"
"Switzerland (CH)","16.02.2019 14:00 - 16.02.2019 15:00 (CET/CEST)","118","","421"
"Switzerland (CH)","16.02.2019 15:00 - 16.02.2019 16:00 (CET/CEST)","115","","460"
"Switzerland (CH)","16.02.2019 16:00 - 16.02.2019 17:00 (CET/CEST)","123","","517"
"Switzerland (CH)","16.02.2019 17:00 - 16.02.2019 18:00 (CET/CEST)","478","","801"
"Switzerland (CH)","16.02.2019 18:00 - 16.02.2019 19:00 (CET/CEST)","935","","1494"
"Switzerland (CH)","16.02.2019 19:00 - 16.02.2019 20:00 (CET/CEST)","925","","1424"
"Switzerland (CH)","16.02.2019 20:00 - 16.02.2019 21:00 (CET/CEST)","350","","740"
"Switzerland (CH)","16.02.2019 21:00 - 16.02.2019 22:00 (CET/CEST)","240","","643"
"Switzerland (CH)","16.02.2019 22:00 - 16.02.2019 23:00 (CET/CEST)","260","","1342"
"Switzerland (CH)","16.02.2019 23:00 - 17.02.2019 00:00 (CET/CEST)","244","","472"
"Switzerland (CH)","17.02.2019 00:00 - 17.02.2019 01:00 (CET/CEST)","145","","436"
"Switzerland (CH)","17.02.2019 01:00 - 17.02.2019 02:00 (CET/CEST)","58","","405"
"Switzerland (CH)","17.02.2019 02:00 - 17.02.2019 03:00 (CET/CEST)","36","","382"
"Switzerland (CH)","17.02.2019 03:00 - 17.02.2019 04:00 (CET/CEST)","54","","388"
"Switzerland (CH)","17.02.2019 04:00 - 17.02.2019 05:00 (CET/CEST)","68","","414"
"Switzerland (CH)","17.02.2019 05:00 - 17.02.2019 06:00 (CET/CEST)","71","","417"
"Switzerland (CH)","17.02.2019 06:00 - 17.02.2019 07:00 (CET/CEST)","104","","438"
"Switzerland (CH)","17.02.2019 07:00 - 17.02.2019 08:00 (CET/CEST)","127","","586"
"Switzerland (CH)","17.02.2019 08:00 - 17.02.2019 09:00 (CET/CEST)","164","","590"
"Switzerland (CH)","17.02.2019 09:00 - 17.02.2019 10:00 (CET/CEST)","94","","560"
"Switzerland (CH)","17.02.2019 10:00 - 17.02.2019 11:00 (CET/CEST)","76","","514"
"Switzerland (CH)","17.02.2019 11:00 - 17.02.2019 12:00 (CET/CEST)","69","","436"
"Switzerland (CH)","17.02.2019 12:00 - 17.02.2019 13:00 (CET/CEST)","85","","393"
"Switzerland (CH)","17.02.2019 13:00 - 17.02.2019 14:00 (CET/CEST)","71","","338"
"Switzerland (CH)","17.02.2019 14:00 - 17.02.2019 15:00 (CET/CEST)","71","","366"
"Switzerland (CH)","17.02.2019 15:00 - 17.02.2019 16:00 (CET/CEST)","84","","405"
"Switzerland (CH)","17.02.2019 16:00 - 17.02.2019 17:00 (CET/CEST)","167","","499"
"Switzerland (CH)","17.02.2019 17:00 - 17.02.2019 18:00 (CET/CEST)","379","","745"
"Switzerland (CH)","17.02.2019 18:00 - 17.02.2019 19:00 (CET/CEST)","459","","1273"
"Switzerland (CH)","17.02.2019 19:00 - 17.02.2019 20:00 (CET/CEST)","468","","1279"
"Switzerland (CH)","17.02.2019 20:00 - 17.02.2019 21:00 (CET/CEST)","385","","934"
"Switzerland (CH)","17.02.2019 21:00 - 17.02.2019 22:00 (CET/CEST)","302","","624"
"Switzerland (CH)","17.02.2019 22:00 - 17.02.2019 23:00 (CET/CEST)","253","","539"
"Switzerland (CH)","17.02.2019 23:00 - 18.02.2019 00:00 (CET/CEST)","81","","523"
"Switzerland (CH)","18.02.2019 00:00 - 18.02.2019 01:00 (CET/CEST)","38","","375"
"Switzerland (CH)","18.02.2019 01:00 - 18.02.2019 02:00 (CET/CEST)","61","","345"
"Switzerland (CH)","18.02.2019 02:00 - 18.02.2019 03:00 (CET/CEST)","99","","381"
"Switzerland (CH)","18.02.2019 03:00 - 18.02.2019 04:00 (CET/CEST)","103","","386"
"Switzerland (CH)","18.02.2019 04:00 - 18.02.2019 05:00 (CET/CEST)","92","","364"
"Switzerland (CH)","18.02.2019 05:00 - 18.02.2019 06:00 (CET/CEST)","126","","452"
"Switzerland (CH)","18.02.2019 06:00 - 18.02.2019 07:00 (CET/CEST)","653","","1085"
"Switzerland (CH)","18.02.2019 07:00 - 18.02.2019 08:00 (CET/CEST)","2043","","2738"
"Switzerland (CH)","18.02.2019 08:00 - 18.02.2019 09:00 (CET/CEST)","2206","","2610"
"Switzerland (CH)","18.02.2019 09:00 - 18.02.2019 10:00 (CET/CEST)","1108","","1507"
"Switzerland (CH)","18.02.2019 10:00 - 18.02.2019 11:00 (CET/CEST)","403","","777"
"Switzerland (CH)","18.02.2019 11:00 - 18.02.2019 12:00 (CET/CEST)","370","","725"
"Switzerland (CH)","18.02.2019 12:00 - 18.02.2019 13:00 (CET/CEST)","265","","578"
"Switzerland (CH)","18.02.2019 13:00 - 18.02.2019 14:00 (CET/CEST)","267","","510"
"Switzerland (CH)","18.02.2019 14:00 - 18.02.2019 15:00 (CET/CEST)","242","","482"
"Switzerland (CH)","18.02.2019 15:00 - 18.02.2019 16:00 (CET/CEST)","273","","481"
"Switzerland (CH)","18.02.2019 16:00 - 18.02.2019 17:00 (CET/CEST)","311","","818"
"Switzerland (CH)","18.02.2019 17:00 - 18.02.2019 18:00 (CET/CEST)","1172","","2221"
"Switzerland (CH)","18.02.2019 18:00 - 18.02.2019 19:00 (CET/CEST)","2502","","2805"
"Switzerland (CH)","18.02.2019 19:00 - 18.02.2019 20:00 (CET/CEST)","2346","","2709"
"Switzerland (CH)","18.02.2019 20:00 - 18.02.2019 21:00 (CET/CEST)","1179","","1172"
"Switzerland (CH)","18.02.2019 21:00 - 18.02.2019 22:00 (CET/CEST)","369","","551"
"Switzerland (CH)","18.02.2019 22:00 - 18.02.2019 23:00 (CET/CEST)","324","","468"
"Switzerland (CH)","18.02.2019 23:00 - 19.02.2019 00:00 (CET/CEST)","249","","412"
"Switzerland (CH)","19.02.2019 00:00 - 19.02.2019 01:00 (CET/CEST)","180","","340"
"Switzerland (CH)","19.02.2019 01:00 - 19.02.2019 02:00 (CET/CEST)","109","","259"
"Switzerland (CH)","19.02.2019 02:00 - 19.02.2019 03:00 (CET/CEST)","164","","266"
"Switzerland (CH)","19.02.2019 03:00 - 19.02.2019 04:00 (CET/CEST)","158","","291"
"Switzerland (CH)","19.02.2019 04:00 - 19.02.2019 05:00 (CET/CEST)","171","","301"
"Switzerland (CH)","19.02.2019 05:00 - 19.02.2019 06:00 (CET/CEST)","248","","407"
"Switzerland (CH)","19.02.2019 06:00 - 19.02.2019 07:00 (CET/CEST)","786","","1109"
"Switzerland (CH)","19.02.2019 07:00 - 19.02.2019 08:00 (CET/CEST)","2110","","2405"
"Switzerland (CH)","19.02.2019 08:00 - 19.02.2019 09:00 (CET/CEST)","2068","","2420"
"Switzerland (CH)","19.02.2019 09:00 - 19.02.2019 10:00 (CET/CEST)","1833","","1974"
"Switzerland (CH)","19.02.2019 10:00 - 19.02.2019 11:00 (CET/CEST)","1714","","1688"
"Switzerland (CH)","19.02.2019 11:00 - 19.02.2019 12:00 (CET/CEST)","1293","","1345"
"Switzerland (CH)","19.02.2019 12:00 - 19.02.2019 13:00 (CET/CEST)","446","","756"
"Switzerland (CH)","19.02.2019 13:00 - 19.02.2019 14:00 (CET/CEST)","397","","764"
"Switzerland (CH)","19.02.2019 14:00 - 19.02.2019 15:00 (CET/CEST)","399","","707"
"Switzerland (CH)","19.02.2019 15:00 - 19.02.2019 16:00 (CET/CEST)","367","","652"
"Switzerland (CH)","19.02.2019 16:00 - 19.02.2019 17:00 (CET/CEST)","424","","745"
"Switzerland (CH)","19.02.2019 17:00 - 19.02.2019 18:00 (CET/CEST)","1086","","1091"
"Switzerland (CH)","19.02.2019 18:00 - 19.02.2019 19:00 (CET/CEST)","2151","","1856"
"Switzerland (CH)","19.02.2019 19:00 - 19.02.2019 20:00 (CET/CEST)","2195","","1841"
"Switzerland (CH)","19.02.2019 20:00 - 19.02.2019 21:00 (CET/CEST)","1150","","1531"
"Switzerland (CH)","19.02.2019 21:00 - 19.02.2019 22:00 (CET/CEST)","567","","783"
"Switzerland (CH)","19.02.2019 22:00 - 19.02.2019 23:00 (CET/CEST)","359","","633"
"Switzerland (CH)","19.02.2019 23:00 - 20.02.2019 00:00 (CET/CEST)","253","","537"
"Switzerland (CH)","20.02.2019 00:00 - 20.02.2019 01:00 (CET/CEST)","122","","372"
"Switzerland (CH)","20.02.2019 01:00 - 20.02.2019 02:00 (CET/CEST)","135","","348"
"Switzerland (CH)","20.02.2019 02:00 - 20.02.2019 03:00 (CET/CEST)","139","","347"
"Switzerland (CH)","20.02.2019 03:00 - 20.02.2019 04:00 (CET/CEST)","154","","374"
"Switzerland (CH)","20.02.2019 04:00 - 20.02.2019 05:00 (CET/CEST)","165","","472"
"Switzerland (CH)","20.02.2019 05:00 - 20.02.2019 06:00 (CET/CEST)","269","","589"
"Switzerland (CH)","20.02.2019 06:00 - 20.02.2019 07:00 (CET/CEST)","787","","803"
"Switzerland (CH)","20.02.2019 07:00 - 20.02.2019 08:00 (CET/CEST)","2060","","2510"
"Switzerland (CH)","20.02.2019 08:00 - 20.02.2019 09:00 (CET/CEST)","2502","","2742"
"Switzerland (CH)","20.02.2019 09:00 - 20.02.2019 10:00 (CET/CEST)","2114","","2306"
"Switzerland (CH)","20.02.2019 10:00 - 20.02.2019 11:00 (CET/CEST)","1448","","1822"
"Switzerland (CH)","20.02.2019 11:00 - 20.02.2019 12:00 (CET/CEST)","820","","1313"
"Switzerland (CH)","20.02.2019 12:00 - 20.02.2019 13:00 (CET/CEST)","610","","912"
"Switzerland (CH)","20.02.2019 13:00 - 20.02.2019 14:00 (CET/CEST)","366","","753"
"Switzerland (CH)","20.02.2019 14:00 - 20.02.2019 15:00 (CET/CEST)","388","","738"
"Switzerland (CH)","20.02.2019 15:00 - 20.02.2019 16:00 (CET/CEST)","364","","1094"
"Switzerland (CH)","20.02.2019 16:00 - 20.02.2019 17:00 (CET/CEST)","571","","1092"
"Switzerland (CH)","20.02.2019 17:00 - 20.02.2019 18:00 (CET/CEST)","1283","","1672"
"Switzerland (CH)","20.02.2019 18:00 - 20.02.2019 19:00 (CET/CEST)","2439","","2717"
"Switzerland (CH)","20.02.2019 19:00 - 20.02.2019 20:00 (CET/CEST)","2359","","2471"
"Switzerland (CH)","20.02.2019 20:00 - 20.02.2019 21:00 (CET/CEST)","1333","","1479"
"Switzerland (CH)","20.02.2019 21:00 - 20.02.2019 22:00 (CET/CEST)","425","","692"
"Switzerland (CH)","20.02.2019 22:00 - 20.02.2019 23:00 (CET/CEST)","358","","622"
"Switzerland (CH)","20.02.2019 23:00 - 21.02.2019 00:00 (CET/CEST)","245","","501"
"Switzerland (CH)","21.02.2019 00:00 - 21.02.2019 01:00 (CET/CEST)","284","","752"
"Switzerland (CH)","21.02.2019 01:00 - 21.02.2019 02:00 (CET/CEST)","207","","437"
"Switzerland (CH)","21.02.2019 02:00 - 21.02.2019 03:00 (CET/CEST)","138","","423"
"Switzerland (CH)","21.02.2019 03:00 - 21.02.2019 04:00 (CET/CEST)","70","","401"
"Switzerland (CH)","21.02.2019 04:00 - 21.02.2019 05:00 (CET/CEST)","106","","376"
"Switzerland (CH)","21.02.2019 05:00 - 21.02.2019 06:00 (CET/CEST)","196","","456"
"Switzerland (CH)","21.02.2019 06:00 - 21.02.2019 07:00 (CET/CEST)","565","","773"
"Switzerland (CH)","21.02.2019 07:00 - 21.02.2019 08:00 (CET/CEST)","2098","","2264"
"Switzerland (CH)","21.02.2019 08:00 - 21.02.2019 09:00 (CET/CEST)","2096","","2407"
"Switzerland (CH)","21.02.2019 09:00 - 21.02.2019 10:00 (CET/CEST)","1988","","1853"
"Switzerland (CH)","21.02.2019 10:00 - 21.02.2019 11:00 (CET/CEST)","1358","","1286"
"Switzerland (CH)","21.02.2019 11:00 - 21.02.2019 12:00 (CET/CEST)","1174","","1417"
"Switzerland (CH)","21.02.2019 12:00 - 21.02.2019 13:00 (CET/CEST)","704","","977"
"Switzerland (CH)","21.02.2019 13:00 - 21.02.2019 14:00 (CET/CEST)","611","","811"
"Switzerland (CH)","21.02.2019 14:00 - 21.02.2019 15:00 (CET/CEST)","537","","811"
"Switzerland (CH)","21.02.2019 15:00 - 21.02.2019 16:00 (CET/CEST)","577","","837"
"Switzerland (CH)","21.02.2019 16:00 - 21.02.2019 17:00 (CET/CEST)","603","","910"
"Switzerland (CH)","21.02.2019 17:00 - 21.02.2019 18:00 (CET/CEST)","1140","","1405"
"Switzerland (CH)","21.02.2019 18:00 - 21.02.2019 19:00 (CET/CEST)","2283","","2435"
"Switzerland (CH)","21.02.2019 19:00 - 21.02.2019 20:00 (CET/CEST)","2298","","2675"
"Switzerland (CH)","21.02.2019 20:00 - 21.02.2019 21:00 (CET/CEST)","1221","","1453"
"Switzerland (CH)","21.02.2019 21:00 - 21.02.2019 22:00 (CET/CEST)","376","","518"
"Switzerland (CH)","21.02.2019 22:00 - 21.02.2019 23:00 (CET/CEST)","224","","498"
"Switzerland (CH)","21.02.2019 23:00 - 22.02.2019 00:00 (CET/CEST)","247","","471"
"Switzerland (CH)","22.02.2019 00:00 - 22.02.2019 01:00 (CET/CEST)","65","","414"
"Switzerland (CH)","22.02.2019 01:00 - 22.02.2019 02:00 (CET/CEST)","38","","387"
"Switzerland (CH)","22.02.2019 02:00 - 22.02.2019 03:00 (CET/CEST)","41","","386"
"Switzerland (CH)","22.02.2019 03:00 - 22.02.2019 04:00 (CET/CEST)","30","","397"
"Switzerland (CH)","22.02.2019 04:00 - 22.02.2019 05:00 (CET/CEST)","32","","391"
"Switzerland (CH)","22.02.2019 05:00 - 22.02.2019 06:00 (CET/CEST)","162","","458"
"Switzerland (CH)","22.02.2019 06:00 - 22.02.2019 07:00 (CET/CEST)","706","","874"
"Switzerland (CH)","22.02.2019 07:00 - 22.02.2019 08:00 (CET/CEST)","1677","","1979"
"Switzerland (CH)","22.02.2019 08:00 - 22.02.2019 09:00 (CET/CEST)","2169","","2402"
"Switzerland (CH)","22.02.2019 09:00 - 22.02.2019 10:00 (CET/CEST)","2318","","2080"
"Switzerland (CH)","22.02.2019 10:00 - 22.02.2019 11:00 (CET/CEST)","2044","","1615"
"Switzerland (CH)","22.02.2019 11:00 - 22.02.2019 12:00 (CET/CEST)","1378","","1368"
"Switzerland (CH)","22.02.2019 12:00 - 22.02.2019 13:00 (CET/CEST)","1067","","1062"
"Switzerland (CH)","22.02.2019 13:00 - 22.02.2019 14:00 (CET/CEST)","422","","678"
"Switzerland (CH)","22.02.2019 14:00 - 22.02.2019 15:00 (CET/CEST)","330","","624"
"Switzerland (CH)","22.02.2019 15:00 - 22.02.2019 16:00 (CET/CEST)","290","","609"
"Switzerland (CH)","22.02.2019 16:00 - 22.02.2019 17:00 (CET/CEST)","378","","711"
"Switzerland (CH)","22.02.2019 17:00 - 22.02.2019 18:00 (CET/CEST)","839","","1059"
"Switzerland (CH)","22.02.2019 18:00 - 22.02.2019 19:00 (CET/CEST)","1022","","1582"
"Switzerland (CH)","22.02.2019 19:00 - 22.02.2019 20:00 (CET/CEST)","661","","1152"
"Switzerland (CH)","22.02.2019 20:00 - 22.02.2019 21:00 (CET/CEST)","296","","776"
"Switzerland (CH)","22.02.2019 21:00 - 22.02.2019 22:00 (CET/CEST)","162","","531"
"Switzerland (CH)","22.02.2019 22:00 - 22.02.2019 23:00 (CET/CEST)","196","","526"
"Switzerland (CH)","22.02.2019 23:00 - 23.02.2019 00:00 (CET/CEST)","120","","463"
"Switzerland (CH)","23.02.2019 00:00 - 23.02.2019 01:00 (CET/CEST)","73","","449"
"Switzerland (CH)","23.02.2019 01:00 - 23.02.2019 02:00 (CET/CEST)","33","","408"
"Switzerland (CH)","23.02.2019 02:00 - 23.02.2019 03:00 (CET/CEST)","29","","429"
"Switzerland (CH)","23.02.2019 03:00 - 23.02.2019 04:00 (CET/CEST)","27","","398"
"Switzerland (CH)","23.02.2019 04:00 - 23.02.2019 05:00 (CET/CEST)","40","","434"
"Switzerland (CH)","23.02.2019 05:00 - 23.02.2019 06:00 (CET/CEST)","45","","430"
"Switzerland (CH)","23.02.2019 06:00 - 23.02.2019 07:00 (CET/CEST)","107","","470"
"Switzerland (CH)","23.02.2019 07:00 - 23.02.2019 08:00 (CET/CEST)","263","","565"
"Switzerland (CH)","23.02.2019 08:00 - 23.02.2019 09:00 (CET/CEST)","290","","638"
"Switzerland (CH)","23.02.2019 09:00 - 23.02.2019 10:00 (CET/CEST)","222","","676"
"Switzerland (CH)","23.02.2019 10:00 - 23.02.2019 11:00 (CET/CEST)","168","","691"
"Switzerland (CH)","23.02.2019 11:00 - 23.02.2019 12:00 (CET/CEST)","90","","515"
"Switzerland (CH)","23.02.2019 12:00 - 23.02.2019 13:00 (CET/CEST)","81","","518"
"Switzerland (CH)","23.02.2019 13:00 - 23.02.2019 14:00 (CET/CEST)","73","","426"
