"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Switzerland (CH)","04.02.2017 15:00 - 04.02.2017 16:00 (CET/CEST)","189","","443"
"Switzerland (CH)","04.02.2017 16:00 - 04.02.2017 17:00 (CET/CEST)","171","","434"
"Switzerland (CH)","04.02.2017 17:00 - 04.02.2017 18:00 (CET/CEST)","179","","453"
"Switzerland (CH)","04.02.2017 18:00 - 04.02.2017 19:00 (CET/CEST)","293","","648"
"Switzerland (CH)","04.02.2017 19:00 - 04.02.2017 20:00 (CET/CEST)","255","","612"
"Switzerland (CH)","04.02.2017 20:00 - 04.02.2017 21:00 (CET/CEST)","147","","407"
"Switzerland (CH)","04.02.2017 21:00 - 04.02.2017 22:00 (CET/CEST)","122","","418"
"Switzerland (CH)","04.02.2017 22:00 - 04.02.2017 23:00 (CET/CEST)","136","","406"
"Switzerland (CH)","04.02.2017 23:00 - 05.02.2017 00:00 (CET/CEST)","101","","423"
"Switzerland (CH)","05.02.2017 00:00 - 05.02.2017 01:00 (CET/CEST)","111","","407"
"Switzerland (CH)","05.02.2017 01:00 - 05.02.2017 02:00 (CET/CEST)","113","","332"
"Switzerland (CH)","05.02.2017 02:00 - 05.02.2017 03:00 (CET/CEST)","102","","356"
"Switzerland (CH)","05.02.2017 03:00 - 05.02.2017 04:00 (CET/CEST)","91","","359"
"Switzerland (CH)","05.02.2017 04:00 - 05.02.2017 05:00 (CET/CEST)","85","","365"
"Switzerland (CH)","05.02.2017 05:00 - 05.02.2017 06:00 (CET/CEST)","109","","377"
"Switzerland (CH)","05.02.2017 06:00 - 05.02.2017 07:00 (CET/CEST)","76","","358"
"Switzerland (CH)","05.02.2017 07:00 - 05.02.2017 08:00 (CET/CEST)","87","","373"
"Switzerland (CH)","05.02.2017 08:00 - 05.02.2017 09:00 (CET/CEST)","108","","393"
"Switzerland (CH)","05.02.2017 09:00 - 05.02.2017 10:00 (CET/CEST)","148","","442"
"Switzerland (CH)","05.02.2017 10:00 - 05.02.2017 11:00 (CET/CEST)","171","","535"
"Switzerland (CH)","05.02.2017 11:00 - 05.02.2017 12:00 (CET/CEST)","185","","499"
"Switzerland (CH)","05.02.2017 12:00 - 05.02.2017 13:00 (CET/CEST)","123","","501"
"Switzerland (CH)","05.02.2017 13:00 - 05.02.2017 14:00 (CET/CEST)","108","","427"
"Switzerland (CH)","05.02.2017 14:00 - 05.02.2017 15:00 (CET/CEST)","146","","562"
"Switzerland (CH)","05.02.2017 15:00 - 05.02.2017 16:00 (CET/CEST)","130","","551"
"Switzerland (CH)","05.02.2017 16:00 - 05.02.2017 17:00 (CET/CEST)","130","","478"
"Switzerland (CH)","05.02.2017 17:00 - 05.02.2017 18:00 (CET/CEST)","194","","498"
"Switzerland (CH)","05.02.2017 18:00 - 05.02.2017 19:00 (CET/CEST)","196","","528"
"Switzerland (CH)","05.02.2017 19:00 - 05.02.2017 20:00 (CET/CEST)","300","","613"
"Switzerland (CH)","05.02.2017 20:00 - 05.02.2017 21:00 (CET/CEST)","159","","483"
"Switzerland (CH)","05.02.2017 21:00 - 05.02.2017 22:00 (CET/CEST)","102","","509"
"Switzerland (CH)","05.02.2017 22:00 - 05.02.2017 23:00 (CET/CEST)","117","","431"
"Switzerland (CH)","05.02.2017 23:00 - 06.02.2017 00:00 (CET/CEST)","159","","432"
"Switzerland (CH)","06.02.2017 00:00 - 06.02.2017 01:00 (CET/CEST)","147","","341"
"Switzerland (CH)","06.02.2017 01:00 - 06.02.2017 02:00 (CET/CEST)","126","","314"
"Switzerland (CH)","06.02.2017 02:00 - 06.02.2017 03:00 (CET/CEST)","134","","327"
"Switzerland (CH)","06.02.2017 03:00 - 06.02.2017 04:00 (CET/CEST)","113","","315"
"Switzerland (CH)","06.02.2017 04:00 - 06.02.2017 05:00 (CET/CEST)","123","","318"
"Switzerland (CH)","06.02.2017 05:00 - 06.02.2017 06:00 (CET/CEST)","128","","348"
"Switzerland (CH)","06.02.2017 06:00 - 06.02.2017 07:00 (CET/CEST)","122","","507"
"Switzerland (CH)","06.02.2017 07:00 - 06.02.2017 08:00 (CET/CEST)","462","","703"
"Switzerland (CH)","06.02.2017 08:00 - 06.02.2017 09:00 (CET/CEST)","996","","724"
"Switzerland (CH)","06.02.2017 09:00 - 06.02.2017 10:00 (CET/CEST)","1028","","730"
"Switzerland (CH)","06.02.2017 10:00 - 06.02.2017 11:00 (CET/CEST)","875","","754"
"Switzerland (CH)","06.02.2017 11:00 - 06.02.2017 12:00 (CET/CEST)","824","","780"
"Switzerland (CH)","06.02.2017 12:00 - 06.02.2017 13:00 (CET/CEST)","480","","550"
"Switzerland (CH)","06.02.2017 13:00 - 06.02.2017 14:00 (CET/CEST)","293","","413"
"Switzerland (CH)","06.02.2017 14:00 - 06.02.2017 15:00 (CET/CEST)","357","","440"
"Switzerland (CH)","06.02.2017 15:00 - 06.02.2017 16:00 (CET/CEST)","194","","317"
"Switzerland (CH)","06.02.2017 16:00 - 06.02.2017 17:00 (CET/CEST)","153","","492"
"Switzerland (CH)","06.02.2017 17:00 - 06.02.2017 18:00 (CET/CEST)","214","","521"
"Switzerland (CH)","06.02.2017 18:00 - 06.02.2017 19:00 (CET/CEST)","767","","1016"
"Switzerland (CH)","06.02.2017 19:00 - 06.02.2017 20:00 (CET/CEST)","433","","788"
"Switzerland (CH)","06.02.2017 20:00 - 06.02.2017 21:00 (CET/CEST)","222","","458"
"Switzerland (CH)","06.02.2017 21:00 - 06.02.2017 22:00 (CET/CEST)","129","","336"
"Switzerland (CH)","06.02.2017 22:00 - 06.02.2017 23:00 (CET/CEST)","141","","371"
"Switzerland (CH)","06.02.2017 23:00 - 07.02.2017 00:00 (CET/CEST)","127","","313"
"Switzerland (CH)","07.02.2017 00:00 - 07.02.2017 01:00 (CET/CEST)","136","","309"
"Switzerland (CH)","07.02.2017 01:00 - 07.02.2017 02:00 (CET/CEST)","145","","272"
"Switzerland (CH)","07.02.2017 02:00 - 07.02.2017 03:00 (CET/CEST)","138","","270"
"Switzerland (CH)","07.02.2017 03:00 - 07.02.2017 04:00 (CET/CEST)","150","","280"
"Switzerland (CH)","07.02.2017 04:00 - 07.02.2017 05:00 (CET/CEST)","166","","277"
"Switzerland (CH)","07.02.2017 05:00 - 07.02.2017 06:00 (CET/CEST)","204","","320"
"Switzerland (CH)","07.02.2017 06:00 - 07.02.2017 07:00 (CET/CEST)","218","","374"
"Switzerland (CH)","07.02.2017 07:00 - 07.02.2017 08:00 (CET/CEST)","495","","608"
"Switzerland (CH)","07.02.2017 08:00 - 07.02.2017 09:00 (CET/CEST)","600","","821"
"Switzerland (CH)","07.02.2017 09:00 - 07.02.2017 10:00 (CET/CEST)","470","","687"
"Switzerland (CH)","07.02.2017 10:00 - 07.02.2017 11:00 (CET/CEST)","855","","637"
"Switzerland (CH)","07.02.2017 11:00 - 07.02.2017 12:00 (CET/CEST)","756","","602"
"Switzerland (CH)","07.02.2017 12:00 - 07.02.2017 13:00 (CET/CEST)","199","","498"
"Switzerland (CH)","07.02.2017 13:00 - 07.02.2017 14:00 (CET/CEST)","171","","480"
"Switzerland (CH)","07.02.2017 14:00 - 07.02.2017 15:00 (CET/CEST)","258","","439"
"Switzerland (CH)","07.02.2017 15:00 - 07.02.2017 16:00 (CET/CEST)","254","","461"
"Switzerland (CH)","07.02.2017 16:00 - 07.02.2017 17:00 (CET/CEST)","483","","528"
"Switzerland (CH)","07.02.2017 17:00 - 07.02.2017 18:00 (CET/CEST)","564","","616"
"Switzerland (CH)","07.02.2017 18:00 - 07.02.2017 19:00 (CET/CEST)","819","","997"
"Switzerland (CH)","07.02.2017 19:00 - 07.02.2017 20:00 (CET/CEST)","774","","670"
"Switzerland (CH)","07.02.2017 20:00 - 07.02.2017 21:00 (CET/CEST)","331","","489"
"Switzerland (CH)","07.02.2017 21:00 - 07.02.2017 22:00 (CET/CEST)","163","","356"
"Switzerland (CH)","07.02.2017 22:00 - 07.02.2017 23:00 (CET/CEST)","148","","346"
"Switzerland (CH)","07.02.2017 23:00 - 08.02.2017 00:00 (CET/CEST)","161","","333"
"Switzerland (CH)","08.02.2017 00:00 - 08.02.2017 01:00 (CET/CEST)","159","","421"
"Switzerland (CH)","08.02.2017 01:00 - 08.02.2017 02:00 (CET/CEST)","135","","375"
"Switzerland (CH)","08.02.2017 02:00 - 08.02.2017 03:00 (CET/CEST)","126","","353"
"Switzerland (CH)","08.02.2017 03:00 - 08.02.2017 04:00 (CET/CEST)","115","","348"
"Switzerland (CH)","08.02.2017 04:00 - 08.02.2017 05:00 (CET/CEST)","101","","339"
"Switzerland (CH)","08.02.2017 05:00 - 08.02.2017 06:00 (CET/CEST)","136","","402"
"Switzerland (CH)","08.02.2017 06:00 - 08.02.2017 07:00 (CET/CEST)","195","","462"
"Switzerland (CH)","08.02.2017 07:00 - 08.02.2017 08:00 (CET/CEST)","694","","1047"
"Switzerland (CH)","08.02.2017 08:00 - 08.02.2017 09:00 (CET/CEST)","1168","","1730"
"Switzerland (CH)","08.02.2017 09:00 - 08.02.2017 10:00 (CET/CEST)","1494","","1768"
"Switzerland (CH)","08.02.2017 10:00 - 08.02.2017 11:00 (CET/CEST)","1557","","1778"
"Switzerland (CH)","08.02.2017 11:00 - 08.02.2017 12:00 (CET/CEST)","1378","","1496"
"Switzerland (CH)","08.02.2017 12:00 - 08.02.2017 13:00 (CET/CEST)","870","","463"
"Switzerland (CH)","08.02.2017 13:00 - 08.02.2017 14:00 (CET/CEST)","850","","336"
"Switzerland (CH)","08.02.2017 14:00 - 08.02.2017 15:00 (CET/CEST)","967","","421"
"Switzerland (CH)","08.02.2017 15:00 - 08.02.2017 16:00 (CET/CEST)","983","","537"
"Switzerland (CH)","08.02.2017 16:00 - 08.02.2017 17:00 (CET/CEST)","893","","413"
"Switzerland (CH)","08.02.2017 17:00 - 08.02.2017 18:00 (CET/CEST)","1342","","899"
"Switzerland (CH)","08.02.2017 18:00 - 08.02.2017 19:00 (CET/CEST)","1940","","2146"
"Switzerland (CH)","08.02.2017 19:00 - 08.02.2017 20:00 (CET/CEST)","1757","","1668"
"Switzerland (CH)","08.02.2017 20:00 - 08.02.2017 21:00 (CET/CEST)","877","","770"
"Switzerland (CH)","08.02.2017 21:00 - 08.02.2017 22:00 (CET/CEST)","457","","411"
"Switzerland (CH)","08.02.2017 22:00 - 08.02.2017 23:00 (CET/CEST)","432","","363"
"Switzerland (CH)","08.02.2017 23:00 - 09.02.2017 00:00 (CET/CEST)","282","","593"
"Switzerland (CH)","09.02.2017 00:00 - 09.02.2017 01:00 (CET/CEST)","199","","354"
"Switzerland (CH)","09.02.2017 01:00 - 09.02.2017 02:00 (CET/CEST)","129","","313"
"Switzerland (CH)","09.02.2017 02:00 - 09.02.2017 03:00 (CET/CEST)","140","","310"
"Switzerland (CH)","09.02.2017 03:00 - 09.02.2017 04:00 (CET/CEST)","122","","332"
"Switzerland (CH)","09.02.2017 04:00 - 09.02.2017 05:00 (CET/CEST)","100","","320"
"Switzerland (CH)","09.02.2017 05:00 - 09.02.2017 06:00 (CET/CEST)","144","","389"
"Switzerland (CH)","09.02.2017 06:00 - 09.02.2017 07:00 (CET/CEST)","422","","1047"
"Switzerland (CH)","09.02.2017 07:00 - 09.02.2017 08:00 (CET/CEST)","1514","","1894"
"Switzerland (CH)","09.02.2017 08:00 - 09.02.2017 09:00 (CET/CEST)","1940","","2495"
"Switzerland (CH)","09.02.2017 09:00 - 09.02.2017 10:00 (CET/CEST)","1416","","1852"
"Switzerland (CH)","09.02.2017 10:00 - 09.02.2017 11:00 (CET/CEST)","1274","","1796"
"Switzerland (CH)","09.02.2017 11:00 - 09.02.2017 12:00 (CET/CEST)","1328","","1246"
"Switzerland (CH)","09.02.2017 12:00 - 09.02.2017 13:00 (CET/CEST)","1378","","967"
"Switzerland (CH)","09.02.2017 13:00 - 09.02.2017 14:00 (CET/CEST)","1267","","935"
"Switzerland (CH)","09.02.2017 14:00 - 09.02.2017 15:00 (CET/CEST)","936","","1150"
"Switzerland (CH)","09.02.2017 15:00 - 09.02.2017 16:00 (CET/CEST)","958","","1094"
"Switzerland (CH)","09.02.2017 16:00 - 09.02.2017 17:00 (CET/CEST)","1173","","1100"
"Switzerland (CH)","09.02.2017 17:00 - 09.02.2017 18:00 (CET/CEST)","1744","","1933"
"Switzerland (CH)","09.02.2017 18:00 - 09.02.2017 19:00 (CET/CEST)","2054","","2692"
"Switzerland (CH)","09.02.2017 19:00 - 09.02.2017 20:00 (CET/CEST)","1829","","2565"
"Switzerland (CH)","09.02.2017 20:00 - 09.02.2017 21:00 (CET/CEST)","1463","","1355"
"Switzerland (CH)","09.02.2017 21:00 - 09.02.2017 22:00 (CET/CEST)","792","","699"
"Switzerland (CH)","09.02.2017 22:00 - 09.02.2017 23:00 (CET/CEST)","775","","1071"
"Switzerland (CH)","09.02.2017 23:00 - 10.02.2017 00:00 (CET/CEST)","240","","676"
"Switzerland (CH)","10.02.2017 00:00 - 10.02.2017 01:00 (CET/CEST)","182","","385"
"Switzerland (CH)","10.02.2017 01:00 - 10.02.2017 02:00 (CET/CEST)","130","","308"
"Switzerland (CH)","10.02.2017 02:00 - 10.02.2017 03:00 (CET/CEST)","129","","304"
"Switzerland (CH)","10.02.2017 03:00 - 10.02.2017 04:00 (CET/CEST)","132","","337"
"Switzerland (CH)","10.02.2017 04:00 - 10.02.2017 05:00 (CET/CEST)","106","","320"
"Switzerland (CH)","10.02.2017 05:00 - 10.02.2017 06:00 (CET/CEST)","162","","413"
"Switzerland (CH)","10.02.2017 06:00 - 10.02.2017 07:00 (CET/CEST)","392","","749"
"Switzerland (CH)","10.02.2017 07:00 - 10.02.2017 08:00 (CET/CEST)","961","","1520"
"Switzerland (CH)","10.02.2017 08:00 - 10.02.2017 09:00 (CET/CEST)","1602","","1959"
"Switzerland (CH)","10.02.2017 09:00 - 10.02.2017 10:00 (CET/CEST)","1978","","2457"
"Switzerland (CH)","10.02.2017 10:00 - 10.02.2017 11:00 (CET/CEST)","1630","","2186"
"Switzerland (CH)","10.02.2017 11:00 - 10.02.2017 12:00 (CET/CEST)","1402","","1751"
"Switzerland (CH)","10.02.2017 12:00 - 10.02.2017 13:00 (CET/CEST)","1093","","1678"
"Switzerland (CH)","10.02.2017 13:00 - 10.02.2017 14:00 (CET/CEST)","905","","1529"
"Switzerland (CH)","10.02.2017 14:00 - 10.02.2017 15:00 (CET/CEST)","1024","","1157"
"Switzerland (CH)","10.02.2017 15:00 - 10.02.2017 16:00 (CET/CEST)","1014","","1076"
"Switzerland (CH)","10.02.2017 16:00 - 10.02.2017 17:00 (CET/CEST)","896","","1083"
"Switzerland (CH)","10.02.2017 17:00 - 10.02.2017 18:00 (CET/CEST)","1330","","1904"
"Switzerland (CH)","10.02.2017 18:00 - 10.02.2017 19:00 (CET/CEST)","1931","","2517"
"Switzerland (CH)","10.02.2017 19:00 - 10.02.2017 20:00 (CET/CEST)","1701","","2319"
"Switzerland (CH)","10.02.2017 20:00 - 10.02.2017 21:00 (CET/CEST)","1169","","1033"
"Switzerland (CH)","10.02.2017 21:00 - 10.02.2017 22:00 (CET/CEST)","717","","293"
"Switzerland (CH)","10.02.2017 22:00 - 10.02.2017 23:00 (CET/CEST)","746","","430"
"Switzerland (CH)","10.02.2017 23:00 - 11.02.2017 00:00 (CET/CEST)","478","","749"
"Switzerland (CH)","11.02.2017 00:00 - 11.02.2017 01:00 (CET/CEST)","204","","501"
"Switzerland (CH)","11.02.2017 01:00 - 11.02.2017 02:00 (CET/CEST)","210","","355"
"Switzerland (CH)","11.02.2017 02:00 - 11.02.2017 03:00 (CET/CEST)","171","","341"
"Switzerland (CH)","11.02.2017 03:00 - 11.02.2017 04:00 (CET/CEST)","146","","324"
"Switzerland (CH)","11.02.2017 04:00 - 11.02.2017 05:00 (CET/CEST)","149","","300"
"Switzerland (CH)","11.02.2017 05:00 - 11.02.2017 06:00 (CET/CEST)","168","","302"
"Switzerland (CH)","11.02.2017 06:00 - 11.02.2017 07:00 (CET/CEST)","174","","335"
"Switzerland (CH)","11.02.2017 07:00 - 11.02.2017 08:00 (CET/CEST)","166","","360"
"Switzerland (CH)","11.02.2017 08:00 - 11.02.2017 09:00 (CET/CEST)","163","","398"
"Switzerland (CH)","11.02.2017 09:00 - 11.02.2017 10:00 (CET/CEST)","228","","519"
"Switzerland (CH)","11.02.2017 10:00 - 11.02.2017 11:00 (CET/CEST)","635","","1157"
"Switzerland (CH)","11.02.2017 11:00 - 11.02.2017 12:00 (CET/CEST)","295","","1120"
"Switzerland (CH)","11.02.2017 12:00 - 11.02.2017 13:00 (CET/CEST)","982","","1314"
"Switzerland (CH)","11.02.2017 13:00 - 11.02.2017 14:00 (CET/CEST)","808","","1227"
"Switzerland (CH)","11.02.2017 14:00 - 11.02.2017 15:00 (CET/CEST)","197","","525"
"Switzerland (CH)","11.02.2017 15:00 - 11.02.2017 16:00 (CET/CEST)","594","","1026"
"Switzerland (CH)","11.02.2017 16:00 - 11.02.2017 17:00 (CET/CEST)","457","","653"
"Switzerland (CH)","11.02.2017 17:00 - 11.02.2017 18:00 (CET/CEST)","807","","1051"
"Switzerland (CH)","11.02.2017 18:00 - 11.02.2017 19:00 (CET/CEST)","1541","","2475"
"Switzerland (CH)","11.02.2017 19:00 - 11.02.2017 20:00 (CET/CEST)","1074","","1954"
"Switzerland (CH)","11.02.2017 20:00 - 11.02.2017 21:00 (CET/CEST)","453","","859"
"Switzerland (CH)","11.02.2017 21:00 - 11.02.2017 22:00 (CET/CEST)","271","","453"
"Switzerland (CH)","11.02.2017 22:00 - 11.02.2017 23:00 (CET/CEST)","153","","391"
"Switzerland (CH)","11.02.2017 23:00 - 12.02.2017 00:00 (CET/CEST)","156","","319"
"Switzerland (CH)","12.02.2017 00:00 - 12.02.2017 01:00 (CET/CEST)","144","","339"
"Switzerland (CH)","12.02.2017 01:00 - 12.02.2017 02:00 (CET/CEST)","160","","314"
"Switzerland (CH)","12.02.2017 02:00 - 12.02.2017 03:00 (CET/CEST)","144","","305"
"Switzerland (CH)","12.02.2017 03:00 - 12.02.2017 04:00 (CET/CEST)","138","","279"
"Switzerland (CH)","12.02.2017 04:00 - 12.02.2017 05:00 (CET/CEST)","119","","312"
"Switzerland (CH)","12.02.2017 05:00 - 12.02.2017 06:00 (CET/CEST)","140","","325"
"Switzerland (CH)","12.02.2017 06:00 - 12.02.2017 07:00 (CET/CEST)","130","","326"
"Switzerland (CH)","12.02.2017 07:00 - 12.02.2017 08:00 (CET/CEST)","120","","344"
"Switzerland (CH)","12.02.2017 08:00 - 12.02.2017 09:00 (CET/CEST)","179","","403"
"Switzerland (CH)","12.02.2017 09:00 - 12.02.2017 10:00 (CET/CEST)","189","","440"
"Switzerland (CH)","12.02.2017 10:00 - 12.02.2017 11:00 (CET/CEST)","166","","384"
"Switzerland (CH)","12.02.2017 11:00 - 12.02.2017 12:00 (CET/CEST)","162","","536"
"Switzerland (CH)","12.02.2017 12:00 - 12.02.2017 13:00 (CET/CEST)","141","","340"
"Switzerland (CH)","12.02.2017 13:00 - 12.02.2017 14:00 (CET/CEST)","116","","274"
"Switzerland (CH)","12.02.2017 14:00 - 12.02.2017 15:00 (CET/CEST)","94","","274"
"Switzerland (CH)","12.02.2017 15:00 - 12.02.2017 16:00 (CET/CEST)","103","","297"
"Switzerland (CH)","12.02.2017 16:00 - 12.02.2017 17:00 (CET/CEST)","112","","303"
"Switzerland (CH)","12.02.2017 17:00 - 12.02.2017 18:00 (CET/CEST)","151","","336"
"Switzerland (CH)","12.02.2017 18:00 - 12.02.2017 19:00 (CET/CEST)","331","","603"
"Switzerland (CH)","12.02.2017 19:00 - 12.02.2017 20:00 (CET/CEST)","609","","685"
"Switzerland (CH)","12.02.2017 20:00 - 12.02.2017 21:00 (CET/CEST)","283","","650"
"Switzerland (CH)","12.02.2017 21:00 - 12.02.2017 22:00 (CET/CEST)","120","","438"
"Switzerland (CH)","12.02.2017 22:00 - 12.02.2017 23:00 (CET/CEST)","139","","366"
"Switzerland (CH)","12.02.2017 23:00 - 13.02.2017 00:00 (CET/CEST)","163","","321"
"Switzerland (CH)","13.02.2017 00:00 - 13.02.2017 01:00 (CET/CEST)","135","","337"
"Switzerland (CH)","13.02.2017 01:00 - 13.02.2017 02:00 (CET/CEST)","116","","317"
"Switzerland (CH)","13.02.2017 02:00 - 13.02.2017 03:00 (CET/CEST)","121","","304"
"Switzerland (CH)","13.02.2017 03:00 - 13.02.2017 04:00 (CET/CEST)","108","","303"
"Switzerland (CH)","13.02.2017 04:00 - 13.02.2017 05:00 (CET/CEST)","135","","318"
"Switzerland (CH)","13.02.2017 05:00 - 13.02.2017 06:00 (CET/CEST)","179","","389"
"Switzerland (CH)","13.02.2017 06:00 - 13.02.2017 07:00 (CET/CEST)","190","","824"
"Switzerland (CH)","13.02.2017 07:00 - 13.02.2017 08:00 (CET/CEST)","543","","922"
"Switzerland (CH)","13.02.2017 08:00 - 13.02.2017 09:00 (CET/CEST)","1125","","719"
"Switzerland (CH)","13.02.2017 09:00 - 13.02.2017 10:00 (CET/CEST)","1228","","654"
"Switzerland (CH)","13.02.2017 10:00 - 13.02.2017 11:00 (CET/CEST)","1182","","487"
"Switzerland (CH)","13.02.2017 11:00 - 13.02.2017 12:00 (CET/CEST)","858","","506"
"Switzerland (CH)","13.02.2017 12:00 - 13.02.2017 13:00 (CET/CEST)","508","","352"
"Switzerland (CH)","13.02.2017 13:00 - 13.02.2017 14:00 (CET/CEST)","603","","565"
"Switzerland (CH)","13.02.2017 14:00 - 13.02.2017 15:00 (CET/CEST)","777","","556"
"Switzerland (CH)","13.02.2017 15:00 - 13.02.2017 16:00 (CET/CEST)","697","","529"
"Switzerland (CH)","13.02.2017 16:00 - 13.02.2017 17:00 (CET/CEST)","898","","600"
"Switzerland (CH)","13.02.2017 17:00 - 13.02.2017 18:00 (CET/CEST)","990","","788"
"Switzerland (CH)","13.02.2017 18:00 - 13.02.2017 19:00 (CET/CEST)","1168","","1506"
"Switzerland (CH)","13.02.2017 19:00 - 13.02.2017 20:00 (CET/CEST)","972","","1474"
"Switzerland (CH)","13.02.2017 20:00 - 13.02.2017 21:00 (CET/CEST)","532","","429"
"Switzerland (CH)","13.02.2017 21:00 - 13.02.2017 22:00 (CET/CEST)","342","","306"
"Switzerland (CH)","13.02.2017 22:00 - 13.02.2017 23:00 (CET/CEST)","207","","321"
"Switzerland (CH)","13.02.2017 23:00 - 14.02.2017 00:00 (CET/CEST)","144","","365"
"Switzerland (CH)","14.02.2017 00:00 - 14.02.2017 01:00 (CET/CEST)","128","","337"
"Switzerland (CH)","14.02.2017 01:00 - 14.02.2017 02:00 (CET/CEST)","97","","348"
"Switzerland (CH)","14.02.2017 02:00 - 14.02.2017 03:00 (CET/CEST)","140","","335"
"Switzerland (CH)","14.02.2017 03:00 - 14.02.2017 04:00 (CET/CEST)","112","","345"
"Switzerland (CH)","14.02.2017 04:00 - 14.02.2017 05:00 (CET/CEST)","126","","349"
"Switzerland (CH)","14.02.2017 05:00 - 14.02.2017 06:00 (CET/CEST)","110","","341"
"Switzerland (CH)","14.02.2017 06:00 - 14.02.2017 07:00 (CET/CEST)","239","","507"
"Switzerland (CH)","14.02.2017 07:00 - 14.02.2017 08:00 (CET/CEST)","842","","1149"
"Switzerland (CH)","14.02.2017 08:00 - 14.02.2017 09:00 (CET/CEST)","1430","","1473"
"Switzerland (CH)","14.02.2017 09:00 - 14.02.2017 10:00 (CET/CEST)","1074","","1421"
"Switzerland (CH)","14.02.2017 10:00 - 14.02.2017 11:00 (CET/CEST)","1138","","991"
"Switzerland (CH)","14.02.2017 11:00 - 14.02.2017 12:00 (CET/CEST)","1115","","813"
"Switzerland (CH)","14.02.2017 12:00 - 14.02.2017 13:00 (CET/CEST)","682","","459"
"Switzerland (CH)","14.02.2017 13:00 - 14.02.2017 14:00 (CET/CEST)","303","","317"
"Switzerland (CH)","14.02.2017 14:00 - 14.02.2017 15:00 (CET/CEST)","506","","798"
"Switzerland (CH)","14.02.2017 15:00 - 14.02.2017 16:00 (CET/CEST)","483","","685"
"Switzerland (CH)","14.02.2017 16:00 - 14.02.2017 17:00 (CET/CEST)","498","","444"
"Switzerland (CH)","14.02.2017 17:00 - 14.02.2017 18:00 (CET/CEST)","420","","711"
"Switzerland (CH)","14.02.2017 18:00 - 14.02.2017 19:00 (CET/CEST)","1208","","1690"
"Switzerland (CH)","14.02.2017 19:00 - 14.02.2017 20:00 (CET/CEST)","1275","","1708"
"Switzerland (CH)","14.02.2017 20:00 - 14.02.2017 21:00 (CET/CEST)","957","","784"
"Switzerland (CH)","14.02.2017 21:00 - 14.02.2017 22:00 (CET/CEST)","620","","434"
"Switzerland (CH)","14.02.2017 22:00 - 14.02.2017 23:00 (CET/CEST)","587","","428"
"Switzerland (CH)","14.02.2017 23:00 - 15.02.2017 00:00 (CET/CEST)","123","","382"
"Switzerland (CH)","15.02.2017 00:00 - 15.02.2017 01:00 (CET/CEST)","54","","745"
"Switzerland (CH)","15.02.2017 01:00 - 15.02.2017 02:00 (CET/CEST)","54","","693"
"Switzerland (CH)","15.02.2017 02:00 - 15.02.2017 03:00 (CET/CEST)","83","","743"
"Switzerland (CH)","15.02.2017 03:00 - 15.02.2017 04:00 (CET/CEST)","72","","721"
"Switzerland (CH)","15.02.2017 04:00 - 15.02.2017 05:00 (CET/CEST)","74","","671"
"Switzerland (CH)","15.02.2017 05:00 - 15.02.2017 06:00 (CET/CEST)","86","","682"
"Switzerland (CH)","15.02.2017 06:00 - 15.02.2017 07:00 (CET/CEST)","311","","749"
"Switzerland (CH)","15.02.2017 07:00 - 15.02.2017 08:00 (CET/CEST)","1252","","1474"
"Switzerland (CH)","15.02.2017 08:00 - 15.02.2017 09:00 (CET/CEST)","1385","","1515"
"Switzerland (CH)","15.02.2017 09:00 - 15.02.2017 10:00 (CET/CEST)","849","","991"
"Switzerland (CH)","15.02.2017 10:00 - 15.02.2017 11:00 (CET/CEST)","556","","330"
"Switzerland (CH)","15.02.2017 11:00 - 15.02.2017 12:00 (CET/CEST)","474","","216"
"Switzerland (CH)","15.02.2017 12:00 - 15.02.2017 13:00 (CET/CEST)","308","","197"
"Switzerland (CH)","15.02.2017 13:00 - 15.02.2017 14:00 (CET/CEST)","410","","206"
"Switzerland (CH)","15.02.2017 14:00 - 15.02.2017 15:00 (CET/CEST)","434","","177"
"Switzerland (CH)","15.02.2017 15:00 - 15.02.2017 16:00 (CET/CEST)","308","","198"
