"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","23.03.2016 17:15 - 23.03.2016 17:30 (CET/CEST)","355","0","252"
"Austria (AT)","23.03.2016 17:30 - 23.03.2016 17:45 (CET/CEST)","626","0","259"
"Austria (AT)","23.03.2016 17:45 - 23.03.2016 18:00 (CET/CEST)","787","0","283"
"Austria (AT)","23.03.2016 18:00 - 23.03.2016 18:15 (CET/CEST)","1477","0","292"
"Austria (AT)","23.03.2016 18:15 - 23.03.2016 18:30 (CET/CEST)","1464","0","381"
"Austria (AT)","23.03.2016 18:30 - 23.03.2016 18:45 (CET/CEST)","1603","0","445"
"Austria (AT)","23.03.2016 18:45 - 23.03.2016 19:00 (CET/CEST)","1684","0","519"
"Austria (AT)","23.03.2016 19:00 - 23.03.2016 19:15 (CET/CEST)","2180","0","692"
"Austria (AT)","23.03.2016 19:15 - 23.03.2016 19:30 (CET/CEST)","2155","0","739"
"Austria (AT)","23.03.2016 19:30 - 23.03.2016 19:45 (CET/CEST)","2120","0","687"
"Austria (AT)","23.03.2016 19:45 - 23.03.2016 20:00 (CET/CEST)","2008","0","620"
"Austria (AT)","23.03.2016 20:00 - 23.03.2016 20:15 (CET/CEST)","1721","0","596"
"Austria (AT)","23.03.2016 20:15 - 23.03.2016 20:30 (CET/CEST)","1714","0","479"
"Austria (AT)","23.03.2016 20:30 - 23.03.2016 20:45 (CET/CEST)","1642","0","447"
"Austria (AT)","23.03.2016 20:45 - 23.03.2016 21:00 (CET/CEST)","1475","0","432"
"Austria (AT)","23.03.2016 21:00 - 23.03.2016 21:15 (CET/CEST)","711","0","481"
"Austria (AT)","23.03.2016 21:15 - 23.03.2016 21:30 (CET/CEST)","646","0","444"
"Austria (AT)","23.03.2016 21:30 - 23.03.2016 21:45 (CET/CEST)","500","0","324"
"Austria (AT)","23.03.2016 21:45 - 23.03.2016 22:00 (CET/CEST)","357","0","213"
"Austria (AT)","23.03.2016 22:00 - 23.03.2016 22:15 (CET/CEST)","311","0","179"
"Austria (AT)","23.03.2016 22:15 - 23.03.2016 22:30 (CET/CEST)","320","0","172"
"Austria (AT)","23.03.2016 22:30 - 23.03.2016 22:45 (CET/CEST)","179","0","185"
"Austria (AT)","23.03.2016 22:45 - 23.03.2016 23:00 (CET/CEST)","0","2","268"
"Austria (AT)","23.03.2016 23:00 - 23.03.2016 23:15 (CET/CEST)","0","212","286"
"Austria (AT)","23.03.2016 23:15 - 23.03.2016 23:30 (CET/CEST)","0","326","262"
"Austria (AT)","23.03.2016 23:30 - 23.03.2016 23:45 (CET/CEST)","0","371","224"
"Austria (AT)","23.03.2016 23:45 - 24.03.2016 00:00 (CET/CEST)","0","393","173"
"Austria (AT)","24.03.2016 00:00 - 24.03.2016 00:15 (CET/CEST)","0","309","196"
"Austria (AT)","24.03.2016 00:15 - 24.03.2016 00:30 (CET/CEST)","0","253","196"
"Austria (AT)","24.03.2016 00:30 - 24.03.2016 00:45 (CET/CEST)","0","269","200"
"Austria (AT)","24.03.2016 00:45 - 24.03.2016 01:00 (CET/CEST)","0","376","108"
"Austria (AT)","24.03.2016 01:00 - 24.03.2016 01:15 (CET/CEST)","0","795","146"
"Austria (AT)","24.03.2016 01:15 - 24.03.2016 01:30 (CET/CEST)","0","842","169"
"Austria (AT)","24.03.2016 01:30 - 24.03.2016 01:45 (CET/CEST)","0","881","142"
"Austria (AT)","24.03.2016 01:45 - 24.03.2016 02:00 (CET/CEST)","0","926","140"
"Austria (AT)","24.03.2016 02:00 - 24.03.2016 02:15 (CET/CEST)","0","798","201"
"Austria (AT)","24.03.2016 02:15 - 24.03.2016 02:30 (CET/CEST)","0","794","190"
"Austria (AT)","24.03.2016 02:30 - 24.03.2016 02:45 (CET/CEST)","0","811","202"
"Austria (AT)","24.03.2016 02:45 - 24.03.2016 03:00 (CET/CEST)","0","830","174"
"Austria (AT)","24.03.2016 03:00 - 24.03.2016 03:15 (CET/CEST)","0","850","281"
"Austria (AT)","24.03.2016 03:15 - 24.03.2016 03:30 (CET/CEST)","0","798","250"
"Austria (AT)","24.03.2016 03:30 - 24.03.2016 03:45 (CET/CEST)","0","815","229"
"Austria (AT)","24.03.2016 03:45 - 24.03.2016 04:00 (CET/CEST)","0","785","190"
"Austria (AT)","24.03.2016 04:00 - 24.03.2016 04:15 (CET/CEST)","0","464","157"
"Austria (AT)","24.03.2016 04:15 - 24.03.2016 04:30 (CET/CEST)","0","436","157"
"Austria (AT)","24.03.2016 04:30 - 24.03.2016 04:45 (CET/CEST)","0","415","172"
"Austria (AT)","24.03.2016 04:45 - 24.03.2016 05:00 (CET/CEST)","0","268","154"
"Austria (AT)","24.03.2016 05:00 - 24.03.2016 05:15 (CET/CEST)","0","109","119"
"Austria (AT)","24.03.2016 05:15 - 24.03.2016 05:30 (CET/CEST)","0","160","138"
"Austria (AT)","24.03.2016 05:30 - 24.03.2016 05:45 (CET/CEST)","0","177","182"
"Austria (AT)","24.03.2016 05:45 - 24.03.2016 06:00 (CET/CEST)","0","54","186"
"Austria (AT)","24.03.2016 06:00 - 24.03.2016 06:15 (CET/CEST)","332","0","165"
"Austria (AT)","24.03.2016 06:15 - 24.03.2016 06:30 (CET/CEST)","608","0","246"
"Austria (AT)","24.03.2016 06:30 - 24.03.2016 06:45 (CET/CEST)","907","0","382"
"Austria (AT)","24.03.2016 06:45 - 24.03.2016 07:00 (CET/CEST)","1084","0","401"
"Austria (AT)","24.03.2016 07:00 - 24.03.2016 07:15 (CET/CEST)","1186","0","397"
"Austria (AT)","24.03.2016 07:15 - 24.03.2016 07:30 (CET/CEST)","1411","0","431"
"Austria (AT)","24.03.2016 07:30 - 24.03.2016 07:45 (CET/CEST)","1393","0","451"
"Austria (AT)","24.03.2016 07:45 - 24.03.2016 08:00 (CET/CEST)","1432","0","408"
"Austria (AT)","24.03.2016 08:00 - 24.03.2016 08:15 (CET/CEST)","1619","0","440"
"Austria (AT)","24.03.2016 08:15 - 24.03.2016 08:30 (CET/CEST)","1615","0","510"
"Austria (AT)","24.03.2016 08:30 - 24.03.2016 08:45 (CET/CEST)","1615","0","469"
"Austria (AT)","24.03.2016 08:45 - 24.03.2016 09:00 (CET/CEST)","1550","0","472"
"Austria (AT)","24.03.2016 09:00 - 24.03.2016 09:15 (CET/CEST)","1377","0","685"
"Austria (AT)","24.03.2016 09:15 - 24.03.2016 09:30 (CET/CEST)","1375","0","725"
"Austria (AT)","24.03.2016 09:30 - 24.03.2016 09:45 (CET/CEST)","1367","0","641"
"Austria (AT)","24.03.2016 09:45 - 24.03.2016 10:00 (CET/CEST)","1350","0","474"
"Austria (AT)","24.03.2016 10:00 - 24.03.2016 10:15 (CET/CEST)","1203","0","392"
"Austria (AT)","24.03.2016 10:15 - 24.03.2016 10:30 (CET/CEST)","1143","0","376"
"Austria (AT)","24.03.2016 10:30 - 24.03.2016 10:45 (CET/CEST)","1186","0","427"
"Austria (AT)","24.03.2016 10:45 - 24.03.2016 11:00 (CET/CEST)","1108","0","388"
"Austria (AT)","24.03.2016 11:00 - 24.03.2016 11:15 (CET/CEST)","875","0","326"
"Austria (AT)","24.03.2016 11:15 - 24.03.2016 11:30 (CET/CEST)","824","0","376"
"Austria (AT)","24.03.2016 11:30 - 24.03.2016 11:45 (CET/CEST)","776","0","366"
"Austria (AT)","24.03.2016 11:45 - 24.03.2016 12:00 (CET/CEST)","701","0","396"
"Austria (AT)","24.03.2016 12:00 - 24.03.2016 12:15 (CET/CEST)","568","0","388"
"Austria (AT)","24.03.2016 12:15 - 24.03.2016 12:30 (CET/CEST)","700","0","369"
"Austria (AT)","24.03.2016 12:30 - 24.03.2016 12:45 (CET/CEST)","779","0","252"
"Austria (AT)","24.03.2016 12:45 - 24.03.2016 13:00 (CET/CEST)","657","0","211"
"Austria (AT)","24.03.2016 13:00 - 24.03.2016 13:15 (CET/CEST)","971","0","282"
"Austria (AT)","24.03.2016 13:15 - 24.03.2016 13:30 (CET/CEST)","972","0","276"
"Austria (AT)","24.03.2016 13:30 - 24.03.2016 13:45 (CET/CEST)","943","0","242"
"Austria (AT)","24.03.2016 13:45 - 24.03.2016 14:00 (CET/CEST)","858","0","235"
"Austria (AT)","24.03.2016 14:00 - 24.03.2016 14:15 (CET/CEST)","797","0","291"
"Austria (AT)","24.03.2016 14:15 - 24.03.2016 14:30 (CET/CEST)","876","0","228"
"Austria (AT)","24.03.2016 14:30 - 24.03.2016 14:45 (CET/CEST)","837","0","236"
"Austria (AT)","24.03.2016 14:45 - 24.03.2016 15:00 (CET/CEST)","807","0","218"
"Austria (AT)","24.03.2016 15:00 - 24.03.2016 15:15 (CET/CEST)","420","0","144"
"Austria (AT)","24.03.2016 15:15 - 24.03.2016 15:30 (CET/CEST)","405","0","158"
"Austria (AT)","24.03.2016 15:30 - 24.03.2016 15:45 (CET/CEST)","293","0","240"
"Austria (AT)","24.03.2016 15:45 - 24.03.2016 16:00 (CET/CEST)","281","0","231"
"Austria (AT)","24.03.2016 16:00 - 24.03.2016 16:15 (CET/CEST)","167","0","170"
"Austria (AT)","24.03.2016 16:15 - 24.03.2016 16:30 (CET/CEST)","173","0","166"
"Austria (AT)","24.03.2016 16:30 - 24.03.2016 16:45 (CET/CEST)","181","0","175"
"Austria (AT)","24.03.2016 16:45 - 24.03.2016 17:00 (CET/CEST)","332","0","189"
"Austria (AT)","24.03.2016 17:00 - 24.03.2016 17:15 (CET/CEST)","490","0","188"
"Austria (AT)","24.03.2016 17:15 - 24.03.2016 17:30 (CET/CEST)","519","0","196"
"Austria (AT)","24.03.2016 17:30 - 24.03.2016 17:45 (CET/CEST)","515","0","354"
"Austria (AT)","24.03.2016 17:45 - 24.03.2016 18:00 (CET/CEST)","722","0","579"
"Austria (AT)","24.03.2016 18:00 - 24.03.2016 18:15 (CET/CEST)","1837","0","427"
"Austria (AT)","24.03.2016 18:15 - 24.03.2016 18:30 (CET/CEST)","1920","0","401"
"Austria (AT)","24.03.2016 18:30 - 24.03.2016 18:45 (CET/CEST)","1990","0","662"
"Austria (AT)","24.03.2016 18:45 - 24.03.2016 19:00 (CET/CEST)","2058","0","683"
"Austria (AT)","24.03.2016 19:00 - 24.03.2016 19:15 (CET/CEST)","2319","0","785"
"Austria (AT)","24.03.2016 19:15 - 24.03.2016 19:30 (CET/CEST)","2266","0","746"
"Austria (AT)","24.03.2016 19:30 - 24.03.2016 19:45 (CET/CEST)","2153","0","689"
"Austria (AT)","24.03.2016 19:45 - 24.03.2016 20:00 (CET/CEST)","2090","0","644"
"Austria (AT)","24.03.2016 20:00 - 24.03.2016 20:15 (CET/CEST)","1895","0","598"
"Austria (AT)","24.03.2016 20:15 - 24.03.2016 20:30 (CET/CEST)","1840","0","740"
"Austria (AT)","24.03.2016 20:30 - 24.03.2016 20:45 (CET/CEST)","1808","0","579"
"Austria (AT)","24.03.2016 20:45 - 24.03.2016 21:00 (CET/CEST)","1575","0","354"
"Austria (AT)","24.03.2016 21:00 - 24.03.2016 21:15 (CET/CEST)","658","0","361"
"Austria (AT)","24.03.2016 21:15 - 24.03.2016 21:30 (CET/CEST)","484","0","281"
"Austria (AT)","24.03.2016 21:30 - 24.03.2016 21:45 (CET/CEST)","434","0","203"
"Austria (AT)","24.03.2016 21:45 - 24.03.2016 22:00 (CET/CEST)","429","0","180"
"Austria (AT)","24.03.2016 22:00 - 24.03.2016 22:15 (CET/CEST)","447","0","229"
"Austria (AT)","24.03.2016 22:15 - 24.03.2016 22:30 (CET/CEST)","451","0","300"
"Austria (AT)","24.03.2016 22:30 - 24.03.2016 22:45 (CET/CEST)","276","0","255"
"Austria (AT)","24.03.2016 22:45 - 24.03.2016 23:00 (CET/CEST)","145","0","178"
"Austria (AT)","24.03.2016 23:00 - 24.03.2016 23:15 (CET/CEST)","317","0","187"
"Austria (AT)","24.03.2016 23:15 - 24.03.2016 23:30 (CET/CEST)","313","0","201"
"Austria (AT)","24.03.2016 23:30 - 24.03.2016 23:45 (CET/CEST)","243","0","166"
"Austria (AT)","24.03.2016 23:45 - 25.03.2016 00:00 (CET/CEST)","143","0","125"
"Austria (AT)","25.03.2016 00:00 - 25.03.2016 00:15 (CET/CEST)","429","0","245"
"Austria (AT)","25.03.2016 00:15 - 25.03.2016 00:30 (CET/CEST)","339","0","147"
"Austria (AT)","25.03.2016 00:30 - 25.03.2016 00:45 (CET/CEST)","140","0","88"
"Austria (AT)","25.03.2016 00:45 - 25.03.2016 01:00 (CET/CEST)","90","0","73"
"Austria (AT)","25.03.2016 01:00 - 25.03.2016 01:15 (CET/CEST)","372","0","228"
"Austria (AT)","25.03.2016 01:15 - 25.03.2016 01:30 (CET/CEST)","361","0","181"
"Austria (AT)","25.03.2016 01:30 - 25.03.2016 01:45 (CET/CEST)","329","0","119"
"Austria (AT)","25.03.2016 01:45 - 25.03.2016 02:00 (CET/CEST)","300","0","113"
"Austria (AT)","25.03.2016 02:00 - 25.03.2016 02:15 (CET/CEST)","310","0","121"
"Austria (AT)","25.03.2016 02:15 - 25.03.2016 02:30 (CET/CEST)","269","0","108"
"Austria (AT)","25.03.2016 02:30 - 25.03.2016 02:45 (CET/CEST)","232","0","110"
"Austria (AT)","25.03.2016 02:45 - 25.03.2016 03:00 (CET/CEST)","201","0","118"
"Austria (AT)","25.03.2016 03:00 - 25.03.2016 03:15 (CET/CEST)","0","66","118"
"Austria (AT)","25.03.2016 03:15 - 25.03.2016 03:30 (CET/CEST)","0","111","177"
"Austria (AT)","25.03.2016 03:30 - 25.03.2016 03:45 (CET/CEST)","0","133","154"
"Austria (AT)","25.03.2016 03:45 - 25.03.2016 04:00 (CET/CEST)","0","112","192"
"Austria (AT)","25.03.2016 04:00 - 25.03.2016 04:15 (CET/CEST)","43","0","152"
"Austria (AT)","25.03.2016 04:15 - 25.03.2016 04:30 (CET/CEST)","57","0","129"
"Austria (AT)","25.03.2016 04:30 - 25.03.2016 04:45 (CET/CEST)","78","0","159"
"Austria (AT)","25.03.2016 04:45 - 25.03.2016 05:00 (CET/CEST)","70","0","140"
"Austria (AT)","25.03.2016 05:00 - 25.03.2016 05:15 (CET/CEST)","74","0","107"
"Austria (AT)","25.03.2016 05:15 - 25.03.2016 05:30 (CET/CEST)","62","0","123"
"Austria (AT)","25.03.2016 05:30 - 25.03.2016 05:45 (CET/CEST)","103","0","123"
"Austria (AT)","25.03.2016 05:45 - 25.03.2016 06:00 (CET/CEST)","119","0","176"
"Austria (AT)","25.03.2016 06:00 - 25.03.2016 06:15 (CET/CEST)","0","6","77"
"Austria (AT)","25.03.2016 06:15 - 25.03.2016 06:30 (CET/CEST)","0","22","62"
"Austria (AT)","25.03.2016 06:30 - 25.03.2016 06:45 (CET/CEST)","0","4","72"
"Austria (AT)","25.03.2016 06:45 - 25.03.2016 07:00 (CET/CEST)","45","0","99"
"Austria (AT)","25.03.2016 07:00 - 25.03.2016 07:15 (CET/CEST)","66","0","124"
"Austria (AT)","25.03.2016 07:15 - 25.03.2016 07:30 (CET/CEST)","88","0","144"
"Austria (AT)","25.03.2016 07:30 - 25.03.2016 07:45 (CET/CEST)","134","0","161"
"Austria (AT)","25.03.2016 07:45 - 25.03.2016 08:00 (CET/CEST)","232","0","204"
"Austria (AT)","25.03.2016 08:00 - 25.03.2016 08:15 (CET/CEST)","498","0","401"
"Austria (AT)","25.03.2016 08:15 - 25.03.2016 08:30 (CET/CEST)","456","0","389"
"Austria (AT)","25.03.2016 08:30 - 25.03.2016 08:45 (CET/CEST)","450","0","395"
"Austria (AT)","25.03.2016 08:45 - 25.03.2016 09:00 (CET/CEST)","436","0","413"
"Austria (AT)","25.03.2016 09:00 - 25.03.2016 09:15 (CET/CEST)","346","0","300"
"Austria (AT)","25.03.2016 09:15 - 25.03.2016 09:30 (CET/CEST)","316","0","345"
"Austria (AT)","25.03.2016 09:30 - 25.03.2016 09:45 (CET/CEST)","294","0","346"
"Austria (AT)","25.03.2016 09:45 - 25.03.2016 10:00 (CET/CEST)","355","0","360"
"Austria (AT)","25.03.2016 10:00 - 25.03.2016 10:15 (CET/CEST)","355","0","330"
"Austria (AT)","25.03.2016 10:15 - 25.03.2016 10:30 (CET/CEST)","324","0","297"
"Austria (AT)","25.03.2016 10:30 - 25.03.2016 10:45 (CET/CEST)","290","0","310"
"Austria (AT)","25.03.2016 10:45 - 25.03.2016 11:00 (CET/CEST)","294","0","323"
"Austria (AT)","25.03.2016 11:00 - 25.03.2016 11:15 (CET/CEST)","332","0","293"
"Austria (AT)","25.03.2016 11:15 - 25.03.2016 11:30 (CET/CEST)","394","0","272"
"Austria (AT)","25.03.2016 11:30 - 25.03.2016 11:45 (CET/CEST)","419","0","297"
"Austria (AT)","25.03.2016 11:45 - 25.03.2016 12:00 (CET/CEST)","464","0","276"
"Austria (AT)","25.03.2016 12:00 - 25.03.2016 12:15 (CET/CEST)","645","0","340"
"Austria (AT)","25.03.2016 12:15 - 25.03.2016 12:30 (CET/CEST)","622","0","330"
"Austria (AT)","25.03.2016 12:30 - 25.03.2016 12:45 (CET/CEST)","547","0","310"
"Austria (AT)","25.03.2016 12:45 - 25.03.2016 13:00 (CET/CEST)","551","0","272"
"Austria (AT)","25.03.2016 13:00 - 25.03.2016 13:15 (CET/CEST)","731","0","228"
"Austria (AT)","25.03.2016 13:15 - 25.03.2016 13:30 (CET/CEST)","766","0","213"
"Austria (AT)","25.03.2016 13:30 - 25.03.2016 13:45 (CET/CEST)","764","0","228"
"Austria (AT)","25.03.2016 13:45 - 25.03.2016 14:00 (CET/CEST)","697","0","245"
"Austria (AT)","25.03.2016 14:00 - 25.03.2016 14:15 (CET/CEST)","699","0","278"
"Austria (AT)","25.03.2016 14:15 - 25.03.2016 14:30 (CET/CEST)","702","0","293"
"Austria (AT)","25.03.2016 14:30 - 25.03.2016 14:45 (CET/CEST)","723","0","298"
"Austria (AT)","25.03.2016 14:45 - 25.03.2016 15:00 (CET/CEST)","675","0","287"
"Austria (AT)","25.03.2016 15:00 - 25.03.2016 15:15 (CET/CEST)","624","0","287"
"Austria (AT)","25.03.2016 15:15 - 25.03.2016 15:30 (CET/CEST)","613","0","295"
"Austria (AT)","25.03.2016 15:30 - 25.03.2016 15:45 (CET/CEST)","708","0","228"
"Austria (AT)","25.03.2016 15:45 - 25.03.2016 16:00 (CET/CEST)","736","0","205"
"Austria (AT)","25.03.2016 16:00 - 25.03.2016 16:15 (CET/CEST)","456","0","183"
"Austria (AT)","25.03.2016 16:15 - 25.03.2016 16:30 (CET/CEST)","456","0","216"
"Austria (AT)","25.03.2016 16:30 - 25.03.2016 16:45 (CET/CEST)","460","0","262"
"Austria (AT)","25.03.2016 16:45 - 25.03.2016 17:00 (CET/CEST)","588","0","266"
"Austria (AT)","25.03.2016 17:00 - 25.03.2016 17:15 (CET/CEST)","537","0","220"
"Austria (AT)","25.03.2016 17:15 - 25.03.2016 17:30 (CET/CEST)","547","0","219"
"Austria (AT)","25.03.2016 17:30 - 25.03.2016 17:45 (CET/CEST)","629","0","310"
"Austria (AT)","25.03.2016 17:45 - 25.03.2016 18:00 (CET/CEST)","678","0","348"
"Austria (AT)","25.03.2016 18:00 - 25.03.2016 18:15 (CET/CEST)","766","0","405"
"Austria (AT)","25.03.2016 18:15 - 25.03.2016 18:30 (CET/CEST)","917","0","397"
"Austria (AT)","25.03.2016 18:30 - 25.03.2016 18:45 (CET/CEST)","1102","0","460"
"Austria (AT)","25.03.2016 18:45 - 25.03.2016 19:00 (CET/CEST)","1160","0","436"
"Austria (AT)","25.03.2016 19:00 - 25.03.2016 19:15 (CET/CEST)","2029","0","630"
"Austria (AT)","25.03.2016 19:15 - 25.03.2016 19:30 (CET/CEST)","1958","0","633"
"Austria (AT)","25.03.2016 19:30 - 25.03.2016 19:45 (CET/CEST)","1906","0","612"
"Austria (AT)","25.03.2016 19:45 - 25.03.2016 20:00 (CET/CEST)","1794","0","596"
"Austria (AT)","25.03.2016 20:00 - 25.03.2016 20:15 (CET/CEST)","1829","0","632"
"Austria (AT)","25.03.2016 20:15 - 25.03.2016 20:30 (CET/CEST)","1799","0","403"
"Austria (AT)","25.03.2016 20:30 - 25.03.2016 20:45 (CET/CEST)","1762","0","363"
"Austria (AT)","25.03.2016 20:45 - 25.03.2016 21:00 (CET/CEST)","1486","0","300"
"Austria (AT)","25.03.2016 21:00 - 25.03.2016 21:15 (CET/CEST)","1211","0","344"
"Austria (AT)","25.03.2016 21:15 - 25.03.2016 21:30 (CET/CEST)","1261","0","314"
"Austria (AT)","25.03.2016 21:30 - 25.03.2016 21:45 (CET/CEST)","1164","0","302"
"Austria (AT)","25.03.2016 21:45 - 25.03.2016 22:00 (CET/CEST)","1097","0","256"
"Austria (AT)","25.03.2016 22:00 - 25.03.2016 22:15 (CET/CEST)","582","0","219"
"Austria (AT)","25.03.2016 22:15 - 25.03.2016 22:30 (CET/CEST)","571","0","182"
"Austria (AT)","25.03.2016 22:30 - 25.03.2016 22:45 (CET/CEST)","464","0","172"
"Austria (AT)","25.03.2016 22:45 - 25.03.2016 23:00 (CET/CEST)","398","0","150"
"Austria (AT)","25.03.2016 23:00 - 25.03.2016 23:15 (CET/CEST)","502","0","149"
"Austria (AT)","25.03.2016 23:15 - 25.03.2016 23:30 (CET/CEST)","475","0","114"
"Austria (AT)","25.03.2016 23:30 - 25.03.2016 23:45 (CET/CEST)","505","0","88"
"Austria (AT)","25.03.2016 23:45 - 26.03.2016 00:00 (CET/CEST)","482","0","79"
"Austria (AT)","26.03.2016 00:00 - 26.03.2016 00:15 (CET/CEST)","381","0","142"
"Austria (AT)","26.03.2016 00:15 - 26.03.2016 00:30 (CET/CEST)","212","0","184"
"Austria (AT)","26.03.2016 00:30 - 26.03.2016 00:45 (CET/CEST)","182","0","183"
"Austria (AT)","26.03.2016 00:45 - 26.03.2016 01:00 (CET/CEST)","126","0","166"
"Austria (AT)","26.03.2016 01:00 - 26.03.2016 01:15 (CET/CEST)","298","0","127"
"Austria (AT)","26.03.2016 01:15 - 26.03.2016 01:30 (CET/CEST)","314","0","114"
"Austria (AT)","26.03.2016 01:30 - 26.03.2016 01:45 (CET/CEST)","144","0","145"
"Austria (AT)","26.03.2016 01:45 - 26.03.2016 02:00 (CET/CEST)","0","2","170"
"Austria (AT)","26.03.2016 02:00 - 26.03.2016 02:15 (CET/CEST)","0","34","175"
"Austria (AT)","26.03.2016 02:15 - 26.03.2016 02:30 (CET/CEST)","0","56","81"
"Austria (AT)","26.03.2016 02:30 - 26.03.2016 02:45 (CET/CEST)","0","90","93"
"Austria (AT)","26.03.2016 02:45 - 26.03.2016 03:00 (CET/CEST)","0","171","121"
"Austria (AT)","26.03.2016 03:00 - 26.03.2016 03:15 (CET/CEST)","0","340","114"
"Austria (AT)","26.03.2016 03:15 - 26.03.2016 03:30 (CET/CEST)","0","352","99"
"Austria (AT)","26.03.2016 03:30 - 26.03.2016 03:45 (CET/CEST)","0","362","81"
"Austria (AT)","26.03.2016 03:45 - 26.03.2016 04:00 (CET/CEST)","0","357","80"
"Austria (AT)","26.03.2016 04:00 - 26.03.2016 04:15 (CET/CEST)","0","431","121"
"Austria (AT)","26.03.2016 04:15 - 26.03.2016 04:30 (CET/CEST)","0","476","148"
"Austria (AT)","26.03.2016 04:30 - 26.03.2016 04:45 (CET/CEST)","0","497","108"
"Austria (AT)","26.03.2016 04:45 - 26.03.2016 05:00 (CET/CEST)","0","498","111"
"Austria (AT)","26.03.2016 05:00 - 26.03.2016 05:15 (CET/CEST)","0","481","112"
"Austria (AT)","26.03.2016 05:15 - 26.03.2016 05:30 (CET/CEST)","0","480","134"
"Austria (AT)","26.03.2016 05:30 - 26.03.2016 05:45 (CET/CEST)","0","478","182"
"Austria (AT)","26.03.2016 05:45 - 26.03.2016 06:00 (CET/CEST)","0","476","233"
"Austria (AT)","26.03.2016 06:00 - 26.03.2016 06:15 (CET/CEST)","0","545","88"
"Austria (AT)","26.03.2016 06:15 - 26.03.2016 06:30 (CET/CEST)","0","534","98"
"Austria (AT)","26.03.2016 06:30 - 26.03.2016 06:45 (CET/CEST)","0","497","189"
"Austria (AT)","26.03.2016 06:45 - 26.03.2016 07:00 (CET/CEST)","0","476","219"
"Austria (AT)","26.03.2016 07:00 - 26.03.2016 07:15 (CET/CEST)","0","494","132"
"Austria (AT)","26.03.2016 07:15 - 26.03.2016 07:30 (CET/CEST)","0","477","166"
"Austria (AT)","26.03.2016 07:30 - 26.03.2016 07:45 (CET/CEST)","0","480","166"
"Austria (AT)","26.03.2016 07:45 - 26.03.2016 08:00 (CET/CEST)","0","458","170"
"Austria (AT)","26.03.2016 08:00 - 26.03.2016 08:15 (CET/CEST)","0","261","146"
"Austria (AT)","26.03.2016 08:15 - 26.03.2016 08:30 (CET/CEST)","0","244","143"
"Austria (AT)","26.03.2016 08:30 - 26.03.2016 08:45 (CET/CEST)","0","265","147"
"Austria (AT)","26.03.2016 08:45 - 26.03.2016 09:00 (CET/CEST)","0","402","155"
"Austria (AT)","26.03.2016 09:00 - 26.03.2016 09:15 (CET/CEST)","0","967","217"
"Austria (AT)","26.03.2016 09:15 - 26.03.2016 09:30 (CET/CEST)","0","855","155"
"Austria (AT)","26.03.2016 09:30 - 26.03.2016 09:45 (CET/CEST)","0","814","132"
"Austria (AT)","26.03.2016 09:45 - 26.03.2016 10:00 (CET/CEST)","0","831","92"
"Austria (AT)","26.03.2016 10:00 - 26.03.2016 10:15 (CET/CEST)","0","1019","94"
"Austria (AT)","26.03.2016 10:15 - 26.03.2016 10:30 (CET/CEST)","0","1022","107"
"Austria (AT)","26.03.2016 10:30 - 26.03.2016 10:45 (CET/CEST)","0","1042","84"
"Austria (AT)","26.03.2016 10:45 - 26.03.2016 11:00 (CET/CEST)","0","1046","109"
"Austria (AT)","26.03.2016 11:00 - 26.03.2016 11:15 (CET/CEST)","0","1087","150"
"Austria (AT)","26.03.2016 11:15 - 26.03.2016 11:30 (CET/CEST)","0","1082","96"
"Austria (AT)","26.03.2016 11:30 - 26.03.2016 11:45 (CET/CEST)","0","1130","62"
"Austria (AT)","26.03.2016 11:45 - 26.03.2016 12:00 (CET/CEST)","0","1282","55"
"Austria (AT)","26.03.2016 12:00 - 26.03.2016 12:15 (CET/CEST)","0","665","127"
"Austria (AT)","26.03.2016 12:15 - 26.03.2016 12:30 (CET/CEST)","0","677","130"
"Austria (AT)","26.03.2016 12:30 - 26.03.2016 12:45 (CET/CEST)","0","542","107"
"Austria (AT)","26.03.2016 12:45 - 26.03.2016 13:00 (CET/CEST)","0","578","61"
"Austria (AT)","26.03.2016 13:00 - 26.03.2016 13:15 (CET/CEST)","0","590","124"
"Austria (AT)","26.03.2016 13:15 - 26.03.2016 13:30 (CET/CEST)","0","748","196"
"Austria (AT)","26.03.2016 13:30 - 26.03.2016 13:45 (CET/CEST)","0","767","64"
"Austria (AT)","26.03.2016 13:45 - 26.03.2016 14:00 (CET/CEST)","0","786","52"
"Austria (AT)","26.03.2016 14:00 - 26.03.2016 14:15 (CET/CEST)","0","936","101"
"Austria (AT)","26.03.2016 14:15 - 26.03.2016 14:30 (CET/CEST)","0","957","112"
"Austria (AT)","26.03.2016 14:30 - 26.03.2016 14:45 (CET/CEST)","0","948","77"
"Austria (AT)","26.03.2016 14:45 - 26.03.2016 15:00 (CET/CEST)","0","1013","65"
"Austria (AT)","26.03.2016 15:00 - 26.03.2016 15:15 (CET/CEST)","0","986","61"
