"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Norway (NO)","06.03.2019 16:00 - 06.03.2019 17:00 (CET/CEST)","n/e","n/e","17557"
"Norway (NO)","06.03.2019 17:00 - 06.03.2019 18:00 (CET/CEST)","n/e","n/e","17967"
"Norway (NO)","06.03.2019 18:00 - 06.03.2019 19:00 (CET/CEST)","n/e","n/e","18118"
"Norway (NO)","06.03.2019 19:00 - 06.03.2019 20:00 (CET/CEST)","n/e","n/e","16996"
"Norway (NO)","06.03.2019 20:00 - 06.03.2019 21:00 (CET/CEST)","n/e","n/e","15471"
"Norway (NO)","06.03.2019 21:00 - 06.03.2019 22:00 (CET/CEST)","n/e","n/e","13541"
"Norway (NO)","06.03.2019 22:00 - 06.03.2019 23:00 (CET/CEST)","n/e","n/e","12523"
"Norway (NO)","06.03.2019 23:00 - 07.03.2019 00:00 (CET/CEST)","n/e","n/e","11788"
"Norway (NO)","07.03.2019 00:00 - 07.03.2019 01:00 (CET/CEST)","n/e","n/e","10832"
"Norway (NO)","07.03.2019 01:00 - 07.03.2019 02:00 (CET/CEST)","n/e","n/e","10348"
"Norway (NO)","07.03.2019 02:00 - 07.03.2019 03:00 (CET/CEST)","n/e","n/e","10234"
"Norway (NO)","07.03.2019 03:00 - 07.03.2019 04:00 (CET/CEST)","n/e","n/e","10147"
"Norway (NO)","07.03.2019 04:00 - 07.03.2019 05:00 (CET/CEST)","n/e","n/e","10285"
"Norway (NO)","07.03.2019 05:00 - 07.03.2019 06:00 (CET/CEST)","n/e","n/e","12074"
"Norway (NO)","07.03.2019 06:00 - 07.03.2019 07:00 (CET/CEST)","n/e","n/e","14955"
"Norway (NO)","07.03.2019 07:00 - 07.03.2019 08:00 (CET/CEST)","n/e","n/e","18190"
"Norway (NO)","07.03.2019 08:00 - 07.03.2019 09:00 (CET/CEST)","n/e","n/e","19546"
"Norway (NO)","07.03.2019 09:00 - 07.03.2019 10:00 (CET/CEST)","n/e","n/e","19446"
"Norway (NO)","07.03.2019 10:00 - 07.03.2019 11:00 (CET/CEST)","n/e","n/e","18940"
"Norway (NO)","07.03.2019 11:00 - 07.03.2019 12:00 (CET/CEST)","n/e","n/e","18300"
"Norway (NO)","07.03.2019 12:00 - 07.03.2019 13:00 (CET/CEST)","n/e","n/e","17365"
"Norway (NO)","07.03.2019 13:00 - 07.03.2019 14:00 (CET/CEST)","n/e","n/e","16395"
"Norway (NO)","07.03.2019 14:00 - 07.03.2019 15:00 (CET/CEST)","n/e","n/e","15653"
"Norway (NO)","07.03.2019 15:00 - 07.03.2019 16:00 (CET/CEST)","n/e","n/e","15044"
"Norway (NO)","07.03.2019 16:00 - 07.03.2019 17:00 (CET/CEST)","n/e","n/e","14715"
"Norway (NO)","07.03.2019 17:00 - 07.03.2019 18:00 (CET/CEST)","n/e","n/e","15541"
"Norway (NO)","07.03.2019 18:00 - 07.03.2019 19:00 (CET/CEST)","n/e","n/e","15854"
"Norway (NO)","07.03.2019 19:00 - 07.03.2019 20:00 (CET/CEST)","n/e","n/e","15428"
"Norway (NO)","07.03.2019 20:00 - 07.03.2019 21:00 (CET/CEST)","n/e","n/e","13135"
"Norway (NO)","07.03.2019 21:00 - 07.03.2019 22:00 (CET/CEST)","n/e","n/e","12304"
"Norway (NO)","07.03.2019 22:00 - 07.03.2019 23:00 (CET/CEST)","n/e","n/e","11568"
"Norway (NO)","07.03.2019 23:00 - 08.03.2019 00:00 (CET/CEST)","n/e","n/e","11020"
"Norway (NO)","08.03.2019 00:00 - 08.03.2019 01:00 (CET/CEST)","n/e","n/e","10687"
"Norway (NO)","08.03.2019 01:00 - 08.03.2019 02:00 (CET/CEST)","n/e","n/e","10305"
"Norway (NO)","08.03.2019 02:00 - 08.03.2019 03:00 (CET/CEST)","n/e","n/e","9988"
"Norway (NO)","08.03.2019 03:00 - 08.03.2019 04:00 (CET/CEST)","n/e","n/e","9841"
"Norway (NO)","08.03.2019 04:00 - 08.03.2019 05:00 (CET/CEST)","n/e","n/e","9857"
"Norway (NO)","08.03.2019 05:00 - 08.03.2019 06:00 (CET/CEST)","n/e","n/e","10377"
"Norway (NO)","08.03.2019 06:00 - 08.03.2019 07:00 (CET/CEST)","n/e","n/e","11792"
"Norway (NO)","08.03.2019 07:00 - 08.03.2019 08:00 (CET/CEST)","n/e","n/e","13534"
"Norway (NO)","08.03.2019 08:00 - 08.03.2019 09:00 (CET/CEST)","n/e","n/e","14363"
"Norway (NO)","08.03.2019 09:00 - 08.03.2019 10:00 (CET/CEST)","n/e","n/e","14183"
"Norway (NO)","08.03.2019 10:00 - 08.03.2019 11:00 (CET/CEST)","n/e","n/e","13913"
"Norway (NO)","08.03.2019 11:00 - 08.03.2019 12:00 (CET/CEST)","n/e","n/e","13419"
"Norway (NO)","08.03.2019 12:00 - 08.03.2019 13:00 (CET/CEST)","n/e","n/e","12645"
"Norway (NO)","08.03.2019 13:00 - 08.03.2019 14:00 (CET/CEST)","n/e","n/e","11973"
"Norway (NO)","08.03.2019 14:00 - 08.03.2019 15:00 (CET/CEST)","n/e","n/e","11589"
"Norway (NO)","08.03.2019 15:00 - 08.03.2019 16:00 (CET/CEST)","n/e","n/e","11441"
"Norway (NO)","08.03.2019 16:00 - 08.03.2019 17:00 (CET/CEST)","n/e","n/e","12037"
"Norway (NO)","08.03.2019 17:00 - 08.03.2019 18:00 (CET/CEST)","n/e","n/e","13214"
"Norway (NO)","08.03.2019 18:00 - 08.03.2019 19:00 (CET/CEST)","n/e","n/e","14639"
"Norway (NO)","08.03.2019 19:00 - 08.03.2019 20:00 (CET/CEST)","n/e","n/e","14906"
"Norway (NO)","08.03.2019 20:00 - 08.03.2019 21:00 (CET/CEST)","n/e","n/e","14180"
"Norway (NO)","08.03.2019 21:00 - 08.03.2019 22:00 (CET/CEST)","n/e","n/e","12788"
"Norway (NO)","08.03.2019 22:00 - 08.03.2019 23:00 (CET/CEST)","n/e","n/e","11715"
"Norway (NO)","08.03.2019 23:00 - 09.03.2019 00:00 (CET/CEST)","n/e","n/e","11447"
"Norway (NO)","09.03.2019 00:00 - 09.03.2019 01:00 (CET/CEST)","n/e","n/e","10873"
"Norway (NO)","09.03.2019 01:00 - 09.03.2019 02:00 (CET/CEST)","n/e","n/e","10773"
"Norway (NO)","09.03.2019 02:00 - 09.03.2019 03:00 (CET/CEST)","n/e","n/e","10502"
"Norway (NO)","09.03.2019 03:00 - 09.03.2019 04:00 (CET/CEST)","n/e","n/e","10342"
"Norway (NO)","09.03.2019 04:00 - 09.03.2019 05:00 (CET/CEST)","n/e","n/e","10471"
"Norway (NO)","09.03.2019 05:00 - 09.03.2019 06:00 (CET/CEST)","n/e","n/e","10661"
"Norway (NO)","09.03.2019 06:00 - 09.03.2019 07:00 (CET/CEST)","n/e","n/e","11071"
"Norway (NO)","09.03.2019 07:00 - 09.03.2019 08:00 (CET/CEST)","n/e","n/e","11473"
"Norway (NO)","09.03.2019 08:00 - 09.03.2019 09:00 (CET/CEST)","n/e","n/e","12435"
"Norway (NO)","09.03.2019 09:00 - 09.03.2019 10:00 (CET/CEST)","n/e","n/e","13381"
"Norway (NO)","09.03.2019 10:00 - 09.03.2019 11:00 (CET/CEST)","n/e","n/e","13710"
"Norway (NO)","09.03.2019 11:00 - 09.03.2019 12:00 (CET/CEST)","n/e","n/e","12723"
"Norway (NO)","09.03.2019 12:00 - 09.03.2019 13:00 (CET/CEST)","n/e","n/e","12064"
"Norway (NO)","09.03.2019 13:00 - 09.03.2019 14:00 (CET/CEST)","n/e","n/e","12149"
"Norway (NO)","09.03.2019 14:00 - 09.03.2019 15:00 (CET/CEST)","n/e","n/e","12227"
"Norway (NO)","09.03.2019 15:00 - 09.03.2019 16:00 (CET/CEST)","n/e","n/e","12182"
"Norway (NO)","09.03.2019 16:00 - 09.03.2019 17:00 (CET/CEST)","n/e","n/e","12339"
"Norway (NO)","09.03.2019 17:00 - 09.03.2019 18:00 (CET/CEST)","n/e","n/e","12976"
"Norway (NO)","09.03.2019 18:00 - 09.03.2019 19:00 (CET/CEST)","n/e","n/e","13877"
"Norway (NO)","09.03.2019 19:00 - 09.03.2019 20:00 (CET/CEST)","n/e","n/e","13701"
"Norway (NO)","09.03.2019 20:00 - 09.03.2019 21:00 (CET/CEST)","n/e","n/e","13071"
"Norway (NO)","09.03.2019 21:00 - 09.03.2019 22:00 (CET/CEST)","n/e","n/e","13351"
"Norway (NO)","09.03.2019 22:00 - 09.03.2019 23:00 (CET/CEST)","n/e","n/e","13002"
"Norway (NO)","09.03.2019 23:00 - 10.03.2019 00:00 (CET/CEST)","n/e","n/e","12495"
"Norway (NO)","10.03.2019 00:00 - 10.03.2019 01:00 (CET/CEST)","n/e","n/e","12114"
"Norway (NO)","10.03.2019 01:00 - 10.03.2019 02:00 (CET/CEST)","n/e","n/e","12301"
"Norway (NO)","10.03.2019 02:00 - 10.03.2019 03:00 (CET/CEST)","n/e","n/e","12248"
"Norway (NO)","10.03.2019 03:00 - 10.03.2019 04:00 (CET/CEST)","n/e","n/e","12070"
"Norway (NO)","10.03.2019 04:00 - 10.03.2019 05:00 (CET/CEST)","n/e","n/e","12138"
"Norway (NO)","10.03.2019 05:00 - 10.03.2019 06:00 (CET/CEST)","n/e","n/e","11933"
"Norway (NO)","10.03.2019 06:00 - 10.03.2019 07:00 (CET/CEST)","n/e","n/e","11725"
"Norway (NO)","10.03.2019 07:00 - 10.03.2019 08:00 (CET/CEST)","n/e","n/e","11732"
"Norway (NO)","10.03.2019 08:00 - 10.03.2019 09:00 (CET/CEST)","n/e","n/e","12163"
"Norway (NO)","10.03.2019 09:00 - 10.03.2019 10:00 (CET/CEST)","n/e","n/e","12727"
"Norway (NO)","10.03.2019 10:00 - 10.03.2019 11:00 (CET/CEST)","n/e","n/e","12233"
"Norway (NO)","10.03.2019 11:00 - 10.03.2019 12:00 (CET/CEST)","n/e","n/e","12183"
"Norway (NO)","10.03.2019 12:00 - 10.03.2019 13:00 (CET/CEST)","n/e","n/e","11906"
"Norway (NO)","10.03.2019 13:00 - 10.03.2019 14:00 (CET/CEST)","n/e","n/e","11587"
"Norway (NO)","10.03.2019 14:00 - 10.03.2019 15:00 (CET/CEST)","n/e","n/e","11704"
"Norway (NO)","10.03.2019 15:00 - 10.03.2019 16:00 (CET/CEST)","n/e","n/e","11640"
"Norway (NO)","10.03.2019 16:00 - 10.03.2019 17:00 (CET/CEST)","n/e","n/e","11642"
"Norway (NO)","10.03.2019 17:00 - 10.03.2019 18:00 (CET/CEST)","n/e","n/e","12564"
"Norway (NO)","10.03.2019 18:00 - 10.03.2019 19:00 (CET/CEST)","n/e","n/e","13995"
"Norway (NO)","10.03.2019 19:00 - 10.03.2019 20:00 (CET/CEST)","n/e","n/e","13603"
"Norway (NO)","10.03.2019 20:00 - 10.03.2019 21:00 (CET/CEST)","n/e","n/e","12466"
"Norway (NO)","10.03.2019 21:00 - 10.03.2019 22:00 (CET/CEST)","n/e","n/e","12261"
"Norway (NO)","10.03.2019 22:00 - 10.03.2019 23:00 (CET/CEST)","n/e","n/e","12123"
"Norway (NO)","10.03.2019 23:00 - 11.03.2019 00:00 (CET/CEST)","n/e","n/e","11573"
"Norway (NO)","11.03.2019 00:00 - 11.03.2019 01:00 (CET/CEST)","n/e","n/e","11363"
"Norway (NO)","11.03.2019 01:00 - 11.03.2019 02:00 (CET/CEST)","n/e","n/e","10826"
"Norway (NO)","11.03.2019 02:00 - 11.03.2019 03:00 (CET/CEST)","n/e","n/e","10959"
"Norway (NO)","11.03.2019 03:00 - 11.03.2019 04:00 (CET/CEST)","n/e","n/e","10839"
"Norway (NO)","11.03.2019 04:00 - 11.03.2019 05:00 (CET/CEST)","n/e","n/e","11082"
"Norway (NO)","11.03.2019 05:00 - 11.03.2019 06:00 (CET/CEST)","n/e","n/e","13168"
"Norway (NO)","11.03.2019 06:00 - 11.03.2019 07:00 (CET/CEST)","n/e","n/e","16606"
"Norway (NO)","11.03.2019 07:00 - 11.03.2019 08:00 (CET/CEST)","n/e","n/e","19930"
"Norway (NO)","11.03.2019 08:00 - 11.03.2019 09:00 (CET/CEST)","n/e","n/e","20629"
"Norway (NO)","11.03.2019 09:00 - 11.03.2019 10:00 (CET/CEST)","n/e","n/e","20107"
"Norway (NO)","11.03.2019 10:00 - 11.03.2019 11:00 (CET/CEST)","n/e","n/e","19535"
"Norway (NO)","11.03.2019 11:00 - 11.03.2019 12:00 (CET/CEST)","n/e","n/e","17951"
"Norway (NO)","11.03.2019 12:00 - 11.03.2019 13:00 (CET/CEST)","n/e","n/e","17006"
"Norway (NO)","11.03.2019 13:00 - 11.03.2019 14:00 (CET/CEST)","n/e","n/e","16063"
"Norway (NO)","11.03.2019 14:00 - 11.03.2019 15:00 (CET/CEST)","n/e","n/e","15283"
"Norway (NO)","11.03.2019 15:00 - 11.03.2019 16:00 (CET/CEST)","n/e","n/e","14640"
"Norway (NO)","11.03.2019 16:00 - 11.03.2019 17:00 (CET/CEST)","n/e","n/e","15130"
"Norway (NO)","11.03.2019 17:00 - 11.03.2019 18:00 (CET/CEST)","n/e","n/e","17366"
"Norway (NO)","11.03.2019 18:00 - 11.03.2019 19:00 (CET/CEST)","n/e","n/e","20137"
"Norway (NO)","11.03.2019 19:00 - 11.03.2019 20:00 (CET/CEST)","n/e","n/e","20161"
"Norway (NO)","11.03.2019 20:00 - 11.03.2019 21:00 (CET/CEST)","n/e","n/e","18892"
"Norway (NO)","11.03.2019 21:00 - 11.03.2019 22:00 (CET/CEST)","n/e","n/e","17837"
"Norway (NO)","11.03.2019 22:00 - 11.03.2019 23:00 (CET/CEST)","n/e","n/e","17024"
"Norway (NO)","11.03.2019 23:00 - 12.03.2019 00:00 (CET/CEST)","n/e","n/e","13752"
"Norway (NO)","12.03.2019 00:00 - 12.03.2019 01:00 (CET/CEST)","n/e","n/e","11805"
"Norway (NO)","12.03.2019 01:00 - 12.03.2019 02:00 (CET/CEST)","n/e","n/e","11123"
"Norway (NO)","12.03.2019 02:00 - 12.03.2019 03:00 (CET/CEST)","n/e","n/e","11106"
"Norway (NO)","12.03.2019 03:00 - 12.03.2019 04:00 (CET/CEST)","n/e","n/e","11039"
"Norway (NO)","12.03.2019 04:00 - 12.03.2019 05:00 (CET/CEST)","n/e","n/e","11950"
"Norway (NO)","12.03.2019 05:00 - 12.03.2019 06:00 (CET/CEST)","n/e","n/e","14125"
"Norway (NO)","12.03.2019 06:00 - 12.03.2019 07:00 (CET/CEST)","n/e","n/e","17771"
"Norway (NO)","12.03.2019 07:00 - 12.03.2019 08:00 (CET/CEST)","n/e","n/e","21214"
"Norway (NO)","12.03.2019 08:00 - 12.03.2019 09:00 (CET/CEST)","n/e","n/e","21477"
"Norway (NO)","12.03.2019 09:00 - 12.03.2019 10:00 (CET/CEST)","n/e","n/e","20019"
"Norway (NO)","12.03.2019 10:00 - 12.03.2019 11:00 (CET/CEST)","n/e","n/e","19191"
"Norway (NO)","12.03.2019 11:00 - 12.03.2019 12:00 (CET/CEST)","n/e","n/e","17717"
"Norway (NO)","12.03.2019 12:00 - 12.03.2019 13:00 (CET/CEST)","n/e","n/e","16920"
"Norway (NO)","12.03.2019 13:00 - 12.03.2019 14:00 (CET/CEST)","n/e","n/e","16570"
"Norway (NO)","12.03.2019 14:00 - 12.03.2019 15:00 (CET/CEST)","n/e","n/e","16068"
"Norway (NO)","12.03.2019 15:00 - 12.03.2019 16:00 (CET/CEST)","n/e","n/e","15712"
"Norway (NO)","12.03.2019 16:00 - 12.03.2019 17:00 (CET/CEST)","n/e","n/e","15316"
"Norway (NO)","12.03.2019 17:00 - 12.03.2019 18:00 (CET/CEST)","n/e","n/e","15371"
"Norway (NO)","12.03.2019 18:00 - 12.03.2019 19:00 (CET/CEST)","n/e","n/e","15982"
"Norway (NO)","12.03.2019 19:00 - 12.03.2019 20:00 (CET/CEST)","n/e","n/e","15315"
"Norway (NO)","12.03.2019 20:00 - 12.03.2019 21:00 (CET/CEST)","n/e","n/e","14011"
"Norway (NO)","12.03.2019 21:00 - 12.03.2019 22:00 (CET/CEST)","n/e","n/e","12693"
"Norway (NO)","12.03.2019 22:00 - 12.03.2019 23:00 (CET/CEST)","n/e","n/e","11549"
"Norway (NO)","12.03.2019 23:00 - 13.03.2019 00:00 (CET/CEST)","n/e","n/e","10971"
"Norway (NO)","13.03.2019 00:00 - 13.03.2019 01:00 (CET/CEST)","n/e","n/e","10297"
"Norway (NO)","13.03.2019 01:00 - 13.03.2019 02:00 (CET/CEST)","n/e","n/e","10123"
"Norway (NO)","13.03.2019 02:00 - 13.03.2019 03:00 (CET/CEST)","n/e","n/e","9825"
"Norway (NO)","13.03.2019 03:00 - 13.03.2019 04:00 (CET/CEST)","n/e","n/e","9458"
"Norway (NO)","13.03.2019 04:00 - 13.03.2019 05:00 (CET/CEST)","n/e","n/e","9790"
"Norway (NO)","13.03.2019 05:00 - 13.03.2019 06:00 (CET/CEST)","n/e","n/e","10609"
"Norway (NO)","13.03.2019 06:00 - 13.03.2019 07:00 (CET/CEST)","n/e","n/e","12247"
"Norway (NO)","13.03.2019 07:00 - 13.03.2019 08:00 (CET/CEST)","n/e","n/e","14602"
"Norway (NO)","13.03.2019 08:00 - 13.03.2019 09:00 (CET/CEST)","n/e","n/e","15697"
"Norway (NO)","13.03.2019 09:00 - 13.03.2019 10:00 (CET/CEST)","n/e","n/e","15640"
"Norway (NO)","13.03.2019 10:00 - 13.03.2019 11:00 (CET/CEST)","n/e","n/e","15014"
"Norway (NO)","13.03.2019 11:00 - 13.03.2019 12:00 (CET/CEST)","n/e","n/e","14676"
"Norway (NO)","13.03.2019 12:00 - 13.03.2019 13:00 (CET/CEST)","n/e","n/e","13935"
"Norway (NO)","13.03.2019 13:00 - 13.03.2019 14:00 (CET/CEST)","n/e","n/e","13631"
"Norway (NO)","13.03.2019 14:00 - 13.03.2019 15:00 (CET/CEST)","n/e","n/e","13282"
"Norway (NO)","13.03.2019 15:00 - 13.03.2019 16:00 (CET/CEST)","n/e","n/e","13332"
"Norway (NO)","13.03.2019 16:00 - 13.03.2019 17:00 (CET/CEST)","n/e","n/e","13889"
"Norway (NO)","13.03.2019 17:00 - 13.03.2019 18:00 (CET/CEST)","n/e","n/e","14957"
"Norway (NO)","13.03.2019 18:00 - 13.03.2019 19:00 (CET/CEST)","n/e","n/e","15699"
"Norway (NO)","13.03.2019 19:00 - 13.03.2019 20:00 (CET/CEST)","n/e","n/e","14871"
"Norway (NO)","13.03.2019 20:00 - 13.03.2019 21:00 (CET/CEST)","n/e","n/e","12869"
"Norway (NO)","13.03.2019 21:00 - 13.03.2019 22:00 (CET/CEST)","n/e","n/e","12170"
"Norway (NO)","13.03.2019 22:00 - 13.03.2019 23:00 (CET/CEST)","n/e","n/e","11561"
"Norway (NO)","13.03.2019 23:00 - 14.03.2019 00:00 (CET/CEST)","n/e","n/e","10931"
"Norway (NO)","14.03.2019 00:00 - 14.03.2019 01:00 (CET/CEST)","n/e","n/e","10800"
"Norway (NO)","14.03.2019 01:00 - 14.03.2019 02:00 (CET/CEST)","n/e","n/e","10527"
"Norway (NO)","14.03.2019 02:00 - 14.03.2019 03:00 (CET/CEST)","n/e","n/e","10262"
"Norway (NO)","14.03.2019 03:00 - 14.03.2019 04:00 (CET/CEST)","n/e","n/e","10213"
"Norway (NO)","14.03.2019 04:00 - 14.03.2019 05:00 (CET/CEST)","n/e","n/e","10187"
"Norway (NO)","14.03.2019 05:00 - 14.03.2019 06:00 (CET/CEST)","n/e","n/e","10827"
"Norway (NO)","14.03.2019 06:00 - 14.03.2019 07:00 (CET/CEST)","n/e","n/e","12863"
"Norway (NO)","14.03.2019 07:00 - 14.03.2019 08:00 (CET/CEST)","n/e","n/e","16677"
"Norway (NO)","14.03.2019 08:00 - 14.03.2019 09:00 (CET/CEST)","n/e","n/e","18086"
"Norway (NO)","14.03.2019 09:00 - 14.03.2019 10:00 (CET/CEST)","n/e","n/e","17834"
"Norway (NO)","14.03.2019 10:00 - 14.03.2019 11:00 (CET/CEST)","n/e","n/e","17764"
"Norway (NO)","14.03.2019 11:00 - 14.03.2019 12:00 (CET/CEST)","n/e","n/e","16739"
"Norway (NO)","14.03.2019 12:00 - 14.03.2019 13:00 (CET/CEST)","n/e","n/e","16285"
"Norway (NO)","14.03.2019 13:00 - 14.03.2019 14:00 (CET/CEST)","n/e","n/e","15753"
"Norway (NO)","14.03.2019 14:00 - 14.03.2019 15:00 (CET/CEST)","n/e","n/e","15650"
"Norway (NO)","14.03.2019 15:00 - 14.03.2019 16:00 (CET/CEST)","n/e","n/e","15887"
"Norway (NO)","14.03.2019 16:00 - 14.03.2019 17:00 (CET/CEST)","n/e","n/e","16188"
"Norway (NO)","14.03.2019 17:00 - 14.03.2019 18:00 (CET/CEST)","n/e","n/e","17288"
"Norway (NO)","14.03.2019 18:00 - 14.03.2019 19:00 (CET/CEST)","n/e","n/e","18356"
"Norway (NO)","14.03.2019 19:00 - 14.03.2019 20:00 (CET/CEST)","n/e","n/e","17812"
"Norway (NO)","14.03.2019 20:00 - 14.03.2019 21:00 (CET/CEST)","n/e","n/e","16066"
"Norway (NO)","14.03.2019 21:00 - 14.03.2019 22:00 (CET/CEST)","n/e","n/e","14561"
"Norway (NO)","14.03.2019 22:00 - 14.03.2019 23:00 (CET/CEST)","n/e","n/e","13172"
"Norway (NO)","14.03.2019 23:00 - 15.03.2019 00:00 (CET/CEST)","n/e","n/e","11394"
"Norway (NO)","15.03.2019 00:00 - 15.03.2019 01:00 (CET/CEST)","n/e","n/e","10658"
"Norway (NO)","15.03.2019 01:00 - 15.03.2019 02:00 (CET/CEST)","n/e","n/e","10502"
"Norway (NO)","15.03.2019 02:00 - 15.03.2019 03:00 (CET/CEST)","n/e","n/e","10515"
"Norway (NO)","15.03.2019 03:00 - 15.03.2019 04:00 (CET/CEST)","n/e","n/e","10798"
"Norway (NO)","15.03.2019 04:00 - 15.03.2019 05:00 (CET/CEST)","n/e","n/e","11479"
"Norway (NO)","15.03.2019 05:00 - 15.03.2019 06:00 (CET/CEST)","n/e","n/e","12918"
"Norway (NO)","15.03.2019 06:00 - 15.03.2019 07:00 (CET/CEST)","n/e","n/e","15232"
"Norway (NO)","15.03.2019 07:00 - 15.03.2019 08:00 (CET/CEST)","n/e","n/e","18193"
"Norway (NO)","15.03.2019 08:00 - 15.03.2019 09:00 (CET/CEST)","n/e","n/e","18848"
"Norway (NO)","15.03.2019 09:00 - 15.03.2019 10:00 (CET/CEST)","n/e","n/e","18337"
"Norway (NO)","15.03.2019 10:00 - 15.03.2019 11:00 (CET/CEST)","n/e","n/e","17918"
"Norway (NO)","15.03.2019 11:00 - 15.03.2019 12:00 (CET/CEST)","n/e","n/e","17600"
"Norway (NO)","15.03.2019 12:00 - 15.03.2019 13:00 (CET/CEST)","n/e","n/e","17333"
"Norway (NO)","15.03.2019 13:00 - 15.03.2019 14:00 (CET/CEST)","n/e","n/e","16777"
"Norway (NO)","15.03.2019 14:00 - 15.03.2019 15:00 (CET/CEST)","n/e","n/e","15862"
"Norway (NO)","15.03.2019 15:00 - 15.03.2019 16:00 (CET/CEST)","n/e","n/e","15461"
"Norway (NO)","15.03.2019 16:00 - 15.03.2019 17:00 (CET/CEST)","n/e","n/e","15536"
"Norway (NO)","15.03.2019 17:00 - 15.03.2019 18:00 (CET/CEST)","n/e","n/e","16261"
"Norway (NO)","15.03.2019 18:00 - 15.03.2019 19:00 (CET/CEST)","n/e","n/e","16747"
"Norway (NO)","15.03.2019 19:00 - 15.03.2019 20:00 (CET/CEST)","n/e","n/e","15504"
"Norway (NO)","15.03.2019 20:00 - 15.03.2019 21:00 (CET/CEST)","n/e","n/e","13769"
"Norway (NO)","15.03.2019 21:00 - 15.03.2019 22:00 (CET/CEST)","n/e","n/e","12569"
"Norway (NO)","15.03.2019 22:00 - 15.03.2019 23:00 (CET/CEST)","n/e","n/e","11447"
"Norway (NO)","15.03.2019 23:00 - 16.03.2019 00:00 (CET/CEST)","n/e","n/e","11181"
"Norway (NO)","16.03.2019 00:00 - 16.03.2019 01:00 (CET/CEST)","n/e","n/e","10960"
"Norway (NO)","16.03.2019 01:00 - 16.03.2019 02:00 (CET/CEST)","n/e","n/e","10750"
"Norway (NO)","16.03.2019 02:00 - 16.03.2019 03:00 (CET/CEST)","n/e","n/e","10431"
"Norway (NO)","16.03.2019 03:00 - 16.03.2019 04:00 (CET/CEST)","n/e","n/e","10081"
"Norway (NO)","16.03.2019 04:00 - 16.03.2019 05:00 (CET/CEST)","n/e","n/e","10241"
"Norway (NO)","16.03.2019 05:00 - 16.03.2019 06:00 (CET/CEST)","n/e","n/e","10486"
"Norway (NO)","16.03.2019 06:00 - 16.03.2019 07:00 (CET/CEST)","n/e","n/e","10740"
"Norway (NO)","16.03.2019 07:00 - 16.03.2019 08:00 (CET/CEST)","n/e","n/e","11339"
"Norway (NO)","16.03.2019 08:00 - 16.03.2019 09:00 (CET/CEST)","n/e","n/e","11895"
"Norway (NO)","16.03.2019 09:00 - 16.03.2019 10:00 (CET/CEST)","n/e","n/e","12478"
"Norway (NO)","16.03.2019 10:00 - 16.03.2019 11:00 (CET/CEST)","n/e","n/e","12713"
"Norway (NO)","16.03.2019 11:00 - 16.03.2019 12:00 (CET/CEST)","n/e","n/e","12473"
"Norway (NO)","16.03.2019 12:00 - 16.03.2019 13:00 (CET/CEST)","n/e","n/e","12068"
"Norway (NO)","16.03.2019 13:00 - 16.03.2019 14:00 (CET/CEST)","n/e","n/e","11847"
"Norway (NO)","16.03.2019 14:00 - 16.03.2019 15:00 (CET/CEST)","n/e","n/e","11638"
"Norway (NO)","16.03.2019 15:00 - 16.03.2019 16:00 (CET/CEST)","n/e","n/e","11691"
"Norway (NO)","16.03.2019 16:00 - 16.03.2019 17:00 (CET/CEST)","n/e","n/e","12121"
"Norway (NO)","16.03.2019 17:00 - 16.03.2019 18:00 (CET/CEST)","n/e","n/e","12975"
"Norway (NO)","16.03.2019 18:00 - 16.03.2019 19:00 (CET/CEST)","n/e","n/e","14079"
"Norway (NO)","16.03.2019 19:00 - 16.03.2019 20:00 (CET/CEST)","n/e","n/e","13099"
"Norway (NO)","16.03.2019 20:00 - 16.03.2019 21:00 (CET/CEST)","n/e","n/e","11781"
"Norway (NO)","16.03.2019 21:00 - 16.03.2019 22:00 (CET/CEST)","n/e","n/e","10937"
"Norway (NO)","16.03.2019 22:00 - 16.03.2019 23:00 (CET/CEST)","n/e","n/e","10546"
"Norway (NO)","16.03.2019 23:00 - 17.03.2019 00:00 (CET/CEST)","n/e","n/e","9753"
"Norway (NO)","17.03.2019 00:00 - 17.03.2019 01:00 (CET/CEST)","n/e","n/e","9521"
"Norway (NO)","17.03.2019 01:00 - 17.03.2019 02:00 (CET/CEST)","n/e","n/e","9116"
"Norway (NO)","17.03.2019 02:00 - 17.03.2019 03:00 (CET/CEST)","n/e","n/e","9005"
"Norway (NO)","17.03.2019 03:00 - 17.03.2019 04:00 (CET/CEST)","n/e","n/e","8904"
"Norway (NO)","17.03.2019 04:00 - 17.03.2019 05:00 (CET/CEST)","n/e","n/e","9129"
"Norway (NO)","17.03.2019 05:00 - 17.03.2019 06:00 (CET/CEST)","n/e","n/e","9211"
"Norway (NO)","17.03.2019 06:00 - 17.03.2019 07:00 (CET/CEST)","n/e","n/e","9385"
"Norway (NO)","17.03.2019 07:00 - 17.03.2019 08:00 (CET/CEST)","n/e","n/e","9586"
"Norway (NO)","17.03.2019 08:00 - 17.03.2019 09:00 (CET/CEST)","n/e","n/e","10292"
