"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","21.02.2019 14:00 - 21.02.2019 15:00 (CET/CEST)","80","231","470"
"Italy (IT)","21.02.2019 15:00 - 21.02.2019 16:00 (CET/CEST)","81","181","569"
"Italy (IT)","21.02.2019 16:00 - 21.02.2019 17:00 (CET/CEST)","287","17","825"
"Italy (IT)","21.02.2019 17:00 - 21.02.2019 18:00 (CET/CEST)","622","","1177"
"Italy (IT)","21.02.2019 18:00 - 21.02.2019 19:00 (CET/CEST)","739","","1427"
"Italy (IT)","21.02.2019 19:00 - 21.02.2019 20:00 (CET/CEST)","497","","1413"
"Italy (IT)","21.02.2019 20:00 - 21.02.2019 21:00 (CET/CEST)","217","","1224"
"Italy (IT)","21.02.2019 21:00 - 21.02.2019 22:00 (CET/CEST)","54","","1144"
"Italy (IT)","21.02.2019 22:00 - 21.02.2019 23:00 (CET/CEST)","107","","723"
"Italy (IT)","21.02.2019 23:00 - 22.02.2019 00:00 (CET/CEST)","182","","626"
"Italy (IT)","22.02.2019 00:00 - 22.02.2019 01:00 (CET/CEST)","318","","443"
"Italy (IT)","22.02.2019 01:00 - 22.02.2019 02:00 (CET/CEST)","409","2","319"
"Italy (IT)","22.02.2019 02:00 - 22.02.2019 03:00 (CET/CEST)","107","2","300"
"Italy (IT)","22.02.2019 03:00 - 22.02.2019 04:00 (CET/CEST)","0","479","243"
"Italy (IT)","22.02.2019 04:00 - 22.02.2019 05:00 (CET/CEST)","0","505","246"
"Italy (IT)","22.02.2019 05:00 - 22.02.2019 06:00 (CET/CEST)","0","503","378"
"Italy (IT)","22.02.2019 06:00 - 22.02.2019 07:00 (CET/CEST)","111","294","970"
"Italy (IT)","22.02.2019 07:00 - 22.02.2019 08:00 (CET/CEST)","827","5","1177"
"Italy (IT)","22.02.2019 08:00 - 22.02.2019 09:00 (CET/CEST)","1649","","1535"
"Italy (IT)","22.02.2019 09:00 - 22.02.2019 10:00 (CET/CEST)","736","","1576"
"Italy (IT)","22.02.2019 10:00 - 22.02.2019 11:00 (CET/CEST)","184","","1347"
"Italy (IT)","22.02.2019 11:00 - 22.02.2019 12:00 (CET/CEST)","80","","995"
"Italy (IT)","22.02.2019 12:00 - 22.02.2019 13:00 (CET/CEST)","80","","697"
"Italy (IT)","22.02.2019 13:00 - 22.02.2019 14:00 (CET/CEST)","83","","675"
"Italy (IT)","22.02.2019 14:00 - 22.02.2019 15:00 (CET/CEST)","85","","680"
"Italy (IT)","22.02.2019 15:00 - 22.02.2019 16:00 (CET/CEST)","237","","733"
"Italy (IT)","22.02.2019 16:00 - 22.02.2019 17:00 (CET/CEST)","654","","994"
"Italy (IT)","22.02.2019 17:00 - 22.02.2019 18:00 (CET/CEST)","683","","1460"
"Italy (IT)","22.02.2019 18:00 - 22.02.2019 19:00 (CET/CEST)","473","","1717"
"Italy (IT)","22.02.2019 19:00 - 22.02.2019 20:00 (CET/CEST)","390","","1850"
"Italy (IT)","22.02.2019 20:00 - 22.02.2019 21:00 (CET/CEST)","274","","1168"
"Italy (IT)","22.02.2019 21:00 - 22.02.2019 22:00 (CET/CEST)","241","","922"
"Italy (IT)","22.02.2019 22:00 - 22.02.2019 23:00 (CET/CEST)","381","","584"
"Italy (IT)","22.02.2019 23:00 - 23.02.2019 00:00 (CET/CEST)","384","","479"
"Italy (IT)","23.02.2019 00:00 - 23.02.2019 01:00 (CET/CEST)","303","","478"
"Italy (IT)","23.02.2019 01:00 - 23.02.2019 02:00 (CET/CEST)","284","","226"
"Italy (IT)","23.02.2019 02:00 - 23.02.2019 03:00 (CET/CEST)","0","209","217"
"Italy (IT)","23.02.2019 03:00 - 23.02.2019 04:00 (CET/CEST)","0","494","234"
"Italy (IT)","23.02.2019 04:00 - 23.02.2019 05:00 (CET/CEST)","0","493","247"
"Italy (IT)","23.02.2019 05:00 - 23.02.2019 06:00 (CET/CEST)","0","491","261"
"Italy (IT)","23.02.2019 06:00 - 23.02.2019 07:00 (CET/CEST)","0","323","858"
"Italy (IT)","23.02.2019 07:00 - 23.02.2019 08:00 (CET/CEST)","211","","1311"
"Italy (IT)","23.02.2019 08:00 - 23.02.2019 09:00 (CET/CEST)","388","","1561"
"Italy (IT)","23.02.2019 09:00 - 23.02.2019 10:00 (CET/CEST)","287","","992"
"Italy (IT)","23.02.2019 10:00 - 23.02.2019 11:00 (CET/CEST)","29","","516"
"Italy (IT)","23.02.2019 11:00 - 23.02.2019 12:00 (CET/CEST)","26","","327"
"Italy (IT)","23.02.2019 12:00 - 23.02.2019 13:00 (CET/CEST)","22","","263"
"Italy (IT)","23.02.2019 13:00 - 23.02.2019 14:00 (CET/CEST)","0","590","265"
"Italy (IT)","23.02.2019 14:00 - 23.02.2019 15:00 (CET/CEST)","0","992","271"
"Italy (IT)","23.02.2019 15:00 - 23.02.2019 16:00 (CET/CEST)","0","657","278"
"Italy (IT)","23.02.2019 16:00 - 23.02.2019 17:00 (CET/CEST)","20","424","350"
"Italy (IT)","23.02.2019 17:00 - 23.02.2019 18:00 (CET/CEST)","247","149","707"
"Italy (IT)","23.02.2019 18:00 - 23.02.2019 19:00 (CET/CEST)","1754","78","1354"
"Italy (IT)","23.02.2019 19:00 - 23.02.2019 20:00 (CET/CEST)","1843","","1419"
"Italy (IT)","23.02.2019 20:00 - 23.02.2019 21:00 (CET/CEST)","1136","","1288"
"Italy (IT)","23.02.2019 21:00 - 23.02.2019 22:00 (CET/CEST)","743","","745"
"Italy (IT)","23.02.2019 22:00 - 23.02.2019 23:00 (CET/CEST)","416","","428"
"Italy (IT)","23.02.2019 23:00 - 24.02.2019 00:00 (CET/CEST)","43","","318"
"Italy (IT)","24.02.2019 00:00 - 24.02.2019 01:00 (CET/CEST)","55","203","193"
"Italy (IT)","24.02.2019 01:00 - 24.02.2019 02:00 (CET/CEST)","55","509","191"
"Italy (IT)","24.02.2019 02:00 - 24.02.2019 03:00 (CET/CEST)","55","1018","189"
"Italy (IT)","24.02.2019 03:00 - 24.02.2019 04:00 (CET/CEST)","55","877","190"
"Italy (IT)","24.02.2019 04:00 - 24.02.2019 05:00 (CET/CEST)","55","876","189"
"Italy (IT)","24.02.2019 05:00 - 24.02.2019 06:00 (CET/CEST)","55","871","191"
"Italy (IT)","24.02.2019 06:00 - 24.02.2019 07:00 (CET/CEST)","55","471","368"
"Italy (IT)","24.02.2019 07:00 - 24.02.2019 08:00 (CET/CEST)","55","659","386"
"Italy (IT)","24.02.2019 08:00 - 24.02.2019 09:00 (CET/CEST)","55","503","434"
"Italy (IT)","24.02.2019 09:00 - 24.02.2019 10:00 (CET/CEST)","55","229","360"
"Italy (IT)","24.02.2019 10:00 - 24.02.2019 11:00 (CET/CEST)","38","551","269"
"Italy (IT)","24.02.2019 11:00 - 24.02.2019 12:00 (CET/CEST)","","1312","243"
"Italy (IT)","24.02.2019 12:00 - 24.02.2019 13:00 (CET/CEST)","","1425","239"
"Italy (IT)","24.02.2019 13:00 - 24.02.2019 14:00 (CET/CEST)","","1474","238"
"Italy (IT)","24.02.2019 14:00 - 24.02.2019 15:00 (CET/CEST)","","1776","244"
"Italy (IT)","24.02.2019 15:00 - 24.02.2019 16:00 (CET/CEST)","","1138","247"
"Italy (IT)","24.02.2019 16:00 - 24.02.2019 17:00 (CET/CEST)","0","333","286"
"Italy (IT)","24.02.2019 17:00 - 24.02.2019 18:00 (CET/CEST)","84","","592"
"Italy (IT)","24.02.2019 18:00 - 24.02.2019 19:00 (CET/CEST)","1101","","1123"
"Italy (IT)","24.02.2019 19:00 - 24.02.2019 20:00 (CET/CEST)","1944","","1224"
"Italy (IT)","24.02.2019 20:00 - 24.02.2019 21:00 (CET/CEST)","1742","","1053"
"Italy (IT)","24.02.2019 21:00 - 24.02.2019 22:00 (CET/CEST)","837","","823"
"Italy (IT)","24.02.2019 22:00 - 24.02.2019 23:00 (CET/CEST)","55","4","529"
"Italy (IT)","24.02.2019 23:00 - 25.02.2019 00:00 (CET/CEST)","55","369","227"
"Italy (IT)","25.02.2019 00:00 - 25.02.2019 01:00 (CET/CEST)","55","938","193"
"Italy (IT)","25.02.2019 01:00 - 25.02.2019 02:00 (CET/CEST)","55","1121","192"
"Italy (IT)","25.02.2019 02:00 - 25.02.2019 03:00 (CET/CEST)","55","1214","188"
"Italy (IT)","25.02.2019 03:00 - 25.02.2019 04:00 (CET/CEST)","55","1213","188"
"Italy (IT)","25.02.2019 04:00 - 25.02.2019 05:00 (CET/CEST)","55","1211","187"
"Italy (IT)","25.02.2019 05:00 - 25.02.2019 06:00 (CET/CEST)","55","922","226"
"Italy (IT)","25.02.2019 06:00 - 25.02.2019 07:00 (CET/CEST)","55","156","476"
"Italy (IT)","25.02.2019 07:00 - 25.02.2019 08:00 (CET/CEST)","107","","986"
"Italy (IT)","25.02.2019 08:00 - 25.02.2019 09:00 (CET/CEST)","109","","1299"
"Italy (IT)","25.02.2019 09:00 - 25.02.2019 10:00 (CET/CEST)","81","","1181"
"Italy (IT)","25.02.2019 10:00 - 25.02.2019 11:00 (CET/CEST)","55","51","919"
"Italy (IT)","25.02.2019 11:00 - 25.02.2019 12:00 (CET/CEST)","55","128","644"
"Italy (IT)","25.02.2019 12:00 - 25.02.2019 13:00 (CET/CEST)","54","128","561"
"Italy (IT)","25.02.2019 13:00 - 25.02.2019 14:00 (CET/CEST)","54","128","587"
"Italy (IT)","25.02.2019 14:00 - 25.02.2019 15:00 (CET/CEST)","54","109","825"
"Italy (IT)","25.02.2019 15:00 - 25.02.2019 16:00 (CET/CEST)","80","","905"
"Italy (IT)","25.02.2019 16:00 - 25.02.2019 17:00 (CET/CEST)","139","","1363"
"Italy (IT)","25.02.2019 17:00 - 25.02.2019 18:00 (CET/CEST)","417","","1574"
"Italy (IT)","25.02.2019 18:00 - 25.02.2019 19:00 (CET/CEST)","1391","","1710"
"Italy (IT)","25.02.2019 19:00 - 25.02.2019 20:00 (CET/CEST)","1116","51","1690"
"Italy (IT)","25.02.2019 20:00 - 25.02.2019 21:00 (CET/CEST)","411","82","1479"
"Italy (IT)","25.02.2019 21:00 - 25.02.2019 22:00 (CET/CEST)","100","101","1185"
"Italy (IT)","25.02.2019 22:00 - 25.02.2019 23:00 (CET/CEST)","54","112","724"
"Italy (IT)","25.02.2019 23:00 - 26.02.2019 00:00 (CET/CEST)","30","2","512"
"Italy (IT)","26.02.2019 00:00 - 26.02.2019 01:00 (CET/CEST)","0","146","392"
"Italy (IT)","26.02.2019 01:00 - 26.02.2019 02:00 (CET/CEST)","0","489","261"
"Italy (IT)","26.02.2019 02:00 - 26.02.2019 03:00 (CET/CEST)","0","487","231"
"Italy (IT)","26.02.2019 03:00 - 26.02.2019 04:00 (CET/CEST)","0","480","232"
"Italy (IT)","26.02.2019 04:00 - 26.02.2019 05:00 (CET/CEST)","0","476","262"
"Italy (IT)","26.02.2019 05:00 - 26.02.2019 06:00 (CET/CEST)","1","474","390"
"Italy (IT)","26.02.2019 06:00 - 26.02.2019 07:00 (CET/CEST)","158","59","1046"
"Italy (IT)","26.02.2019 07:00 - 26.02.2019 08:00 (CET/CEST)","866","","1353"
"Italy (IT)","26.02.2019 08:00 - 26.02.2019 09:00 (CET/CEST)","1356","","1472"
"Italy (IT)","26.02.2019 09:00 - 26.02.2019 10:00 (CET/CEST)","987","","1235"
"Italy (IT)","26.02.2019 10:00 - 26.02.2019 11:00 (CET/CEST)","231","","937"
"Italy (IT)","26.02.2019 11:00 - 26.02.2019 12:00 (CET/CEST)","26","","709"
"Italy (IT)","26.02.2019 12:00 - 26.02.2019 13:00 (CET/CEST)","26","","345"
"Italy (IT)","26.02.2019 13:00 - 26.02.2019 14:00 (CET/CEST)","26","","315"
"Italy (IT)","26.02.2019 14:00 - 26.02.2019 15:00 (CET/CEST)","23","","834"
"Italy (IT)","26.02.2019 15:00 - 26.02.2019 16:00 (CET/CEST)","134","","1042"
"Italy (IT)","26.02.2019 16:00 - 26.02.2019 17:00 (CET/CEST)","267","","1324"
"Italy (IT)","26.02.2019 17:00 - 26.02.2019 18:00 (CET/CEST)","727","4","1459"
"Italy (IT)","26.02.2019 18:00 - 26.02.2019 19:00 (CET/CEST)","2104","86","1541"
"Italy (IT)","26.02.2019 19:00 - 26.02.2019 20:00 (CET/CEST)","1323","","1692"
"Italy (IT)","26.02.2019 20:00 - 26.02.2019 21:00 (CET/CEST)","1069","","1563"
"Italy (IT)","26.02.2019 21:00 - 26.02.2019 22:00 (CET/CEST)","764","52","1362"
"Italy (IT)","26.02.2019 22:00 - 26.02.2019 23:00 (CET/CEST)","376","99","831"
"Italy (IT)","26.02.2019 23:00 - 27.02.2019 00:00 (CET/CEST)","195","130","585"
"Italy (IT)","27.02.2019 00:00 - 27.02.2019 01:00 (CET/CEST)","165","3","265"
"Italy (IT)","27.02.2019 01:00 - 27.02.2019 02:00 (CET/CEST)","46","15","164"
"Italy (IT)","27.02.2019 02:00 - 27.02.2019 03:00 (CET/CEST)","0","401","160"
"Italy (IT)","27.02.2019 03:00 - 27.02.2019 04:00 (CET/CEST)","0","400","160"
"Italy (IT)","27.02.2019 04:00 - 27.02.2019 05:00 (CET/CEST)","0","564","164"
"Italy (IT)","27.02.2019 05:00 - 27.02.2019 06:00 (CET/CEST)","","1068","308"
"Italy (IT)","27.02.2019 06:00 - 27.02.2019 07:00 (CET/CEST)","0","186","676"
"Italy (IT)","27.02.2019 07:00 - 27.02.2019 08:00 (CET/CEST)","100","","1304"
"Italy (IT)","27.02.2019 08:00 - 27.02.2019 09:00 (CET/CEST)","285","","1544"
"Italy (IT)","27.02.2019 09:00 - 27.02.2019 10:00 (CET/CEST)","50","","1423"
"Italy (IT)","27.02.2019 10:00 - 27.02.2019 11:00 (CET/CEST)","46","","940"
"Italy (IT)","27.02.2019 11:00 - 27.02.2019 12:00 (CET/CEST)","45","","853"
"Italy (IT)","27.02.2019 12:00 - 27.02.2019 13:00 (CET/CEST)","46","","521"
"Italy (IT)","27.02.2019 13:00 - 27.02.2019 14:00 (CET/CEST)","46","","523"
"Italy (IT)","27.02.2019 14:00 - 27.02.2019 15:00 (CET/CEST)","46","","566"
"Italy (IT)","27.02.2019 15:00 - 27.02.2019 16:00 (CET/CEST)","46","","871"
"Italy (IT)","27.02.2019 16:00 - 27.02.2019 17:00 (CET/CEST)","46","","1136"
"Italy (IT)","27.02.2019 17:00 - 27.02.2019 18:00 (CET/CEST)","110","","1390"
"Italy (IT)","27.02.2019 18:00 - 27.02.2019 19:00 (CET/CEST)","1390","","1753"
"Italy (IT)","27.02.2019 19:00 - 27.02.2019 20:00 (CET/CEST)","1400","","1731"
"Italy (IT)","27.02.2019 20:00 - 27.02.2019 21:00 (CET/CEST)","298","","1763"
"Italy (IT)","27.02.2019 21:00 - 27.02.2019 22:00 (CET/CEST)","165","","1393"
"Italy (IT)","27.02.2019 22:00 - 27.02.2019 23:00 (CET/CEST)","40","2","827"
"Italy (IT)","27.02.2019 23:00 - 28.02.2019 00:00 (CET/CEST)","0","278","542"
"Italy (IT)","28.02.2019 00:00 - 28.02.2019 01:00 (CET/CEST)","0","875","475"
"Italy (IT)","28.02.2019 01:00 - 28.02.2019 02:00 (CET/CEST)","0","1057","247"
"Italy (IT)","28.02.2019 02:00 - 28.02.2019 03:00 (CET/CEST)","0","1313","241"
"Italy (IT)","28.02.2019 03:00 - 28.02.2019 04:00 (CET/CEST)","0","1322","241"
"Italy (IT)","28.02.2019 04:00 - 28.02.2019 05:00 (CET/CEST)","0","1108","245"
"Italy (IT)","28.02.2019 05:00 - 28.02.2019 06:00 (CET/CEST)","0","705","329"
"Italy (IT)","28.02.2019 06:00 - 28.02.2019 07:00 (CET/CEST)","54","64","838"
"Italy (IT)","28.02.2019 07:00 - 28.02.2019 08:00 (CET/CEST)","311","","1243"
"Italy (IT)","28.02.2019 08:00 - 28.02.2019 09:00 (CET/CEST)","781","","1444"
"Italy (IT)","28.02.2019 09:00 - 28.02.2019 10:00 (CET/CEST)","56","","1166"
"Italy (IT)","28.02.2019 10:00 - 28.02.2019 11:00 (CET/CEST)","84","","1011"
"Italy (IT)","28.02.2019 11:00 - 28.02.2019 12:00 (CET/CEST)","29","8","794"
"Italy (IT)","28.02.2019 12:00 - 28.02.2019 13:00 (CET/CEST)","5","34","743"
"Italy (IT)","28.02.2019 13:00 - 28.02.2019 14:00 (CET/CEST)","5","34","710"
"Italy (IT)","28.02.2019 14:00 - 28.02.2019 15:00 (CET/CEST)","3","23","731"
"Italy (IT)","28.02.2019 15:00 - 28.02.2019 16:00 (CET/CEST)","30","","882"
"Italy (IT)","28.02.2019 16:00 - 28.02.2019 17:00 (CET/CEST)","31","","1147"
"Italy (IT)","28.02.2019 17:00 - 28.02.2019 18:00 (CET/CEST)","158","","1323"
"Italy (IT)","28.02.2019 18:00 - 28.02.2019 19:00 (CET/CEST)","828","","1402"
"Italy (IT)","28.02.2019 19:00 - 28.02.2019 20:00 (CET/CEST)","709","","1626"
"Italy (IT)","28.02.2019 20:00 - 28.02.2019 21:00 (CET/CEST)","147","","1466"
"Italy (IT)","28.02.2019 21:00 - 28.02.2019 22:00 (CET/CEST)","24","","1333"
"Italy (IT)","28.02.2019 22:00 - 28.02.2019 23:00 (CET/CEST)","0","128","940"
"Italy (IT)","28.02.2019 23:00 - 01.03.2019 00:00 (CET/CEST)","0","317","562"
"Italy (IT)","01.03.2019 00:00 - 01.03.2019 01:00 (CET/CEST)","0","317","156"
"Italy (IT)","01.03.2019 01:00 - 01.03.2019 02:00 (CET/CEST)","0","319","148"
"Italy (IT)","01.03.2019 02:00 - 01.03.2019 03:00 (CET/CEST)","0","460","148"
"Italy (IT)","01.03.2019 03:00 - 01.03.2019 04:00 (CET/CEST)","0","1036","249"
"Italy (IT)","01.03.2019 04:00 - 01.03.2019 05:00 (CET/CEST)","0","643","149"
"Italy (IT)","01.03.2019 05:00 - 01.03.2019 06:00 (CET/CEST)","0","63","164"
"Italy (IT)","01.03.2019 06:00 - 01.03.2019 07:00 (CET/CEST)","72","","754"
"Italy (IT)","01.03.2019 07:00 - 01.03.2019 08:00 (CET/CEST)","123","","786"
"Italy (IT)","01.03.2019 08:00 - 01.03.2019 09:00 (CET/CEST)","231","","1029"
"Italy (IT)","01.03.2019 09:00 - 01.03.2019 10:00 (CET/CEST)","127","","871"
"Italy (IT)","01.03.2019 10:00 - 01.03.2019 11:00 (CET/CEST)","28","","566"
"Italy (IT)","01.03.2019 11:00 - 01.03.2019 12:00 (CET/CEST)","48","14","502"
"Italy (IT)","01.03.2019 12:00 - 01.03.2019 13:00 (CET/CEST)","61","104","455"
"Italy (IT)","01.03.2019 13:00 - 01.03.2019 14:00 (CET/CEST)","1","158","242"
"Italy (IT)","01.03.2019 14:00 - 01.03.2019 15:00 (CET/CEST)","0","202","324"
"Italy (IT)","01.03.2019 15:00 - 01.03.2019 16:00 (CET/CEST)","0","150","710"
"Italy (IT)","01.03.2019 16:00 - 01.03.2019 17:00 (CET/CEST)","169","","939"
"Italy (IT)","01.03.2019 17:00 - 01.03.2019 18:00 (CET/CEST)","288","","852"
"Italy (IT)","01.03.2019 18:00 - 01.03.2019 19:00 (CET/CEST)","976","","1203"
"Italy (IT)","01.03.2019 19:00 - 01.03.2019 20:00 (CET/CEST)","1065","","1449"
"Italy (IT)","01.03.2019 20:00 - 01.03.2019 21:00 (CET/CEST)","404","","1227"
"Italy (IT)","01.03.2019 21:00 - 01.03.2019 22:00 (CET/CEST)","144","","885"
"Italy (IT)","01.03.2019 22:00 - 01.03.2019 23:00 (CET/CEST)","0","","693"
"Italy (IT)","01.03.2019 23:00 - 02.03.2019 00:00 (CET/CEST)","0","94","350"
"Italy (IT)","02.03.2019 00:00 - 02.03.2019 01:00 (CET/CEST)","164","1","417"
"Italy (IT)","02.03.2019 01:00 - 02.03.2019 02:00 (CET/CEST)","402","","153"
"Italy (IT)","02.03.2019 02:00 - 02.03.2019 03:00 (CET/CEST)","308","1","148"
"Italy (IT)","02.03.2019 03:00 - 02.03.2019 04:00 (CET/CEST)","0","386","148"
"Italy (IT)","02.03.2019 04:00 - 02.03.2019 05:00 (CET/CEST)","0","1106","148"
"Italy (IT)","02.03.2019 05:00 - 02.03.2019 06:00 (CET/CEST)","0","1205","151"
"Italy (IT)","02.03.2019 06:00 - 02.03.2019 07:00 (CET/CEST)","11","546","230"
"Italy (IT)","02.03.2019 07:00 - 02.03.2019 08:00 (CET/CEST)","170","172","624"
"Italy (IT)","02.03.2019 08:00 - 02.03.2019 09:00 (CET/CEST)","171","","705"
"Italy (IT)","02.03.2019 09:00 - 02.03.2019 10:00 (CET/CEST)","154","","592"
"Italy (IT)","02.03.2019 10:00 - 02.03.2019 11:00 (CET/CEST)","27","","227"
"Italy (IT)","02.03.2019 11:00 - 02.03.2019 12:00 (CET/CEST)","0","23","221"
"Italy (IT)","02.03.2019 12:00 - 02.03.2019 13:00 (CET/CEST)","0","656","217"
"Italy (IT)","02.03.2019 13:00 - 02.03.2019 14:00 (CET/CEST)","0","660","226"
"Italy (IT)","02.03.2019 14:00 - 02.03.2019 15:00 (CET/CEST)","0","595","225"
"Italy (IT)","02.03.2019 15:00 - 02.03.2019 16:00 (CET/CEST)","0","515","228"
"Italy (IT)","02.03.2019 16:00 - 02.03.2019 17:00 (CET/CEST)","67","1","341"
"Italy (IT)","02.03.2019 17:00 - 02.03.2019 18:00 (CET/CEST)","184","","636"
"Italy (IT)","02.03.2019 18:00 - 02.03.2019 19:00 (CET/CEST)","385","","1384"
"Italy (IT)","02.03.2019 19:00 - 02.03.2019 20:00 (CET/CEST)","1259","","1302"
"Italy (IT)","02.03.2019 20:00 - 02.03.2019 21:00 (CET/CEST)","848","","1179"
"Italy (IT)","02.03.2019 21:00 - 02.03.2019 22:00 (CET/CEST)","519","","865"
"Italy (IT)","02.03.2019 22:00 - 02.03.2019 23:00 (CET/CEST)","308","","515"
"Italy (IT)","02.03.2019 23:00 - 03.03.2019 00:00 (CET/CEST)","20","","334"
"Italy (IT)","03.03.2019 00:00 - 03.03.2019 01:00 (CET/CEST)","0","186","325"
"Italy (IT)","03.03.2019 01:00 - 03.03.2019 02:00 (CET/CEST)","0","339","214"
"Italy (IT)","03.03.2019 02:00 - 03.03.2019 03:00 (CET/CEST)","0","549","156"
"Italy (IT)","03.03.2019 03:00 - 03.03.2019 04:00 (CET/CEST)","0","1152","152"
"Italy (IT)","03.03.2019 04:00 - 03.03.2019 05:00 (CET/CEST)","0","1288","156"
"Italy (IT)","03.03.2019 05:00 - 03.03.2019 06:00 (CET/CEST)","0","746","241"
"Italy (IT)","03.03.2019 06:00 - 03.03.2019 07:00 (CET/CEST)","0","610","366"
"Italy (IT)","03.03.2019 07:00 - 03.03.2019 08:00 (CET/CEST)","0","100","324"
"Italy (IT)","03.03.2019 08:00 - 03.03.2019 09:00 (CET/CEST)","348","27","390"
"Italy (IT)","03.03.2019 09:00 - 03.03.2019 10:00 (CET/CEST)","391","294","369"
"Italy (IT)","03.03.2019 10:00 - 03.03.2019 11:00 (CET/CEST)","393","405","364"
"Italy (IT)","03.03.2019 11:00 - 03.03.2019 12:00 (CET/CEST)","393","500","242"
"Italy (IT)","03.03.2019 12:00 - 03.03.2019 13:00 (CET/CEST)","351","472","235"
"Italy (IT)","03.03.2019 13:00 - 03.03.2019 14:00 (CET/CEST)","10","443","233"
"Italy (IT)","03.03.2019 14:00 - 03.03.2019 15:00 (CET/CEST)","0","973","257"
"Italy (IT)","03.03.2019 15:00 - 03.03.2019 16:00 (CET/CEST)","","1033","445"
"Italy (IT)","03.03.2019 16:00 - 03.03.2019 17:00 (CET/CEST)","296","795","798"
"Italy (IT)","03.03.2019 17:00 - 03.03.2019 18:00 (CET/CEST)","286","554","997"
"Italy (IT)","03.03.2019 18:00 - 03.03.2019 19:00 (CET/CEST)","285","","1169"
"Italy (IT)","03.03.2019 19:00 - 03.03.2019 20:00 (CET/CEST)","323","","1153"
"Italy (IT)","03.03.2019 20:00 - 03.03.2019 21:00 (CET/CEST)","300","424","1010"
"Italy (IT)","03.03.2019 21:00 - 03.03.2019 22:00 (CET/CEST)","129","427","809"
"Italy (IT)","03.03.2019 22:00 - 03.03.2019 23:00 (CET/CEST)","0","285","392"
"Italy (IT)","03.03.2019 23:00 - 04.03.2019 00:00 (CET/CEST)","257","","165"
"Italy (IT)","04.03.2019 00:00 - 04.03.2019 01:00 (CET/CEST)","135","103","155"
"Italy (IT)","04.03.2019 01:00 - 04.03.2019 02:00 (CET/CEST)","0","662","154"
"Italy (IT)","04.03.2019 02:00 - 04.03.2019 03:00 (CET/CEST)","0","974","154"
"Italy (IT)","04.03.2019 03:00 - 04.03.2019 04:00 (CET/CEST)","","1569","154"
"Italy (IT)","04.03.2019 04:00 - 04.03.2019 05:00 (CET/CEST)","","1884","154"
"Italy (IT)","04.03.2019 05:00 - 04.03.2019 06:00 (CET/CEST)","","680","160"
"Italy (IT)","04.03.2019 06:00 - 04.03.2019 07:00 (CET/CEST)","0","2","363"
"Italy (IT)","04.03.2019 07:00 - 04.03.2019 08:00 (CET/CEST)","29","","692"
"Italy (IT)","04.03.2019 08:00 - 04.03.2019 09:00 (CET/CEST)","287","","681"
"Italy (IT)","04.03.2019 09:00 - 04.03.2019 10:00 (CET/CEST)","285","1","582"
"Italy (IT)","04.03.2019 10:00 - 04.03.2019 11:00 (CET/CEST)","365","155","547"
"Italy (IT)","04.03.2019 11:00 - 04.03.2019 12:00 (CET/CEST)","353","431","367"
"Italy (IT)","04.03.2019 12:00 - 04.03.2019 13:00 (CET/CEST)","276","447","303"
"Italy (IT)","04.03.2019 13:00 - 04.03.2019 14:00 (CET/CEST)","0","297","283"
"Italy (IT)","04.03.2019 14:00 - 04.03.2019 15:00 (CET/CEST)","1","349","378"
"Italy (IT)","04.03.2019 15:00 - 04.03.2019 16:00 (CET/CEST)","88","51","536"
"Italy (IT)","04.03.2019 16:00 - 04.03.2019 17:00 (CET/CEST)","131","","830"
"Italy (IT)","04.03.2019 17:00 - 04.03.2019 18:00 (CET/CEST)","155","","849"
"Italy (IT)","04.03.2019 18:00 - 04.03.2019 19:00 (CET/CEST)","514","","1051"
"Italy (IT)","04.03.2019 19:00 - 04.03.2019 20:00 (CET/CEST)","711","","945"
"Italy (IT)","04.03.2019 20:00 - 04.03.2019 21:00 (CET/CEST)","663","","588"
"Italy (IT)","04.03.2019 21:00 - 04.03.2019 22:00 (CET/CEST)","510","","486"
"Italy (IT)","04.03.2019 22:00 - 04.03.2019 23:00 (CET/CEST)","228","","360"
"Italy (IT)","04.03.2019 23:00 - 05.03.2019 00:00 (CET/CEST)","226","1","170"
"Italy (IT)","05.03.2019 00:00 - 05.03.2019 01:00 (CET/CEST)","0","720","146"
"Italy (IT)","05.03.2019 01:00 - 05.03.2019 02:00 (CET/CEST)","0","1531","132"
"Italy (IT)","05.03.2019 02:00 - 05.03.2019 03:00 (CET/CEST)","0","1837","132"
"Italy (IT)","05.03.2019 03:00 - 05.03.2019 04:00 (CET/CEST)","0","1684","132"
"Italy (IT)","05.03.2019 04:00 - 05.03.2019 05:00 (CET/CEST)","0","1444","132"
"Italy (IT)","05.03.2019 05:00 - 05.03.2019 06:00 (CET/CEST)","0","1211","157"
"Italy (IT)","05.03.2019 06:00 - 05.03.2019 07:00 (CET/CEST)","0","70","594"
"Italy (IT)","05.03.2019 07:00 - 05.03.2019 08:00 (CET/CEST)","158","","647"
"Italy (IT)","05.03.2019 08:00 - 05.03.2019 09:00 (CET/CEST)","396","","824"
"Italy (IT)","05.03.2019 09:00 - 05.03.2019 10:00 (CET/CEST)","397","","746"
