"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Italy (IT)","16.03.2023 06:00 - 16.03.2023 07:00 (CET/CEST)","15","25","218"
"Italy (IT)","16.03.2023 07:00 - 16.03.2023 08:00 (CET/CEST)","721","","373"
"Italy (IT)","16.03.2023 08:00 - 16.03.2023 09:00 (CET/CEST)","375","7","464"
"Italy (IT)","16.03.2023 09:00 - 16.03.2023 10:00 (CET/CEST)","144","217","353"
"Italy (IT)","16.03.2023 10:00 - 16.03.2023 11:00 (CET/CEST)","50","536","275"
"Italy (IT)","16.03.2023 11:00 - 16.03.2023 12:00 (CET/CEST)","","752","227"
"Italy (IT)","16.03.2023 12:00 - 16.03.2023 13:00 (CET/CEST)","","1387","199"
"Italy (IT)","16.03.2023 13:00 - 16.03.2023 14:00 (CET/CEST)","","1873","199"
"Italy (IT)","16.03.2023 14:00 - 16.03.2023 15:00 (CET/CEST)","","1947","197"
"Italy (IT)","16.03.2023 15:00 - 16.03.2023 16:00 (CET/CEST)","","1803","200"
"Italy (IT)","16.03.2023 16:00 - 16.03.2023 17:00 (CET/CEST)","0","480","218"
"Italy (IT)","16.03.2023 17:00 - 16.03.2023 18:00 (CET/CEST)","474","","354"
"Italy (IT)","16.03.2023 18:00 - 16.03.2023 19:00 (CET/CEST)","1381","","550"
"Italy (IT)","16.03.2023 19:00 - 16.03.2023 20:00 (CET/CEST)","2144","","745"
"Italy (IT)","16.03.2023 20:00 - 16.03.2023 21:00 (CET/CEST)","1488","","498"
"Italy (IT)","16.03.2023 21:00 - 16.03.2023 22:00 (CET/CEST)","353","","369"
"Italy (IT)","16.03.2023 22:00 - 16.03.2023 23:00 (CET/CEST)","192","252","328"
"Italy (IT)","16.03.2023 23:00 - 17.03.2023 00:00 (CET/CEST)","76","431","282"
"Italy (IT)","17.03.2023 00:00 - 17.03.2023 01:00 (CET/CEST)","225","477","145"
"Italy (IT)","17.03.2023 01:00 - 17.03.2023 02:00 (CET/CEST)","223","478","141"
"Italy (IT)","17.03.2023 02:00 - 17.03.2023 03:00 (CET/CEST)","207","477","141"
"Italy (IT)","17.03.2023 03:00 - 17.03.2023 04:00 (CET/CEST)","1","477","142"
"Italy (IT)","17.03.2023 04:00 - 17.03.2023 05:00 (CET/CEST)","0","477","142"
"Italy (IT)","17.03.2023 05:00 - 17.03.2023 06:00 (CET/CEST)","0","476","177"
"Italy (IT)","17.03.2023 06:00 - 17.03.2023 07:00 (CET/CEST)","32","379","330"
"Italy (IT)","17.03.2023 07:00 - 17.03.2023 08:00 (CET/CEST)","376","","452"
"Italy (IT)","17.03.2023 08:00 - 17.03.2023 09:00 (CET/CEST)","157","","481"
"Italy (IT)","17.03.2023 09:00 - 17.03.2023 10:00 (CET/CEST)","126","102","323"
"Italy (IT)","17.03.2023 10:00 - 17.03.2023 11:00 (CET/CEST)","65","415","260"
"Italy (IT)","17.03.2023 11:00 - 17.03.2023 12:00 (CET/CEST)","","859","222"
"Italy (IT)","17.03.2023 12:00 - 17.03.2023 13:00 (CET/CEST)","","1391","176"
"Italy (IT)","17.03.2023 13:00 - 17.03.2023 14:00 (CET/CEST)","","1256","183"
"Italy (IT)","17.03.2023 14:00 - 17.03.2023 15:00 (CET/CEST)","0","546","238"
"Italy (IT)","17.03.2023 15:00 - 17.03.2023 16:00 (CET/CEST)","0","178","235"
"Italy (IT)","17.03.2023 16:00 - 17.03.2023 17:00 (CET/CEST)","132","8","291"
"Italy (IT)","17.03.2023 17:00 - 17.03.2023 18:00 (CET/CEST)","839","","622"
"Italy (IT)","17.03.2023 18:00 - 17.03.2023 19:00 (CET/CEST)","936","","874"
"Italy (IT)","17.03.2023 19:00 - 17.03.2023 20:00 (CET/CEST)","1790","","894"
"Italy (IT)","17.03.2023 20:00 - 17.03.2023 21:00 (CET/CEST)","685","","656"
"Italy (IT)","17.03.2023 21:00 - 17.03.2023 22:00 (CET/CEST)","471","","419"
"Italy (IT)","17.03.2023 22:00 - 17.03.2023 23:00 (CET/CEST)","249","6","338"
"Italy (IT)","17.03.2023 23:00 - 18.03.2023 00:00 (CET/CEST)","149","26","288"
"Italy (IT)","18.03.2023 00:00 - 18.03.2023 01:00 (CET/CEST)","76","26","112"
"Italy (IT)","18.03.2023 01:00 - 18.03.2023 02:00 (CET/CEST)","76","26","104"
"Italy (IT)","18.03.2023 02:00 - 18.03.2023 03:00 (CET/CEST)","66","25","72"
"Italy (IT)","18.03.2023 03:00 - 18.03.2023 04:00 (CET/CEST)","0","25","71"
"Italy (IT)","18.03.2023 04:00 - 18.03.2023 05:00 (CET/CEST)","0","25","91"
"Italy (IT)","18.03.2023 05:00 - 18.03.2023 06:00 (CET/CEST)","4","25","94"
"Italy (IT)","18.03.2023 06:00 - 18.03.2023 07:00 (CET/CEST)","51","24","256"
"Italy (IT)","18.03.2023 07:00 - 18.03.2023 08:00 (CET/CEST)","51","25","218"
"Italy (IT)","18.03.2023 08:00 - 18.03.2023 09:00 (CET/CEST)","39","25","284"
"Italy (IT)","18.03.2023 09:00 - 18.03.2023 10:00 (CET/CEST)","0","20","229"
"Italy (IT)","18.03.2023 10:00 - 18.03.2023 11:00 (CET/CEST)","0","334","156"
"Italy (IT)","18.03.2023 11:00 - 18.03.2023 12:00 (CET/CEST)","0","662","155"
"Italy (IT)","18.03.2023 12:00 - 18.03.2023 13:00 (CET/CEST)","0","1358","121"
"Italy (IT)","18.03.2023 13:00 - 18.03.2023 14:00 (CET/CEST)","0","1361","121"
"Italy (IT)","18.03.2023 14:00 - 18.03.2023 15:00 (CET/CEST)","0","1286","122"
"Italy (IT)","18.03.2023 15:00 - 18.03.2023 16:00 (CET/CEST)","0","1274","128"
"Italy (IT)","18.03.2023 16:00 - 18.03.2023 17:00 (CET/CEST)","48","594","162"
"Italy (IT)","18.03.2023 17:00 - 18.03.2023 18:00 (CET/CEST)","347","","265"
"Italy (IT)","18.03.2023 18:00 - 18.03.2023 19:00 (CET/CEST)","703","","572"
"Italy (IT)","18.03.2023 19:00 - 18.03.2023 20:00 (CET/CEST)","1702","","760"
"Italy (IT)","18.03.2023 20:00 - 18.03.2023 21:00 (CET/CEST)","867","","605"
"Italy (IT)","18.03.2023 21:00 - 18.03.2023 22:00 (CET/CEST)","424","2","385"
"Italy (IT)","18.03.2023 22:00 - 18.03.2023 23:00 (CET/CEST)","1","26","254"
"Italy (IT)","18.03.2023 23:00 - 19.03.2023 00:00 (CET/CEST)","0","27","202"
"Italy (IT)","19.03.2023 00:00 - 19.03.2023 01:00 (CET/CEST)","0","29","171"
"Italy (IT)","19.03.2023 01:00 - 19.03.2023 02:00 (CET/CEST)","4","22","113"
"Italy (IT)","19.03.2023 02:00 - 19.03.2023 03:00 (CET/CEST)","18","29","113"
"Italy (IT)","19.03.2023 03:00 - 19.03.2023 04:00 (CET/CEST)","19","28","80"
"Italy (IT)","19.03.2023 04:00 - 19.03.2023 05:00 (CET/CEST)","19","28","98"
"Italy (IT)","19.03.2023 05:00 - 19.03.2023 06:00 (CET/CEST)","19","29","97"
"Italy (IT)","19.03.2023 06:00 - 19.03.2023 07:00 (CET/CEST)","19","30","148"
"Italy (IT)","19.03.2023 07:00 - 19.03.2023 08:00 (CET/CEST)","14","261","238"
"Italy (IT)","19.03.2023 08:00 - 19.03.2023 09:00 (CET/CEST)","2","184","236"
"Italy (IT)","19.03.2023 09:00 - 19.03.2023 10:00 (CET/CEST)","0","181","106"
"Italy (IT)","19.03.2023 10:00 - 19.03.2023 11:00 (CET/CEST)","32","117","84"
"Italy (IT)","19.03.2023 11:00 - 19.03.2023 12:00 (CET/CEST)","27","325","86"
"Italy (IT)","19.03.2023 12:00 - 19.03.2023 13:00 (CET/CEST)","135","504","50"
"Italy (IT)","19.03.2023 13:00 - 19.03.2023 14:00 (CET/CEST)","1","185","56"
"Italy (IT)","19.03.2023 14:00 - 19.03.2023 15:00 (CET/CEST)","0","182","58"
"Italy (IT)","19.03.2023 15:00 - 19.03.2023 16:00 (CET/CEST)","0","181","65"
"Italy (IT)","19.03.2023 16:00 - 19.03.2023 17:00 (CET/CEST)","0","415","156"
"Italy (IT)","19.03.2023 17:00 - 19.03.2023 18:00 (CET/CEST)","19","1","376"
"Italy (IT)","19.03.2023 18:00 - 19.03.2023 19:00 (CET/CEST)","369","","569"
"Italy (IT)","19.03.2023 19:00 - 19.03.2023 20:00 (CET/CEST)","1412","","699"
"Italy (IT)","19.03.2023 20:00 - 19.03.2023 21:00 (CET/CEST)","917","","465"
"Italy (IT)","19.03.2023 21:00 - 19.03.2023 22:00 (CET/CEST)","434","","359"
"Italy (IT)","19.03.2023 22:00 - 19.03.2023 23:00 (CET/CEST)","206","4","286"
"Italy (IT)","19.03.2023 23:00 - 20.03.2023 00:00 (CET/CEST)","105","28","189"
"Italy (IT)","20.03.2023 00:00 - 20.03.2023 01:00 (CET/CEST)","71","29","72"
"Italy (IT)","20.03.2023 01:00 - 20.03.2023 02:00 (CET/CEST)","23","125","71"
"Italy (IT)","20.03.2023 02:00 - 20.03.2023 03:00 (CET/CEST)","0","188","71"
"Italy (IT)","20.03.2023 03:00 - 20.03.2023 04:00 (CET/CEST)","0","188","71"
"Italy (IT)","20.03.2023 04:00 - 20.03.2023 05:00 (CET/CEST)","0","101","89"
"Italy (IT)","20.03.2023 05:00 - 20.03.2023 06:00 (CET/CEST)","43","27","91"
"Italy (IT)","20.03.2023 06:00 - 20.03.2023 07:00 (CET/CEST)","158","","324"
"Italy (IT)","20.03.2023 07:00 - 20.03.2023 08:00 (CET/CEST)","1199","","523"
"Italy (IT)","20.03.2023 08:00 - 20.03.2023 09:00 (CET/CEST)","1220","","475"
"Italy (IT)","20.03.2023 09:00 - 20.03.2023 10:00 (CET/CEST)","470","","309"
"Italy (IT)","20.03.2023 10:00 - 20.03.2023 11:00 (CET/CEST)","303","147","204"
"Italy (IT)","20.03.2023 11:00 - 20.03.2023 12:00 (CET/CEST)","2","160","153"
"Italy (IT)","20.03.2023 12:00 - 20.03.2023 13:00 (CET/CEST)","0","319","120"
"Italy (IT)","20.03.2023 13:00 - 20.03.2023 14:00 (CET/CEST)","0","160","120"
"Italy (IT)","20.03.2023 14:00 - 20.03.2023 15:00 (CET/CEST)","0","632","246"
"Italy (IT)","20.03.2023 15:00 - 20.03.2023 16:00 (CET/CEST)","70","1206","346"
"Italy (IT)","20.03.2023 16:00 - 20.03.2023 17:00 (CET/CEST)","146","437","310"
"Italy (IT)","20.03.2023 17:00 - 20.03.2023 18:00 (CET/CEST)","599","21","377"
"Italy (IT)","20.03.2023 18:00 - 20.03.2023 19:00 (CET/CEST)","704","","531"
"Italy (IT)","20.03.2023 19:00 - 20.03.2023 20:00 (CET/CEST)","1553","","708"
"Italy (IT)","20.03.2023 20:00 - 20.03.2023 21:00 (CET/CEST)","1030","","625"
"Italy (IT)","20.03.2023 21:00 - 20.03.2023 22:00 (CET/CEST)","453","","349"
"Italy (IT)","20.03.2023 22:00 - 20.03.2023 23:00 (CET/CEST)","198","163","264"
"Italy (IT)","20.03.2023 23:00 - 21.03.2023 00:00 (CET/CEST)","114","323","231"
"Italy (IT)","21.03.2023 00:00 - 21.03.2023 01:00 (CET/CEST)","35","42","63"
"Italy (IT)","21.03.2023 01:00 - 21.03.2023 02:00 (CET/CEST)","","343","50"
"Italy (IT)","21.03.2023 02:00 - 21.03.2023 03:00 (CET/CEST)","","265","50"
"Italy (IT)","21.03.2023 03:00 - 21.03.2023 04:00 (CET/CEST)","","939","50"
"Italy (IT)","21.03.2023 04:00 - 21.03.2023 05:00 (CET/CEST)","0","528","68"
"Italy (IT)","21.03.2023 05:00 - 21.03.2023 06:00 (CET/CEST)","6","27","70"
"Italy (IT)","21.03.2023 06:00 - 21.03.2023 07:00 (CET/CEST)","93","","276"
"Italy (IT)","21.03.2023 07:00 - 21.03.2023 08:00 (CET/CEST)","346","","425"
"Italy (IT)","21.03.2023 08:00 - 21.03.2023 09:00 (CET/CEST)","327","","457"
"Italy (IT)","21.03.2023 09:00 - 21.03.2023 10:00 (CET/CEST)","205","27","219"
"Italy (IT)","21.03.2023 10:00 - 21.03.2023 11:00 (CET/CEST)","190","425","135"
"Italy (IT)","21.03.2023 11:00 - 21.03.2023 12:00 (CET/CEST)","","484","89"
"Italy (IT)","21.03.2023 12:00 - 21.03.2023 13:00 (CET/CEST)","","1020","73"
"Italy (IT)","21.03.2023 13:00 - 21.03.2023 14:00 (CET/CEST)","","1339","72"
"Italy (IT)","21.03.2023 14:00 - 21.03.2023 15:00 (CET/CEST)","","1325","72"
"Italy (IT)","21.03.2023 15:00 - 21.03.2023 16:00 (CET/CEST)","101","207","85"
"Italy (IT)","21.03.2023 16:00 - 21.03.2023 17:00 (CET/CEST)","177","116","208"
"Italy (IT)","21.03.2023 17:00 - 21.03.2023 18:00 (CET/CEST)","404","","462"
"Italy (IT)","21.03.2023 18:00 - 21.03.2023 19:00 (CET/CEST)","858","","532"
"Italy (IT)","21.03.2023 19:00 - 21.03.2023 20:00 (CET/CEST)","1711","","719"
"Italy (IT)","21.03.2023 20:00 - 21.03.2023 21:00 (CET/CEST)","1237","","804"
"Italy (IT)","21.03.2023 21:00 - 21.03.2023 22:00 (CET/CEST)","531","","481"
"Italy (IT)","21.03.2023 22:00 - 21.03.2023 23:00 (CET/CEST)","364","","224"
"Italy (IT)","21.03.2023 23:00 - 22.03.2023 00:00 (CET/CEST)","116","17","141"
"Italy (IT)","22.03.2023 00:00 - 22.03.2023 01:00 (CET/CEST)","142","26","69"
"Italy (IT)","22.03.2023 01:00 - 22.03.2023 02:00 (CET/CEST)","74","101","69"
"Italy (IT)","22.03.2023 02:00 - 22.03.2023 03:00 (CET/CEST)","6","415","69"
"Italy (IT)","22.03.2023 03:00 - 22.03.2023 04:00 (CET/CEST)","14","759","69"
"Italy (IT)","22.03.2023 04:00 - 22.03.2023 05:00 (CET/CEST)","23","753","69"
"Italy (IT)","22.03.2023 05:00 - 22.03.2023 06:00 (CET/CEST)","17","617","71"
"Italy (IT)","22.03.2023 06:00 - 22.03.2023 07:00 (CET/CEST)","15","353","219"
"Italy (IT)","22.03.2023 07:00 - 22.03.2023 08:00 (CET/CEST)","134","81","330"
"Italy (IT)","22.03.2023 08:00 - 22.03.2023 09:00 (CET/CEST)","236","85","418"
"Italy (IT)","22.03.2023 09:00 - 22.03.2023 10:00 (CET/CEST)","318","197","223"
"Italy (IT)","22.03.2023 10:00 - 22.03.2023 11:00 (CET/CEST)","320","240","130"
"Italy (IT)","22.03.2023 11:00 - 22.03.2023 12:00 (CET/CEST)","241","846","134"
"Italy (IT)","22.03.2023 12:00 - 22.03.2023 13:00 (CET/CEST)","13","1297","151"
"Italy (IT)","22.03.2023 13:00 - 22.03.2023 14:00 (CET/CEST)","11","1528","91"
"Italy (IT)","22.03.2023 14:00 - 22.03.2023 15:00 (CET/CEST)","0","731","88"
"Italy (IT)","22.03.2023 15:00 - 22.03.2023 16:00 (CET/CEST)","12","116","89"
"Italy (IT)","22.03.2023 16:00 - 22.03.2023 17:00 (CET/CEST)","13","165","190"
"Italy (IT)","22.03.2023 17:00 - 22.03.2023 18:00 (CET/CEST)","162","221","443"
"Italy (IT)","22.03.2023 18:00 - 22.03.2023 19:00 (CET/CEST)","997","32","541"
"Italy (IT)","22.03.2023 19:00 - 22.03.2023 20:00 (CET/CEST)","1571","","918"
"Italy (IT)","22.03.2023 20:00 - 22.03.2023 21:00 (CET/CEST)","777","","683"
"Italy (IT)","22.03.2023 21:00 - 22.03.2023 22:00 (CET/CEST)","659","34","502"
"Italy (IT)","22.03.2023 22:00 - 22.03.2023 23:00 (CET/CEST)","75","80","328"
"Italy (IT)","22.03.2023 23:00 - 23.03.2023 00:00 (CET/CEST)","13","152","100"
"Italy (IT)","23.03.2023 00:00 - 23.03.2023 01:00 (CET/CEST)","0","183","69"
"Italy (IT)","23.03.2023 01:00 - 23.03.2023 02:00 (CET/CEST)","0","183","68"
"Italy (IT)","23.03.2023 02:00 - 23.03.2023 03:00 (CET/CEST)","0","191","69"
"Italy (IT)","23.03.2023 03:00 - 23.03.2023 04:00 (CET/CEST)","0","349","69"
"Italy (IT)","23.03.2023 04:00 - 23.03.2023 05:00 (CET/CEST)","0","379","70"
"Italy (IT)","23.03.2023 05:00 - 23.03.2023 06:00 (CET/CEST)","0","200","82"
"Italy (IT)","23.03.2023 06:00 - 23.03.2023 07:00 (CET/CEST)","140","157","182"
"Italy (IT)","23.03.2023 07:00 - 23.03.2023 08:00 (CET/CEST)","197","84","609"
"Italy (IT)","23.03.2023 08:00 - 23.03.2023 09:00 (CET/CEST)","72","174","663"
"Italy (IT)","23.03.2023 09:00 - 23.03.2023 10:00 (CET/CEST)","458","63","368"
"Italy (IT)","23.03.2023 10:00 - 23.03.2023 11:00 (CET/CEST)","18","87","169"
"Italy (IT)","23.03.2023 11:00 - 23.03.2023 12:00 (CET/CEST)","12","416","103"
"Italy (IT)","23.03.2023 12:00 - 23.03.2023 13:00 (CET/CEST)","10","1455","64"
"Italy (IT)","23.03.2023 13:00 - 23.03.2023 14:00 (CET/CEST)","9","1124","63"
"Italy (IT)","23.03.2023 14:00 - 23.03.2023 15:00 (CET/CEST)","9","383","90"
"Italy (IT)","23.03.2023 15:00 - 23.03.2023 16:00 (CET/CEST)","239","140","180"
"Italy (IT)","23.03.2023 16:00 - 23.03.2023 17:00 (CET/CEST)","21","12","272"
"Italy (IT)","23.03.2023 17:00 - 23.03.2023 18:00 (CET/CEST)","247","","500"
"Italy (IT)","23.03.2023 18:00 - 23.03.2023 19:00 (CET/CEST)","570","48","799"
"Italy (IT)","23.03.2023 19:00 - 23.03.2023 20:00 (CET/CEST)","1091","","887"
"Italy (IT)","23.03.2023 20:00 - 23.03.2023 21:00 (CET/CEST)","752","","549"
"Italy (IT)","23.03.2023 21:00 - 23.03.2023 22:00 (CET/CEST)","216","","315"
"Italy (IT)","23.03.2023 22:00 - 23.03.2023 23:00 (CET/CEST)","109","25","237"
"Italy (IT)","23.03.2023 23:00 - 24.03.2023 00:00 (CET/CEST)","11","65","129"
"Italy (IT)","24.03.2023 00:00 - 24.03.2023 01:00 (CET/CEST)","9","68","89"
"Italy (IT)","24.03.2023 01:00 - 24.03.2023 02:00 (CET/CEST)","102","26","107"
"Italy (IT)","24.03.2023 02:00 - 24.03.2023 03:00 (CET/CEST)","55","26","107"
"Italy (IT)","24.03.2023 03:00 - 24.03.2023 04:00 (CET/CEST)","51","27","107"
"Italy (IT)","24.03.2023 04:00 - 24.03.2023 05:00 (CET/CEST)","63","26","115"
"Italy (IT)","24.03.2023 05:00 - 24.03.2023 06:00 (CET/CEST)","84","27","115"
"Italy (IT)","24.03.2023 06:00 - 24.03.2023 07:00 (CET/CEST)","159","1","238"
"Italy (IT)","24.03.2023 07:00 - 24.03.2023 08:00 (CET/CEST)","392","","362"
"Italy (IT)","24.03.2023 08:00 - 24.03.2023 09:00 (CET/CEST)","367","246","445"
"Italy (IT)","24.03.2023 09:00 - 24.03.2023 10:00 (CET/CEST)","206","249","428"
"Italy (IT)","24.03.2023 10:00 - 24.03.2023 11:00 (CET/CEST)","194","150","201"
"Italy (IT)","24.03.2023 11:00 - 24.03.2023 12:00 (CET/CEST)","101","693","134"
"Italy (IT)","24.03.2023 12:00 - 24.03.2023 13:00 (CET/CEST)","28","833","75"
"Italy (IT)","24.03.2023 13:00 - 24.03.2023 14:00 (CET/CEST)","","893","53"
"Italy (IT)","24.03.2023 14:00 - 24.03.2023 15:00 (CET/CEST)","0","913","48"
"Italy (IT)","24.03.2023 15:00 - 24.03.2023 16:00 (CET/CEST)","1","743","86"
"Italy (IT)","24.03.2023 16:00 - 24.03.2023 17:00 (CET/CEST)","142","47","336"
"Italy (IT)","24.03.2023 17:00 - 24.03.2023 18:00 (CET/CEST)","1163","","506"
"Italy (IT)","24.03.2023 18:00 - 24.03.2023 19:00 (CET/CEST)","1522","","603"
"Italy (IT)","24.03.2023 19:00 - 24.03.2023 20:00 (CET/CEST)","1828","","777"
"Italy (IT)","24.03.2023 20:00 - 24.03.2023 21:00 (CET/CEST)","1508","","636"
"Italy (IT)","24.03.2023 21:00 - 24.03.2023 22:00 (CET/CEST)","762","","391"
"Italy (IT)","24.03.2023 22:00 - 24.03.2023 23:00 (CET/CEST)","296","495","234"
"Italy (IT)","24.03.2023 23:00 - 25.03.2023 00:00 (CET/CEST)","90","501","196"
"Italy (IT)","25.03.2023 00:00 - 25.03.2023 01:00 (CET/CEST)","13","26","158"
"Italy (IT)","25.03.2023 01:00 - 25.03.2023 02:00 (CET/CEST)","14","43","51"
"Italy (IT)","25.03.2023 02:00 - 25.03.2023 03:00 (CET/CEST)","14","135","57"
"Italy (IT)","25.03.2023 03:00 - 25.03.2023 04:00 (CET/CEST)","14","71","59"
"Italy (IT)","25.03.2023 04:00 - 25.03.2023 05:00 (CET/CEST)","13","26","65"
"Italy (IT)","25.03.2023 05:00 - 25.03.2023 06:00 (CET/CEST)","13","25","67"
"Italy (IT)","25.03.2023 06:00 - 25.03.2023 07:00 (CET/CEST)","13","27","87"
"Italy (IT)","25.03.2023 07:00 - 25.03.2023 08:00 (CET/CEST)","13","26","138"
"Italy (IT)","25.03.2023 08:00 - 25.03.2023 09:00 (CET/CEST)","57","2","144"
"Italy (IT)","25.03.2023 09:00 - 25.03.2023 10:00 (CET/CEST)","13","432","151"
"Italy (IT)","25.03.2023 10:00 - 25.03.2023 11:00 (CET/CEST)","","1597","96"
"Italy (IT)","25.03.2023 11:00 - 25.03.2023 12:00 (CET/CEST)","","2507","38"
"Italy (IT)","25.03.2023 12:00 - 25.03.2023 13:00 (CET/CEST)","","3216","38"
"Italy (IT)","25.03.2023 13:00 - 25.03.2023 14:00 (CET/CEST)","","3422","8"
"Italy (IT)","25.03.2023 14:00 - 25.03.2023 15:00 (CET/CEST)","","3398","102"
"Italy (IT)","25.03.2023 15:00 - 25.03.2023 16:00 (CET/CEST)","","3002","107"
"Italy (IT)","25.03.2023 16:00 - 25.03.2023 17:00 (CET/CEST)","","2224","116"
"Italy (IT)","25.03.2023 17:00 - 25.03.2023 18:00 (CET/CEST)","14","570","279"
"Italy (IT)","25.03.2023 18:00 - 25.03.2023 19:00 (CET/CEST)","719","","481"
"Italy (IT)","25.03.2023 19:00 - 25.03.2023 20:00 (CET/CEST)","1592","","595"
"Italy (IT)","25.03.2023 20:00 - 25.03.2023 21:00 (CET/CEST)","1065","","549"
"Italy (IT)","25.03.2023 21:00 - 25.03.2023 22:00 (CET/CEST)","290","25","381"
"Italy (IT)","25.03.2023 22:00 - 25.03.2023 23:00 (CET/CEST)","239","25","305"
"Italy (IT)","25.03.2023 23:00 - 26.03.2023 00:00 (CET/CEST)","95","23","197"
"Italy (IT)","26.03.2023 00:00 - 26.03.2023 01:00 (CET/CEST)","247","1","121"
"Italy (IT)","26.03.2023 01:00 - 26.03.2023 02:00 (CET/CEST)","184","252","58"
"Italy (IT)","26.03.2023 02:00 - 26.03.2023 03:00 (CET/CEST)","","",""
"Italy (IT)","26.03.2023 03:00 - 26.03.2023 04:00 (CET/CEST)","22","337","58"
"Italy (IT)","26.03.2023 04:00 - 26.03.2023 05:00 (CET/CEST)","404","730","58"
"Italy (IT)","26.03.2023 05:00 - 26.03.2023 06:00 (CET/CEST)","50","736","58"
"Italy (IT)","26.03.2023 06:00 - 26.03.2023 07:00 (CET/CEST)","210","43","55"
"Italy (IT)","26.03.2023 07:00 - 26.03.2023 08:00 (CET/CEST)","293","169","107"
"Italy (IT)","26.03.2023 08:00 - 26.03.2023 09:00 (CET/CEST)","189","846","177"
"Italy (IT)","26.03.2023 09:00 - 26.03.2023 10:00 (CET/CEST)","174","1233","171"
"Italy (IT)","26.03.2023 10:00 - 26.03.2023 11:00 (CET/CEST)","208","1529","131"
"Italy (IT)","26.03.2023 11:00 - 26.03.2023 12:00 (CET/CEST)","","1204","114"
"Italy (IT)","26.03.2023 12:00 - 26.03.2023 13:00 (CET/CEST)","","1501","35"
"Italy (IT)","26.03.2023 13:00 - 26.03.2023 14:00 (CET/CEST)","","2046","8"
"Italy (IT)","26.03.2023 14:00 - 26.03.2023 15:00 (CET/CEST)","","2227","14"
"Italy (IT)","26.03.2023 15:00 - 26.03.2023 16:00 (CET/CEST)","","1723","19"
"Italy (IT)","26.03.2023 16:00 - 26.03.2023 17:00 (CET/CEST)","","1402","128"
"Italy (IT)","26.03.2023 17:00 - 26.03.2023 18:00 (CET/CEST)","24","632","135"
"Italy (IT)","26.03.2023 18:00 - 26.03.2023 19:00 (CET/CEST)","70","212","252"
"Italy (IT)","26.03.2023 19:00 - 26.03.2023 20:00 (CET/CEST)","165","","394"
"Italy (IT)","26.03.2023 20:00 - 26.03.2023 21:00 (CET/CEST)","788","","481"
"Italy (IT)","26.03.2023 21:00 - 26.03.2023 22:00 (CET/CEST)","671","","405"
"Italy (IT)","26.03.2023 22:00 - 26.03.2023 23:00 (CET/CEST)","621","4","333"
"Italy (IT)","26.03.2023 23:00 - 27.03.2023 00:00 (CET/CEST)","221","3","149"
"Italy (IT)","27.03.2023 00:00 - 27.03.2023 01:00 (CET/CEST)","92","123","97"
"Italy (IT)","27.03.2023 01:00 - 27.03.2023 02:00 (CET/CEST)","12","976","70"
"Italy (IT)","27.03.2023 02:00 - 27.03.2023 03:00 (CET/CEST)","12","600","67"
"Italy (IT)","27.03.2023 03:00 - 27.03.2023 04:00 (CET/CEST)","12","255","84"
"Italy (IT)","27.03.2023 04:00 - 27.03.2023 05:00 (CET/CEST)","","480","85"
"Italy (IT)","27.03.2023 05:00 - 27.03.2023 06:00 (CET/CEST)","","342","84"
"Italy (IT)","27.03.2023 06:00 - 27.03.2023 07:00 (CET/CEST)","229","79","131"
"Italy (IT)","27.03.2023 07:00 - 27.03.2023 08:00 (CET/CEST)","1325","79","537"
"Italy (IT)","27.03.2023 08:00 - 27.03.2023 09:00 (CET/CEST)","1635","97","837"
"Italy (IT)","27.03.2023 09:00 - 27.03.2023 10:00 (CET/CEST)","1238","221","800"
"Italy (IT)","27.03.2023 10:00 - 27.03.2023 11:00 (CET/CEST)","801","229","469"
"Italy (IT)","27.03.2023 11:00 - 27.03.2023 12:00 (CET/CEST)","73","417","155"
"Italy (IT)","27.03.2023 12:00 - 27.03.2023 13:00 (CET/CEST)","","930","85"
"Italy (IT)","27.03.2023 13:00 - 27.03.2023 14:00 (CET/CEST)","","675","61"
"Italy (IT)","27.03.2023 14:00 - 27.03.2023 15:00 (CET/CEST)","12","364","98"
"Italy (IT)","27.03.2023 15:00 - 27.03.2023 16:00 (CET/CEST)","12","383","98"
"Italy (IT)","27.03.2023 16:00 - 27.03.2023 17:00 (CET/CEST)","57","227","149"
"Italy (IT)","27.03.2023 17:00 - 27.03.2023 18:00 (CET/CEST)","60","649","267"
"Italy (IT)","27.03.2023 18:00 - 27.03.2023 19:00 (CET/CEST)","265","152","409"
"Italy (IT)","27.03.2023 19:00 - 27.03.2023 20:00 (CET/CEST)","759","","518"
"Italy (IT)","27.03.2023 20:00 - 27.03.2023 21:00 (CET/CEST)","1119","","533"
"Italy (IT)","27.03.2023 21:00 - 27.03.2023 22:00 (CET/CEST)","1066","","384"
"Italy (IT)","27.03.2023 22:00 - 27.03.2023 23:00 (CET/CEST)","816","26","142"
"Italy (IT)","27.03.2023 23:00 - 28.03.2023 00:00 (CET/CEST)","788","264","160"
"Italy (IT)","28.03.2023 00:00 - 28.03.2023 01:00 (CET/CEST)","438","26","88"
"Italy (IT)","28.03.2023 01:00 - 28.03.2023 02:00 (CET/CEST)","411","26","45"
