"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]"
"Switzerland (CH)","17.04.2020 11:00 - 17.04.2020 12:00 (CET/CEST)","135"
"Switzerland (CH)","17.04.2020 12:00 - 17.04.2020 13:00 (CET/CEST)","133"
"Switzerland (CH)","17.04.2020 13:00 - 17.04.2020 14:00 (CET/CEST)","125"
"Switzerland (CH)","17.04.2020 14:00 - 17.04.2020 15:00 (CET/CEST)","134"
"Switzerland (CH)","17.04.2020 15:00 - 17.04.2020 16:00 (CET/CEST)","125"
"Switzerland (CH)","17.04.2020 16:00 - 17.04.2020 17:00 (CET/CEST)","146"
"Switzerland (CH)","17.04.2020 17:00 - 17.04.2020 18:00 (CET/CEST)","218"
"Switzerland (CH)","17.04.2020 18:00 - 17.04.2020 19:00 (CET/CEST)","215"
"Switzerland (CH)","17.04.2020 19:00 - 17.04.2020 20:00 (CET/CEST)","212"
"Switzerland (CH)","17.04.2020 20:00 - 17.04.2020 21:00 (CET/CEST)","238"
"Switzerland (CH)","17.04.2020 21:00 - 17.04.2020 22:00 (CET/CEST)","240"
"Switzerland (CH)","17.04.2020 22:00 - 17.04.2020 23:00 (CET/CEST)","242"
"Switzerland (CH)","17.04.2020 23:00 - 18.04.2020 00:00 (CET/CEST)","252"
"Switzerland (CH)","18.04.2020 00:00 - 18.04.2020 01:00 (CET/CEST)","181"
"Switzerland (CH)","18.04.2020 01:00 - 18.04.2020 02:00 (CET/CEST)","197"
"Switzerland (CH)","18.04.2020 02:00 - 18.04.2020 03:00 (CET/CEST)","169"
"Switzerland (CH)","18.04.2020 03:00 - 18.04.2020 04:00 (CET/CEST)","153"
"Switzerland (CH)","18.04.2020 04:00 - 18.04.2020 05:00 (CET/CEST)","149"
"Switzerland (CH)","18.04.2020 05:00 - 18.04.2020 06:00 (CET/CEST)","145"
"Switzerland (CH)","18.04.2020 06:00 - 18.04.2020 07:00 (CET/CEST)","144"
"Switzerland (CH)","18.04.2020 07:00 - 18.04.2020 08:00 (CET/CEST)","169"
"Switzerland (CH)","18.04.2020 08:00 - 18.04.2020 09:00 (CET/CEST)","163"
"Switzerland (CH)","18.04.2020 09:00 - 18.04.2020 10:00 (CET/CEST)","185"
"Switzerland (CH)","18.04.2020 10:00 - 18.04.2020 11:00 (CET/CEST)","171"
"Switzerland (CH)","18.04.2020 11:00 - 18.04.2020 12:00 (CET/CEST)","147"
"Switzerland (CH)","18.04.2020 12:00 - 18.04.2020 13:00 (CET/CEST)","146"
"Switzerland (CH)","18.04.2020 13:00 - 18.04.2020 14:00 (CET/CEST)","141"
"Switzerland (CH)","18.04.2020 14:00 - 18.04.2020 15:00 (CET/CEST)","125"
"Switzerland (CH)","18.04.2020 15:00 - 18.04.2020 16:00 (CET/CEST)","135"
"Switzerland (CH)","18.04.2020 16:00 - 18.04.2020 17:00 (CET/CEST)","149"
"Switzerland (CH)","18.04.2020 17:00 - 18.04.2020 18:00 (CET/CEST)","161"
"Switzerland (CH)","18.04.2020 18:00 - 18.04.2020 19:00 (CET/CEST)","192"
"Switzerland (CH)","18.04.2020 19:00 - 18.04.2020 20:00 (CET/CEST)","203"
"Switzerland (CH)","18.04.2020 20:00 - 18.04.2020 21:00 (CET/CEST)","256"
"Switzerland (CH)","18.04.2020 21:00 - 18.04.2020 22:00 (CET/CEST)","277"
"Switzerland (CH)","18.04.2020 22:00 - 18.04.2020 23:00 (CET/CEST)","274"
"Switzerland (CH)","18.04.2020 23:00 - 19.04.2020 00:00 (CET/CEST)","273"
"Switzerland (CH)","19.04.2020 00:00 - 19.04.2020 01:00 (CET/CEST)","172"
"Switzerland (CH)","19.04.2020 01:00 - 19.04.2020 02:00 (CET/CEST)","164"
"Switzerland (CH)","19.04.2020 02:00 - 19.04.2020 03:00 (CET/CEST)","186"
"Switzerland (CH)","19.04.2020 03:00 - 19.04.2020 04:00 (CET/CEST)","179"
"Switzerland (CH)","19.04.2020 04:00 - 19.04.2020 05:00 (CET/CEST)","158"
"Switzerland (CH)","19.04.2020 05:00 - 19.04.2020 06:00 (CET/CEST)","151"
"Switzerland (CH)","19.04.2020 06:00 - 19.04.2020 07:00 (CET/CEST)","149"
"Switzerland (CH)","19.04.2020 07:00 - 19.04.2020 08:00 (CET/CEST)","151"
"Switzerland (CH)","19.04.2020 08:00 - 19.04.2020 09:00 (CET/CEST)","145"
"Switzerland (CH)","19.04.2020 09:00 - 19.04.2020 10:00 (CET/CEST)","162"
"Switzerland (CH)","19.04.2020 10:00 - 19.04.2020 11:00 (CET/CEST)","185"
"Switzerland (CH)","19.04.2020 11:00 - 19.04.2020 12:00 (CET/CEST)","172"
"Switzerland (CH)","19.04.2020 12:00 - 19.04.2020 13:00 (CET/CEST)","172"
"Switzerland (CH)","19.04.2020 13:00 - 19.04.2020 14:00 (CET/CEST)","174"
"Switzerland (CH)","19.04.2020 14:00 - 19.04.2020 15:00 (CET/CEST)","168"
"Switzerland (CH)","19.04.2020 15:00 - 19.04.2020 16:00 (CET/CEST)","148"
"Switzerland (CH)","19.04.2020 16:00 - 19.04.2020 17:00 (CET/CEST)","149"
"Switzerland (CH)","19.04.2020 17:00 - 19.04.2020 18:00 (CET/CEST)","155"
"Switzerland (CH)","19.04.2020 18:00 - 19.04.2020 19:00 (CET/CEST)","168"
"Switzerland (CH)","19.04.2020 19:00 - 19.04.2020 20:00 (CET/CEST)","179"
"Switzerland (CH)","19.04.2020 20:00 - 19.04.2020 21:00 (CET/CEST)","179"
"Switzerland (CH)","19.04.2020 21:00 - 19.04.2020 22:00 (CET/CEST)","171"
"Switzerland (CH)","19.04.2020 22:00 - 19.04.2020 23:00 (CET/CEST)","178"
"Switzerland (CH)","19.04.2020 23:00 - 20.04.2020 00:00 (CET/CEST)","182"
"Switzerland (CH)","20.04.2020 00:00 - 20.04.2020 01:00 (CET/CEST)","186"
"Switzerland (CH)","20.04.2020 01:00 - 20.04.2020 02:00 (CET/CEST)","197"
"Switzerland (CH)","20.04.2020 02:00 - 20.04.2020 03:00 (CET/CEST)","193"
"Switzerland (CH)","20.04.2020 03:00 - 20.04.2020 04:00 (CET/CEST)","188"
"Switzerland (CH)","20.04.2020 04:00 - 20.04.2020 05:00 (CET/CEST)","165"
"Switzerland (CH)","20.04.2020 05:00 - 20.04.2020 06:00 (CET/CEST)","174"
"Switzerland (CH)","20.04.2020 06:00 - 20.04.2020 07:00 (CET/CEST)","185"
"Switzerland (CH)","20.04.2020 07:00 - 20.04.2020 08:00 (CET/CEST)","204"
"Switzerland (CH)","20.04.2020 08:00 - 20.04.2020 09:00 (CET/CEST)","168"
"Switzerland (CH)","20.04.2020 09:00 - 20.04.2020 10:00 (CET/CEST)","181"
"Switzerland (CH)","20.04.2020 10:00 - 20.04.2020 11:00 (CET/CEST)","186"
"Switzerland (CH)","20.04.2020 11:00 - 20.04.2020 12:00 (CET/CEST)","182"
"Switzerland (CH)","20.04.2020 12:00 - 20.04.2020 13:00 (CET/CEST)","174"
"Switzerland (CH)","20.04.2020 13:00 - 20.04.2020 14:00 (CET/CEST)","164"
"Switzerland (CH)","20.04.2020 14:00 - 20.04.2020 15:00 (CET/CEST)","167"
"Switzerland (CH)","20.04.2020 15:00 - 20.04.2020 16:00 (CET/CEST)","165"
"Switzerland (CH)","20.04.2020 16:00 - 20.04.2020 17:00 (CET/CEST)","174"
"Switzerland (CH)","20.04.2020 17:00 - 20.04.2020 18:00 (CET/CEST)","189"
"Switzerland (CH)","20.04.2020 18:00 - 20.04.2020 19:00 (CET/CEST)","207"
"Switzerland (CH)","20.04.2020 19:00 - 20.04.2020 20:00 (CET/CEST)","263"
"Switzerland (CH)","20.04.2020 20:00 - 20.04.2020 21:00 (CET/CEST)","281"
"Switzerland (CH)","20.04.2020 21:00 - 20.04.2020 22:00 (CET/CEST)","283"
"Switzerland (CH)","20.04.2020 22:00 - 20.04.2020 23:00 (CET/CEST)","244"
"Switzerland (CH)","20.04.2020 23:00 - 21.04.2020 00:00 (CET/CEST)","231"
"Switzerland (CH)","21.04.2020 00:00 - 21.04.2020 01:00 (CET/CEST)","264"
"Switzerland (CH)","21.04.2020 01:00 - 21.04.2020 02:00 (CET/CEST)","219"
"Switzerland (CH)","21.04.2020 02:00 - 21.04.2020 03:00 (CET/CEST)","221"
"Switzerland (CH)","21.04.2020 03:00 - 21.04.2020 04:00 (CET/CEST)","215"
"Switzerland (CH)","21.04.2020 04:00 - 21.04.2020 05:00 (CET/CEST)","207"
"Switzerland (CH)","21.04.2020 05:00 - 21.04.2020 06:00 (CET/CEST)","229"
"Switzerland (CH)","21.04.2020 06:00 - 21.04.2020 07:00 (CET/CEST)","274"
"Switzerland (CH)","21.04.2020 07:00 - 21.04.2020 08:00 (CET/CEST)","297"
"Switzerland (CH)","21.04.2020 08:00 - 21.04.2020 09:00 (CET/CEST)","303"
"Switzerland (CH)","21.04.2020 09:00 - 21.04.2020 10:00 (CET/CEST)","254"
"Switzerland (CH)","21.04.2020 10:00 - 21.04.2020 11:00 (CET/CEST)","258"
"Switzerland (CH)","21.04.2020 11:00 - 21.04.2020 12:00 (CET/CEST)","266"
"Switzerland (CH)","21.04.2020 12:00 - 21.04.2020 13:00 (CET/CEST)","250"
"Switzerland (CH)","21.04.2020 13:00 - 21.04.2020 14:00 (CET/CEST)","242"
"Switzerland (CH)","21.04.2020 14:00 - 21.04.2020 15:00 (CET/CEST)","246"
"Switzerland (CH)","21.04.2020 15:00 - 21.04.2020 16:00 (CET/CEST)","235"
"Switzerland (CH)","21.04.2020 16:00 - 21.04.2020 17:00 (CET/CEST)","231"
"Switzerland (CH)","21.04.2020 17:00 - 21.04.2020 18:00 (CET/CEST)","280"
"Switzerland (CH)","21.04.2020 18:00 - 21.04.2020 19:00 (CET/CEST)","272"
"Switzerland (CH)","21.04.2020 19:00 - 21.04.2020 20:00 (CET/CEST)","294"
"Switzerland (CH)","21.04.2020 20:00 - 21.04.2020 21:00 (CET/CEST)","289"
"Switzerland (CH)","21.04.2020 21:00 - 21.04.2020 22:00 (CET/CEST)","281"
"Switzerland (CH)","21.04.2020 22:00 - 21.04.2020 23:00 (CET/CEST)","293"
"Switzerland (CH)","21.04.2020 23:00 - 22.04.2020 00:00 (CET/CEST)","256"
"Switzerland (CH)","22.04.2020 00:00 - 22.04.2020 01:00 (CET/CEST)","277"
"Switzerland (CH)","22.04.2020 01:00 - 22.04.2020 02:00 (CET/CEST)","284"
"Switzerland (CH)","22.04.2020 02:00 - 22.04.2020 03:00 (CET/CEST)","212"
"Switzerland (CH)","22.04.2020 03:00 - 22.04.2020 04:00 (CET/CEST)","199"
"Switzerland (CH)","22.04.2020 04:00 - 22.04.2020 05:00 (CET/CEST)","199"
"Switzerland (CH)","22.04.2020 05:00 - 22.04.2020 06:00 (CET/CEST)","242"
"Switzerland (CH)","22.04.2020 06:00 - 22.04.2020 07:00 (CET/CEST)","304"
"Switzerland (CH)","22.04.2020 07:00 - 22.04.2020 08:00 (CET/CEST)","284"
"Switzerland (CH)","22.04.2020 08:00 - 22.04.2020 09:00 (CET/CEST)","281"
"Switzerland (CH)","22.04.2020 09:00 - 22.04.2020 10:00 (CET/CEST)","283"
"Switzerland (CH)","22.04.2020 10:00 - 22.04.2020 11:00 (CET/CEST)","232"
"Switzerland (CH)","22.04.2020 11:00 - 22.04.2020 12:00 (CET/CEST)","200"
"Switzerland (CH)","22.04.2020 12:00 - 22.04.2020 13:00 (CET/CEST)","197"
"Switzerland (CH)","22.04.2020 13:00 - 22.04.2020 14:00 (CET/CEST)","202"
"Switzerland (CH)","22.04.2020 14:00 - 22.04.2020 15:00 (CET/CEST)","200"
"Switzerland (CH)","22.04.2020 15:00 - 22.04.2020 16:00 (CET/CEST)","201"
"Switzerland (CH)","22.04.2020 16:00 - 22.04.2020 17:00 (CET/CEST)","216"
"Switzerland (CH)","22.04.2020 17:00 - 22.04.2020 18:00 (CET/CEST)","204"
"Switzerland (CH)","22.04.2020 18:00 - 22.04.2020 19:00 (CET/CEST)","279"
"Switzerland (CH)","22.04.2020 19:00 - 22.04.2020 20:00 (CET/CEST)","297"
"Switzerland (CH)","22.04.2020 20:00 - 22.04.2020 21:00 (CET/CEST)","293"
"Switzerland (CH)","22.04.2020 21:00 - 22.04.2020 22:00 (CET/CEST)","287"
"Switzerland (CH)","22.04.2020 22:00 - 22.04.2020 23:00 (CET/CEST)","289"
"Switzerland (CH)","22.04.2020 23:00 - 23.04.2020 00:00 (CET/CEST)","280"
"Switzerland (CH)","23.04.2020 00:00 - 23.04.2020 01:00 (CET/CEST)","264"
"Switzerland (CH)","23.04.2020 01:00 - 23.04.2020 02:00 (CET/CEST)","271"
"Switzerland (CH)","23.04.2020 02:00 - 23.04.2020 03:00 (CET/CEST)","245"
"Switzerland (CH)","23.04.2020 03:00 - 23.04.2020 04:00 (CET/CEST)","220"
"Switzerland (CH)","23.04.2020 04:00 - 23.04.2020 05:00 (CET/CEST)","215"
"Switzerland (CH)","23.04.2020 05:00 - 23.04.2020 06:00 (CET/CEST)","253"
"Switzerland (CH)","23.04.2020 06:00 - 23.04.2020 07:00 (CET/CEST)","290"
"Switzerland (CH)","23.04.2020 07:00 - 23.04.2020 08:00 (CET/CEST)","288"
"Switzerland (CH)","23.04.2020 08:00 - 23.04.2020 09:00 (CET/CEST)","284"
"Switzerland (CH)","23.04.2020 09:00 - 23.04.2020 10:00 (CET/CEST)","272"
"Switzerland (CH)","23.04.2020 10:00 - 23.04.2020 11:00 (CET/CEST)","274"
"Switzerland (CH)","23.04.2020 11:00 - 23.04.2020 12:00 (CET/CEST)","256"
"Switzerland (CH)","23.04.2020 12:00 - 23.04.2020 13:00 (CET/CEST)","216"
"Switzerland (CH)","23.04.2020 13:00 - 23.04.2020 14:00 (CET/CEST)","215"
"Switzerland (CH)","23.04.2020 14:00 - 23.04.2020 15:00 (CET/CEST)","189"
"Switzerland (CH)","23.04.2020 15:00 - 23.04.2020 16:00 (CET/CEST)","214"
"Switzerland (CH)","23.04.2020 16:00 - 23.04.2020 17:00 (CET/CEST)","253"
"Switzerland (CH)","23.04.2020 17:00 - 23.04.2020 18:00 (CET/CEST)","286"
"Switzerland (CH)","23.04.2020 18:00 - 23.04.2020 19:00 (CET/CEST)","301"
"Switzerland (CH)","23.04.2020 19:00 - 23.04.2020 20:00 (CET/CEST)","278"
"Switzerland (CH)","23.04.2020 20:00 - 23.04.2020 21:00 (CET/CEST)","292"
"Switzerland (CH)","23.04.2020 21:00 - 23.04.2020 22:00 (CET/CEST)","298"
"Switzerland (CH)","23.04.2020 22:00 - 23.04.2020 23:00 (CET/CEST)","288"
"Switzerland (CH)","23.04.2020 23:00 - 24.04.2020 00:00 (CET/CEST)","286"
"Switzerland (CH)","24.04.2020 00:00 - 24.04.2020 01:00 (CET/CEST)","271"
"Switzerland (CH)","24.04.2020 01:00 - 24.04.2020 02:00 (CET/CEST)","259"
"Switzerland (CH)","24.04.2020 02:00 - 24.04.2020 03:00 (CET/CEST)","234"
"Switzerland (CH)","24.04.2020 03:00 - 24.04.2020 04:00 (CET/CEST)","238"
"Switzerland (CH)","24.04.2020 04:00 - 24.04.2020 05:00 (CET/CEST)","219"
"Switzerland (CH)","24.04.2020 05:00 - 24.04.2020 06:00 (CET/CEST)","230"
"Switzerland (CH)","24.04.2020 06:00 - 24.04.2020 07:00 (CET/CEST)","274"
"Switzerland (CH)","24.04.2020 07:00 - 24.04.2020 08:00 (CET/CEST)","265"
"Switzerland (CH)","24.04.2020 08:00 - 24.04.2020 09:00 (CET/CEST)","287"
"Switzerland (CH)","24.04.2020 09:00 - 24.04.2020 10:00 (CET/CEST)","273"
"Switzerland (CH)","24.04.2020 10:00 - 24.04.2020 11:00 (CET/CEST)","264"
"Switzerland (CH)","24.04.2020 11:00 - 24.04.2020 12:00 (CET/CEST)","269"
"Switzerland (CH)","24.04.2020 12:00 - 24.04.2020 13:00 (CET/CEST)","236"
"Switzerland (CH)","24.04.2020 13:00 - 24.04.2020 14:00 (CET/CEST)","200"
"Switzerland (CH)","24.04.2020 14:00 - 24.04.2020 15:00 (CET/CEST)","206"
"Switzerland (CH)","24.04.2020 15:00 - 24.04.2020 16:00 (CET/CEST)","190"
"Switzerland (CH)","24.04.2020 16:00 - 24.04.2020 17:00 (CET/CEST)","209"
"Switzerland (CH)","24.04.2020 17:00 - 24.04.2020 18:00 (CET/CEST)","275"
"Switzerland (CH)","24.04.2020 18:00 - 24.04.2020 19:00 (CET/CEST)","288"
"Switzerland (CH)","24.04.2020 19:00 - 24.04.2020 20:00 (CET/CEST)","293"
"Switzerland (CH)","24.04.2020 20:00 - 24.04.2020 21:00 (CET/CEST)","286"
"Switzerland (CH)","24.04.2020 21:00 - 24.04.2020 22:00 (CET/CEST)","275"
"Switzerland (CH)","24.04.2020 22:00 - 24.04.2020 23:00 (CET/CEST)","280"
"Switzerland (CH)","24.04.2020 23:00 - 25.04.2020 00:00 (CET/CEST)","243"
"Switzerland (CH)","25.04.2020 00:00 - 25.04.2020 01:00 (CET/CEST)","215"
"Switzerland (CH)","25.04.2020 01:00 - 25.04.2020 02:00 (CET/CEST)","221"
"Switzerland (CH)","25.04.2020 02:00 - 25.04.2020 03:00 (CET/CEST)","214"
"Switzerland (CH)","25.04.2020 03:00 - 25.04.2020 04:00 (CET/CEST)","205"
"Switzerland (CH)","25.04.2020 04:00 - 25.04.2020 05:00 (CET/CEST)","204"
"Switzerland (CH)","25.04.2020 05:00 - 25.04.2020 06:00 (CET/CEST)","202"
"Switzerland (CH)","25.04.2020 06:00 - 25.04.2020 07:00 (CET/CEST)","230"
"Switzerland (CH)","25.04.2020 07:00 - 25.04.2020 08:00 (CET/CEST)","246"
"Switzerland (CH)","25.04.2020 08:00 - 25.04.2020 09:00 (CET/CEST)","248"
"Switzerland (CH)","25.04.2020 09:00 - 25.04.2020 10:00 (CET/CEST)","198"
"Switzerland (CH)","25.04.2020 10:00 - 25.04.2020 11:00 (CET/CEST)","189"
"Switzerland (CH)","25.04.2020 11:00 - 25.04.2020 12:00 (CET/CEST)","179"
"Switzerland (CH)","25.04.2020 12:00 - 25.04.2020 13:00 (CET/CEST)","194"
"Switzerland (CH)","25.04.2020 13:00 - 25.04.2020 14:00 (CET/CEST)","194"
"Switzerland (CH)","25.04.2020 14:00 - 25.04.2020 15:00 (CET/CEST)","193"
"Switzerland (CH)","25.04.2020 15:00 - 25.04.2020 16:00 (CET/CEST)","195"
"Switzerland (CH)","25.04.2020 16:00 - 25.04.2020 17:00 (CET/CEST)","195"
"Switzerland (CH)","25.04.2020 17:00 - 25.04.2020 18:00 (CET/CEST)","211"
"Switzerland (CH)","25.04.2020 18:00 - 25.04.2020 19:00 (CET/CEST)","266"
"Switzerland (CH)","25.04.2020 19:00 - 25.04.2020 20:00 (CET/CEST)","258"
"Switzerland (CH)","25.04.2020 20:00 - 25.04.2020 21:00 (CET/CEST)","254"
"Switzerland (CH)","25.04.2020 21:00 - 25.04.2020 22:00 (CET/CEST)","265"
"Switzerland (CH)","25.04.2020 22:00 - 25.04.2020 23:00 (CET/CEST)","260"
"Switzerland (CH)","25.04.2020 23:00 - 26.04.2020 00:00 (CET/CEST)","200"
"Switzerland (CH)","26.04.2020 00:00 - 26.04.2020 01:00 (CET/CEST)","201"
"Switzerland (CH)","26.04.2020 01:00 - 26.04.2020 02:00 (CET/CEST)","190"
"Switzerland (CH)","26.04.2020 02:00 - 26.04.2020 03:00 (CET/CEST)","181"
"Switzerland (CH)","26.04.2020 03:00 - 26.04.2020 04:00 (CET/CEST)","194"
"Switzerland (CH)","26.04.2020 04:00 - 26.04.2020 05:00 (CET/CEST)","184"
"Switzerland (CH)","26.04.2020 05:00 - 26.04.2020 06:00 (CET/CEST)","175"
"Switzerland (CH)","26.04.2020 06:00 - 26.04.2020 07:00 (CET/CEST)","186"
"Switzerland (CH)","26.04.2020 07:00 - 26.04.2020 08:00 (CET/CEST)","190"
"Switzerland (CH)","26.04.2020 08:00 - 26.04.2020 09:00 (CET/CEST)","189"
"Switzerland (CH)","26.04.2020 09:00 - 26.04.2020 10:00 (CET/CEST)","175"
"Switzerland (CH)","26.04.2020 10:00 - 26.04.2020 11:00 (CET/CEST)","174"
"Switzerland (CH)","26.04.2020 11:00 - 26.04.2020 12:00 (CET/CEST)","181"
"Switzerland (CH)","26.04.2020 12:00 - 26.04.2020 13:00 (CET/CEST)","174"
"Switzerland (CH)","26.04.2020 13:00 - 26.04.2020 14:00 (CET/CEST)","173"
"Switzerland (CH)","26.04.2020 14:00 - 26.04.2020 15:00 (CET/CEST)","173"
"Switzerland (CH)","26.04.2020 15:00 - 26.04.2020 16:00 (CET/CEST)","176"
"Switzerland (CH)","26.04.2020 16:00 - 26.04.2020 17:00 (CET/CEST)","188"
"Switzerland (CH)","26.04.2020 17:00 - 26.04.2020 18:00 (CET/CEST)","219"
"Switzerland (CH)","26.04.2020 18:00 - 26.04.2020 19:00 (CET/CEST)","266"
"Switzerland (CH)","26.04.2020 19:00 - 26.04.2020 20:00 (CET/CEST)","260"
"Switzerland (CH)","26.04.2020 20:00 - 26.04.2020 21:00 (CET/CEST)","251"
"Switzerland (CH)","26.04.2020 21:00 - 26.04.2020 22:00 (CET/CEST)","228"
"Switzerland (CH)","26.04.2020 22:00 - 26.04.2020 23:00 (CET/CEST)","192"
"Switzerland (CH)","26.04.2020 23:00 - 27.04.2020 00:00 (CET/CEST)","187"
"Switzerland (CH)","27.04.2020 00:00 - 27.04.2020 01:00 (CET/CEST)","185"
"Switzerland (CH)","27.04.2020 01:00 - 27.04.2020 02:00 (CET/CEST)","189"
"Switzerland (CH)","27.04.2020 02:00 - 27.04.2020 03:00 (CET/CEST)","191"
"Switzerland (CH)","27.04.2020 03:00 - 27.04.2020 04:00 (CET/CEST)","180"
"Switzerland (CH)","27.04.2020 04:00 - 27.04.2020 05:00 (CET/CEST)","169"
"Switzerland (CH)","27.04.2020 05:00 - 27.04.2020 06:00 (CET/CEST)","195"
"Switzerland (CH)","27.04.2020 06:00 - 27.04.2020 07:00 (CET/CEST)","290"
"Switzerland (CH)","27.04.2020 07:00 - 27.04.2020 08:00 (CET/CEST)","279"
"Switzerland (CH)","27.04.2020 08:00 - 27.04.2020 09:00 (CET/CEST)","278"
"Switzerland (CH)","27.04.2020 09:00 - 27.04.2020 10:00 (CET/CEST)","278"
"Switzerland (CH)","27.04.2020 10:00 - 27.04.2020 11:00 (CET/CEST)","276"
"Switzerland (CH)","27.04.2020 11:00 - 27.04.2020 12:00 (CET/CEST)","181"
"Switzerland (CH)","27.04.2020 12:00 - 27.04.2020 13:00 (CET/CEST)","187"
"Switzerland (CH)","27.04.2020 13:00 - 27.04.2020 14:00 (CET/CEST)","182"
"Switzerland (CH)","27.04.2020 14:00 - 27.04.2020 15:00 (CET/CEST)","186"
"Switzerland (CH)","27.04.2020 15:00 - 27.04.2020 16:00 (CET/CEST)","182"
"Switzerland (CH)","27.04.2020 16:00 - 27.04.2020 17:00 (CET/CEST)","214"
"Switzerland (CH)","27.04.2020 17:00 - 27.04.2020 18:00 (CET/CEST)","290"
"Switzerland (CH)","27.04.2020 18:00 - 27.04.2020 19:00 (CET/CEST)","309"
"Switzerland (CH)","27.04.2020 19:00 - 27.04.2020 20:00 (CET/CEST)","313"
"Switzerland (CH)","27.04.2020 20:00 - 27.04.2020 21:00 (CET/CEST)","299"
"Switzerland (CH)","27.04.2020 21:00 - 27.04.2020 22:00 (CET/CEST)","296"
"Switzerland (CH)","27.04.2020 22:00 - 27.04.2020 23:00 (CET/CEST)","295"
"Switzerland (CH)","27.04.2020 23:00 - 28.04.2020 00:00 (CET/CEST)","300"
"Switzerland (CH)","28.04.2020 00:00 - 28.04.2020 01:00 (CET/CEST)","189"
"Switzerland (CH)","28.04.2020 01:00 - 28.04.2020 02:00 (CET/CEST)","197"
"Switzerland (CH)","28.04.2020 02:00 - 28.04.2020 03:00 (CET/CEST)","192"
"Switzerland (CH)","28.04.2020 03:00 - 28.04.2020 04:00 (CET/CEST)","188"
"Switzerland (CH)","28.04.2020 04:00 - 28.04.2020 05:00 (CET/CEST)","179"
"Switzerland (CH)","28.04.2020 05:00 - 28.04.2020 06:00 (CET/CEST)","244"
"Switzerland (CH)","28.04.2020 06:00 - 28.04.2020 07:00 (CET/CEST)","293"
"Switzerland (CH)","28.04.2020 07:00 - 28.04.2020 08:00 (CET/CEST)","290"
"Switzerland (CH)","28.04.2020 08:00 - 28.04.2020 09:00 (CET/CEST)","311"
"Switzerland (CH)","28.04.2020 09:00 - 28.04.2020 10:00 (CET/CEST)","314"
"Switzerland (CH)","28.04.2020 10:00 - 28.04.2020 11:00 (CET/CEST)","313"
"Switzerland (CH)","28.04.2020 11:00 - 28.04.2020 12:00 (CET/CEST)","302"
"Switzerland (CH)","28.04.2020 12:00 - 28.04.2020 13:00 (CET/CEST)","211"
"Switzerland (CH)","28.04.2020 13:00 - 28.04.2020 14:00 (CET/CEST)","213"
"Switzerland (CH)","28.04.2020 14:00 - 28.04.2020 15:00 (CET/CEST)","230"
"Switzerland (CH)","28.04.2020 15:00 - 28.04.2020 16:00 (CET/CEST)","233"
"Switzerland (CH)","28.04.2020 16:00 - 28.04.2020 17:00 (CET/CEST)","224"
"Switzerland (CH)","28.04.2020 17:00 - 28.04.2020 18:00 (CET/CEST)","275"
"Switzerland (CH)","28.04.2020 18:00 - 28.04.2020 19:00 (CET/CEST)","327"
"Switzerland (CH)","28.04.2020 19:00 - 28.04.2020 20:00 (CET/CEST)","326"
"Switzerland (CH)","28.04.2020 20:00 - 28.04.2020 21:00 (CET/CEST)","311"
"Switzerland (CH)","28.04.2020 21:00 - 28.04.2020 22:00 (CET/CEST)","329"
"Switzerland (CH)","28.04.2020 22:00 - 28.04.2020 23:00 (CET/CEST)","314"
"Switzerland (CH)","28.04.2020 23:00 - 29.04.2020 00:00 (CET/CEST)","306"
"Switzerland (CH)","29.04.2020 00:00 - 29.04.2020 01:00 (CET/CEST)","213"
"Switzerland (CH)","29.04.2020 01:00 - 29.04.2020 02:00 (CET/CEST)","222"
"Switzerland (CH)","29.04.2020 02:00 - 29.04.2020 03:00 (CET/CEST)","222"
"Switzerland (CH)","29.04.2020 03:00 - 29.04.2020 04:00 (CET/CEST)","221"
"Switzerland (CH)","29.04.2020 04:00 - 29.04.2020 05:00 (CET/CEST)","229"
"Switzerland (CH)","29.04.2020 05:00 - 29.04.2020 06:00 (CET/CEST)","238"
"Switzerland (CH)","29.04.2020 06:00 - 29.04.2020 07:00 (CET/CEST)","323"
"Switzerland (CH)","29.04.2020 07:00 - 29.04.2020 08:00 (CET/CEST)","306"
"Switzerland (CH)","29.04.2020 08:00 - 29.04.2020 09:00 (CET/CEST)","321"
"Switzerland (CH)","29.04.2020 09:00 - 29.04.2020 10:00 (CET/CEST)","294"
"Switzerland (CH)","29.04.2020 10:00 - 29.04.2020 11:00 (CET/CEST)","294"
"Switzerland (CH)","29.04.2020 11:00 - 29.04.2020 12:00 (CET/CEST)","235"
"Switzerland (CH)","29.04.2020 12:00 - 29.04.2020 13:00 (CET/CEST)","264"
"Switzerland (CH)","29.04.2020 13:00 - 29.04.2020 14:00 (CET/CEST)","270"
"Switzerland (CH)","29.04.2020 14:00 - 29.04.2020 15:00 (CET/CEST)","216"
"Switzerland (CH)","29.04.2020 15:00 - 29.04.2020 16:00 (CET/CEST)","224"
"Switzerland (CH)","29.04.2020 16:00 - 29.04.2020 17:00 (CET/CEST)","228"
"Switzerland (CH)","29.04.2020 17:00 - 29.04.2020 18:00 (CET/CEST)","317"
"Switzerland (CH)","29.04.2020 18:00 - 29.04.2020 19:00 (CET/CEST)","309"
"Switzerland (CH)","29.04.2020 19:00 - 29.04.2020 20:00 (CET/CEST)","305"
